silhouette,calinski,davies,n_clusters,method,k,model,min_size,max_size,n_neighbors,eps,min_samples
0.15794087773189286,1193.949180274571,1.659094237329842,7,kmeans_constrained,7.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=7,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=163,
         tol=0.0001, verbose=False)",163.0,2180.0,,,
0.15472755871081395,1193.1973363324119,1.696963768111914,7,kmeans_constrained,7.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=7,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=272,
         tol=0.0001, verbose=False)",272.0,2180.0,,,
0.1587398199984814,1099.6271038904288,1.5926983880846999,8,kmeans_constrained,8.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=8,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=109,
         tol=0.0001, verbose=False)",109.0,2180.0,,,
0.1476910332138673,1101.9793844385645,1.61269790521334,8,kmeans_constrained,8.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=8,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=163,
         tol=0.0001, verbose=False)",163.0,2180.0,,,
0.14413131731924025,1100.3652982498904,1.642998668072753,8,kmeans_constrained,8.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=8,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=272,
         tol=0.0001, verbose=False)",272.0,2180.0,,,
0.145514606102001,1030.6000931248668,1.6850240497937443,9,kmeans_constrained,9.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=9,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=109,
         tol=0.0001, verbose=False)",109.0,2180.0,,,
0.14535707488420876,1030.331148942295,1.6947034099810325,9,kmeans_constrained,9.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=9,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=163,
         tol=0.0001, verbose=False)",163.0,2180.0,,,
0.14235759661162734,1025.9750181698485,1.6508513690199016,9,kmeans_constrained,9.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=9,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=272,
         tol=0.0001, verbose=False)",272.0,2180.0,,,
0.13514468926844345,973.4067917103628,1.6797933553238038,10,kmeans_constrained,10.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=10,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=109,
         tol=0.0001, verbose=False)",109.0,2180.0,,,
0.13424080113078204,972.2071477785578,1.7063961173114108,10,kmeans_constrained,10.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=10,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=163,
         tol=0.0001, verbose=False)",163.0,2180.0,,,
0.13094310114465157,965.1778102519195,1.722725103381724,10,kmeans_constrained,10.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=10,
         n_init=10, n_jobs=1, random_state=42, size_max=2180, size_min=272,
         tol=0.0001, verbose=False)",272.0,2180.0,,,
0.22136483119609526,1572.9779778797822,1.7923398878769266,3,agglomerative,3.0,AgglomerativeClustering(n_clusters=3),,,,,
0.1593527824259508,1427.9556884144915,1.6544265094903499,4,agglomerative,4.0,AgglomerativeClustering(n_clusters=4),,,,,
0.16386540767500493,1229.8854502445508,1.704155962417527,5,agglomerative,5.0,AgglomerativeClustering(n_clusters=5),,,,,
0.14005471863326638,1087.973349483817,1.9307809073486653,6,agglomerative,6.0,AgglomerativeClustering(n_clusters=6),,,,,
0.09153443026111371,986.9430844004145,2.0463590500491855,7,agglomerative,7.0,AgglomerativeClustering(n_clusters=7),,,,,
0.09592248487070626,898.2520320705061,2.135344385769873,8,agglomerative,8.0,AgglomerativeClustering(n_clusters=8),,,,,
0.0951087816845107,832.2533240980353,2.180450627453699,9,agglomerative,9.0,AgglomerativeClustering(n_clusters=9),,,,,
0.09652036028849115,778.3491319071164,2.068288191693926,10,agglomerative,10.0,AgglomerativeClustering(n_clusters=10),,,,,
0.1719680246669067,1590.731705914175,1.7076616762573587,3,spectral,3.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=3, random_state=42)",,,10.0,,
0.1867353787352103,1660.7203240233277,1.6992201536808578,3,spectral,3.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=3, n_neighbors=20,
                   random_state=42)",,,20.0,,
0.18846732103084252,1667.1918708068392,1.6991722741338178,3,spectral,3.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=3, n_neighbors=30,
                   random_state=42)",,,30.0,,
0.16544689362236234,1455.8363447687161,1.60117330111729,4,spectral,4.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=4, random_state=42)",,,10.0,,
0.17382326670275422,1495.1021907108736,1.5855305058847733,4,spectral,4.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=4, n_neighbors=20,
                   random_state=42)",,,20.0,,
0.17480734988419971,1497.4168296944174,1.5850251573966805,4,spectral,4.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=4, n_neighbors=30,
                   random_state=42)",,,30.0,,
0.1297781740987054,1153.6059978149176,1.5351893334267814,5,spectral,5.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=5, random_state=42)",,,10.0,,
0.13153574673906526,1170.7449196060998,1.5422569143412632,5,spectral,5.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=5, n_neighbors=20,
                   random_state=42)",,,20.0,,
0.13329753655607518,1184.5835744908802,1.5331373907468917,5,spectral,5.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=5, n_neighbors=30,
                   random_state=42)",,,30.0,,
0.14490390809673784,1071.2850088999892,1.4097672036565951,6,spectral,6.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=6, random_state=42)",,,10.0,,
0.13073233037279147,1132.5893185181972,1.5024736633124351,6,spectral,6.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=6, n_neighbors=20,
                   random_state=42)",,,20.0,,
0.13044714890547748,1143.0877282922133,1.529869096843643,6,spectral,6.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=6, n_neighbors=30,
                   random_state=42)",,,30.0,,
0.15278798130438734,1006.5982456652391,1.4527348035485912,7,spectral,7.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=7, random_state=42)",,,10.0,,
0.14008316952126681,1067.7672680761898,1.5360036397364198,7,spectral,7.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=7, n_neighbors=20,
                   random_state=42)",,,20.0,,
0.13906166078672116,1084.4631989771738,1.5531262999134492,7,spectral,7.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=7, n_neighbors=30,
                   random_state=42)",,,30.0,,
0.14964009761757935,959.1992378208897,1.4095910562407035,8,spectral,8.0,"SpectralClustering(affinity='nearest_neighbors', random_state=42)",,,10.0,,
0.14285604393672155,1005.5285497175254,1.473140799232346,8,spectral,8.0,"SpectralClustering(affinity='nearest_neighbors', n_neighbors=20,
                   random_state=42)",,,20.0,,
0.14156164325664589,1019.277221143715,1.4899222311572973,8,spectral,8.0,"SpectralClustering(affinity='nearest_neighbors', n_neighbors=30,
                   random_state=42)",,,30.0,,
0.1258197070692925,886.60490834003,1.4594416463346667,9,spectral,9.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=9, random_state=42)",,,10.0,,
0.12574538801204785,918.7579298062662,1.5038887973719615,9,spectral,9.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=9, n_neighbors=20,
                   random_state=42)",,,20.0,,
0.12480790290361335,926.6514335620667,1.510923625951335,9,spectral,9.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=9, n_neighbors=30,
                   random_state=42)",,,30.0,,
0.1267662687005522,827.5550929961404,1.4640110006100677,10,spectral,10.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=10, random_state=42)",,,10.0,,
0.11218744070814352,864.5752449513525,1.5568648570000623,10,spectral,10.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=10, n_neighbors=20,
                   random_state=42)",,,20.0,,
0.11048532917727039,874.3553897854686,1.5887298395763394,10,spectral,10.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=10, n_neighbors=30,
                   random_state=42)",,,30.0,,
,,,0,dbscan,,DBSCAN(),,,,0.5,5.0
,,,0,dbscan,,DBSCAN(min_samples=10),,,,0.5,10.0
-0.36366404907085204,48.47467152644535,1.6078607977589325,15,dbscan,,DBSCAN(eps=1.0),,,,1.0,5.0
-0.08913196921660677,224.53462912612704,1.3190549155900644,2,dbscan,,"DBSCAN(eps=1.0, min_samples=10)",,,,1.0,10.0
-0.1268108465521229,162.53358570984372,2.0147753927665195,8,dbscan,,DBSCAN(eps=1.5),,,,1.5,5.0
,,,1,dbscan,,"DBSCAN(eps=1.5, min_samples=10)",,,,1.5,10.0
0.001218674833588885,136.59754642172996,1.8838953221488908,4,dbscan,,DBSCAN(eps=2.0),,,,2.0,5.0
,,,1,dbscan,,"DBSCAN(eps=2.0, min_samples=10)",,,,2.0,10.0
