Name,Team,Year,cluster
rubby de la rosa,ARI,2015,0
chase anderson,ARI,2015,0
jeremy hellickson,ARI,2015,1
robbie ray,ARI,2015,0
josh collmenter,ARI,2015,0
patrick corbin,ARI,2015,0
andrew chafin,ARI,2015,0
randall delgado,ARI,2015,0
brad ziegler,ARI,2015,2
daniel hudson,ARI,2015,0
zack godley,ARI,2015,0
archie bradley,ARI,2015,0
david hernandez,ARI,2015,0
robbie ray,ARI,2016,0
zack greinke,ARI,2016,1
patrick corbin,ARI,2016,1
archie bradley,ARI,2016,0
shelby miller,ARI,2016,2
randall delgado,ARI,2016,0
zack godley,ARI,2016,0
braden shipley,ARI,2016,0
daniel hudson,ARI,2016,0
jake barrett,ARI,2016,0
rubby de la rosa,ARI,2016,2
enrique burgos,ARI,2016,0
dominic leone,ARI,2016,0
zack greinke,ARI,2017,1
patrick corbin,ARI,2017,1
robbie ray,ARI,2017,0
taijuan walker,ARI,2017,1
zack godley,ARI,2017,0
archie bradley,ARI,2017,0
fernando rodney,ARI,2017,2
tj mcfarland,ARI,2017,0
andrew chafin,ARI,2017,0
jorge de la rosa,ARI,2017,2
jj hoover,ARI,2017,0
jake barrett,ARI,2017,0
anthony banda,ARI,2017,0
zack greinke,ARI,2018,1
patrick corbin,ARI,2018,1
zack godley,ARI,2018,0
robbie ray,ARI,2018,1
matt koch,ARI,2018,0
tj mcfarland,ARI,2018,0
archie bradley,ARI,2018,0
yoshihisa hirano,ARI,2018,2
brad boxberger,ARI,2018,2
andrew chafin,ARI,2018,0
silvino bracho,ARI,2018,0
brad ziegler,ARI,2018,2
matt andriese,ARI,2018,2
merrill kelly,ARI,2019,1
robbie ray,ARI,2019,1
taylor clarke,ARI,2019,0
alex young,ARI,2019,0
archie bradley,ARI,2019,0
matt andriese,ARI,2019,0
luke weaver,ARI,2019,0
yoan lopez,ARI,2019,0
mike leake,ARI,2019,2
tj mcfarland,ARI,2019,0
yoshihisa hirano,ARI,2019,2
andrew chafin,ARI,2019,0
zac gallen,ARI,2019,0
zac gallen,ARI,2020,0
luke weaver,ARI,2020,0
alex young,ARI,2020,0
taylor clarke,ARI,2020,0
madison bumgarner,ARI,2020,2
stefan crichton,ARI,2020,0
junior guerra,ARI,2020,0
hector rondon,ARI,2020,2
taylor widener,ARI,2020,0
yoan lopez,ARI,2020,0
riley smith,ARI,2020,0
caleb smith,ARI,2020,0
keury mella,ARI,2020,0
merrill kelly,ARI,2021,1
madison bumgarner,ARI,2021,1
zac gallen,ARI,2021,0
caleb smith,ARI,2021,0
taylor widener,ARI,2021,0
luke weaver,ARI,2021,0
humberto castellanos,ARI,2021,0
joe mantiply,ARI,2021,0
noe ramirez,ARI,2021,0
tyler clippard,ARI,2021,2
brett de geus,ARI,2021,0
humberto mejia,ARI,2021,0
jb wendelken,ARI,2021,0
merrill kelly,ARI,2022,1
zac gallen,ARI,2022,0
madison bumgarner,ARI,2022,1
zach davies,ARI,2022,0
caleb smith,ARI,2022,2
joe mantiply,ARI,2022,0
mark melancon,ARI,2022,2
ian kennedy,ARI,2022,2
tommy henry,ARI,2022,0
kevin ginkel,ARI,2022,0
sean poppen,ARI,2022,0
drey jameson,ARI,2022,0
taylor widener,ARI,2022,0
zac gallen,ARI,2023,1
merrill kelly,ARI,2023,0
ryne nelson,ARI,2023,0
brandon pfaadt,ARI,2023,0
kevin ginkel,ARI,2023,0
miguel castro,ARI,2023,2
kyle nelson,ARI,2023,0
joe mantiply,ARI,2023,0
luis frias,ARI,2023,0
bryce jarvis,ARI,2023,0
paul sewald,ARI,2023,0
ryan thompson,ARI,2023,0
brandon pfaadt,ARI,2024,0
ryne nelson,ARI,2024,0
zac gallen,ARI,2024,1
jordan montgomery,ARI,2024,1
merrill kelly,ARI,2024,2
justin martinez,ARI,2024,0
kevin ginkel,ARI,2024,0
ryan thompson,ARI,2024,0
joe mantiply,ARI,2024,0
eduardo rodriguez,ARI,2024,2
scott mcgough,ARI,2024,2
aj puk,ARI,2024,0
brandon hughes,ARI,2024,0
tim hudson,ATL,2011,1
derek lowe,ATL,2011,1
jair jurrjens,ATL,2011,1
brandon beachy,ATL,2011,0
tommy hanson,ATL,2011,0
jonny venters,ATL,2011,0
mike minor,ATL,2011,0
cristhian martinez,ATL,2011,0
craig kimbrel,ATL,2011,0
eric oflaherty,ATL,2011,2
scott linebrink,ATL,2011,2
george sherrill,ATL,2011,2
scott proctor,ATL,2011,0
mike minor,ATL,2012,0
tim hudson,ATL,2012,1
tommy hanson,ATL,2012,0
kris medlen,ATL,2012,0
randall delgado,ATL,2012,0
brandon beachy,ATL,2012,0
cristhian martinez,ATL,2012,0
craig kimbrel,ATL,2012,0
chad durbin,ATL,2012,0
jonny venters,ATL,2012,0
eric oflaherty,ATL,2012,2
ben sheets,ATL,2012,0
jair jurrjens,ATL,2012,2
mike minor,ATL,2013,0
kris medlen,ATL,2013,1
julio teheran,ATL,2013,0
paul maholm,ATL,2013,1
tim hudson,ATL,2013,2
alex wood,ATL,2013,0
anthony varvaro,ATL,2013,0
craig kimbrel,ATL,2013,0
david carpenter,ATL,2013,0
luis avilan,ATL,2013,0
jordan walden,ATL,2013,0
luis ayala,ATL,2013,0
brandon beachy,ATL,2013,0
julio teheran,ATL,2014,0
aaron harang,ATL,2014,0
ervin santana,ATL,2014,1
alex wood,ATL,2014,0
mike minor,ATL,2014,1
david hale,ATL,2014,0
craig kimbrel,ATL,2014,2
david carpenter,ATL,2014,0
anthony varvaro,ATL,2014,0
gavin floyd,ATL,2014,2
jordan walden,ATL,2014,0
luis avilan,ATL,2014,0
james russell,ATL,2014,0
shelby miller,ATL,2015,0
julio teheran,ATL,2015,0
williams perez,ATL,2015,0
matt wisler,ATL,2015,0
mike foltynewicz,ATL,2015,0
brandon cunniff,ATL,2015,0
arodys vizcaino,ATL,2015,0
ryan weber,ATL,2015,0
andrew mckirahan,ATL,2015,0
manny banuelos,ATL,2015,0
sugar ray marimon,ATL,2015,0
edwin jackson,ATL,2015,0
matt marksberry,ATL,2015,0
julio teheran,ATL,2016,1
matt wisler,ATL,2016,0
mike foltynewicz,ATL,2016,0
aaron blair,ATL,2016,0
jim johnson,ATL,2016,2
joel de la cruz,ATL,2016,0
williams perez,ATL,2016,0
tyrell jenkins,ATL,2016,0
ian krol,ATL,2016,0
john gant,ATL,2016,0
mauricio cabrera,ATL,2016,0
chris withrow,ATL,2016,0
ryan weber,ATL,2016,0
ra dickey,ATL,2017,1
julio teheran,ATL,2017,1
mike foltynewicz,ATL,2017,0
sean newcomb,ATL,2017,0
jose ramirez,ATL,2017,0
sam freeman,ATL,2017,0
lucas sims,ATL,2017,0
arodys vizcaino,ATL,2017,0
jim johnson,ATL,2017,2
luke jackson,ATL,2017,0
ian krol,ATL,2017,0
jason motte,ATL,2017,0
matt wisler,ATL,2017,0
mike foltynewicz,ATL,2018,1
julio teheran,ATL,2018,0
sean newcomb,ATL,2018,0
anibal sanchez,ATL,2018,0
jesse biddle,ATL,2018,0
shane carle,ATL,2018,0
aj minter,ATL,2018,0
dan winkler,ATL,2018,0
kevin gausman,ATL,2018,0
sam freeman,ATL,2018,0
luke jackson,ATL,2018,0
arodys vizcaino,ATL,2018,2
max fried,ATL,2018,0
michael soroka,ATL,2019,0
julio teheran,ATL,2019,1
max fried,ATL,2019,0
mike foltynewicz,ATL,2019,1
dallas keuchel,ATL,2019,1
josh tomlin,ATL,2019,0
luke jackson,ATL,2019,0
sean newcomb,ATL,2019,0
touki toussaint,ATL,2019,0
anthony swarzak,ATL,2019,2
jerry blevins,ATL,2019,0
chad sobotka,ATL,2019,0
shane greene,ATL,2019,2
max fried,ATL,2020,0
josh tomlin,ATL,2020,0
kyle wright,ATL,2020,0
ian anderson,ATL,2020,0
tyler matzek,ATL,2020,0
shane greene,ATL,2020,2
grant dayton,ATL,2020,0
luke jackson,ATL,2020,0
mark melancon,ATL,2020,2
aj minter,ATL,2020,0
chris martin,ATL,2020,2
darren oday,ATL,2020,2
will smith,ATL,2020,2
charlie morton,ATL,2021,1
max fried,ATL,2021,1
ian anderson,ATL,2021,0
drew smyly,ATL,2021,1
huascar ynoa,ATL,2021,0
will smith,ATL,2021,2
luke jackson,ATL,2021,2
tyler matzek,ATL,2021,0
aj minter,ATL,2021,0
chris martin,ATL,2021,2
jacob webb,ATL,2021,0
richard rodriguez,ATL,2021,0
grant dayton,ATL,2021,0
max fried,ATL,2022,1
kyle wright,ATL,2022,0
charlie morton,ATL,2022,1
aj minter,ATL,2022,2
collin mchugh,ATL,2022,2
kenley jansen,ATL,2022,2
bryce elder,ATL,2022,0
jackson stephens,ATL,2022,0
dylan lee,ATL,2022,0
jake odorizzi,ATL,2022,2
tyler matzek,ATL,2022,0
raisel iglesias,ATL,2022,0
silvino bracho,ATL,2022,0
spencer strider,ATL,2023,0
bryce elder,ATL,2023,0
michael tonkin,ATL,2023,0
max fried,ATL,2023,1
aj minter,ATL,2023,2
kirby yates,ATL,2023,2
joe jimenez,ATL,2023,2
raisel iglesias,ATL,2023,2
jesse chavez,ATL,2023,2
dylan dodd,ATL,2023,0
allan winans,ATL,2023,0
aj smith-shawver,ATL,2023,0
pierce johnson,ATL,2023,2
chris sale,ATL,2024,0
max fried,ATL,2024,1
charlie morton,ATL,2024,1
reynaldo lopez,ATL,2024,1
spencer schwellenbach,ATL,2024,0
raisel iglesias,ATL,2024,2
joe jimenez,ATL,2024,2
grant holmes,ATL,2024,0
jesse chavez,ATL,2024,0
dylan lee,ATL,2024,0
pierce johnson,ATL,2024,2
aaron bummer,ATL,2024,2
luke jackson,ATL,2024,0
jeremy guthrie,BAL,2011,1
jake arrieta,BAL,2011,0
alfredo simon,BAL,2011,0
brad bergesen,BAL,2011,0
jim johnson,BAL,2011,0
tommy hunter,BAL,2011,0
chris tillman,BAL,2011,0
kevin gregg,BAL,2011,2
brian matusz,BAL,2011,2
jason berken,BAL,2011,0
mike gonzalez,BAL,2011,2
jeremy accardo,BAL,2011,0
jo-jo reyes,BAL,2011,0
wei-yin chen,BAL,2012,1
tommy hunter,BAL,2012,0
jason hammel,BAL,2012,1
jake arrieta,BAL,2012,0
miguel gonzalez,BAL,2012,0
brian matusz,BAL,2012,1
chris tillman,BAL,2012,0
luis ayala,BAL,2012,0
jim johnson,BAL,2012,2
darren oday,BAL,2012,2
pedro strop,BAL,2012,0
zack britton,BAL,2012,0
troy patton,BAL,2012,0
chris tillman,BAL,2013,0
miguel gonzalez,BAL,2013,0
jason hammel,BAL,2013,1
wei-yin chen,BAL,2013,1
scott feldman,BAL,2013,2
tommy hunter,BAL,2013,2
tj mcfarland,BAL,2013,0
jim johnson,BAL,2013,2
darren oday,BAL,2013,2
troy patton,BAL,2013,0
brian matusz,BAL,2013,0
bud norris,BAL,2013,0
kevin gausman,BAL,2013,0
chris tillman,BAL,2014,0
wei-yin chen,BAL,2014,1
bud norris,BAL,2014,1
miguel gonzalez,BAL,2014,0
ubaldo jimenez,BAL,2014,1
kevin gausman,BAL,2014,0
zack britton,BAL,2014,0
darren oday,BAL,2014,2
brad brach,BAL,2014,0
tommy hunter,BAL,2014,2
tj mcfarland,BAL,2014,0
brian matusz,BAL,2014,0
evan meek,BAL,2014,0
wei-yin chen,BAL,2015,1
ubaldo jimenez,BAL,2015,1
chris tillman,BAL,2015,1
miguel gonzalez,BAL,2015,1
kevin gausman,BAL,2015,0
brad brach,BAL,2015,0
bud norris,BAL,2015,1
zack britton,BAL,2015,2
darren oday,BAL,2015,2
brian matusz,BAL,2015,2
mike wright jr,BAL,2015,0
chaz roe,BAL,2015,0
tyler wilson,BAL,2015,0
kevin gausman,BAL,2016,0
chris tillman,BAL,2016,1
ubaldo jimenez,BAL,2016,1
yovani gallardo,BAL,2016,1
dylan bundy,BAL,2016,1
tyler wilson,BAL,2016,0
vance worley,BAL,2016,0
brad brach,BAL,2016,0
mychal givens,BAL,2016,0
mike wright jr,BAL,2016,0
zack britton,BAL,2016,2
wade miley,BAL,2016,0
darren oday,BAL,2016,2
kevin gausman,BAL,2017,1
dylan bundy,BAL,2017,1
wade miley,BAL,2017,1
ubaldo jimenez,BAL,2017,1
chris tillman,BAL,2017,1
mychal givens,BAL,2017,0
brad brach,BAL,2017,2
miguel castro,BAL,2017,0
richard bleier,BAL,2017,0
darren oday,BAL,2017,2
jeremy hellickson,BAL,2017,2
donnie hart,BAL,2017,0
zack britton,BAL,2017,2
dylan bundy,BAL,2018,0
andrew cashner,BAL,2018,1
alex cobb,BAL,2018,1
david hess,BAL,2018,0
miguel castro,BAL,2018,0
mike wright jr,BAL,2018,0
mychal givens,BAL,2018,0
yefry ramirez,BAL,2018,0
tanner scott,BAL,2018,0
jimmy yacabonis,BAL,2018,0
paul fry,BAL,2018,0
sean gilmartin,BAL,2018,0
ryan meisinger,BAL,2018,0
dylan bundy,BAL,2019,1
john means,BAL,2019,0
gabriel ynoa,BAL,2019,0
asher wojciechowski,BAL,2019,0
david hess,BAL,2019,0
miguel castro,BAL,2019,0
mychal givens,BAL,2019,2
aaron brooks,BAL,2019,0
paul fry,BAL,2019,0
richard bleier,BAL,2019,0
shawn armstrong,BAL,2019,0
branden kline,BAL,2019,0
evan phillips,BAL,2019,0
alex cobb,BAL,2020,2
john means,BAL,2020,0
jorge lopez,BAL,2020,0
thomas eshelman,BAL,2020,0
keegan akin,BAL,2020,0
travis lakins sr,BAL,2020,0
cole sulser,BAL,2020,0
paul fry,BAL,2020,0
tanner scott,BAL,2020,0
shawn armstrong,BAL,2020,0
cesar valdez,BAL,2020,0
hunter harvey,BAL,2020,0
david hess,BAL,2020,0
john means,BAL,2021,0
dillon tate,BAL,2021,0
bruce zimmermann,BAL,2021,0
cole sulser,BAL,2021,0
spenser watkins,BAL,2021,0
marcos diplan,BAL,2021,0
zac lowther,BAL,2021,0
thomas eshelman,BAL,2021,0
conner greene,BAL,2021,0
fernando abad,BAL,2021,0
konner wade,BAL,2021,0
eric hanhold,BAL,2021,0
joey krehbiel,BAL,2021,0
jordan lyles,BAL,2022,1
dean kremer,BAL,2022,0
kyle bradish,BAL,2022,0
spenser watkins,BAL,2022,0
austin voth,BAL,2022,0
keegan akin,BAL,2022,0
dillon tate,BAL,2022,0
bryan baker,BAL,2022,0
cionel perez,BAL,2022,0
mike baumann,BAL,2022,0
logan gillaspie,BAL,2022,0
dl hall,BAL,2022,0
john means,BAL,2022,2
kyle gibson,BAL,2023,1
dean kremer,BAL,2023,0
kyle bradish,BAL,2023,0
grayson rodriguez,BAL,2023,0
tyler wells,BAL,2023,0
cole irvin,BAL,2023,0
yennier cano,BAL,2023,0
cionel perez,BAL,2023,0
danny coulombe,BAL,2023,0
bryan baker,BAL,2023,0
jack flaherty,BAL,2023,0
shintaro fujinami,BAL,2023,0
john means,BAL,2023,2
corbin burnes,BAL,2024,1
albert suarez,BAL,2024,0
dean kremer,BAL,2024,0
cade povich,BAL,2024,0
keegan akin,BAL,2024,0
yennier cano,BAL,2024,0
jacob webb,BAL,2024,0
zach eflin,BAL,2024,2
cionel perez,BAL,2024,0
danny coulombe,BAL,2024,2
seranthony dominguez,BAL,2024,0
gregory soto,BAL,2024,0
matt bowman,BAL,2024,0
josh beckett,BOS,2011,1
jon lester,BOS,2011,1
john lackey,BOS,2011,1
tim wakefield,BOS,2011,1
alfredo aceves,BOS,2011,0
clay buchholz,BOS,2011,0
daniel bard,BOS,2011,0
andrew miller,BOS,2011,0
matt albers,BOS,2011,0
jonathan papelbon,BOS,2011,2
dan wheeler,BOS,2011,2
daisuke matsuzaka,BOS,2011,2
franklin morales,BOS,2011,0
jon lester,BOS,2012,1
clay buchholz,BOS,2012,1
felix doubront,BOS,2012,0
josh beckett,BOS,2012,1
aaron cook,BOS,2012,2
alfredo aceves,BOS,2012,2
franklin morales,BOS,2012,0
daniel bard,BOS,2012,0
scott atchison,BOS,2012,2
vicente padilla,BOS,2012,0
daisuke matsuzaka,BOS,2012,1
mark melancon,BOS,2012,0
junichi tazawa,BOS,2012,0
jon lester,BOS,2013,1
john lackey,BOS,2013,1
ryan dempster,BOS,2013,1
felix doubront,BOS,2013,0
clay buchholz,BOS,2013,1
koji uehara,BOS,2013,2
junichi tazawa,BOS,2013,0
jake peavy,BOS,2013,2
craig breslow,BOS,2013,2
brandon workman,BOS,2013,0
andrew miller,BOS,2013,0
allen webster,BOS,2013,0
andrew bailey,BOS,2013,2
clay buchholz,BOS,2014,1
rubby de la rosa,BOS,2014,0
brandon workman,BOS,2014,0
burke badenhop,BOS,2014,2
koji uehara,BOS,2014,2
junichi tazawa,BOS,2014,0
joe kelly,BOS,2014,0
edward mujica,BOS,2014,2
allen webster,BOS,2014,0
craig breslow,BOS,2014,2
anthony ranaudo,BOS,2014,0
alex wilson,BOS,2014,0
steven wright,BOS,2014,0
wade miley,BOS,2015,1
rick porcello,BOS,2015,1
joe kelly,BOS,2015,0
eduardo rodriguez,BOS,2015,0
alexi ogando,BOS,2015,0
craig breslow,BOS,2015,2
henry owens,BOS,2015,0
robbie ross,BOS,2015,0
junichi tazawa,BOS,2015,1
tommy layne,BOS,2015,0
matt barnes,BOS,2015,0
rich hill,BOS,2015,0
heath hembree,BOS,2015,0
david price,BOS,2016,1
rick porcello,BOS,2016,1
steven wright,BOS,2016,0
clay buchholz,BOS,2016,1
eduardo rodriguez,BOS,2016,0
drew pomeranz,BOS,2016,0
matt barnes,BOS,2016,0
robbie ross,BOS,2016,0
craig kimbrel,BOS,2016,2
heath hembree,BOS,2016,0
junichi tazawa,BOS,2016,2
koji uehara,BOS,2016,2
joe kelly,BOS,2016,2
chris sale,BOS,2017,1
rick porcello,BOS,2017,1
drew pomeranz,BOS,2017,1
eduardo rodriguez,BOS,2017,0
doug fister,BOS,2017,2
david price,BOS,2017,2
matt barnes,BOS,2017,0
craig kimbrel,BOS,2017,2
heath hembree,BOS,2017,0
joe kelly,BOS,2017,0
fernando abad,BOS,2017,2
blaine boyer,BOS,2017,0
brandon workman,BOS,2017,0
rick porcello,BOS,2018,1
david price,BOS,2018,1
chris sale,BOS,2018,1
eduardo rodriguez,BOS,2018,1
brian johnson,BOS,2018,0
hector velazquez,BOS,2018,0
drew pomeranz,BOS,2018,1
joe kelly,BOS,2018,2
craig kimbrel,BOS,2018,2
matt barnes,BOS,2018,0
heath hembree,BOS,2018,0
nathan eovaldi,BOS,2018,0
steven wright,BOS,2018,0
eduardo rodriguez,BOS,2019,1
rick porcello,BOS,2019,1
david price,BOS,2019,2
marcus walden,BOS,2019,0
brandon workman,BOS,2019,0
nathan eovaldi,BOS,2019,1
matt barnes,BOS,2019,0
hector velazquez,BOS,2019,0
ryan brasier,BOS,2019,0
colten brewer,BOS,2019,0
andrew cashner,BOS,2019,2
josh taylor,BOS,2019,0
ryan weber,BOS,2019,0
martin perez,BOS,2020,0
nathan eovaldi,BOS,2020,2
ryan weber,BOS,2020,0
phillips valdez,BOS,2020,0
chris mazza,BOS,2020,0
ryan brasier,BOS,2020,0
matt barnes,BOS,2020,0
tanner houck,BOS,2020,0
dylan covey,BOS,2020,0
mike kickham,BOS,2020,0
marcus walden,BOS,2020,0
nick pivetta,BOS,2020,0
darwinzon hernandez,BOS,2020,0
nathan eovaldi,BOS,2021,1
nathan eovaldi,BOS,2021,1
eduardo rodriguez,BOS,2021,1
nick pivetta,BOS,2021,0
garrett richards,BOS,2021,1
martin perez,BOS,2021,1
garrett whitlock,BOS,2021,0
tanner houck,BOS,2021,0
adam ottavino,BOS,2021,2
matt barnes,BOS,2021,2
hirokazu sawamura,BOS,2021,0
chris sale,BOS,2021,2
darwinzon hernandez,BOS,2021,0
hansel robles,BOS,2021,0
nick pivetta,BOS,2022,1
nick pivetta,BOS,2022,1
michael wacha,BOS,2022,1
michael wacha,BOS,2022,1
rich hill,BOS,2022,2
nathan eovaldi,BOS,2022,1
john schreiber,BOS,2022,0
ryan brasier,BOS,2022,0
brayan bello,BOS,2022,0
matt strahm,BOS,2022,2
matt barnes,BOS,2022,2
kaleb ort,BOS,2022,0
zack kelly,BOS,2022,0
darwinzon hernandez,BOS,2022,0
franklin german,BOS,2022,0
brayan bello,BOS,2023,0
nick pivetta,BOS,2023,1
kutter crawford,BOS,2023,0
tanner houck,BOS,2023,0
chris sale,BOS,2023,1
josh winckowski,BOS,2023,0
garrett whitlock,BOS,2023,0
brennan bernardino,BOS,2023,0
chris murphy,BOS,2023,0
john schreiber,BOS,2023,0
kenley jansen,BOS,2023,2
mauricio llovera,BOS,2023,0
nick robertson,BOS,2023,0
kutter crawford,BOS,2024,0
tanner houck,BOS,2024,0
brayan bello,BOS,2024,0
nick pivetta,BOS,2024,1
josh winckowski,BOS,2024,0
greg weissert,BOS,2024,0
justin slaten,BOS,2024,0
chris martin,BOS,2024,2
richard fitts,BOS,2024,0
luis garcia,BOS,2024,0
lucas sims,BOS,2024,2
chase shugart,BOS,2024,0
ryan dempster,CHC,2011,1
matt garza,CHC,2011,1
carlos zambrano,CHC,2011,1
randy wells,CHC,2011,0
jeff samardzija,CHC,2011,0
casey coleman,CHC,2011,0
sean marshall,CHC,2011,2
carlos marmol,CHC,2011,2
james russell,CHC,2011,0
john grabow,CHC,2011,0
kerry wood,CHC,2011,0
ramon ortiz,CHC,2011,0
justin berg,CHC,2011,0
jeff samardzija,CHC,2012,1
travis wood,CHC,2012,0
paul maholm,CHC,2012,1
chris volstad,CHC,2012,2
matt garza,CHC,2012,2
shawn camp,CHC,2012,0
james russell,CHC,2012,0
carlos marmol,CHC,2012,2
rafael dolis,CHC,2012,0
michael bowden,CHC,2012,0
chris rusin,CHC,2012,0
randy wells,CHC,2012,2
casey coleman,CHC,2012,0
jeff samardzija,CHC,2013,1
travis wood,CHC,2013,0
edwin jackson,CHC,2013,1
carlos villanueva,CHC,2013,1
chris rusin,CHC,2013,0
kevin gregg,CHC,2013,0
hector rondon,CHC,2013,0
james russell,CHC,2013,0
jake arrieta,CHC,2013,0
blake parker,CHC,2013,0
michael bowden,CHC,2013,0
pedro strop,CHC,2013,0
scott baker,CHC,2013,2
travis wood,CHC,2014,1
jake arrieta,CHC,2014,0
edwin jackson,CHC,2014,1
kyle hendricks,CHC,2014,0
carlos villanueva,CHC,2014,2
tsuyoshi wada,CHC,2014,0
justin grimm,CHC,2014,0
hector rondon,CHC,2014,0
pedro strop,CHC,2014,2
brian schlitter,CHC,2014,0
wesley wright,CHC,2014,0
neil ramirez,CHC,2014,0
jacob turner,CHC,2014,0
jake arrieta,CHC,2015,1
jon lester,CHC,2015,1
kyle hendricks,CHC,2015,0
jason hammel,CHC,2015,1
travis wood,CHC,2015,2
hector rondon,CHC,2015,0
pedro strop,CHC,2015,0
dan haren,CHC,2015,2
justin grimm,CHC,2015,0
jason motte,CHC,2015,2
clayton richard,CHC,2015,0
tsuyoshi wada,CHC,2015,2
zac rosscup,CHC,2015,0
jon lester,CHC,2016,1
jake arrieta,CHC,2016,1
kyle hendricks,CHC,2016,0
john lackey,CHC,2016,1
jason hammel,CHC,2016,1
trevor cahill,CHC,2016,2
travis wood,CHC,2016,2
justin grimm,CHC,2016,0
hector rondon,CHC,2016,2
pedro strop,CHC,2016,2
mike montgomery,CHC,2016,0
carl edwards jr,CHC,2016,0
aroldis chapman,CHC,2016,2
jon lester,CHC,2017,1
john lackey,CHC,2017,1
jake arrieta,CHC,2017,1
kyle hendricks,CHC,2017,0
mike montgomery,CHC,2017,0
jose quintana,CHC,2017,1
carl edwards jr,CHC,2017,0
brian duensing,CHC,2017,2
pedro strop,CHC,2017,2
wade davis,CHC,2017,2
hector rondon,CHC,2017,2
justin grimm,CHC,2017,0
koji uehara,CHC,2017,2
kyle hendricks,CHC,2018,1
jon lester,CHC,2018,1
jose quintana,CHC,2018,1
mike montgomery,CHC,2018,0
tyler chatwood,CHC,2018,1
cole hamels,CHC,2018,2
steve cishek,CHC,2018,2
pedro strop,CHC,2018,2
justin wilson,CHC,2018,2
carl edwards jr,CHC,2018,0
randy rosario,CHC,2018,0
jesse chavez,CHC,2018,0
brian duensing,CHC,2018,2
yu darvish,CHC,2019,1
kyle hendricks,CHC,2019,1
jon lester,CHC,2019,1
jose quintana,CHC,2019,1
cole hamels,CHC,2019,1
tyler chatwood,CHC,2019,1
steve cishek,CHC,2019,2
kyle ryan,CHC,2019,0
brandon kintzler,CHC,2019,2
pedro strop,CHC,2019,2
alec mills,CHC,2019,0
rowan wick,CHC,2019,0
craig kimbrel,CHC,2019,2
kyle hendricks,CHC,2020,1
yu darvish,CHC,2020,2
alec mills,CHC,2020,0
jon lester,CHC,2020,2
jeremy jeffress,CHC,2020,0
adbert alzolay,CHC,2020,0
ryan tepera,CHC,2020,0
duane underwood jr,CHC,2020,0
dan winkler,CHC,2020,0
kyle ryan,CHC,2020,0
craig kimbrel,CHC,2020,0
jason adam,CHC,2020,0
jose quintana,CHC,2020,2
kyle hendricks,CHC,2021,1
kyle hendricks,CHC,2021,1
zach davies,CHC,2021,1
zach davies,CHC,2021,1
adbert alzolay,CHC,2021,0
alec mills,CHC,2021,0
justin steele,CHC,2021,0
rex brothers,CHC,2021,0
adrian sampson,CHC,2021,0
codi heuer,CHC,2021,0
michael rucker,CHC,2021,0
adam morgan,CHC,2021,0
trevor megill,CHC,2021,0
rowan wick,CHC,2021,0
cory abbott,CHC,2021,0
