Name,cluster
cristhian martinez,0
craig kimbrel,0
eric oflaherty,0
scott linebrink,0
george sherrill,0
scott proctor,0
mike minor,0
tim hudson,0
tommy hanson,0
kris medlen,0
randall delgado,0
brandon beachy,0
cristhian martinez,0
craig kimbrel,0
chad durbin,0
jonny venters,0
eric oflaherty,0
ben sheets,0
jair jurrjens,0
mike minor,0
kris medlen,0
julio teheran,0
paul maholm,0
tim hudson,0
alex wood,0
anthony varvaro,0
craig kimbrel,0
david carpenter,0
luis avilan,0
jordan walden,0
luis ayala,0
brandon beachy,0
julio teheran,0
aaron harang,0
ervin santana,0
alex wood,0
mike minor,0
david hale,0
craig kimbrel,0
david carpenter,0
anthony varvaro,0
gavin floyd,0
jordan walden,0
luis avilan,0
james russell,0
shelby miller,0
julio teheran,0
williams perez,0
matt wisler,0
mike foltynewicz,0
brandon cunniff,0
arodys vizcaino,0
ryan weber,0
andrew mckirahan,0
manny banuelos,0
sugar ray marimon,0
edwin jackson,0
matt marksberry,0
julio teheran,0
matt wisler,0
mike foltynewicz,0
aaron blair,0
jim johnson,0
joel de la cruz,0
williams perez,0
tyrell jenkins,0
ian krol,0
john gant,0
mauricio cabrera,0
chris withrow,0
ryan weber,0
ra dickey,0
julio teheran,0
mike foltynewicz,0
sean newcomb,0
jose ramirez,0
sam freeman,0
lucas sims,0
arodys vizcaino,0
jim johnson,0
luke jackson,0
ian krol,0
jason motte,0
matt wisler,0
mike foltynewicz,0
julio teheran,0
sean newcomb,0
anibal sanchez,0
jesse biddle,0
shane carle,0
aj minter,0
dan winkler,0
kevin gausman,0
sam freeman,0
luke jackson,0
arodys vizcaino,0
max fried,0
michael soroka,0
julio teheran,0
max fried,0
mike foltynewicz,0
dallas keuchel,0
josh tomlin,0
luke jackson,0
sean newcomb,0
touki toussaint,0
anthony swarzak,0
jerry blevins,0
chad sobotka,0
shane greene,0
max fried,0
josh tomlin,0
kyle wright,0
ian anderson,0
tyler matzek,0
shane greene,0
grant dayton,0
luke jackson,0
mark melancon,0
aj minter,0
chris martin,0
darren oday,0
will smith,0
charlie morton,0
max fried,0
ian anderson,0
drew smyly,0
huascar ynoa,0
will smith,0
luke jackson,0
tyler matzek,0
aj minter,0
chris martin,0
jacob webb,0
richard rodriguez,0
grant dayton,0
max fried,0
kyle wright,0
charlie morton,0
aj minter,0
collin mchugh,0
kenley jansen,0
bryce elder,0
jackson stephens,0
dylan lee,0
jake odorizzi,0
tyler matzek,0
raisel iglesias,0
silvino bracho,0
spencer strider,0
bryce elder,0
michael tonkin,0
max fried,0
aj minter,0
kirby yates,0
joe jimenez,0
raisel iglesias,0
jesse chavez,0
dylan dodd,0
allan winans,0
aj smith-shawver,0
pierce johnson,0
chris sale,0
max fried,0
charlie morton,0
reynaldo lopez,0
spencer schwellenbach,0
raisel iglesias,0
joe jimenez,0
grant holmes,0
jesse chavez,0
dylan lee,0
pierce johnson,0
aaron bummer,0
luke jackson,0
jeremy guthrie,0
jake arrieta,0
alfredo simon,0
brad bergesen,0
jim johnson,0
tommy hunter,0
chris tillman,0
kevin gregg,0
brian matusz,0
jason berken,0
mike gonzalez,0
jeremy accardo,0
jo-jo reyes,0
wei-yin chen,0
tommy hunter,0
jason hammel,0
jake arrieta,0
miguel gonzalez,0
brian matusz,0
chris tillman,0
luis ayala,0
jim johnson,0
darren oday,0
pedro strop,0
zack britton,0
troy patton,0
chris tillman,0
miguel gonzalez,0
jason hammel,0
wei-yin chen,0
scott feldman,0
tommy hunter,0
tj mcfarland,0
jim johnson,0
darren oday,0
troy patton,0
brian matusz,0
bud norris,0
kevin gausman,0
chris tillman,0
wei-yin chen,0
bud norris,0
miguel gonzalez,0
ubaldo jimenez,0
kevin gausman,0
zack britton,0
darren oday,0
brad brach,0
tommy hunter,0
tj mcfarland,0
brian matusz,0
evan meek,0
wei-yin chen,0
ubaldo jimenez,0
chris tillman,0
miguel gonzalez,0
kevin gausman,0
brad brach,0
bud norris,0
zack britton,0
darren oday,0
brian matusz,0
mike wright jr,0
chaz roe,0
tyler wilson,0
kevin gausman,0
chris tillman,0
ubaldo jimenez,0
yovani gallardo,0
dylan bundy,0
tyler wilson,0
vance worley,0
brad brach,0
mychal givens,0
mike wright jr,0
zack britton,3
wade miley,0
darren oday,0
kevin gausman,0
dylan bundy,0
wade miley,0
ubaldo jimenez,0
chris tillman,0
mychal givens,0
brad brach,0
miguel castro,0
richard bleier,0
darren oday,0
jeremy hellickson,0
donnie hart,0
zack britton,0
dylan bundy,0
andrew cashner,0
alex cobb,0
david hess,0
miguel castro,0
mike wright jr,0
mychal givens,0
yefry ramirez,0
tanner scott,0
jimmy yacabonis,0
paul fry,0
sean gilmartin,0
ryan meisinger,0
dylan bundy,0
john means,0
gabriel ynoa,0
asher wojciechowski,0
david hess,0
miguel castro,0
mychal givens,0
aaron brooks,0
paul fry,0
richard bleier,0
shawn armstrong,0
branden kline,0
evan phillips,0
alex cobb,0
john means,0
jorge lopez,0
thomas eshelman,0
keegan akin,0
travis lakins sr,0
cole sulser,0
paul fry,0
tanner scott,0
shawn armstrong,0
cesar valdez,0
hunter harvey,0
david hess,0
john means,0
dillon tate,0
bruce zimmermann,0
cole sulser,0
spenser watkins,0
marcos diplan,0
zac lowther,0
thomas eshelman,0
conner greene,0
fernando abad,0
konner wade,0
eric hanhold,0
joey krehbiel,0
jordan lyles,0
dean kremer,0
kyle bradish,0
spenser watkins,0
austin voth,0
keegan akin,0
dillon tate,0
bryan baker,0
cionel perez,0
mike baumann,0
logan gillaspie,0
dl hall,0
john means,0
kyle gibson,0
dean kremer,0
kyle bradish,0
grayson rodriguez,0
tyler wells,0
cole irvin,0
yennier cano,0
cionel perez,0
danny coulombe,0
bryan baker,0
jack flaherty,0
shintaro fujinami,0
john means,0
corbin burnes,0
albert suarez,0
dean kremer,0
cade povich,0
keegan akin,0
yennier cano,0
jacob webb,0
zach eflin,0
cionel perez,0
danny coulombe,0
seranthony dominguez,0
gregory soto,0
matt bowman,0
josh beckett,0
jon lester,0
john lackey,0
tim wakefield,0
alfredo aceves,0
clay buchholz,0
daniel bard,0
andrew miller,0
matt albers,0
jonathan papelbon,0
dan wheeler,0
daisuke matsuzaka,0
franklin morales,0
jon lester,0
clay buchholz,0
felix doubront,0
josh beckett,0
aaron cook,0
alfredo aceves,0
franklin morales,0
daniel bard,0
scott atchison,0
vicente padilla,0
daisuke matsuzaka,0
mark melancon,0
junichi tazawa,0
jon lester,0
john lackey,0
ryan dempster,0
felix doubront,0
clay buchholz,0
koji uehara,0
junichi tazawa,0
jake peavy,0
craig breslow,0
brandon workman,0
andrew miller,0
allen webster,0
andrew bailey,0
clay buchholz,0
rubby de la rosa,0
brandon workman,0
burke badenhop,0
koji uehara,0
junichi tazawa,0
joe kelly,0
edward mujica,0
allen webster,0
craig breslow,0
anthony ranaudo,0
alex wilson,0
steven wright,0
wade miley,0
rick porcello,0
joe kelly,0
eduardo rodriguez,0
alexi ogando,0
craig breslow,0
henry owens,0
robbie ross,0
junichi tazawa,0
tommy layne,0
matt barnes,0
rich hill,0
heath hembree,0
david price,0
rick porcello,0
steven wright,0
clay buchholz,0
eduardo rodriguez,0
drew pomeranz,0
matt barnes,0
robbie ross,0
craig kimbrel,0
heath hembree,0
junichi tazawa,0
koji uehara,0
joe kelly,0
chris sale,0
rick porcello,0
drew pomeranz,0
eduardo rodriguez,0
doug fister,0
david price,0
matt barnes,0
craig kimbrel,0
heath hembree,0
joe kelly,0
fernando abad,0
blaine boyer,0
brandon workman,0
rick porcello,0
david price,0
chris sale,0
eduardo rodriguez,0
brian johnson,0
hector velazquez,0
drew pomeranz,0
joe kelly,0
craig kimbrel,0
matt barnes,0
heath hembree,0
nathan eovaldi,0
steven wright,0
eduardo rodriguez,0
rick porcello,0
david price,0
marcus walden,0
brandon workman,0
nathan eovaldi,0
matt barnes,0
hector velazquez,0
ryan brasier,0
colten brewer,0
andrew cashner,0
josh taylor,0
ryan weber,0
martin perez,0
nathan eovaldi,0
ryan weber,0
phillips valdez,0
chris mazza,0
ryan brasier,0
matt barnes,0
tanner houck,0
dylan covey,0
mike kickham,0
marcus walden,0
nick pivetta,0
darwinzon hernandez,0
nathan eovaldi,0
nathan eovaldi,0
eduardo rodriguez,0
nick pivetta,0
garrett richards,0
martin perez,0
garrett whitlock,0
tanner houck,0
adam ottavino,0
matt barnes,0
hirokazu sawamura,0
chris sale,0
darwinzon hernandez,0
hansel robles,0
nick pivetta,0
nick pivetta,0
michael wacha,0
michael wacha,0
rich hill,0
nathan eovaldi,0
john schreiber,0
ryan brasier,0
brayan bello,0
matt strahm,0
matt barnes,0
kaleb ort,0
zack kelly,0
darwinzon hernandez,5
franklin german,5
brayan bello,0
nick pivetta,0
kutter crawford,0
tanner houck,0
chris sale,0
josh winckowski,0
garrett whitlock,0
brennan bernardino,0
chris murphy,0
john schreiber,0
kenley jansen,0
mauricio llovera,0
nick robertson,0
kutter crawford,0
tanner houck,0
brayan bello,0
nick pivetta,0
josh winckowski,0
greg weissert,0
justin slaten,0
chris martin,0
richard fitts,0
luis garcia,0
lucas sims,0
chase shugart,0
ryan dempster,0
matt garza,0
carlos zambrano,0
randy wells,0
jeff samardzija,0
casey coleman,0
sean marshall,0
carlos marmol,0
james russell,0
john grabow,0
kerry wood,0
ramon ortiz,0
justin berg,0
jeff samardzija,0
travis wood,0
paul maholm,0
chris volstad,0
matt garza,0
shawn camp,0
james russell,0
carlos marmol,0
rafael dolis,0
michael bowden,0
chris rusin,0
randy wells,0
casey coleman,0
jeff samardzija,0
travis wood,0
edwin jackson,0
carlos villanueva,0
chris rusin,0
kevin gregg,0
hector rondon,0
james russell,0
jake arrieta,0
blake parker,0
michael bowden,0
pedro strop,0
scott baker,0
travis wood,0
jake arrieta,0
edwin jackson,0
kyle hendricks,0
carlos villanueva,0
tsuyoshi wada,0
justin grimm,0
hector rondon,0
pedro strop,0
brian schlitter,0
wesley wright,0
neil ramirez,0
jacob turner,0
jake arrieta,0
jon lester,0
kyle hendricks,0
jason hammel,0
travis wood,0
hector rondon,0
pedro strop,0
dan haren,0
justin grimm,0
jason motte,0
clayton richard,0
tsuyoshi wada,0
zac rosscup,0
jon lester,0
jake arrieta,0
kyle hendricks,0
john lackey,0
jason hammel,0
trevor cahill,0
travis wood,0
justin grimm,0
hector rondon,0
pedro strop,0
mike montgomery,0
carl edwards jr,0
aroldis chapman,0
jon lester,0
john lackey,0
jake arrieta,0
kyle hendricks,0
mike montgomery,0
jose quintana,0
carl edwards jr,0
brian duensing,0
pedro strop,0
wade davis,0
hector rondon,0
justin grimm,0
koji uehara,0
kyle hendricks,0
jon lester,0
jose quintana,0
mike montgomery,0
tyler chatwood,0
cole hamels,0
steve cishek,0
pedro strop,0
justin wilson,0
carl edwards jr,0
randy rosario,0
jesse chavez,0
brian duensing,0
yu darvish,0
kyle hendricks,0
jon lester,0
jose quintana,0
cole hamels,0
tyler chatwood,0
steve cishek,0
kyle ryan,0
brandon kintzler,0
pedro strop,0
alec mills,0
rowan wick,0
craig kimbrel,0
kyle hendricks,0
yu darvish,0
alec mills,0
jon lester,0
jeremy jeffress,0
adbert alzolay,0
ryan tepera,0
duane underwood jr,0
dan winkler,0
kyle ryan,0
craig kimbrel,0
jason adam,0
jose quintana,0
kyle hendricks,0
kyle hendricks,0
zach davies,0
zach davies,0
adbert alzolay,0
alec mills,0
justin steele,0
rex brothers,0
adrian sampson,0
codi heuer,0
michael rucker,0
adam morgan,0
trevor megill,0
rowan wick,0
cory abbott,0
marcus stroman,0
keegan thompson,0
drew smyly,0
adrian sampson,0
mark leiter jr,0
rowan wick,0
brandon hughes,0
michael rucker,0
javier assad,0
wade miley,0
hayden wesneski,0
erich uelmen,0
manuel rodriguez,0
justin steele,0
jameson taillon,0
drew smyly,0
kyle hendricks,0
marcus stroman,0
javier assad,0
julian merryweather,0
mark leiter jr,0
adbert alzolay,0
daniel palencia,0
jose cuas,0
shota imanaga,0
jameson taillon,0
javier assad,0
justin steele,0
kyle hendricks,0
hayden wesneski,0
drew smyly,0
tyson miller,0
porter hodge,0
keegan thompson,0
ethan roberts,0
nate pearson,0
caleb kilian,0
bronson arroyo,0
mike leake,0
johnny cueto,0
homer bailey,0
edinson volquez,0
travis wood,0
sam lecure,0
dontrelle willis,0
francisco cordero,0
logan ondrusek,0
jose arredondo,0
aroldis chapman,0
bill bray,0
johnny cueto,0
mat latos,0
homer bailey,0
bronson arroyo,0
mike leake,0
aroldis chapman,0
sean marshall,0
alfredo simon,0
sam lecure,0
logan ondrusek,0
jj hoover,0
jonathan broxton,0
bill bray,0
mat latos,0
homer bailey,0
bronson arroyo,0
mike leake,0
tony cingrani,0
alfredo simon,0
jj hoover,0
aroldis chapman,0
sam lecure,0
johnny cueto,0
logan ondrusek,0
manny parra,0
jonathan broxton,0
johnny cueto,0
mike leake,0
alfredo simon,0
homer bailey,0
mat latos,0
tony cingrani,0
jj hoover,0
sam lecure,0
aroldis chapman,0
logan ondrusek,0
manny parra,0
jumbo diaz,0
david holmberg,0
anthony desclafani,0
michael lorenzen,0
raisel iglesias,0
burke badenhop,0
aroldis chapman,0
jj hoover,0
jumbo diaz,0
ryan mattheus,0
keyvius sampson,0
pedro villarreal,0
john lamb,0
tony cingrani,0
josh a smith,0
dan straily,0
brandon finnegan,0
anthony desclafani,0
raisel iglesias,0
blake wood,0
tim adleman,0
ross ohlendorf,0
tony cingrani,0
josh a smith,0
michael lorenzen,0
jumbo diaz,0
keyvius sampson,0
robert stephenson,0
tim adleman,0
homer bailey,0
luis castillo,0
sal romano,0
robert stephenson,0
michael lorenzen,0
raisel iglesias,0
amir garrett,0
wandy peralta,0
asher wojciechowski,0
kevin shackelford,0
jackson stephens,0
ariel hernandez,0
luis castillo,0
sal romano,0
matt harvey,0
anthony desclafani,0
tyler mahle,0
homer bailey,0
michael lorenzen,0
jared hughes,0
raisel iglesias,0
david hernandez,0
amir garrett,0
wandy peralta,0
cody reed,0
luis castillo,0
sonny gray,0
anthony desclafani,0
tyler mahle,0
michael lorenzen,0
raisel iglesias,0
robert stephenson,0
trevor bauer,0
amir garrett,0
lucas sims,0
alex wood,0
matt bowman,0
kevin gausman,0
trevor bauer,0
luis castillo,0
sonny gray,0
tyler mahle,0
tejay antone,0
anthony desclafani,0
michael lorenzen,0
lucas sims,0
raisel iglesias,0
amir garrett,0
wade miley,0
robert stephenson,0
luis castillo,0
tyler mahle,0
sonny gray,0
vladimir gutierrez,0
jeff hoffman,0
amir garrett,0
lucas sims,0
tony santillan,0
michael lorenzen,0
luis cessa,0
mychal givens,0
art warren,0
justin wilson,0
hunter greene,0
graham ashcraft,0
nick lodolo,0
luis cessa,0
alexis diaz,0
hunter strickland,0
joel kuhnel,0
reiver sanmartin,0
buck farmer,0
ian gibaut,0
connor overton,0
chase anderson,0
derek law,0
brandon williamson,0
hunter greene,0
andrew abbott,0
ben lively,0
ian gibaut,0
buck farmer,0
alexis diaz,0
fernando cruz,0
lucas sims,0
alex young,0
sam moll,0
connor phillips,0
alan busenitz,0
hunter greene,0
nick martinez,0
carson spiers,0
buck farmer,0
fernando cruz,0
brent suter,0
alexis diaz,0
justin wilson,0
jakob junis,0
emilio pagan,0
rhett lowder,0
tony santillan,0
yosver zulueta,0
justin masterson,0
roberto hernandez,0
josh tomlin,0
carlos carrasco,0
chad durbin,0
joe smith,0
ubaldo jimenez,0
mitch talbot,0
rafael perez,0
tony sipp,0
vinnie pestano,0
chris perez,0
jeanmar gomez,0
justin masterson,0
ubaldo jimenez,0
zach mcallister,0
josh tomlin,0
jeanmar gomez,0
vinnie pestano,0
joe smith,0
corey kluber,0
chris perez,0
tony sipp,0
chris seddon,0
cody allen,0
david huff,0
justin masterson,0
ubaldo jimenez,0
scott kazmir,0
corey kluber,0
zach mcallister,0
bryan shaw,0
cody allen,0
matt albers,0
joe smith,0
chris perez,0
danny salazar,0
carlos carrasco,0
rich hill,0
corey kluber,0
trevor bauer,0
carlos carrasco,0
danny salazar,0
josh tomlin,0
tj house,0
zach mcallister,0
bryan shaw,0
scott atchison,0
cody allen,0
marc rzepczynski,0
kyle crockett,0
cc lee,0
corey kluber,0
danny salazar,0
carlos carrasco,0
trevor bauer,0
cody anderson,0
cody allen,0
zach mcallister,0
josh tomlin,0
bryan shaw,0
ryan webb,0
jeff manship,0
austin adams,0
kyle crockett,0
corey kluber,0
trevor bauer,0
josh tomlin,0
danny salazar,0
dan otero,0
cody allen,0
bryan shaw,0
cody anderson,0
mike clevinger,0
zach mcallister,0
jeff manship,0
andrew miller,0
austin adams,0
corey kluber,0
carlos carrasco,0
trevor bauer,0
josh tomlin,0
mike clevinger,0
danny salazar,0
bryan shaw,0
cody allen,0
andrew miller,0
zach mcallister,0
dan otero,0
nick goody,0
shawn armstrong,0
corey kluber,0
mike clevinger,0
carlos carrasco,0
trevor bauer,0
shane bieber,0
adam plutko,0
josh tomlin,0
cody allen,0
dan otero,0
neil ramirez,0
andrew miller,0
oliver perez,0
brad hand,0
shane bieber,0
mike clevinger,0
zach plesac,0
adam plutko,0
carlos carrasco,0
tyler clippard,0
aaron civale,0
nick wittgren,0
brad hand,0
adam cimber,0
jefry rodriguez,0
nick goody,0
oliver perez,0
shane bieber,0
aaron civale,0
carlos carrasco,0
zach plesac,0
triston mckenzie,0
adam plutko,0
james karinchak,0
nick wittgren,0
brad hand,0
phil maton,0
cam hill,0
oliver perez,0
cal quantrill,0
cal quantrill,0
cal quantrill,0
zach plesac,0
aaron civale,0
triston mckenzie,0
shane bieber,0
eli morgan,0
bryan shaw,0
emmanuel clase,0
sam hentges,0
trevor stephan,0
nick wittgren,0
james karinchak,0
logan allen,0
shane bieber,0
triston mckenzie,0
cal quantrill,0
zach plesac,0
aaron civale,0
emmanuel clase,0
eli morgan,0
trevor stephan,0
sam hentges,0
enyel de los santos,0
nick sandlin,0
james karinchak,0
kirk mccarty,0
shane bieber,0
cal quantrill,0
xzavion curry,0
gavin williams,0
emmanuel clase,0
trevor stephan,0
eli morgan,0
enyel de los santos,0
nick sandlin,0
sam hentges,0
james karinchak,0
lucas giolito,0
triston mckenzie,0
tanner bibee,0
ben lively,0
gavin williams,0
cade smith,0
pedro avila,0
hunter gaddis,0
emmanuel clase,3
tim herrin,0
nick sandlin,0
eli morgan,0
matthew boyd,0
joey cantillo,0
jhoulys chacin,0
jason hammel,0
aaron cook,0
esmil rogers,0
matt belisle,0
juan nicasio,0
rafael betancourt,0
jorge de la rosa,0
clayton mortensen,0
huston street,0
matt lindstrom,0
matt reynolds,0
edgmer escalona,0
jeff francis,0
alex white,0
drew pomeranz,0
jeremy guthrie,0
josh roenicke,0
christian friedrich,0
matt belisle,0
adam ottavino,0
jhoulys chacin,0
rex brothers,0
tyler chatwood,0
juan nicasio,0
rafael betancourt,0
jhoulys chacin,0
jorge de la rosa,0
juan nicasio,0
tyler chatwood,0
adam ottavino,0
wilton lopez,0
matt belisle,0
jeff francis,0
jon garland,0
rex brothers,0
josh outman,0
edgmer escalona,0
chad bettis,0
jorge de la rosa,0
franklin morales,0
jordan lyles,0
tyler matzek,0
juan nicasio,0
tommy kahnle,0
adam ottavino,0
matt belisle,0
jhoulys chacin,0
yohan flande,0
rex brothers,0
christian bergman,0
latroy hawkins,0
jorge de la rosa,0
kyle kendrick,0
chris rusin,0
chad bettis,0
eddie butler,0
christian bergman,0
yohan flande,0
christian friedrich,0
scott oberg,0
john axford,0
jon gray,0
boone logan,0
tommy kahnle,0
chad bettis,0
jon gray,0
tyler chatwood,0
jorge de la rosa,0
tyler anderson,0
chris rusin,0
eddie butler,0
jordan lyles,0
carlos estevez,0
boone logan,0
jake mcgee,0
justin miller,0
chad qualls,0
german marquez,0
kyle freeland,0
tyler chatwood,0
antonio senzatela,0
jon gray,0
jeff hoffman,0
tyler anderson,0
chris rusin,0
scott oberg,0
greg holland,0
jake mcgee,0
adam ottavino,0
mike dunn,0
kyle freeland,0
german marquez,0
tyler anderson,0
jon gray,0
chad bettis,0
antonio senzatela,0
adam ottavino,0
wade davis,0
scott oberg,0
chris rusin,0
bryan shaw,0
jake mcgee,0
harrison musgrave,0
antonio senzatela,0
kyle freeland,0
peter lambert,0
carlos estevez,0
bryan shaw,0
jeff hoffman,0
chi chi gonzalez,0
jairo diaz,0
wade davis,0
jake mcgee,0
jesus tinoco,0
yency almonte,0
tim melville,0
german marquez,0
antonio senzatela,0
kyle freeland,0
ryan castellani,0
yency almonte,0
daniel bard,0
carlos estevez,0
tyler kinley,0
jeff hoffman,0
jairo diaz,0
mychal givens,0
ashton goudeau,0
jose mujica,2
german marquez,0
german marquez,0
antonio senzatela,0
jon gray,0
kyle freeland,0
tyler kinley,0
daniel bard,0
jhoulys chacin,0
carlos estevez,0
yency almonte,0
robert stephenson,0
lucas gilbreath,0
jordan sheffield,0
ashton goudeau,0
german marquez,0
kyle freeland,0
austin gomber,0
ryan feltner,0
antonio senzatela,0
jose urena,0
daniel bard,0
jake bird,0
alex colome,0
ty blach,0
justin lawrence,0
dinelson lamet,0
chad smith,0
jake bird,0
connor seabold,0
chase anderson,0
ty blach,0
justin lawrence,0
brent suter,0
chris flexen,0
matt koch,0
karl kauffmann,0
gavin hollowell,0
tommy doyle,0
nick mears,0
tyler kinley,0
austin gomber,0
ryan feltner,0
cal quantrill,0
kyle freeland,0
victor vodnik,0
justin lawrence,0
anthony molina,0
jake bird,0
angel chivilli,0
jeff criswell,0
seth halvorsen,0
luis peralta,0
antonio senzatela,0
mark buehrle,0
gavin floyd,0
john danks,0
philip humber,0
jake peavy,0
chris sale,0
jesse crain,0
sergio santos,0
matt thornton,0
will ohman,0
zach stewart,0
tony pena,0
brian bruney,0
jake peavy,0
chris sale,0
gavin floyd,0
jose quintana,0
philip humber,0
nate jones,0
hector santiago,0
matt thornton,0
addison reed,0
john danks,0
dylan axelrod,0
jesse crain,0
brett myers,0
chris sale,0
jose quintana,0
hector santiago,0
john danks,0
dylan axelrod,0
nate jones,0
addison reed,0
matt lindstrom,0
andre rienzo,0
ramon troncoso,0
donnie veal,0
erik johnson,0
gavin floyd,0
jose quintana,0
john danks,0
chris sale,0
scott carroll,0
jake petricka,0
daniel webb,0
ronald belisario,0
zach putnam,0
javy guerra,0
matt lindstrom,0
maikel cleto,0
eric surkamp,0
felipe paulino,0
jeff samardzija,0
chris sale,0
jose quintana,0
john danks,0
carlos rodon,0
david robertson,0
zach duke,0
dan jennings,0
jake petricka,0
zach putnam,0
matt albers,0
scott carroll,0
erik johnson,0
chris sale,0
jose quintana,0
carlos rodon,0
miguel gonzalez,0
james shields,0
nate jones,0
david robertson,0
dan jennings,0
matt albers,0
michael ynoa,0
anthony ranaudo,0
tommy kahnle,0
chris beck,0
mike pelfrey,0
james shields,0
dylan covey,0
chris beck,0
david holmberg,0
gregory infante,0
reynaldo lopez,0
lucas giolito,0
juan minaya,0
carson fulmer,0
aaron bummer,0
chris volstad,0
danny farquhar,0
danny farquhar,0
james shields,0
reynaldo lopez,0
lucas giolito,0
dylan covey,0
carlos rodon,0
hector santiago,0
jace fry,0
juan minaya,0
aaron bummer,0
nate jones,0
jeanmar gomez,0
thyago vieira,0
ryan burr,0
ivan nova,0
reynaldo lopez,0
dylan cease,0
ross detwiler,0
aaron bummer,0
josh osich,0
alex colome,0
jace fry,0
kelvin herrera,0
manny banuelos,0
evan marshall,0
jose ruiz,0
jimmy cordero,0
lucas giolito,0
dallas keuchel,0
dylan cease,0
dane dunning,0
gio gonzalez,0
matt foster,0
jimmy cordero,0
reynaldo lopez,0
codi heuer,0
alex colome,0
jace fry,0
aaron bummer,0
carlos rodon,0
lucas giolito,0
dylan cease,0
dallas keuchel,0
lance lynn,0
carlos rodon,0
liam hendriks,0
michael kopech,0
jose ruiz,0
reynaldo lopez,0
aaron bummer,0
garrett crochet,0
matt foster,0
ryan burr,0
dylan cease,0
lucas giolito,0
johnny cueto,0
lance lynn,0
vince velasquez,0
reynaldo lopez,0
kendall graveman,0
davis martin,0
jose ruiz,0
liam hendriks,0
jimmy lambert,0
joe kelly,0
