Name,cluster
robbie grossman,0
vaughn grissom,0
guillermo heredia,0
ronald acuna jr,0
matt olson,0
austin riley,0
ozzie albies,0
marcell ozuna,0
michael harris ii,0
orlando arcia,0
eddie rosario,0
sean murphy,0
travis darnaud,0
kevin pillar,0
vaughn grissom,0
nicky lopez,0
marcell ozuna,0
matt olson,0
orlando arcia,0
michael harris ii,0
jarred kelenic,0
ozzie albies,0
travis darnaud,0
adam duvall,0
sean murphy,0
ramon laureano,0
jorge soler,0
whit merrifield,0
gio urshela,0
nick markakis,0
mark reynolds,0
adam jones,0
vladimir guerrero,0
jj hardy,0
matt wieters,0
robert andino,0
derrek lee,0
nolan reimold,0
luke scott,0
brian roberts,0
felix pie,0
chris davis,0
jj hardy,0
adam jones,0
matt wieters,0
chris davis,0
mark reynolds,0
nick markakis,0
robert andino,0
wilson betemit,0
manny machado,0
endy chavez,0
ryan flaherty,0
xavier avery,0
nick johnson,0
manny machado,0
nick markakis,0
adam jones,0
chris davis,0
jj hardy,0
nate mclouth,0
matt wieters,0
brian roberts,0
ryan flaherty,0
danny valencia,0
nolan reimold,0
steve pearce,0
alexi casilla,0
nick markakis,0
adam jones,0
nelson cruz,0
jj hardy,0
chris davis,0
jonathan schoop,0
steve pearce,0
manny machado,0
ryan flaherty,0
caleb joseph,0
delmon young,0
david lough,0
nick hundley,0
manny machado,0
chris davis,0
adam jones,0
jj hardy,0
jimmy paredes,0
caleb joseph,0
steve pearce,0
jonathan schoop,0
ryan flaherty,0
matt wieters,0
gerardo parra,0
nolan reimold,0
delmon young,0
manny machado,0
adam jones,0
mark trumbo,0
chris davis,0
jonathan schoop,0
matt wieters,0
jj hardy,0
pedro alvarez,0
nolan reimold,0
ryan flaherty,0
caleb joseph,0
michael bourn,0
francisco pena,0
manny machado,0
jonathan schoop,0
adam jones,0
mark trumbo,0
trey mancini,0
chris davis,0
seth smith,0
welington castillo,0
joey rickard,0
jj hardy,0
caleb joseph,0
tim beckham,0
craig gentry,0
trey mancini,0
adam jones,0
chris davis,0
tim beckham,0
caleb joseph,0
jonathan villar,0
jace peterson,0
joey rickard,0
renato nunez,0
cedric mullins,0
chance sisco,0
austin wynns,0
john andreoli,0
jonathan villar,0
trey mancini,0
renato nunez,0
hanser alberto,0
rio ruiz,0
anthony santander,0
dwight smith jr,0
stevie wilkerson,0
chris davis,0
pedro severino,0
richie martin,0
chance sisco,0
dj stewart,0
hanser alberto,0
renato nunez,0
rio ruiz,0
pedro severino,0
cedric mullins,0
jose iglesias,0
pat valaika,0
ryan mountcastle,0
austin hays,0
chance sisco,0
dj stewart,0
bryan holaday,0
ramon urias,0
cedric mullins,0
trey mancini,0
ryan mountcastle,0
austin hays,0
pedro severino,0
pat valaika,0
ryan mckenna,0
kelvin gutierrez,0
austin wynns,0
richie martin,0
jahmai jones,0
tyler nevin,0
nick ciuffo,0
cedric mullins,0
anthony santander,0
ryan mountcastle,0
austin hays,0
jorge mateo,0
rougned odor,0
adley rutschman,0
robinson chirinos,0
tyler nevin,0
ryan mckenna,0
gunnar henderson,0
terrin vavra,0
kyle stowers,0
adley rutschman,0
anthony santander,0
gunnar henderson,0
austin hays,0
ryan mountcastle,0
adam frazier,0
cedric mullins,0
ramon urias,0
ryan ohearn,0
jorge mateo,0
aaron hicks,0
jordan westburg,0
james mccann,0
gunnar henderson,0
anthony santander,0
adley rutschman,0
colton cowser,0
ryan mountcastle,0
cedric mullins,0
ryan ohearn,0
jordan westburg,0
ramon urias,0
james mccann,0
jackson holliday,0
heston kjerstad,0
austin slater,0
jacoby ellsbury,0
dustin pedroia,0
adrian gonzalez,0
david ortiz,0
carl crawford,0
kevin youkilis,0
marco scutaro,0
jarrod saltalamacchia,0
jed lowrie,0
jd drew,0
josh reddick,0
jason varitek,0
darnell mcdonald,0
dustin pedroia,0
mike aviles,0
cody ross,0
adrian gonzalez,0
jarrod saltalamacchia,0
david ortiz,0
jacoby ellsbury,0
daniel nava,0
will middlebrooks,0
pedro ciriaco,0
ryan sweeney,0
ryan lavarnway,0
nick punto,0
dustin pedroia,0
jacoby ellsbury,0
david ortiz,0
mike napoli,0
daniel nava,0
shane victorino,0
stephen drew,0
jarrod saltalamacchia,0
will middlebrooks,0
jonny gomes,0
mike carp,0
david ross,0
jackie bradley jr,0
dustin pedroia,0
david ortiz,0
xander bogaerts,0
mike napoli,0
brock holt,0
jackie bradley jr,0
daniel nava,0
will middlebrooks,0
yoenis cespedes,0
mookie betts,0
christian vazquez,0
david ross,0
shane victorino,0
mookie betts,0
xander bogaerts,0
david ortiz,0
brock holt,0
pablo sandoval,0
dustin pedroia,0
blake swihart,0
rusney castillo,0
jackie bradley jr,0
travis shaw,0
ryan hanigan,0
sandy leon,0
allen craig,0
mookie betts,0
xander bogaerts,0
dustin pedroia,0
jackie bradley jr,0
david ortiz,0
hanley ramirez,0
travis shaw,0
brock holt,0
sandy leon,0
chris young,0
christian vazquez,0
aaron hill,0
andrew benintendi,0
mookie betts,0
andrew benintendi,0
xander bogaerts,0
mitch moreland,0
hanley ramirez,0
jackie bradley jr,0
dustin pedroia,0
christian vazquez,0
sandy leon,0
chris young,0
rafael devers,0
deven marrero,0
eduardo nunez,0
andrew benintendi,0
jd martinez,0
mookie betts,0
xander bogaerts,0
jackie bradley jr,0
eduardo nunez,0
rafael devers,0
mitch moreland,0
brock holt,0
sandy leon,0
christian vazquez,0
blake swihart,0
steve pearce,0
mookie betts,0
rafael devers,0
xander bogaerts,0
jd martinez,0
andrew benintendi,0
jackie bradley jr,0
christian vazquez,0
mitch moreland,0
brock holt,0
sandy leon,0
sam travis,0
marco hernandez,0
gorkys hernandez,0
rafael devers,0
jd martinez,0
xander bogaerts,0
alex verdugo,0
jackie bradley jr,0
christian vazquez,0
michael chavis,0
bobby dalbec,0
kevin plawecki,0
jonathan arauz,0
tzu-wei lin,0
christian arroyo,0
andrew benintendi,0
rafael devers,0
jd martinez,0
alex verdugo,0
xander bogaerts,0
hunter renfroe,0
christian vazquez,0
bobby dalbec,0
christian arroyo,0
kevin plawecki,0
kyle schwarber,0
jose iglesias,0
jose iglesias,0
travis shaw,0
alex verdugo,0
xander bogaerts,0
rafael devers,0
jd martinez,0
bobby dalbec,0
christian arroyo,0
tommy pham,0
reese mcguire,0
triston casas,0
connor wong,0
yu chang,0
rafael devers,0
justin turner,0
alex verdugo,0
masataka yoshida,0
connor wong,0
adam duvall,0
rob refsnyder,0
reese mcguire,0
pablo reyes,0
trevor story,0
enmanuel valdez,0
ceddanne rafaela,0
wilyer abreu,0
jarren duran,0
ceddanne rafaela,0
connor wong,0
tyler oneill,0
wilyer abreu,0
masataka yoshida,0
triston casas,0
enmanuel valdez,0
romy gonzalez,0
vaughn grissom,0
trevor story,0
danny jansen,0
nick sogard,0
starlin castro,0
aramis ramirez,0
carlos pena,0
darwin barney,0
alfonso soriano,0
marlon byrd,0
geovany soto,0
reed johnson,0
blake dewitt,0
jeff baker,0
tony campana,0
koyie hill,0
bryan lahair,0
starlin castro,0
alfonso soriano,0
darwin barney,0
david dejesus,0
bryan lahair,0
anthony rizzo,0
luis valbuena,0
steve clevenger,0
ian stewart,0
geovany soto,0
tony campana,0
welington castillo,0
reed johnson,0
starlin castro,0
anthony rizzo,0
darwin barney,0
nate schierholtz,0
welington castillo,0
luis valbuena,0
dioner navarro,0
junior lake,0
donnie murphy,0
brian bogusevic,0
dave sappelt,0
darnell mcdonald,0
logan watkins,0
anthony rizzo,0
starlin castro,0
luis valbuena,0
chris coghlan,0
welington castillo,0
junior lake,0
arismendy alcantara,0
mike olt,0
justin ruggiano,0
javier baez,0
ryan sweeney,0
john baker,0
ryan kalish,0
anthony rizzo,0
dexter fowler,0
kris bryant,0
starlin castro,0
addison russell,0
chris coghlan,0
jorge soler,0
miguel montero,0
kyle schwarber,0
chris denorfia,0
david ross,0
jonathan herrera,0
javier baez,0
kris bryant,0
anthony rizzo,0
ben zobrist,0
addison russell,0
jason heyward,0
dexter fowler,0
javier baez,0
miguel montero,0
willson contreras,0
jorge soler,0
david ross,0
matt szczur,0
tommy la stella,0
anthony rizzo,0
kris bryant,0
javier baez,0
ben zobrist,0
kyle schwarber,0
jason heyward,0
jon jay,0
willson contreras,0
ian happ,0
addison russell,0
albert almora,0
tommy la stella,0
alex avila,0
anthony rizzo,0
javier baez,0
willson contreras,0
ben zobrist,0
kyle schwarber,0
jason heyward,0
albert almora,0
ian happ,0
kris bryant,0
david bote,0
victor caratini,0
tommy la stella,0
daniel murphy,0
kris bryant,0
anthony rizzo,0
kyle schwarber,0
jason heyward,0
javier baez,0
willson contreras,0
albert almora,0
david bote,0
victor caratini,0
addison russell,0
nick castellanos,0
daniel descalso,0
ben zobrist,0
anthony rizzo,0
javier baez,0
ian happ,0
willson contreras,0
kyle schwarber,0
jason heyward,0
kris bryant,0
david bote,0
jason kipnis,0
victor caratini,0
nico hoerner,0
cameron maybin,0
billy hamilton,0
ian happ,0
rafael ortega,0
matt duffy,0
sergio alcantara,0
frank schwindel,0
johneshwy fargas,0
greg deichmann,0
trent giambrone,0
erick castillo,0
tyler payne,0
tyler ladendorf,0
ian happ,0
patrick wisdom,0
nico hoerner,0
willson contreras,0
seiya suzuki,0
christopher morel,0
yan gomes,0
alfonso rivas iii,0
pj higgins,0
nelson velazquez,0
franmil reyes,0
zach mckinstry,0
david bote,0
ian happ,0
dansby swanson,0
seiya suzuki,0
cody bellinger,0
christopher morel,0
yan gomes,0
mike tauchman,0
patrick wisdom,0
jeimer candelario,0
miguel amaya,0
miles mastrobuoni,0
jared young,0
pete crow-armstrong,0
ian happ,0
nico hoerner,0
dansby swanson,0
seiya suzuki,0
cody bellinger,0
michael busch,0
pete crow-armstrong,0
miguel amaya,0
mike tauchman,0
isaac paredes,0
patrick wisdom,0
christian bethancourt,0
luis vazquez,0
joey votto,0
drew stubbs,0
brandon phillips,0
jay bruce,0
paul janish,0
edgar renteria,0
ramon hernandez,0
chris heisey,0
ryan hanigan,0
miguel cairo,0
scott rolen,0
jonny gomes,0
fred lewis,0
jay bruce,0
brandon phillips,0
zack cozart,0
drew stubbs,0
joey votto,0
ryan ludwick,0
todd frazier,0
chris heisey,0
ryan hanigan,0
scott rolen,0
wilson valdez,0
devin mesoraco,0
miguel cairo,0
joey votto,0
shin-soo choo,0
jay bruce,0
brandon phillips,0
zack cozart,0
todd frazier,0
devin mesoraco,0
ryan hanigan,0
chris heisey,0
xavier paul,0
derrick robinson,0
jack hannahan,0
cesar izturis,0
todd frazier,0
billy hamilton,0
jay bruce,0
zack cozart,0
brandon phillips,0
devin mesoraco,0
ryan ludwick,0
brayan pena,0
chris heisey,0
joey votto,0
skip schumaker,0
ramon santiago,0
tucker barnhart,0
joey votto,0
todd frazier,0
jay bruce,0
brandon phillips,0
eugenio suarez,0
brayan pena,0
tucker barnhart,0
skip schumaker,0
jason bourgeois,0
brennan boesch,0
adam duvall,0
ramon cabrera,0
ryan lamarre,0
joey votto,0
eugenio suarez,0
adam duvall,0
brandon phillips,0
tucker barnhart,0
scott schebler,0
jose peraza,0
ivan de jesus,0
tyler holt,0
ramon cabrera,0
steve selsky,0
hernan iribarren,0
rafael lopez,0
joey votto,0
adam duvall,0
billy hamilton,0
eugenio suarez,0
scott schebler,0
jose peraza,0
zack cozart,0
scooter gennett,0
tucker barnhart,0
patrick kivlehan,0
jesse winker,0
stuart turner,0
phil ervin,0
jose peraza,0
scooter gennett,0
joey votto,0
eugenio suarez,0
billy hamilton,0
tucker barnhart,0
scott schebler,0
phil ervin,0
curt casali,0
mason williams,0
brandon dixon,0
dilson herrera,0
blake trahan,0
eugenio suarez,0
joey votto,0
jose iglesias,0
nick senzel,0
jose peraza,0
tucker barnhart,0
derek dietrich,0
phil ervin,0
josh vanmeter,0
curt casali,0
aristides aquino,0
kyle farmer,0
freddy galvis,0
nick castellanos,0
eugenio suarez,0
joey votto,0
shogo akiyama,0
jesse winker,0
mike moustakas,0
freddy galvis,0
tucker barnhart,0
curt casali,0
nick senzel,0
kyle farmer,0
aristides aquino,0
brian goodwin,0
jonathan india,0
nick castellanos,0
eugenio suarez,0
joey votto,0
kyle farmer,0
tyler stephenson,0
tucker barnhart,0
aristides aquino,0
max schrock,0
delino deshields,0
jose barrero,0
tj friedl,0
asdrubal cabrera,0
kyle farmer,0
jonathan india,0
donovan solano,0
aristides aquino,0
matt reynolds,0
jake fraley,0
jose barrero,0
alejo lopez,0
spencer steer,0
austin romine,0
stuart fairchild,0
chuckie robinson,0
michael siani,0
spencer steer,0
tj friedl,0
jonathan india,0
tyler stephenson,0
elly de la cruz,0
jake fraley,0
nick senzel,0
will benson,0
stuart fairchild,0
joey votto,0
christian encarnacion-strand,0
luke maile,0
noelvi marte,0
elly de la cruz,1
spencer steer,0
jonathan india,0
tyler stephenson,0
santiago espinal,0
will benson,0
jake fraley,0
tj friedl,0
noelvi marte,0
ty france,0
luke maile,0
amed rosario,0
rece hinds,0
asdrubal cabrera,0
carlos santana,0
michael brantley,0
matt laporta,0
travis hafner,0
jack hannahan,0
shin-soo choo,0
orlando cabrera,0
grady sizemore,0
lou marson,0
kosuke fukudome,0
shelley duncan,0
ezequiel carrera,0
shin-soo choo,0
jason kipnis,0
asdrubal cabrera,0
michael brantley,0
carlos santana,0
casey kotchman,0
jack hannahan,0
shelley duncan,0
travis hafner,0
lou marson,0
johnny damon,0
ezequiel carrera,0
lonnie chisenhall,0
jason kipnis,0
carlos santana,0
nick swisher,0
michael brantley,0
michael bourn,0
asdrubal cabrera,0
drew stubbs,0
mike aviles,0
yan gomes,0
lonnie chisenhall,0
ryan raburn,0
jason giambi,0
jason kubel,0
michael brantley,0
carlos santana,0
jason kipnis,0
lonnie chisenhall,0
yan gomes,0
michael bourn,0
david murphy,0
nick swisher,0
mike aviles,0
jose ramirez,0
ryan raburn,0
roberto perez,0
zach walters,0
carlos santana,0
jason kipnis,0
michael brantley,0
francisco lindor,0
yan gomes,0
lonnie chisenhall,0
jose ramirez,0
mike aviles,0
gio urshela,0
roberto perez,0
ryan raburn,0
abraham almonte,0
jerry sands,0
jason kipnis,0
carlos santana,0
francisco lindor,0
mike napoli,0
jose ramirez,0
rajai davis,0
lonnie chisenhall,0
tyler naquin,0
yan gomes,0
abraham almonte,0
roberto perez,0
chris gimenez,0
michael martinez,0
francisco lindor,0
edwin encarnacion,0
carlos santana,0
jose ramirez,0
yan gomes,0
michael brantley,0
jason kipnis,0
bradley zimmer,0
austin jackson,0
lonnie chisenhall,0
roberto perez,0
abraham almonte,0
brandon guyer,0
francisco lindor,0
jose ramirez,0
michael brantley,0
jason kipnis,0
edwin encarnacion,0
yonder alonso,0
yan gomes,0
greg allen,0
melky cabrera,0
brandon guyer,0
rajai davis,0
roberto perez,0
erik gonzalez,0
carlos santana,0
francisco lindor,0
jose ramirez,0
jason kipnis,0
oscar mercado,0
roberto perez,0
jake bauers,0
jordan luplow,0
greg allen,0
mike freeman,0
yasiel puig,0
franmil reyes,0
kevin plawecki,0
francisco lindor,0
cesar hernandez,0
carlos santana,0
jose ramirez,0
franmil reyes,0
tyler naquin,0
delino deshields,0
roberto perez,0
oscar mercado,0
jordan luplow,0
sandy leon,0
josh naylor,0
mike freeman,0
jose ramirez,0
amed rosario,0
franmil reyes,0
harold ramirez,0
bradley zimmer,0
austin hedges,0
bobby bradley,0
myles straw,0
yu chang,0
oscar mercado,0
andres gimenez,0
roberto perez,0
jose ramirez,0
amed rosario,0
steven kwan,0
myles straw,0
andres gimenez,0
josh naylor,0
owen miller,0
oscar gonzalez,0
austin hedges,0
luke maile,0
will benson,0
gabriel arias,0
will brennan,0
steven kwan,0
jose ramirez,0
andres gimenez,0
myles straw,0
josh naylor,0
will brennan,0
bo naylor,0
oscar gonzalez,0
kole calhoun,0
tyler freeman,0
ramon laureano,0
cam gallagher,0
brayan rocchio,0
jose ramirez,0
andres gimenez,0
josh naylor,0
steven kwan,0
brayan rocchio,0
david fry,0
bo naylor,0
will brennan,0
daniel schneemann,0
jhonkensy noel,0
lane thomas,0
angel martinez,0
kyle manzardo,0
troy tulowitzki,0
dexter fowler,0
carlos gonzalez,0
seth smith,0
todd helton,0
ty wigginton,0
chris iannetta,0
jonathan herrera,0
eric young jr,0
ryan spilborghs,0
chris nelson,0
jason giambi,0
ian stewart,0
carlos gonzalez,0
dexter fowler,0
jordan pacheco,0
wilin rosario,0
michael cuddyer,0
chris nelson,0
josh rutledge,0
todd helton,0
jonathan herrera,0
dj lemahieu,0
troy tulowitzki,0
ramon hernandez,0
eric young jr,0
michael cuddyer,0
nolan arenado,0
troy tulowitzki,0
dexter fowler,0
wilin rosario,0
todd helton,0
carlos gonzalez,0
dj lemahieu,0
josh rutledge,0
jordan pacheco,0
charlie blackmon,0
jonathan herrera,0
corey dickerson,0
charlie blackmon,0
justin morneau,0
dj lemahieu,0
corey dickerson,0
nolan arenado,0
drew stubbs,0
wilin rosario,0
troy tulowitzki,0
josh rutledge,0
brandon barnes,0
carlos gonzalez,0
charlie culberson,0
michael cuddyer,0
charlie blackmon,0
nolan arenado,0
dj lemahieu,0
carlos gonzalez,0
nick hundley,0
ben paulsen,0
brandon barnes,0
wilin rosario,0
corey dickerson,0
daniel descalso,0
jose reyes,0
justin morneau,0
rafael ynoa,0
nolan arenado,0
charlie blackmon,0
dj lemahieu,0
carlos gonzalez,0
mark reynolds,0
gerardo parra,0
nick hundley,0
daniel descalso,0
cristhian adames,0
ryan raburn,0
david dahl,0
tony wolters,0
dustin garneau,0
charlie blackmon,0
dj lemahieu,0
nolan arenado,0
mark reynolds,0
trevor story,0
carlos gonzalez,0
gerardo parra,0
ian desmond,0
tony wolters,0
pat valaika,0
alexi amarista,0
jonathan lucroy,0
raimel tapia,0
charlie blackmon,0
nolan arenado,0
trevor story,0
ian desmond,0
dj lemahieu,0
carlos gonzalez,0
gerardo parra,0
chris iannetta,0
david dahl,0
tony wolters,0
ryan mcmahon,0
noel cuevas,0
pat valaika,0
nolan arenado,0
trevor story,0
charlie blackmon,0
ryan mcmahon,0
ian desmond,0
daniel murphy,0
raimel tapia,0
david dahl,0
tony wolters,0
garrett hampson,0
yonathan daza,0
sam hilliard,0
pat valaika,0
trevor story,0
charlie blackmon,0
raimel tapia,0
ryan mcmahon,0
garrett hampson,0
matt kemp,0
daniel murphy,0
sam hilliard,0
tony wolters,0
joshua fuentes,0
kevin pillar,0
elias diaz,0
drew butera,0
ryan mcmahon,0
trevor story,0
charlie blackmon,0
cj cron,0
raimel tapia,0
garrett hampson,0
brendan rodgers,0
elias diaz,0
yonathan daza,0
dom nunez,0
sam hilliard,0
colton welker,0
cj cron,0
ryan mcmahon,0
brendan rodgers,0
randal grichuk,0
jose iglesias,0
yonathan daza,0
elias diaz,0
garrett hampson,0
brian serven,0
elehuris montero,0
alan trejo,0
michael toglia,0
sean bouchard,0
ryan mcmahon,0
ezequiel tovar,0
elias diaz,0
brenton doyle,0
nolan jones,0
charlie blackmon,0
kris bryant,0
elehuris montero,0
harold castro,0
alan trejo,0
brendan rodgers,0
austin wynns,0
hunter goodman,0
ezequiel tovar,0
ryan mcmahon,0
brenton doyle,0
brendan rodgers,0
charlie blackmon,0
michael toglia,0
jake cave,0
nolan jones,0
jacob stallings,0
hunter goodman,0
jordan beck,0
sam hilliard,0
aaron schunk,0
juan pierre,0
alexei ramirez,0
paul konerko,0
alex rios,0
gordon beckham,0
aj pierzynski,0
adam dunn,0
carlos quentin,0
brent morel,0
brent lillibridge,0
omar vizquel,0
alejandro de aza,0
tyler flowers,0
adam dunn,0
alex rios,0
alexei ramirez,0
paul konerko,0
alejandro de aza,0
gordon beckham,0
dayan viciedo,0
aj pierzynski,0
kevin youkilis,0
tyler flowers,0
brent morel,0
eduardo escobar,0
kosuke fukudome,0
alejandro de aza,0
alexei ramirez,0
adam dunn,0
paul konerko,0
dayan viciedo,0
conor gillaspie,0
jeff keppinger,0
gordon beckham,0
tyler flowers,0
josh phegley,0
avisail garcia,0
hector gimenez,0
marcus semien,0
alexei ramirez,0
jose abreu,0
dayan viciedo,0
adam eaton,0
conor gillaspie,0
tyler flowers,0
marcus semien,0
paul konerko,0
avisail garcia,0
leury garcia,0
moises sierra,0
adrian nieto,0
yolmer sanchez,0
adam eaton,0
jose abreu,0
alexei ramirez,0
avisail garcia,0
adam laroche,0
yolmer sanchez,0
tyler flowers,0
tyler saladino,0
gordon beckham,0
geovany soto,0
jb shuck,0
trayce thompson,0
micah johnson,0
adam eaton,0
jose abreu,0
todd frazier,0
melky cabrera,0
avisail garcia,0
tim anderson,0
jb shuck,0
justin morneau,0
alex avila,0
yolmer sanchez,0
omar narvaez,0
jason coats,0
leury garcia,0
jose abreu,0
tim anderson,0
avisail garcia,0
yolmer sanchez,0
matt davidson,0
adam engel,0
omar narvaez,0
kevan smith,0
tyler saladino,0
yoan moncada,0
alen hanson,0
nicky delmonico,0
willy garcia,0
yolmer sanchez,0
yoan moncada,0
tim anderson,0
jose abreu,0
matt davidson,0
adam engel,0
daniel palka,0
avisail garcia,0
omar narvaez,0
nicky delmonico,0
leury garcia,0
kevan smith,0
welington castillo,0
jose abreu,0
leury garcia,0
yoan moncada,0
yolmer sanchez,0
tim anderson,0
eloy jimenez,0
james mccann,0
welington castillo,0
adam engel,0
ryan cordell,0
ryan goins,0
zack collins,0
daniel palka,0
jose abreu,0
yoan moncada,0
luis robert jr,0
eloy jimenez,0
tim anderson,0
yasmani grandal,0
edwin encarnacion,0
nomar mazara,0
james mccann,0
nick madrigal,0
adam engel,0
yolmer sanchez,0
jarrod dyson,0
jose abreu,0
yoan moncada,0
tim anderson,0
leury garcia,0
andrew vaughn,0
yasmani grandal,0
luis robert jr,0
zack collins,0
eloy jimenez,0
cesar hernandez,0
gavin sheets,0
adam engel,0
billy hamilton,0
jose abreu,0
andrew vaughn,0
aj pollock,0
yoan moncada,0
josh harrison,0
gavin sheets,0
yasmani grandal,0
eloy jimenez,0
leury garcia,0
adam engel,0
