Name,Team,Year,cluster
jake lamb,ARI,2019,1
ildemaro vargas,ARI,2019,0
alex avila,ARI,2019,1
josh rojas,ARI,2019,0
christian walker,ARI,2020,0
kole calhoun,ARI,2020,1
eduardo escobar,ARI,2020,0
david peralta,ARI,2020,1
nick ahmed,ARI,2020,0
ketel marte,ARI,2020,0
carson kelly,ARI,2020,0
daulton varsho,ARI,2020,0
tim locastro,ARI,2020,0
stephen vogt,ARI,2020,0
jon jay,ARI,2020,0
pavin smith,ARI,2020,0
josh vanmeter,ARI,2020,0
josh rojas,ARI,2021,2
pavin smith,ARI,2021,2
david peralta,ARI,2021,1
christian walker,ARI,2021,0
ketel marte,ARI,2021,1
carson kelly,ARI,2021,2
daulton varsho,ARI,2021,0
josh vanmeter,ARI,2021,0
kole calhoun,ARI,2021,1
jake mccarthy,ARI,2021,0
henry ramos,ARI,2021,0
ildemaro vargas,ARI,2021,0
geraldo perdomo,ARI,2021,0
christian walker,ARI,2022,1
daulton varsho,ARI,2022,2
josh rojas,ARI,2022,2
geraldo perdomo,ARI,2022,2
carson kelly,ARI,2022,1
jake mccarthy,ARI,2022,2
pavin smith,ARI,2022,0
jordan luplow,ARI,2022,0
cooper hummel,ARI,2022,0
sergio alcantara,ARI,2022,0
corbin carroll,ARI,2022,0
buddy kennedy,ARI,2022,0
stone garrett,ARI,2022,0
christian walker,ARI,2023,1
ketel marte,ARI,2023,1
corbin carroll,ARI,2023,2
lourdes gurriel jr,ARI,2023,1
geraldo perdomo,ARI,2023,2
alek thomas,ARI,2023,2
gabriel moreno,ARI,2023,2
emmanuel rivera,ARI,2023,0
evan longoria,ARI,2023,1
pavin smith,ARI,2023,0
tommy pham,ARI,2023,2
jace peterson,ARI,2023,0
jordan lawlar,ARI,2023,0
corbin carroll,ARI,2024,2
eugenio suarez,ARI,2024,1
ketel marte,ARI,2024,1
lourdes gurriel jr,ARI,2024,1
christian walker,ARI,2024,1
jake mccarthy,ARI,2024,2
joc pederson,ARI,2024,1
geraldo perdomo,ARI,2024,2
gabriel moreno,ARI,2024,2
kevin newman,ARI,2024,2
randal grichuk,ARI,2024,2
josh bell,ARI,2024,0
pavin smith,ARI,2024,0
dan uggla,ATL,2011,1
freddie freeman,ATL,2011,2
alex gonzalez,ATL,2011,1
martin prado,ATL,2011,1
brian mccann,ATL,2011,1
chipper jones,ATL,2011,1
jason heyward,ATL,2011,2
nate mclouth,ATL,2011,1
eric hinske,ATL,2011,0
michael bourn,ATL,2011,2
jordan schafer,ATL,2011,0
david ross,ATL,2011,0
brooks conrad,ATL,2011,0
michael bourn,ATL,2012,2
martin prado,ATL,2012,1
jason heyward,ATL,2012,2
dan uggla,ATL,2012,1
freddie freeman,ATL,2012,2
brian mccann,ATL,2012,1
chipper jones,ATL,2012,1
juan francisco,ATL,2012,0
david ross,ATL,2012,0
tyler pastornicky,ATL,2012,0
andrelton simmons,ATL,2012,0
eric hinske,ATL,2012,0
matt diaz,ATL,2012,0
andrelton simmons,ATL,2013,2
justin upton,ATL,2013,1
freddie freeman,ATL,2013,2
chris johnson,ATL,2013,1
dan uggla,ATL,2013,1
bj upton,ATL,2013,1
jason heyward,ATL,2013,1
brian mccann,ATL,2013,1
evan gattis,ATL,2013,2
jordan schafer,ATL,2013,2
gerald laird,ATL,2013,0
reed johnson,ATL,2013,0
ramiro pena,ATL,2013,0
freddie freeman,ATL,2014,1
jason heyward,ATL,2014,1
justin upton,ATL,2014,1
chris johnson,ATL,2014,1
bj upton,ATL,2014,1
andrelton simmons,ATL,2014,2
evan gattis,ATL,2014,2
tommy la stella,ATL,2014,0
gerald laird,ATL,2014,0
ryan doumit,ATL,2014,0
ramiro pena,ATL,2014,0
phil gosselin,ATL,2014,0
emilio bonifacio,ATL,2014,0
nick markakis,ATL,2015,1
jace peterson,ATL,2015,2
andrelton simmons,ATL,2015,1
cameron maybin,ATL,2015,1
freddie freeman,ATL,2015,1
aj pierzynski,ATL,2015,1
adonis garcia,ATL,2015,0
christian bethancourt,ATL,2015,0
michael bourn,ATL,2015,0
pedro ciriaco,ATL,2015,0
nick swisher,ATL,2015,1
eury perez,ATL,2015,0
daniel castro,ATL,2015,0
freddie freeman,ATL,2016,1
nick markakis,ATL,2016,1
ender inciarte,ATL,2016,2
adonis garcia,ATL,2016,2
jace peterson,ATL,2016,2
tyler flowers,ATL,2016,1
chase darnaud,ATL,2016,0
matt kemp,ATL,2016,1
mallex smith,ATL,2016,2
dansby swanson,ATL,2016,0
daniel castro,ATL,2016,0
anthony recker,ATL,2016,0
brandon snyder,ATL,2016,0
ender inciarte,ATL,2017,2
nick markakis,ATL,2017,1
dansby swanson,ATL,2017,2
freddie freeman,ATL,2017,1
matt kemp,ATL,2017,1
tyler flowers,ATL,2017,1
matt adams,ATL,2017,1
kurt suzuki,ATL,2017,1
johan camargo,ATL,2017,0
ozzie albies,ATL,2017,2
jace peterson,ATL,2017,0
adonis garcia,ATL,2017,0
rio ruiz,ATL,2017,0
freddie freeman,ATL,2018,1
nick markakis,ATL,2018,1
ozzie albies,ATL,2018,2
ender inciarte,ATL,2018,2
dansby swanson,ATL,2018,2
johan camargo,ATL,2018,2
ronald acuna jr,ATL,2018,2
kurt suzuki,ATL,2018,1
charlie culberson,ATL,2018,2
tyler flowers,ATL,2018,1
ryan flaherty,ATL,2018,0
preston tucker,ATL,2018,0
adam duvall,ATL,2018,0
ronald acuna jr,ATL,2019,2
ozzie albies,ATL,2019,2
freddie freeman,ATL,2019,1
josh donaldson,ATL,2019,1
dansby swanson,ATL,2019,2
nick markakis,ATL,2019,1
brian mccann,ATL,2019,1
tyler flowers,ATL,2019,1
austin riley,ATL,2019,0
matt joyce,ATL,2019,0
adam duvall,ATL,2019,0
rafael ortega,ATL,2019,0
adeiny hechavarria,ATL,2019,0
marcell ozuna,ATL,2020,1
dansby swanson,ATL,2020,0
freddie freeman,ATL,2020,1
adam duvall,ATL,2020,0
austin riley,ATL,2020,0
ronald acuna jr,ATL,2020,2
travis darnaud,ATL,2020,1
nick markakis,ATL,2020,0
ender inciarte,ATL,2020,0
ozzie albies,ATL,2020,0
tyler flowers,ATL,2020,0
adeiny hechavarria,ATL,2020,0
pablo sandoval,ATL,2020,0
freddie freeman,ATL,2021,1
ozzie albies,ATL,2021,2
austin riley,ATL,2021,2
dansby swanson,ATL,2021,1
ronald acuna jr,ATL,2021,1
guillermo heredia,ATL,2021,0
jorge soler,ATL,2021,1
travis darnaud,ATL,2021,1
adam duvall,ATL,2021,0
ehire adrianza,ATL,2021,0
joc pederson,ATL,2021,0
william contreras,ATL,2021,0
eddie rosario,ATL,2021,0
matt olson,ATL,2022,1
dansby swanson,ATL,2022,1
austin riley,ATL,2022,1
ronald acuna jr,ATL,2022,1
marcell ozuna,ATL,2022,1
michael harris ii,ATL,2022,2
travis darnaud,ATL,2022,1
william contreras,ATL,2022,2
eddie rosario,ATL,2022,1
orlando arcia,ATL,2022,0
robbie grossman,ATL,2022,0
vaughn grissom,ATL,2022,0
guillermo heredia,ATL,2022,0
ronald acuna jr,ATL,2023,1
matt olson,ATL,2023,1
austin riley,ATL,2023,1
ozzie albies,ATL,2023,1
marcell ozuna,ATL,2023,1
michael harris ii,ATL,2023,1
orlando arcia,ATL,2023,1
eddie rosario,ATL,2023,1
sean murphy,ATL,2023,1
travis darnaud,ATL,2023,1
kevin pillar,ATL,2023,0
vaughn grissom,ATL,2023,0
nicky lopez,ATL,2023,0
marcell ozuna,ATL,2024,1
matt olson,ATL,2024,1
orlando arcia,ATL,2024,1
michael harris ii,ATL,2024,1
jarred kelenic,ATL,2024,2
ozzie albies,ATL,2024,1
travis darnaud,ATL,2024,1
adam duvall,ATL,2024,1
sean murphy,ATL,2024,1
ramon laureano,ATL,2024,0
jorge soler,ATL,2024,0
whit merrifield,ATL,2024,0
gio urshela,ATL,2024,0
nick markakis,BAL,2011,1
mark reynolds,BAL,2011,1
adam jones,BAL,2011,1
vladimir guerrero,BAL,2011,1
jj hardy,BAL,2011,1
matt wieters,BAL,2011,2
robert andino,BAL,2011,2
derrek lee,BAL,2011,1
nolan reimold,BAL,2011,2
luke scott,BAL,2011,1
brian roberts,BAL,2011,1
felix pie,BAL,2011,0
chris davis,BAL,2011,0
jj hardy,BAL,2012,1
adam jones,BAL,2012,1
matt wieters,BAL,2012,2
chris davis,BAL,2012,2
mark reynolds,BAL,2012,1
nick markakis,BAL,2012,1
robert andino,BAL,2012,2
wilson betemit,BAL,2012,2
manny machado,BAL,2012,0
endy chavez,BAL,2012,0
ryan flaherty,BAL,2012,0
xavier avery,BAL,2012,0
nick johnson,BAL,2012,0
manny machado,BAL,2013,2
nick markakis,BAL,2013,1
adam jones,BAL,2013,1
chris davis,BAL,2013,1
jj hardy,BAL,2013,1
nate mclouth,BAL,2013,2
matt wieters,BAL,2013,1
brian roberts,BAL,2013,1
ryan flaherty,BAL,2013,0
danny valencia,BAL,2013,0
nolan reimold,BAL,2013,0
steve pearce,BAL,2013,0
alexi casilla,BAL,2013,0
nick markakis,BAL,2014,1
adam jones,BAL,2014,1
nelson cruz,BAL,2014,1
jj hardy,BAL,2014,1
chris davis,BAL,2014,1
jonathan schoop,BAL,2014,2
steve pearce,BAL,2014,2
manny machado,BAL,2014,2
ryan flaherty,BAL,2014,0
caleb joseph,BAL,2014,0
delmon young,BAL,2014,0
david lough,BAL,2014,2
nick hundley,BAL,2014,0
manny machado,BAL,2015,2
chris davis,BAL,2015,1
adam jones,BAL,2015,1
jj hardy,BAL,2015,1
jimmy paredes,BAL,2015,2
caleb joseph,BAL,2015,0
steve pearce,BAL,2015,1
jonathan schoop,BAL,2015,0
ryan flaherty,BAL,2015,0
matt wieters,BAL,2015,1
gerardo parra,BAL,2015,0
nolan reimold,BAL,2015,0
delmon young,BAL,2015,0
manny machado,BAL,2016,1
adam jones,BAL,2016,1
mark trumbo,BAL,2016,1
chris davis,BAL,2016,1
jonathan schoop,BAL,2016,2
matt wieters,BAL,2016,1
jj hardy,BAL,2016,1
pedro alvarez,BAL,2016,1
nolan reimold,BAL,2016,0
ryan flaherty,BAL,2016,0
caleb joseph,BAL,2016,0
michael bourn,BAL,2016,0
francisco pena,BAL,2016,0
manny machado,BAL,2017,1
jonathan schoop,BAL,2017,1
adam jones,BAL,2017,1
mark trumbo,BAL,2017,1
trey mancini,BAL,2017,2
chris davis,BAL,2017,1
seth smith,BAL,2017,1
welington castillo,BAL,2017,1
joey rickard,BAL,2017,0
jj hardy,BAL,2017,1
caleb joseph,BAL,2017,0
tim beckham,BAL,2017,0
craig gentry,BAL,2017,0
trey mancini,BAL,2018,2
adam jones,BAL,2018,1
chris davis,BAL,2018,1
tim beckham,BAL,2018,1
caleb joseph,BAL,2018,0
jonathan villar,BAL,2018,2
jace peterson,BAL,2018,0
joey rickard,BAL,2018,0
renato nunez,BAL,2018,0
cedric mullins,BAL,2018,0
chance sisco,BAL,2018,0
austin wynns,BAL,2018,0
john andreoli,BAL,2018,0
jonathan villar,BAL,2019,2
trey mancini,BAL,2019,2
renato nunez,BAL,2019,2
hanser alberto,BAL,2019,2
rio ruiz,BAL,2019,0
anthony santander,BAL,2019,0
dwight smith jr,BAL,2019,2
stevie wilkerson,BAL,2019,0
chris davis,BAL,2019,1
pedro severino,BAL,2019,0
richie martin,BAL,2019,0
chance sisco,BAL,2019,0
dj stewart,BAL,2019,0
hanser alberto,BAL,2020,0
renato nunez,BAL,2020,0
rio ruiz,BAL,2020,0
pedro severino,BAL,2020,0
cedric mullins,BAL,2020,0
jose iglesias,BAL,2020,0
pat valaika,BAL,2020,0
ryan mountcastle,BAL,2020,0
austin hays,BAL,2020,0
chance sisco,BAL,2020,0
dj stewart,BAL,2020,0
bryan holaday,BAL,2020,0
ramon urias,BAL,2020,0
cedric mullins,BAL,2021,2
trey mancini,BAL,2021,1
ryan mountcastle,BAL,2021,2
austin hays,BAL,2021,2
pedro severino,BAL,2021,1
pat valaika,BAL,2021,0
ryan mckenna,BAL,2021,0
kelvin gutierrez,BAL,2021,0
austin wynns,BAL,2021,0
richie martin,BAL,2021,0
jahmai jones,BAL,2021,0
tyler nevin,BAL,2021,0
nick ciuffo,BAL,2021,0
cedric mullins,BAL,2022,2
anthony santander,BAL,2022,1
ryan mountcastle,BAL,2022,2
austin hays,BAL,2022,2
jorge mateo,BAL,2022,2
rougned odor,BAL,2022,2
adley rutschman,BAL,2022,2
robinson chirinos,BAL,2022,0
tyler nevin,BAL,2022,0
ryan mckenna,BAL,2022,0
gunnar henderson,BAL,2022,0
terrin vavra,BAL,2022,0
kyle stowers,BAL,2022,0
adley rutschman,BAL,2023,2
anthony santander,BAL,2023,1
gunnar henderson,BAL,2023,2
austin hays,BAL,2023,1
ryan mountcastle,BAL,2023,2
adam frazier,BAL,2023,1
cedric mullins,BAL,2023,1
ramon urias,BAL,2023,2
ryan ohearn,BAL,2023,2
jorge mateo,BAL,2023,2
aaron hicks,BAL,2023,0
jordan westburg,BAL,2023,0
james mccann,BAL,2023,0
gunnar henderson,BAL,2024,2
anthony santander,BAL,2024,1
adley rutschman,BAL,2024,2
colton cowser,BAL,2024,2
ryan mountcastle,BAL,2024,1
cedric mullins,BAL,2024,1
ryan ohearn,BAL,2024,1
jordan westburg,BAL,2024,2
ramon urias,BAL,2024,0
james mccann,BAL,2024,1
jackson holliday,BAL,2024,0
heston kjerstad,BAL,2024,0
austin slater,BAL,2024,0
jacoby ellsbury,BOS,2011,2
dustin pedroia,BOS,2011,1
adrian gonzalez,BOS,2011,1
david ortiz,BOS,2011,1
carl crawford,BOS,2011,1
kevin youkilis,BOS,2011,1
marco scutaro,BOS,2011,1
jarrod saltalamacchia,BOS,2011,2
jed lowrie,BOS,2011,2
jd drew,BOS,2011,1
josh reddick,BOS,2011,0
jason varitek,BOS,2011,0
darnell mcdonald,BOS,2011,0
dustin pedroia,BOS,2012,1
mike aviles,BOS,2012,2
cody ross,BOS,2012,1
adrian gonzalez,BOS,2012,1
jarrod saltalamacchia,BOS,2012,1
david ortiz,BOS,2012,1
jacoby ellsbury,BOS,2012,1
daniel nava,BOS,2012,0
will middlebrooks,BOS,2012,2
pedro ciriaco,BOS,2012,0
ryan sweeney,BOS,2012,0
ryan lavarnway,BOS,2012,0
nick punto,BOS,2012,0
dustin pedroia,BOS,2013,1
jacoby ellsbury,BOS,2013,1
david ortiz,BOS,2013,1
mike napoli,BOS,2013,1
daniel nava,BOS,2013,2
shane victorino,BOS,2013,1
stephen drew,BOS,2013,1
jarrod saltalamacchia,BOS,2013,1
will middlebrooks,BOS,2013,2
jonny gomes,BOS,2013,1
mike carp,BOS,2013,0
david ross,BOS,2013,0
jackie bradley jr,BOS,2013,0
dustin pedroia,BOS,2014,1
david ortiz,BOS,2014,1
xander bogaerts,BOS,2014,2
mike napoli,BOS,2014,1
brock holt,BOS,2014,2
jackie bradley jr,BOS,2014,0
daniel nava,BOS,2014,2
will middlebrooks,BOS,2014,0
yoenis cespedes,BOS,2014,1
mookie betts,BOS,2014,0
christian vazquez,BOS,2014,0
david ross,BOS,2014,0
shane victorino,BOS,2014,1
mookie betts,BOS,2015,2
xander bogaerts,BOS,2015,2
david ortiz,BOS,2015,1
brock holt,BOS,2015,2
pablo sandoval,BOS,2015,1
dustin pedroia,BOS,2015,1
blake swihart,BOS,2015,0
rusney castillo,BOS,2015,1
jackie bradley jr,BOS,2015,2
travis shaw,BOS,2015,0
ryan hanigan,BOS,2015,1
sandy leon,BOS,2015,0
allen craig,BOS,2015,0
mookie betts,BOS,2016,2
xander bogaerts,BOS,2016,2
dustin pedroia,BOS,2016,1
jackie bradley jr,BOS,2016,2
david ortiz,BOS,2016,1
hanley ramirez,BOS,2016,1
travis shaw,BOS,2016,2
brock holt,BOS,2016,0
sandy leon,BOS,2016,2
chris young,BOS,2016,1
christian vazquez,BOS,2016,0
aaron hill,BOS,2016,0
andrew benintendi,BOS,2016,0
mookie betts,BOS,2017,2
andrew benintendi,BOS,2017,2
xander bogaerts,BOS,2017,1
mitch moreland,BOS,2017,1
hanley ramirez,BOS,2017,1
jackie bradley jr,BOS,2017,1
dustin pedroia,BOS,2017,1
christian vazquez,BOS,2017,2
sandy leon,BOS,2017,0
chris young,BOS,2017,1
rafael devers,BOS,2017,0
deven marrero,BOS,2017,0
eduardo nunez,BOS,2017,0
andrew benintendi,BOS,2018,2
jd martinez,BOS,2018,1
mookie betts,BOS,2018,1
xander bogaerts,BOS,2018,1
jackie bradley jr,BOS,2018,1
eduardo nunez,BOS,2018,1
rafael devers,BOS,2018,2
mitch moreland,BOS,2018,1
brock holt,BOS,2018,2
sandy leon,BOS,2018,0
christian vazquez,BOS,2018,0
blake swihart,BOS,2018,0
steve pearce,BOS,2018,0
mookie betts,BOS,2019,1
rafael devers,BOS,2019,2
xander bogaerts,BOS,2019,1
jd martinez,BOS,2019,1
andrew benintendi,BOS,2019,2
jackie bradley jr,BOS,2019,1
christian vazquez,BOS,2019,1
mitch moreland,BOS,2019,1
brock holt,BOS,2019,1
sandy leon,BOS,2019,0
sam travis,BOS,2019,0
marco hernandez,BOS,2019,0
gorkys hernandez,BOS,2019,0
rafael devers,BOS,2020,0
jd martinez,BOS,2020,1
xander bogaerts,BOS,2020,1
alex verdugo,BOS,2020,0
jackie bradley jr,BOS,2020,1
christian vazquez,BOS,2020,0
michael chavis,BOS,2020,0
bobby dalbec,BOS,2020,0
kevin plawecki,BOS,2020,0
jonathan arauz,BOS,2020,0
tzu-wei lin,BOS,2020,0
christian arroyo,BOS,2020,0
andrew benintendi,BOS,2020,0
rafael devers,BOS,2021,1
jd martinez,BOS,2021,1
alex verdugo,BOS,2021,2
xander bogaerts,BOS,2021,1
hunter renfroe,BOS,2021,1
christian vazquez,BOS,2021,1
bobby dalbec,BOS,2021,2
christian arroyo,BOS,2021,0
kevin plawecki,BOS,2021,0
kyle schwarber,BOS,2021,1
jose iglesias,BOS,2021,0
jose iglesias,BOS,2021,1
travis shaw,BOS,2021,0
alex verdugo,BOS,2022,1
xander bogaerts,BOS,2022,1
rafael devers,BOS,2022,1
jd martinez,BOS,2022,1
bobby dalbec,BOS,2022,0
christian arroyo,BOS,2022,0
tommy pham,BOS,2022,0
reese mcguire,BOS,2022,0
triston casas,BOS,2022,0
connor wong,BOS,2022,0
yu chang,BOS,2022,0
rafael devers,BOS,2023,1
justin turner,BOS,2023,1
alex verdugo,BOS,2023,1
masataka yoshida,BOS,2023,1
connor wong,BOS,2023,2
adam duvall,BOS,2023,1
rob refsnyder,BOS,2023,0
reese mcguire,BOS,2023,0
pablo reyes,BOS,2023,0
trevor story,BOS,2023,1
enmanuel valdez,BOS,2023,0
ceddanne rafaela,BOS,2023,0
wilyer abreu,BOS,2023,0
jarren duran,BOS,2024,2
ceddanne rafaela,BOS,2024,2
connor wong,BOS,2024,2
tyler oneill,BOS,2024,1
wilyer abreu,BOS,2024,2
masataka yoshida,BOS,2024,1
triston casas,BOS,2024,0
enmanuel valdez,BOS,2024,0
romy gonzalez,BOS,2024,0
vaughn grissom,BOS,2024,0
trevor story,BOS,2024,1
danny jansen,BOS,2024,0
nick sogard,BOS,2024,0
starlin castro,CHC,2011,2
aramis ramirez,CHC,2011,1
carlos pena,CHC,2011,1
darwin barney,CHC,2011,2
alfonso soriano,CHC,2011,1
marlon byrd,CHC,2011,1
geovany soto,CHC,2011,1
reed johnson,CHC,2011,2
blake dewitt,CHC,2011,0
jeff baker,CHC,2011,0
tony campana,CHC,2011,0
koyie hill,CHC,2011,0
bryan lahair,CHC,2011,0
starlin castro,CHC,2012,2
alfonso soriano,CHC,2012,1
darwin barney,CHC,2012,2
david dejesus,CHC,2012,1
bryan lahair,CHC,2012,2
anthony rizzo,CHC,2012,2
luis valbuena,CHC,2012,0
steve clevenger,CHC,2012,0
ian stewart,CHC,2012,0
geovany soto,CHC,2012,1
tony campana,CHC,2012,0
welington castillo,CHC,2012,0
reed johnson,CHC,2012,0
starlin castro,CHC,2013,1
anthony rizzo,CHC,2013,2
darwin barney,CHC,2013,2
nate schierholtz,CHC,2013,2
welington castillo,CHC,2013,2
luis valbuena,CHC,2013,2
dioner navarro,CHC,2013,0
junior lake,CHC,2013,0
donnie murphy,CHC,2013,0
brian bogusevic,CHC,2013,0
dave sappelt,CHC,2013,0
darnell mcdonald,CHC,2013,0
logan watkins,CHC,2013,0
anthony rizzo,CHC,2014,2
starlin castro,CHC,2014,1
luis valbuena,CHC,2014,2
chris coghlan,CHC,2014,2
welington castillo,CHC,2014,0
junior lake,CHC,2014,0
arismendy alcantara,CHC,2014,0
mike olt,CHC,2014,0
justin ruggiano,CHC,2014,2
javier baez,CHC,2014,0
ryan sweeney,CHC,2014,0
john baker,CHC,2014,0
ryan kalish,CHC,2014,0
anthony rizzo,CHC,2015,1
dexter fowler,CHC,2015,1
kris bryant,CHC,2015,2
starlin castro,CHC,2015,1
addison russell,CHC,2015,2
chris coghlan,CHC,2015,2
jorge soler,CHC,2015,1
miguel montero,CHC,2015,1
kyle schwarber,CHC,2015,2
chris denorfia,CHC,2015,1
david ross,CHC,2015,0
jonathan herrera,CHC,2015,0
javier baez,CHC,2015,0
kris bryant,CHC,2016,2
anthony rizzo,CHC,2016,1
ben zobrist,CHC,2016,1
addison russell,CHC,2016,2
jason heyward,CHC,2016,1
dexter fowler,CHC,2016,1
javier baez,CHC,2016,2
miguel montero,CHC,2016,1
willson contreras,CHC,2016,2
jorge soler,CHC,2016,1
david ross,CHC,2016,1
matt szczur,CHC,2016,0
tommy la stella,CHC,2016,0
anthony rizzo,CHC,2017,1
kris bryant,CHC,2017,2
javier baez,CHC,2017,2
ben zobrist,CHC,2017,1
kyle schwarber,CHC,2017,2
jason heyward,CHC,2017,1
jon jay,CHC,2017,1
willson contreras,CHC,2017,2
ian happ,CHC,2017,2
addison russell,CHC,2017,2
albert almora,CHC,2017,0
tommy la stella,CHC,2017,0
alex avila,CHC,2017,0
anthony rizzo,CHC,2018,1
javier baez,CHC,2018,2
willson contreras,CHC,2018,2
ben zobrist,CHC,2018,1
kyle schwarber,CHC,2018,2
jason heyward,CHC,2018,1
albert almora,CHC,2018,2
ian happ,CHC,2018,2
kris bryant,CHC,2018,1
david bote,CHC,2018,0
victor caratini,CHC,2018,0
tommy la stella,CHC,2018,0
daniel murphy,CHC,2018,1
kris bryant,CHC,2019,1
anthony rizzo,CHC,2019,1
kyle schwarber,CHC,2019,1
jason heyward,CHC,2019,1
javier baez,CHC,2019,1
willson contreras,CHC,2019,2
albert almora,CHC,2019,0
david bote,CHC,2019,2
victor caratini,CHC,2019,0
addison russell,CHC,2019,1
nick castellanos,CHC,2019,1
daniel descalso,CHC,2019,0
ben zobrist,CHC,2019,1
anthony rizzo,CHC,2020,1
javier baez,CHC,2020,1
ian happ,CHC,2020,0
willson contreras,CHC,2020,2
kyle schwarber,CHC,2020,0
jason heyward,CHC,2020,1
kris bryant,CHC,2020,1
david bote,CHC,2020,0
jason kipnis,CHC,2020,0
victor caratini,CHC,2020,0
nico hoerner,CHC,2020,0
cameron maybin,CHC,2020,0
billy hamilton,CHC,2020,0
ian happ,CHC,2021,1
rafael ortega,CHC,2021,2
matt duffy,CHC,2021,2
sergio alcantara,CHC,2021,0
frank schwindel,CHC,2021,0
johneshwy fargas,CHC,2021,0
greg deichmann,CHC,2021,0
trent giambrone,CHC,2021,0
erick castillo,CHC,2021,0
tyler payne,CHC,2021,0
tyler ladendorf,CHC,2021,0
ian happ,CHC,2022,1
patrick wisdom,CHC,2022,2
nico hoerner,CHC,2022,2
willson contreras,CHC,2022,1
seiya suzuki,CHC,2022,1
christopher morel,CHC,2022,2
yan gomes,CHC,2022,1
alfonso rivas iii,CHC,2022,0
pj higgins,CHC,2022,0
nelson velazquez,CHC,2022,0
franmil reyes,CHC,2022,0
zach mckinstry,CHC,2022,0
david bote,CHC,2022,0
ian happ,CHC,2023,1
dansby swanson,CHC,2023,1
seiya suzuki,CHC,2023,1
cody bellinger,CHC,2023,1
christopher morel,CHC,2023,2
yan gomes,CHC,2023,1
mike tauchman,CHC,2023,2
patrick wisdom,CHC,2023,2
jeimer candelario,CHC,2023,0
miguel amaya,CHC,2023,0
miles mastrobuoni,CHC,2023,0
jared young,CHC,2023,0
