silhouette,calinski,davies,n_clusters,method,k,model,min_size,max_size,n_neighbors,eps,min_samples
0.16540780372855576,1047.7289819002565,1.620826532307812,6,kmeans_constrained,6.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=6,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=164,
         tol=0.0001, verbose=False)",164.0,2198.0,,,
0.1623151891332392,1041.6867701503,1.650545540904466,6,kmeans_constrained,6.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=6,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=274,
         tol=0.0001, verbose=False)",274.0,2198.0,,,
0.1627224000656985,970.7203281099469,1.6485329154639385,7,kmeans_constrained,7.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=7,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=109,
         tol=0.0001, verbose=False)",109.0,2198.0,,,
0.16265364343161876,970.7214434026085,1.649528305964543,7,kmeans_constrained,7.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=7,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=164,
         tol=0.0001, verbose=False)",164.0,2198.0,,,
0.15992438303884857,963.7923600311806,1.6951097521660923,7,kmeans_constrained,7.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=7,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=274,
         tol=0.0001, verbose=False)",274.0,2198.0,,,
0.1353863781077903,900.4737644825781,1.7823529302444423,8,kmeans_constrained,8.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=8,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=109,
         tol=0.0001, verbose=False)",109.0,2198.0,,,
0.1342956835139729,900.4014567616465,1.796667073866598,8,kmeans_constrained,8.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=8,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=164,
         tol=0.0001, verbose=False)",164.0,2198.0,,,
0.1322937083574938,893.0959101998847,1.829753865536457,8,kmeans_constrained,8.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=8,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=274,
         tol=0.0001, verbose=False)",274.0,2198.0,,,
0.13161844326608224,844.8085286709352,1.7472741411041102,9,kmeans_constrained,9.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=9,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=109,
         tol=0.0001, verbose=False)",109.0,2198.0,,,
0.13137892752355634,844.6302487828848,1.7534902429701313,9,kmeans_constrained,9.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=9,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=164,
         tol=0.0001, verbose=False)",164.0,2198.0,,,
0.1292854491314378,837.7156822476279,1.7849378602576316,9,kmeans_constrained,9.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=9,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=274,
         tol=0.0001, verbose=False)",274.0,2198.0,,,
0.1265482356945054,787.2213259597659,1.7817193238429982,10,kmeans_constrained,10.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=10,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=109,
         tol=0.0001, verbose=False)",109.0,2198.0,,,
0.1276124239866145,786.9742410378869,1.7824717288319107,10,kmeans_constrained,10.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=10,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=164,
         tol=0.0001, verbose=False)",164.0,2198.0,,,
0.12263845806749708,778.6183596448109,1.8235794366901033,10,kmeans_constrained,10.0,"KMeansConstrained(copy_x=True, init='k-means++', max_iter=300, n_clusters=10,
         n_init=10, n_jobs=1, random_state=42, size_max=2198, size_min=274,
         tol=0.0001, verbose=False)",274.0,2198.0,,,
0.20434798070169513,1263.7530045956871,1.7540050440124484,3,agglomerative,3.0,AgglomerativeClustering(n_clusters=3),,,,,
0.16488502277670336,1073.0375310742254,1.8364832516012464,4,agglomerative,4.0,AgglomerativeClustering(n_clusters=4),,,,,
0.11527078266885192,964.1713147297808,2.03325280357859,5,agglomerative,5.0,AgglomerativeClustering(n_clusters=5),,,,,
0.1196313759982156,860.281784606317,1.864693063929299,6,agglomerative,6.0,AgglomerativeClustering(n_clusters=6),,,,,
0.11079363202694645,788.699731064788,1.866203855925453,7,agglomerative,7.0,AgglomerativeClustering(n_clusters=7),,,,,
0.09624598509273405,740.6984609398062,1.849089064653493,8,agglomerative,8.0,AgglomerativeClustering(n_clusters=8),,,,,
0.09005299451853285,691.7991971884228,1.8966221229854245,9,agglomerative,9.0,AgglomerativeClustering(n_clusters=9),,,,,
0.08334005638362289,645.251894027081,2.0705533486007566,10,agglomerative,10.0,AgglomerativeClustering(n_clusters=10),,,,,
0.19945270551998454,1374.826959847483,1.7455524596293996,3,spectral,3.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=3, random_state=42)",,,10.0,,
0.2002666832968162,1382.0747567241904,1.7361220015497512,3,spectral,3.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=3, n_neighbors=20,
                   random_state=42)",,,20.0,,
0.2003968934651465,1387.974769697387,1.731452277612469,3,spectral,3.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=3, n_neighbors=30,
                   random_state=42)",,,30.0,,
0.19590544890785785,1097.2421875272018,1.7398037360700511,4,spectral,4.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=4, random_state=42)",,,10.0,,
0.16435652510298496,1145.0156348807473,1.648812963783653,4,spectral,4.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=4, n_neighbors=20,
                   random_state=42)",,,20.0,,
0.16491735725632672,1147.6964519180588,1.64407968074475,4,spectral,4.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=4, n_neighbors=30,
                   random_state=42)",,,30.0,,
0.1761977808597828,999.5419574623479,1.605608715447979,5,spectral,5.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=5, random_state=42)",,,10.0,,
0.1636802178557629,1001.0053406842194,1.5597123841692957,5,spectral,5.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=5, n_neighbors=20,
                   random_state=42)",,,20.0,,
0.15778902202778253,992.2474394058739,1.5970681842788526,5,spectral,5.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=5, n_neighbors=30,
                   random_state=42)",,,30.0,,
0.15811317383977616,986.6254862510177,1.6416004610682446,6,spectral,6.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=6, random_state=42)",,,10.0,,
0.1616214510092457,994.0829129848449,1.6197842245968326,6,spectral,6.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=6, n_neighbors=20,
                   random_state=42)",,,20.0,,
0.16078079648523466,1005.8390245434448,1.6561697646233915,6,spectral,6.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=6, n_neighbors=30,
                   random_state=42)",,,30.0,,
0.13996184337062204,815.0748082516819,1.5856934395966766,7,spectral,7.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=7, random_state=42)",,,10.0,,
0.1593478864068498,894.3789364307146,1.559885826955654,7,spectral,7.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=7, n_neighbors=20,
                   random_state=42)",,,20.0,,
0.16100676101421119,904.9460950160199,1.5641338312209692,7,spectral,7.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=7, n_neighbors=30,
                   random_state=42)",,,30.0,,
0.15739993623437185,792.8856696667393,1.5051289728154282,8,spectral,8.0,"SpectralClustering(affinity='nearest_neighbors', random_state=42)",,,10.0,,
0.13662619221362993,825.6968747266427,1.753043527371591,8,spectral,8.0,"SpectralClustering(affinity='nearest_neighbors', n_neighbors=20,
                   random_state=42)",,,20.0,,
0.1361210311199695,835.4525182127537,1.778124407545743,8,spectral,8.0,"SpectralClustering(affinity='nearest_neighbors', n_neighbors=30,
                   random_state=42)",,,30.0,,
0.1280826524987392,734.1705557189916,1.6943355329033922,9,spectral,9.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=9, random_state=42)",,,10.0,,
0.12457227202675096,758.618236858694,1.7223684852953614,9,spectral,9.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=9, n_neighbors=20,
                   random_state=42)",,,20.0,,
0.1278687907843882,788.3072664773463,1.7055254979144892,9,spectral,9.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=9, n_neighbors=30,
                   random_state=42)",,,30.0,,
0.12468647842255333,671.8321477309319,1.6775682442372304,10,spectral,10.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=10, random_state=42)",,,10.0,,
0.1261274638991364,678.4833874199331,1.6739575472807082,10,spectral,10.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=10, n_neighbors=20,
                   random_state=42)",,,20.0,,
0.12593675036014498,748.9480169912501,1.7356172133223882,10,spectral,10.0,"SpectralClustering(affinity='nearest_neighbors', n_clusters=10, n_neighbors=30,
                   random_state=42)",,,30.0,,
,,,0,dbscan,,DBSCAN(),,,,0.5,5.0
,,,0,dbscan,,DBSCAN(min_samples=10),,,,0.5,10.0
,,,0,dbscan,,DBSCAN(eps=1.0),,,,1.0,5.0
,,,0,dbscan,,"DBSCAN(eps=1.0, min_samples=10)",,,,1.0,10.0
-0.41333193906357385,14.341229898692657,1.834420299433486,20,dbscan,,DBSCAN(eps=1.5),,,,1.5,5.0
-0.2697075041872305,23.867423746569923,2.173366639966104,5,dbscan,,"DBSCAN(eps=1.5, min_samples=10)",,,,1.5,10.0
-0.24446256730026744,41.342485018946014,1.7159360430982664,15,dbscan,,DBSCAN(eps=2.0),,,,2.0,5.0
-0.09800543761466637,197.94668476247563,2.179823889673015,3,dbscan,,"DBSCAN(eps=2.0, min_samples=10)",,,,2.0,10.0
