Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
13,Ben Zobrist#,32,TBR,AL,5.2,157,698,612,77,168,36,3,12,71,11,3,72,91,0.275,0.354,0.402,0.756,112,0.340,113,246,18,7,1,6,4,*496/7D8H,AS,zobribe01
14,Jay Bruce*,26,CIN,NL,5.2,160,697,626,89,164,43,1,30,109,7,3,63,185,0.262,0.329,0.478,0.807,120,0.358,123,299,9,2,0,5,13,*9,MVP-10SS,bruceja01
15,Daniel Murphy*,28,NYM,NL,2.5,161,697,658,92,188,38,4,13,78,23,3,32,95,0.286,0.319,0.415,0.733,108,0.333,107,273,13,2,0,5,2,*4/3H,,murphda08
16,Kyle Seager*,25,SEA,AL,3.9,160,695,615,79,160,32,2,22,69,9,3,68,122,0.260,0.338,0.426,0.764,118,0.342,121,262,8,7,0,5,1,*5/H,,seageky01
17,Evan Longoria,27,TBR,AL,5.8,160,693,614,91,165,39,3,32,88,1,0,70,162,0.269,0.343,0.498,0.842,133,0.365,133,306,16,3,0,6,10,*5D,-MVP 6.00,longoev01
18,Adrian Beltré,34,TEX,AL,5.7,161,690,631,88,199,32,0,30,92,1,0,50,78,0.315,0.371,0.509,0.880,138,0.386,142,321,17,7,0,2,12,*5D,-MVP 7.00,beltrad01
19,Anthony Rizzo*,23,CHC,NL,2.5,160,690,606,71,141,40,2,23,80,6,5,76,127,0.233,0.323,0.419,0.742,103,0.333,104,254,12,6,0,2,7,*3/H,,rizzoan01
20,Adam Jones,27,BAL,AL,4.8,160,689,653,100,186,35,1,33,108,14,3,25,136,0.285,0.318,0.493,0.811,118,0.356,118,322,15,8,0,3,4,*8/D,ASMVP-13GGSS,jonesad01
21,Hunter Pence,30,SFG,NL,3.8,162,687,629,91,178,35,5,27,99,22,3,52,115,0.283,0.339,0.483,0.822,133,0.371,137,304,17,3,0,3,3,*9,-MVP 16.00,pencehu01
22,Robinson Canó*,30,NYY,AL,6.6,160,681,605,81,190,41,0,27,107,7,1,65,85,0.314,0.383,0.516,0.899,147,0.397,153,312,18,6,0,5,16,*4/D6,ASMVP-5SS,canoro01
23,Eric Hosmer*,23,KCR,AL,3.4,159,680,623,86,188,34,3,17,79,11,4,51,100,0.302,0.353,0.448,0.801,118,0.358,121,279,15,1,1,4,4,*3/H9D,GG,hosmeer01
24,Mark Trumbo,27,LAA,AL,1.7,159,678,620,85,145,30,2,34,100,5,2,54,184,0.234,0.294,0.453,0.747,109,0.330,110,281,18,0,0,4,6,*39D/75,,trumbma01
25,Alejandro De Aza*,29,CHW,AL,0.6,153,675,607,84,160,27,4,17,62,20,8,50,147,0.264,0.323,0.405,0.728,97,0.326,96,246,8,6,6,6,1,*87/HD,,deazaal01
26,Nori Aoki*,31,MIL,NL,2.7,155,674,597,80,171,20,3,8,37,20,12,55,40,0.286,0.356,0.370,0.726,100,0.342,110,221,9,11,8,3,1,*9/H8,,aokino01
27,Andrew McCutchen,26,PIT,NL,7.8,157,674,583,97,185,38,5,21,84,27,10,78,101,0.317,0.404,0.508,0.911,157,0.404,163,296,13,9,0,4,12,*8/HD,ASMVP-1SS,mccutan01
28,Alexei Ramírez,31,CHW,AL,2.4,158,674,637,68,181,39,2,6,48,30,9,26,68,0.284,0.313,0.380,0.693,88,0.317,87,242,17,3,4,4,2,*6,,ramiral03
29,Chris Davis*,27,BAL,AL,7.1,160,673,584,103,167,42,1,53,138,4,1,72,199,0.286,0.370,0.634,1.004,168,0.425,172,370,4,10,0,7,12,*3/D,ASMVP-3SS,davisch02
30,Jose Altuve,23,HOU,AL,1.1,152,672,626,64,177,31,2,5,52,35,13,32,85,0.283,0.316,0.363,0.678,89,0.304,83,227,24,2,4,8,5,*4/D,,altuvjo01
31,Billy Butler,27,KCR,AL,1.5,162,668,582,62,168,27,0,15,82,0,0,79,102,0.289,0.374,0.412,0.787,116,0.352,118,240,28,3,0,4,11,*D/3H,,butlebi03
32,Josh Donaldson,27,OAK,AL,7.2,158,668,579,89,174,37,3,24,93,5,2,76,110,0.301,0.384,0.499,0.883,145,0.387,148,289,15,6,1,6,2,*5/D36,-MVP 4.00,donaljo02
33,Victor Martinez#,34,DET,AL,1.2,159,668,605,68,182,36,0,14,83,0,2,54,62,0.301,0.355,0.430,0.785,113,0.343,111,260,23,1,0,8,10,*D3/H2,,martivi01
34,Brandon Phillips,32,CIN,NL,1.7,151,666,606,80,158,24,2,18,103,5,3,39,98,0.261,0.310,0.396,0.706,94,0.320,94,240,19,8,4,9,6,*4,ASGG,phillbr01
35,Jimmy Rollins#,34,PHI,NL,1.3,160,666,600,65,151,36,2,6,39,22,6,59,93,0.252,0.318,0.348,0.667,86,0.307,82,209,12,1,3,3,6,*6/H,,rolliji01
36,Martín Prado,29,ARI,NL,3.0,155,664,609,70,172,36,2,14,82,3,5,47,53,0.282,0.333,0.417,0.750,105,0.336,108,254,29,2,0,6,2,*547/H6,,pradoma01
37,Gerardo Parra*,26,ARI,NL,5.3,156,663,601,79,161,43,4,10,48,10,10,48,100,0.268,0.323,0.403,0.726,99,0.320,96,242,12,3,7,4,3,*98/7H,GG,parrage01
38,Jed Lowrie#,29,OAK,AL,2.2,154,662,603,80,175,45,2,15,75,1,0,50,91,0.290,0.344,0.446,0.791,119,0.345,116,269,17,2,3,4,3,*64D/H,,lowrije01
39,Denard Span*,29,WSN,NL,3.1,153,662,610,75,170,28,11,4,47,20,6,42,77,0.279,0.327,0.380,0.707,94,0.324,93,232,11,2,7,1,0,*8/H,,spande01
40,Álex Ríos,32,2TM,AL,2.4,156,662,616,83,171,33,4,18,81,42,7,41,108,0.278,0.324,0.432,0.756,104,0.344,103,266,17,2,0,2,2,*9/8H,,riosal01
40,Álex Ríos,32,CHW,AL,1.4,109,465,430,57,119,22,2,12,55,26,6,32,78,0.277,0.328,0.421,0.749,102,0.340,102,181,12,1,0,1,2,9/H,,riosal01
40,Álex Ríos,32,TEX,AL,0.9,47,197,186,26,52,11,2,6,26,16,1,9,30,0.280,0.315,0.457,0.772,108,0.355,106,85,5,1,0,1,0,9/8,,riosal01
41,Jason Kipnis*,26,CLE,AL,5.0,149,658,564,86,160,36,4,17,84,30,7,76,143,0.284,0.366,0.452,0.818,130,0.372,136,255,10,3,5,10,3,*4/DH,ASMVP-11,kipnija01
42,Andrelton Simmons,23,ATL,NL,5.8,157,658,606,76,150,27,6,17,59,6,5,40,55,0.248,0.296,0.396,0.692,90,0.321,96,240,16,3,5,4,1,*6/H,MVP-14GG,simmoan01
43,Kendrys Morales#,30,SEA,AL,2.9,156,657,602,64,167,34,0,23,80,0,0,49,114,0.277,0.336,0.449,0.785,123,0.348,126,270,21,5,0,1,6,*D3/H,,moralke01
44,Ian Desmond,27,WSN,NL,4.4,158,655,600,77,168,38,3,20,80,21,6,43,145,0.280,0.331,0.453,0.784,113,0.350,112,272,16,5,2,5,3,*6,SS,desmoia01
45,Miguel Cabrera,30,DET,AL,7.5,148,652,555,103,193,26,1,44,137,3,0,90,94,0.348,0.442,0.636,1.078,190,0.456,195,353,19,5,0,2,19,*5/DH,ASMVP-1SS,cabremi01
46,Torii Hunter,37,DET,AL,2.6,144,652,606,90,184,37,5,17,84,3,2,26,113,0.304,0.334,0.465,0.800,115,0.352,117,282,11,7,3,10,0,*9/H,ASMVP-19SS,hunteto01
47,J.J. Hardy,30,BAL,AL,3.6,159,644,601,66,158,27,0,25,76,2,1,38,73,0.263,0.306,0.433,0.738,99,0.329,100,260,14,0,3,2,3,*6,ASGGSS,hardyjj01
48,Justin Upton,25,ATL,NL,2.8,149,643,558,94,147,27,2,27,70,8,1,75,161,0.263,0.354,0.464,0.818,124,0.367,128,259,12,5,1,4,4,*79/HD,,uptonju01
49,Alcides Escobar,26,KCR,AL,0.4,158,642,607,57,142,20,4,4,52,22,0,19,84,0.234,0.259,0.300,0.559,53,0.262,44,182,12,3,9,4,1,*6/H,,escobal02
50,Carlos Santana#,27,CLE,AL,4.4,154,642,541,75,145,39,1,20,74,3,1,93,110,0.268,0.377,0.455,0.832,135,0.375,142,246,7,4,0,4,6,2D3/H,-MVP 15.00,santaca01
51,Adrián González*,31,LAD,NL,3.8,157,641,583,69,171,32,0,22,100,1,0,47,98,0.293,0.342,0.461,0.803,125,0.357,127,269,12,1,0,10,6,*3/HD,-MVP 18.00,gonzaad01
52,Jacoby Ellsbury*,29,BOS,AL,5.8,134,636,577,92,172,31,8,9,53,52,4,47,92,0.298,0.355,0.426,0.781,113,0.361,111,246,12,5,1,2,3,*8,-MVP 15.00,ellsbja01
53,Josh Hamilton*,32,LAA,AL,1.3,151,636,576,73,144,32,5,21,79,4,0,47,158,0.250,0.307,0.432,0.739,108,0.324,105,249,16,4,0,9,4,9D7/8H,,hamiljo03
54,Justin Morneau*,32,2TM,2LG,1.3,152,635,572,62,148,36,0,17,77,0,0,50,110,0.259,0.323,0.411,0.734,102,0.327,101,235,12,7,0,6,4,*3D/H,,morneju01
54,Justin Morneau*,32,MIN,AL,1.3,127,543,495,56,128,32,0,17,74,0,0,37,98,0.259,0.315,0.426,0.741,102,0.329,102,211,9,6,0,5,3,*3D/H,,morneju01
54,Justin Morneau*,32,PIT,NL,0.0,25,92,77,6,20,4,0,0,3,0,0,13,12,0.260,0.370,0.312,0.681,96,0.311,94,24,3,1,0,1,1,3/H,,morneju01
55,Nick Swisher#,32,CLE,AL,3.7,145,634,549,74,135,27,2,22,63,1,0,77,138,0.246,0.341,0.423,0.763,115,0.345,120,232,11,4,0,4,3,*39D/H,,swishni01
56,Ryan Zimmerman,28,WSN,NL,3.4,147,633,568,84,156,26,2,26,79,6,0,60,133,0.275,0.344,0.465,0.809,120,0.364,124,264,16,2,0,3,2,*5/DH,,zimmery01
57,Freddie Freeman*,23,ATL,NL,5.3,147,629,551,89,176,27,2,23,109,1,0,66,121,0.319,0.396,0.501,0.897,147,0.401,156,276,10,7,0,5,10,*3/H,ASMVP-5,freemfr01
58,Jon Jay*,28,STL,NL,1.5,157,628,548,75,151,27,2,7,67,10,5,52,103,0.276,0.351,0.370,0.721,100,0.331,103,203,13,14,9,5,7,*8/H,,jayjo02
59,Alfonso Soriano,37,2TM,2LG,2.9,151,626,581,84,148,32,1,34,101,18,9,36,156,0.255,0.302,0.489,0.791,114,0.348,116,284,11,5,0,4,3,*7D/H,,soriaal01
59,Alfonso Soriano,37,CHC,NL,0.9,93,383,362,47,92,24,1,17,51,10,5,15,89,0.254,0.287,0.467,0.754,104,0.338,107,169,9,3,0,3,2,7/DH,,soriaal01
59,Alfonso Soriano,37,NYY,AL,2.1,58,243,219,37,56,8,0,17,50,8,4,21,67,0.256,0.325,0.525,0.850,131,0.363,128,115,2,2,0,1,1,7/DH,,soriaal01
60,Brian Dozier,26,MIN,AL,2.4,147,623,558,72,136,33,4,18,66,14,7,51,120,0.244,0.312,0.414,0.726,98,0.325,99,231,14,6,3,4,0,*4/H,,doziebr01
61,Jean Segura,23,MIL,NL,4.1,146,623,588,74,173,20,10,12,49,44,13,25,84,0.294,0.329,0.423,0.752,105,0.345,106,249,17,6,2,2,1,*6/H,AS,segurje01
62,Edwin Encarnación,30,TOR,AL,4.1,142,621,530,90,144,29,1,36,104,7,1,82,62,0.272,0.370,0.534,0.904,145,0.396,150,283,20,4,0,5,7,3D5,ASMVP-14,encared01
63,Zack Cozart,27,CIN,NL,1.2,151,618,567,74,144,30,3,12,63,0,0,26,102,0.254,0.284,0.381,0.665,82,0.299,78,216,18,2,13,10,2,*6/H,,cozarza01
64,Pedro Álvarez*,26,PIT,NL,3.3,152,614,558,70,130,22,2,36,100,2,0,48,186,0.233,0.296,0.473,0.770,115,0.342,117,264,16,4,0,4,7,*5/HD,ASSS,alvarpe01
65,Austin Jackson,26,DET,AL,3.5,129,614,552,99,150,30,7,12,49,8,4,52,129,0.272,0.337,0.417,0.754,104,0.344,110,230,12,4,3,3,0,*8,,jacksau01
66,Ian Kinsler,31,TEX,AL,5.0,136,614,545,85,151,31,2,13,72,15,11,51,59,0.277,0.344,0.413,0.757,106,0.348,116,225,5,8,3,7,0,*4D/H,,kinslia01
67,Michael Brantley*,26,CLE,AL,3.0,151,611,556,66,158,26,3,10,73,17,4,40,67,0.284,0.332,0.396,0.728,105,0.325,103,220,11,4,3,8,1,*7/H8,,brantmi02
68,Brett Gardner*,29,NYY,AL,4.2,145,609,539,81,147,33,10,8,52,24,8,52,127,0.273,0.344,0.416,0.759,110,0.342,110,224,8,8,7,3,1,*8/HD,,gardnbr01
69,Adam Dunn*,33,CHW,AL,0.2,149,607,525,60,115,15,0,34,86,1,1,76,189,0.219,0.320,0.442,0.762,105,0.335,104,232,2,3,0,3,7,D3/7H,,dunnad01
70,Matt Holliday,33,STL,NL,2.6,141,602,520,103,156,31,1,22,94,6,1,69,86,0.300,0.389,0.490,0.879,142,0.391,147,255,31,9,0,4,5,*7/DH,-MVP 23.00,hollima01
71,Desmond Jennings,26,TBR,AL,3.1,139,602,527,82,133,31,6,14,54,20,8,64,115,0.252,0.334,0.414,0.748,109,0.339,112,218,6,3,3,5,0,*8/HD,,jennide01
72,Carlos Beltrán#,36,STL,NL,2.3,145,600,554,79,164,30,3,24,84,2,1,38,90,0.296,0.339,0.491,0.830,127,0.363,127,272,12,1,1,6,1,*9/HD,AS,beltrca01
73,Todd Frazier,27,CIN,NL,2.9,150,600,531,63,124,29,3,19,73,6,5,50,125,0.234,0.314,0.407,0.721,98,0.330,103,216,14,14,2,3,1,*5/H7,,frazito01
74,Chase Headley#,29,SDP,NL,3.4,141,600,520,59,130,35,2,13,50,8,4,67,142,0.250,0.347,0.400,0.747,116,0.338,119,208,9,11,0,2,7,*5/H,,headlch01
75,David Ortiz*,37,BOS,AL,4.4,137,600,518,84,160,38,2,30,103,4,0,76,88,0.309,0.395,0.564,0.959,159,0.409,161,292,21,1,0,5,27,*D/3H,ASMVP-10SS,ortizda01
76,James Loney*,29,TBR,AL,2.5,158,598,549,54,164,33,0,13,75,3,1,44,77,0.299,0.348,0.430,0.778,117,0.340,114,236,16,0,1,4,6,*3/HD,,loneyja01
77,Eric Young Jr.#,28,2TM,NL,-0.7,148,598,539,70,134,27,7,2,32,46,11,46,100,0.249,0.310,0.336,0.645,79,0.305,75,181,6,2,10,1,1,*7H98/4D,,younger03
77,Eric Young Jr.#,28,COL,NL,-1.6,57,180,165,22,40,9,3,1,6,8,4,11,33,0.242,0.290,0.352,0.641,66,0.294,59,58,1,0,4,0,0,H98/74D,,younger03
77,Eric Young Jr.#,28,NYM,NL,0.9,91,418,374,48,94,18,4,1,26,38,7,35,67,0.251,0.318,0.329,0.647,85,0.309,82,123,5,2,6,1,1,7/84H,,younger03
78,Buster Posey,26,SFG,NL,5.3,148,595,520,61,153,34,1,15,72,2,1,60,70,0.294,0.371,0.450,0.821,134,0.363,136,234,15,8,0,7,8,*23/DH,ASMVP-20,poseybu01
79,Nate McLouth*,31,BAL,AL,1.9,146,593,531,76,137,31,4,12,36,30,7,53,86,0.258,0.329,0.399,0.729,99,0.332,98,212,7,4,4,1,1,*7H/8D,,mclouna01
80,Carlos Gómez,27,MIL,NL,7.6,147,590,536,80,152,27,10,24,73,40,7,37,146,0.284,0.338,0.506,0.843,128,0.383,131,271,11,10,1,6,2,*8/H,ASMVP-9GG,gomezca01
81,Adam LaRoche*,33,WSN,NL,0.6,152,590,511,70,121,19,3,20,62,4,1,72,131,0.237,0.332,0.403,0.735,101,0.330,100,206,13,3,0,4,10,*3/HD,,larocad01
82,Erick Aybar#,29,LAA,AL,1.0,138,589,550,68,149,33,5,6,54,12,7,23,59,0.271,0.301,0.382,0.683,93,0.301,89,210,14,3,8,5,1,*6,,aybarer01
83,Matt Dominguez,23,HOU,AL,2.4,152,589,543,56,131,25,0,21,77,0,1,30,96,0.241,0.286,0.403,0.690,89,0.305,87,219,17,7,2,7,1,*5/HD,,dominma01
84,Chris Carter,26,HOU,AL,0.4,148,585,506,64,113,24,2,29,82,2,0,70,212,0.223,0.320,0.451,0.770,112,0.338,110,228,8,4,0,5,1,37D/H9,,cartech02
85,Coco Crisp#,33,OAK,AL,3.8,131,584,513,93,134,22,3,22,66,21,5,61,65,0.261,0.335,0.444,0.779,116,0.349,117,228,7,0,2,8,3,*8D/H,-MVP 15.00,crispco01
86,Pablo Sandoval#,26,SFG,NL,2.1,141,584,525,52,146,27,2,14,79,0,0,47,79,0.278,0.341,0.417,0.758,116,0.339,117,219,19,6,0,6,5,*5/HD,,sandopa01
87,Jonathan Lucroy,27,MIL,NL,2.9,147,580,521,59,146,25,6,18,82,9,1,46,69,0.280,0.340,0.455,0.795,116,0.357,118,237,16,5,0,8,2,*23H/D,,lucrojo01
88,Matt Wieters#,27,BAL,AL,1.2,148,579,523,59,123,29,0,22,79,2,0,43,104,0.235,0.287,0.417,0.704,90,0.308,84,218,7,0,1,12,5,*2/HD,,wietema01
89,Marlon Byrd,35,2TM,NL,4.8,147,579,532,75,155,35,5,24,88,2,4,31,144,0.291,0.336,0.511,0.847,138,0.372,143,272,11,8,1,7,2,*9H/78,,byrdma01
89,Marlon Byrd,35,NYM,NL,3.9,117,464,425,61,121,26,5,21,71,2,4,25,124,0.285,0.330,0.518,0.848,138,0.372,143,220,6,7,1,6,2,*9/H8,,byrdma01
89,Marlon Byrd,35,PIT,NL,0.9,30,115,107,14,34,9,0,3,17,0,0,6,20,0.318,0.357,0.486,0.843,137,0.374,141,52,5,1,0,1,0,9/7H,,byrdma01
90,Yunel Escobar,30,TBR,AL,3.4,153,578,508,61,130,27,1,9,56,4,4,57,73,0.256,0.332,0.366,0.698,96,0.317,99,186,19,3,6,4,2,*6/H,,escobyu01
91,Adeiny Hechavarría,24,MIA,NL,-1.4,148,578,543,30,123,14,8,3,42,11,10,30,96,0.227,0.267,0.298,0.565,56,0.255,47,162,19,0,4,1,1,*6/H,,hechaad01
92,Mike Napoli,31,BOS,AL,3.7,139,578,498,79,129,38,2,23,92,1,1,73,187,0.259,0.360,0.482,0.842,128,0.365,127,240,15,6,0,1,3,*3/DH,,napolmi01
93,Michael Bourn*,30,CLE,AL,2.3,130,575,525,75,138,21,6,6,50,23,12,40,132,0.263,0.316,0.360,0.676,91,0.298,86,189,2,2,5,3,0,*8/HD,,bournmi01
94,Yoenis Céspedes,27,OAK,AL,1.4,135,574,529,74,127,21,4,26,80,7,7,37,137,0.240,0.294,0.442,0.737,103,0.321,101,234,8,5,0,3,5,7D8/H,,cespeyo01
95,Brandon Belt*,25,SFG,NL,4.1,150,571,509,76,147,39,4,17,67,5,2,52,125,0.289,0.360,0.481,0.841,139,0.373,143,245,4,6,1,3,4,*3H,,beltbr01
96,Starling Marte,24,PIT,NL,5.1,135,566,510,83,143,26,10,12,35,41,15,25,138,0.280,0.343,0.441,0.784,121,0.358,126,225,6,24,6,1,2,*78H,,martest01
97,Michael Young,36,2TM,NL,-1.2,147,565,519,52,145,26,5,8,46,1,0,43,83,0.279,0.335,0.395,0.730,103,0.326,100,205,21,1,0,2,4,53H/46,,youngmi02
97,Michael Young,36,PHI,NL,-1.1,126,512,468,49,129,24,4,8,42,1,0,42,78,0.276,0.336,0.395,0.731,103,0.328,101,185,18,1,0,1,4,53/H,,youngmi02
97,Michael Young,36,LAD,NL,-0.1,21,53,51,3,16,2,1,0,4,0,0,1,5,0.314,0.321,0.392,0.713,101,0.306,89,20,3,0,0,1,0,/35H46,,youngmi02
98,Allen Craig,28,STL,NL,2.7,134,563,508,71,160,29,2,13,97,2,0,40,100,0.315,0.373,0.457,0.830,129,0.372,133,232,12,10,0,5,2,379/HD,ASMVP-18,craigal01
99,Asdrúbal Cabrera#,27,CLE,AL,1.3,136,562,508,66,123,35,2,14,64,9,3,35,114,0.242,0.299,0.402,0.700,96,0.319,100,204,10,8,6,5,1,*6/DH,,cabreas01
100,Darwin Barney,27,CHC,NL,-1.1,141,555,501,49,104,25,1,7,41,4,2,36,64,0.208,0.266,0.303,0.569,57,0.256,44,152,22,6,4,6,5,*4/H,,barneda01
101,Ichiro Suzuki*,39,NYY,AL,2.1,150,555,520,57,136,15,3,7,35,20,4,26,63,0.262,0.297,0.342,0.639,77,0.294,73,178,6,1,6,2,4,*9H8/7D,,suzukic01
102,Andre Ethier*,31,LAD,NL,2.9,142,553,482,54,131,33,2,12,52,4,3,61,95,0.272,0.360,0.423,0.783,121,0.351,124,204,9,7,0,3,11,*89/H7D,,ethiean01
103,Neil Walker#,27,PIT,NL,3.0,133,551,478,62,120,24,4,16,53,1,2,50,85,0.251,0.339,0.418,0.757,114,0.340,117,200,14,15,5,3,4,*4/H,,walkene01
104,Brandon Crawford*,26,SFG,NL,2.4,149,550,499,52,124,24,3,9,43,1,2,42,96,0.248,0.311,0.363,0.674,93,0.301,90,181,10,5,1,3,6,*6/H,,crawfbr01
105,Chris Johnson,28,ATL,NL,2.5,142,547,514,54,165,34,0,12,68,0,0,29,116,0.321,0.358,0.457,0.816,124,0.362,126,235,20,2,0,2,5,*53/H,,johnsch05
106,Marco Scutaro,37,SFG,NL,2.2,127,547,488,57,145,23,3,2,31,2,0,45,34,0.297,0.357,0.369,0.726,109,0.338,116,180,13,2,9,3,0,*4/DH,AS,scutama01
107,Yadier Molina,30,STL,NL,6.2,136,541,505,68,161,44,0,12,80,3,2,30,55,0.319,0.359,0.477,0.836,129,0.373,135,241,14,3,0,3,4,*2/3H,ASMVP-3GGSS,molinya01
108,Domonic Brown*,25,PHI,NL,3.2,139,540,496,65,135,21,4,27,83,8,3,39,97,0.272,0.324,0.494,0.818,124,0.367,130,245,5,1,0,4,5,*7/H9,AS,browndo01
109,Michael Cuddyer,34,COL,NL,2.1,130,540,489,74,162,31,3,20,84,10,3,46,100,0.331,0.389,0.530,0.919,136,0.403,142,259,13,2,0,3,5,*93/HD,ASMVP-20SS,cuddymi01
110,Ryan Doumit#,32,MIN,AL,0.4,135,538,485,49,120,28,1,14,55,1,0,48,99,0.247,0.314,0.396,0.710,95,0.323,97,192,13,1,0,4,4,D29H/7,,doumiry01
111,Dan Uggla,33,ATL,NL,-0.3,136,537,448,60,80,10,3,22,55,2,0,77,171,0.179,0.309,0.362,0.671,85,0.310,86,162,7,9,0,3,2,*4/HD,,ugglada01
112,Daniel Nava#,30,BOS,AL,2.9,134,536,458,77,139,29,0,12,66,0,2,51,93,0.303,0.385,0.445,0.831,127,0.374,135,204,10,15,4,8,2,*973/HD8,,navada01
113,Shane Victorino,32,BOS,AL,6.0,122,532,477,82,140,26,2,15,61,21,3,25,75,0.294,0.351,0.451,0.801,118,0.367,123,215,5,18,10,2,0,*98/H,MVP-22GG,victosh01
114,Jayson Werth,34,WSN,NL,4.6,129,532,462,84,147,24,0,25,82,10,1,60,101,0.318,0.398,0.532,0.931,153,0.414,161,246,9,5,0,5,3,*9/DH,-MVP 13.00,werthja01
115,Chase Utley*,34,PHI,NL,3.6,131,531,476,73,135,25,6,18,69,8,3,45,79,0.284,0.348,0.475,0.823,126,0.368,131,226,12,5,0,5,4,*4/HD,,utleych01
116,A.J. Pierzynski*,36,TEX,AL,1.8,134,529,503,48,137,24,1,17,70,1,1,11,76,0.272,0.297,0.425,0.722,95,0.320,94,214,14,9,0,6,2,*2DH,,pierza.01
117,José Bautista,32,TOR,AL,4.5,118,528,452,82,117,24,0,28,73,7,2,69,84,0.259,0.358,0.498,0.856,132,0.382,139,225,13,3,0,4,2,*9/D53,AS,bautijo02
118,Salvador Perez,23,KCR,AL,4.2,138,526,496,48,145,25,3,13,79,0,0,21,63,0.292,0.323,0.433,0.757,105,0.336,105,215,13,4,0,5,2,*2/H3,ASMVP-22GG,perezsa02
119,Jedd Gyorko,24,SDP,NL,2.5,125,525,486,62,121,26,0,23,63,1,1,33,123,0.249,0.301,0.444,0.745,113,0.331,114,216,14,4,0,2,1,*45/H,ROY-6,gyorkje01
120,Trevor Plouffe,27,MIN,AL,1.1,129,522,477,44,121,22,1,14,52,2,1,34,112,0.254,0.309,0.392,0.701,92,0.318,94,187,11,6,1,4,1,*5/DH3,,plouftr01
121,David Freese,30,STL,NL,0.4,138,521,462,53,121,26,1,9,60,1,2,47,106,0.262,0.340,0.381,0.721,99,0.325,99,176,25,9,0,3,1,*5/HD,,freesda01
122,Adam Lind*,29,TOR,AL,2.0,143,521,465,67,134,26,1,23,67,1,0,51,103,0.288,0.357,0.497,0.854,132,0.376,136,231,20,1,0,4,5,3DH,,lindad01
123,Justin Smoak#,26,SEA,AL,1.1,131,521,454,53,108,19,0,20,50,0,0,64,119,0.238,0.334,0.412,0.746,113,0.339,119,187,11,2,0,1,1,*3/DH,,smoakju01
124,Chris Denorfia,32,SDP,NL,4.2,144,520,473,67,132,21,2,10,47,11,0,42,84,0.279,0.337,0.395,0.732,111,0.343,118,187,13,1,0,4,2,*978H/D,,denorch01
