Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
24,Rickie Weeks,29,MIL,NL,-0.4,157,677,588,85,135,29,4,21,63,16,3,74,169,0.230,0.328,0.400,0.728,93,0.343,101,235,9,13,0,2,2,*4/HD,,weeksri01
25,Andrew McCutchen,25,PIT,NL,6.9,157,673,593,107,194,29,6,31,96,20,12,70,132,0.327,0.400,0.553,0.953,162,0.407,164,328,9,5,0,5,13,*8/H,ASMVP-3GGSS,mccutan01
26,Josh Reddick*,25,OAK,AL,4.6,156,673,611,85,148,29,5,32,85,11,1,55,151,0.242,0.305,0.463,0.768,112,0.334,110,283,15,2,1,4,8,*98D/H,MVP-16GG,reddijo01
27,Jason Kipnis*,25,CLE,AL,3.9,152,672,591,86,152,22,4,14,76,31,7,67,109,0.257,0.335,0.379,0.714,102,0.327,103,224,12,5,3,6,2,*4/DH,,kipnija01
28,Albert Pujols,32,LAA,AL,4.8,154,670,607,85,173,50,0,30,105,8,1,52,76,0.285,0.343,0.516,0.859,138,0.366,136,313,19,5,0,6,16,*3D/5,-MVP 17.00,pujolal01
29,David Wright,29,NYM,NL,7.1,156,670,581,91,178,41,2,21,93,15,10,81,112,0.306,0.391,0.492,0.883,144,0.380,144,286,15,3,0,5,16,*5/6H,ASMVP-6,wrighda03
30,Dustin Ackley*,24,SEA,AL,2.6,153,668,607,84,137,22,2,12,50,13,3,59,124,0.226,0.294,0.328,0.622,77,0.288,79,199,3,0,1,1,7,*43/DH,,ackledu01
31,Aaron Hill,30,ARI,NL,5.1,156,668,609,93,184,44,6,26,85,14,5,52,86,0.302,0.360,0.522,0.882,133,0.384,135,318,15,4,1,2,7,*4/H,MVP-26SS,hillaa01
32,Ben Zobrist#,31,TBR,AL,5.8,157,668,560,88,151,39,7,20,74,14,9,97,103,0.270,0.377,0.471,0.848,137,0.369,140,264,13,3,2,6,7,946/D,-MVP 18.00,zobribe01
33,Hanley Ramírez,28,2TM,NL,1.3,157,667,604,79,155,29,4,24,92,21,7,54,132,0.257,0.322,0.437,0.759,105,0.337,103,264,17,6,0,3,4,56/DH,,ramirha01
33,Hanley Ramírez,28,MIA,NL,0.6,93,395,353,49,87,18,2,14,48,14,4,37,72,0.246,0.322,0.428,0.749,100,0.339,101,151,11,3,0,2,1,5/DH,,ramirha01
33,Hanley Ramírez,28,LAD,NL,0.7,64,272,251,30,68,11,2,10,44,7,3,17,60,0.271,0.324,0.450,0.774,112,0.335,107,113,6,3,0,1,3,6/5,,ramirha01
34,Shane Victorino,31,2TM,NL,3.0,154,666,595,72,152,29,7,11,55,39,6,53,80,0.255,0.321,0.383,0.704,91,0.329,91,228,5,6,9,3,1,*87/9,,victosh01
34,Shane Victorino,31,PHI,NL,1.8,101,431,387,46,101,17,5,9,40,24,4,35,49,0.261,0.324,0.401,0.724,94,0.334,94,155,4,2,5,2,1,8,,victosh01
34,Shane Victorino,31,LAD,NL,1.1,53,235,208,26,51,12,2,2,15,15,2,18,31,0.245,0.316,0.351,0.667,85,0.318,86,73,1,4,4,1,0,7/89,,victosh01
35,Ichiro Suzuki*,38,2TM,AL,1.7,162,663,629,77,178,28,6,9,55,29,7,22,61,0.283,0.307,0.390,0.696,93,0.307,87,245,12,2,5,5,5,*97/8HD,,suzukic01
35,Ichiro Suzuki*,38,SEA,AL,1.5,95,423,402,49,105,15,5,4,28,15,2,17,40,0.261,0.288,0.353,0.642,82,0.283,74,142,10,0,0,4,4,9/D,,suzukic01
35,Ichiro Suzuki*,38,NYY,AL,0.2,67,240,227,28,73,13,1,5,27,14,5,5,21,0.322,0.340,0.454,0.794,113,0.349,111,103,2,2,5,1,1,97/8HD,,suzukic01
36,Ángel Pagán#,30,SFG,NL,4.2,154,659,605,95,174,38,15,8,56,29,7,48,97,0.288,0.338,0.440,0.778,120,0.349,122,266,6,0,2,4,5,*8/HD,-MVP 32.00,paganan01
37,Danny Espinosa#,25,WSN,NL,2.6,160,658,594,82,147,37,2,17,56,20,6,46,189,0.247,0.315,0.402,0.717,93,0.320,88,239,11,13,3,2,4,*46/H,,espinda01
38,Adrian Beltré,33,TEX,AL,7.2,156,654,604,95,194,33,2,36,102,1,0,36,82,0.321,0.359,0.561,0.921,139,0.395,143,339,8,5,0,9,8,*5D/H,ASMVP-3GG,beltrad01
39,Jason Heyward*,22,ATL,NL,5.5,158,651,587,93,158,30,6,27,82,21,8,58,152,0.269,0.335,0.479,0.814,117,0.363,121,281,4,2,0,3,1,*9/H8,MVP-28GG,heywaja01
40,Kyle Seager*,24,SEA,AL,2.8,155,651,594,62,154,35,1,20,86,13,5,46,110,0.259,0.316,0.423,0.738,108,0.325,108,251,9,5,2,4,1,*54/DH,,seageky01
41,Michael Young,35,TEX,AL,-1.7,156,651,611,79,169,27,3,8,67,2,2,33,70,0.277,0.312,0.370,0.682,80,0.311,82,226,26,1,0,6,3,D354/6H,,youngmi02
42,Adam Dunn*,32,CHW,AL,1.6,151,649,539,87,110,19,0,41,96,2,1,105,222,0.204,0.333,0.468,0.800,114,0.348,113,252,8,1,0,4,3,D3/7H,AS,dunnad01
43,Alcides Escobar,25,KCR,AL,3.4,155,648,605,68,177,30,7,5,52,35,5,27,100,0.293,0.331,0.390,0.721,96,0.331,96,236,14,8,8,0,2,*6,,escobal02
44,Adam LaRoche*,32,WSN,NL,4.2,154,647,571,76,155,35,1,33,100,1,1,67,138,0.271,0.343,0.510,0.853,127,0.372,130,291,10,0,0,9,7,*3/H,MVP-6GGSS,larocad01
45,Edwin Encarnación,29,TOR,AL,5.0,151,644,542,93,152,24,0,42,110,13,3,84,94,0.280,0.384,0.557,0.941,153,0.405,156,302,6,11,0,7,12,D3/75,-MVP 11.00,encared01
46,Nelson Cruz,31,TEX,AL,0.8,159,642,585,86,152,45,0,24,90,8,4,48,140,0.260,0.319,0.460,0.779,104,0.352,111,269,7,5,0,4,2,*9/D7H,,cruzne02
47,Joe Mauer*,29,MIN,AL,4.4,147,641,545,81,174,31,4,10,85,8,4,90,88,0.319,0.416,0.446,0.861,140,0.380,143,243,23,2,1,3,10,2D3/H,ASMVP-19,mauerjo01
48,Ryan Zimmerman,27,WSN,NL,3.9,145,641,578,93,163,36,1,25,95,5,2,57,116,0.282,0.346,0.478,0.824,121,0.364,123,276,20,2,0,4,8,*5/H,-MVP 24.00,zimmery01
49,Álex Ríos,31,CHW,AL,4.8,157,640,605,93,184,37,8,25,91,23,6,26,92,0.304,0.334,0.516,0.850,126,0.372,128,312,18,4,0,5,3,*9/H,-MVP 15.00,riosal01
50,Mike Trout,20,LAA,AL,10.5,139,639,559,129,182,27,8,30,83,49,5,67,139,0.326,0.399,0.564,0.963,168,0.430,173,315,7,6,0,7,4,*87/9H,ASMVP-2ROY-1SS,troutmi01
51,Josh Hamilton*,31,TEX,AL,4.0,148,636,562,103,160,31,2,43,128,7,4,60,162,0.285,0.354,0.577,0.930,141,0.385,137,324,9,5,0,9,13,*87D/9H,ASMVP-5SS,hamiljo03
52,Jay Bruce*,25,CIN,NL,2.2,155,633,560,89,141,35,5,34,99,9,3,62,155,0.252,0.327,0.514,0.841,121,0.361,118,288,5,4,0,7,11,*9/H,ASMVP-10SS,bruceja01
53,B.J. Upton,27,TBR,AL,2.7,146,633,573,79,141,29,3,28,78,31,6,45,169,0.246,0.298,0.454,0.752,108,0.334,107,260,13,1,4,8,0,*8/DH,,uptonbj01
54,Jose Altuve,22,HOU,NL,1.4,147,630,576,80,167,34,4,7,37,33,11,40,74,0.290,0.340,0.399,0.740,101,0.346,108,230,8,6,4,4,0,*4/H,AS,altuvjo01
55,Aramis Ramírez,34,MIL,NL,5.6,149,630,570,92,171,50,3,27,105,9,2,44,82,0.300,0.360,0.540,0.901,136,0.395,141,308,14,12,0,4,3,*5/DH,-MVP 9.00,ramirar01
56,Dan Uggla,32,ATL,NL,2.9,154,630,523,86,115,29,0,19,78,4,3,94,168,0.220,0.348,0.384,0.732,98,0.332,99,201,8,10,0,3,5,*4/H,AS,ugglada01
57,Justin Upton,24,ARI,NL,2.4,150,628,554,107,155,24,4,17,67,18,8,63,121,0.280,0.355,0.430,0.785,110,0.348,110,238,7,5,0,6,5,*9/H,,uptonju01
58,Colby Rasmus*,25,TOR,AL,1.8,151,625,565,75,126,21,5,23,75,4,3,47,149,0.223,0.289,0.400,0.689,86,0.299,79,226,7,7,2,4,5,*8/HD,,rasmuco01
59,Nick Swisher#,31,NYY,AL,4.0,148,624,537,75,146,36,0,24,93,2,3,77,141,0.272,0.364,0.473,0.837,125,0.363,126,254,9,4,1,5,2,*93D/H,,swishni01
60,Dustin Pedroia,28,BOS,AL,5.1,141,623,563,81,163,39,3,15,65,20,6,48,60,0.290,0.347,0.449,0.797,114,0.352,114,253,9,5,1,6,3,*4/D,,pedrodu01
61,Brandon Phillips,31,CIN,NL,4.0,147,623,580,86,163,30,1,18,77,15,2,28,79,0.281,0.321,0.429,0.750,99,0.346,104,249,19,8,3,4,2,*4/H,-MVP 13.00,phillbr01
62,Corey Hart,30,MIL,NL,1.8,149,622,562,91,152,35,4,30,83,5,0,44,151,0.270,0.334,0.507,0.841,120,0.369,122,285,13,11,2,3,5,39/H,,hartco01
63,Alexei Ramírez,30,CHW,AL,2.7,158,621,593,59,157,24,4,9,73,20,7,16,77,0.265,0.287,0.364,0.651,75,0.294,71,216,15,4,4,4,2,*6/H,,ramiral03
64,Freddie Freeman*,22,ATL,NL,2.4,147,620,540,91,140,33,2,23,94,2,0,64,129,0.259,0.340,0.456,0.796,113,0.351,113,246,10,7,0,9,4,*3/H,,freemfr01
65,Yonder Alonso*,25,SDP,NL,1.5,155,619,549,47,150,39,0,9,62,3,0,62,101,0.273,0.348,0.393,0.741,110,0.334,111,216,14,3,1,4,9,*3/H,ROY-6,alonsyo01
66,Carlos Beltrán#,35,STL,NL,3.9,151,619,547,83,147,26,1,32,97,13,6,65,124,0.269,0.346,0.495,0.842,128,0.366,128,271,9,2,1,4,15,*9H/8D,ASMVP-26,beltrca01
67,Andre Ethier*,30,LAD,NL,3.5,149,618,556,79,158,36,1,20,89,2,2,50,124,0.284,0.351,0.460,0.812,123,0.367,131,256,13,9,0,3,6,*9/DH8,,ethiean01
68,Austin Jackson,25,DET,AL,5.5,137,617,543,103,163,29,10,16,66,12,9,67,134,0.300,0.377,0.479,0.856,129,0.377,135,260,9,2,2,3,0,*8/H,,jacksau01
69,Asdrúbal Cabrera#,26,CLE,AL,3.3,143,616,555,70,150,35,1,16,68,9,4,52,99,0.270,0.338,0.423,0.762,114,0.335,114,235,18,6,1,2,3,*6/DH,AS,cabreas01
70,Alfonso Soriano,36,CHC,NL,1.9,151,615,561,68,147,33,2,32,108,6,2,44,153,0.262,0.322,0.499,0.821,118,0.359,119,280,18,7,0,3,5,*7/DH,-MVP 20.00,soriaal01
71,Josh Willingham,33,MIN,AL,3.3,145,615,519,85,135,30,1,35,110,3,2,76,141,0.260,0.366,0.524,0.890,143,0.384,146,272,15,14,0,6,4,*7D/H,SS,willijo03
72,Carlos Lee,36,2TM,NL,-0.2,147,615,550,53,145,27,1,9,77,3,0,58,49,0.264,0.332,0.365,0.697,89,0.321,91,201,13,1,0,6,4,*3/DH,,leeca01
72,Carlos Lee,36,HOU,NL,0.2,66,277,258,24,74,15,1,5,29,0,0,19,17,0.287,0.336,0.411,0.747,102,0.335,103,106,7,0,0,0,2,3/D,,leeca01
72,Carlos Lee,36,MIA,NL,-0.4,81,338,292,29,71,12,0,4,48,3,0,39,32,0.243,0.328,0.325,0.654,78,0.309,80,95,6,1,0,6,2,3/H,,leeca01
73,Mike Moustakas*,23,KCR,AL,3.1,149,614,563,69,136,34,1,20,73,5,2,39,124,0.242,0.296,0.412,0.708,91,0.308,85,232,4,7,0,5,4,*5,,moustmi01
74,Daniel Murphy*,27,NYM,NL,1.5,156,612,571,62,166,40,3,6,65,10,2,36,82,0.291,0.332,0.403,0.735,103,0.331,104,230,12,1,0,4,5,*4H3,,murphda08
75,Buster Posey,25,SFG,NL,7.6,148,610,530,78,178,39,1,24,103,1,1,69,96,0.336,0.408,0.549,0.957,171,0.417,177,291,19,2,0,9,7,*23/HD,ASMVP-1SS,poseybu01
76,Michael Brantley*,25,CLE,AL,3.3,149,609,552,63,159,37,4,6,60,12,9,53,56,0.288,0.348,0.402,0.750,112,0.326,109,222,7,0,0,4,12,*8/HD,,brantmi02
77,Carlos Santana#,26,CLE,AL,3.7,143,609,507,72,128,27,2,18,76,3,5,91,101,0.252,0.365,0.420,0.785,121,0.350,127,213,21,3,0,8,4,2D3/7H,,santaca01
78,Yunel Escobar,29,TOR,AL,2.8,145,608,558,58,141,22,1,9,51,5,1,35,70,0.253,0.300,0.344,0.644,75,0.297,76,192,21,4,7,4,1,*6/HD,,escobyu01
79,Delmon Young,26,DET,AL,-0.9,151,608,574,54,153,27,1,18,74,0,2,20,112,0.267,0.296,0.411,0.707,88,0.311,86,236,20,7,0,7,1,*D7/H,,youngde03
80,Jeff Francoeur,28,KCR,AL,-2.2,148,603,561,58,132,26,3,16,49,4,7,34,119,0.235,0.287,0.378,0.665,80,0.284,71,212,14,7,0,1,9,*9/8HD,,francje02
81,Zack Cozart,26,CIN,NL,2.8,138,600,561,72,138,33,4,15,35,4,0,31,113,0.246,0.288,0.399,0.687,82,0.312,81,224,11,3,2,3,0,*6/H,,cozarza01
82,Carlos Peña*,34,TBR,AL,0.6,160,600,497,72,98,17,2,19,61,2,3,87,182,0.197,0.330,0.354,0.684,93,0.310,96,176,10,13,0,3,2,*3H/D,,penaca01
83,Eric Hosmer*,22,KCR,AL,-0.5,152,598,535,65,124,22,2,14,60,16,1,56,95,0.232,0.304,0.359,0.663,81,0.302,77,192,10,2,0,5,4,*3/9H,,hosmeer01
84,Paul Konerko,36,CHW,AL,1.9,144,598,533,66,159,22,0,26,75,0,0,56,83,0.298,0.371,0.486,0.857,130,0.375,133,259,16,7,0,2,4,3D/H,AS,konerpa01
85,Bryce Harper*,19,WSN,NL,5.2,139,597,533,98,144,26,9,22,59,18,6,56,120,0.270,0.340,0.477,0.817,118,0.365,122,254,8,2,3,3,0,*89/7H,ASMVP-30ROY-1,harpebr03
86,Howie Kendrick,28,LAA,AL,2.9,147,594,550,57,158,32,3,8,67,14,6,29,115,0.287,0.325,0.400,0.725,104,0.328,108,220,26,4,6,5,1,*4/H37D,,kendrho01
87,Matt Wieters#,26,BAL,AL,4.1,144,593,526,67,131,27,1,23,83,3,0,60,112,0.249,0.329,0.435,0.764,107,0.336,105,229,17,4,0,3,4,*2/DH,ASMVP-21GG,wietema01
88,Nori Aoki*,30,MIL,NL,3.2,151,588,520,81,150,37,4,10,50,30,8,43,55,0.288,0.355,0.433,0.787,109,0.366,117,225,6,13,7,5,1,*9H87,ROY-5,aokino01
89,Darwin Barney,26,CHC,NL,4.6,156,588,548,73,139,26,4,7,44,6,1,33,58,0.254,0.299,0.354,0.653,76,0.305,79,194,11,3,3,1,1,*4/H6,GG,barneda01
90,Omar Infante,30,2TM,2LG,2.6,149,588,554,69,152,30,7,12,53,17,3,21,65,0.274,0.300,0.419,0.719,91,0.319,86,232,9,1,8,4,0,*4/5H,,infanom01
90,Omar Infante,30,MIA,NL,1.9,85,347,328,42,94,23,2,8,33,10,1,12,42,0.287,0.312,0.442,0.754,101,0.336,97,145,7,1,4,2,0,4/H,,infanom01
90,Omar Infante,30,DET,AL,0.7,64,241,226,27,58,7,5,4,20,7,2,9,23,0.257,0.283,0.385,0.668,78,0.295,71,87,2,0,4,2,0,4/5H,,infanom01
91,Paul Goldschmidt,24,ARI,NL,3.4,145,587,514,82,147,43,1,20,82,18,3,60,130,0.286,0.359,0.490,0.850,126,0.383,132,252,9,4,0,9,4,*3/H,,goldspa01
92,Pedro Álvarez*,25,PIT,NL,2.6,149,586,525,64,128,25,1,30,85,1,0,57,180,0.244,0.317,0.467,0.784,115,0.343,114,245,10,1,0,3,6,*5/HD,,alvarpe01
93,Mark Trumbo,26,LAA,AL,2.3,144,586,544,66,146,19,3,32,95,4,5,36,153,0.268,0.317,0.491,0.808,124,0.344,122,267,12,4,0,2,3,79D3/5H,AS,trumbma01
94,Alejandro De Aza*,28,CHW,AL,2.3,131,585,524,81,147,29,6,9,50,26,12,47,109,0.281,0.349,0.410,0.760,105,0.338,106,215,1,9,4,1,3,*87/HD,,deazaal01
95,Jhonny Peralta,30,DET,AL,1.1,150,585,531,58,127,32,3,13,63,1,2,49,105,0.239,0.305,0.384,0.689,84,0.306,82,204,20,2,1,2,3,*6/DH,,peraljh01
96,Ike Davis*,25,NYM,NL,1.0,156,584,519,66,118,26,0,32,90,0,2,61,141,0.227,0.308,0.462,0.771,111,0.332,107,240,10,1,0,3,3,*3H,,davisik02
97,Torii Hunter,36,LAA,AL,5.4,140,584,534,81,167,24,1,16,92,9,1,38,133,0.313,0.365,0.451,0.817,129,0.358,129,241,15,8,1,3,1,*9/DH,,hunteto01
98,Gordon Beckham,25,CHW,AL,0.8,151,582,525,62,123,24,0,16,60,5,4,40,89,0.234,0.296,0.371,0.668,80,0.310,86,195,10,7,8,2,0,*4/HD,,beckhgo01
99,David DeJesus*,32,CHC,NL,1.4,148,582,506,76,133,28,8,9,50,7,8,61,89,0.263,0.350,0.403,0.753,104,0.345,113,204,9,9,2,4,1,*98H/7,,dejesda01
100,Kelly Johnson*,30,TOR,AL,1.8,142,581,507,61,114,19,2,16,55,14,2,62,159,0.225,0.313,0.365,0.678,85,0.307,82,185,8,5,2,4,4,*4/HD,,johnske05
101,Carlos González*,26,COL,NL,1.6,135,579,518,89,157,31,5,22,85,20,5,56,115,0.303,0.371,0.510,0.881,122,0.384,122,264,11,2,0,3,11,*7/H,ASGG,gonzaca01
102,Miguel Montero*,28,ARI,NL,4.5,141,573,486,65,139,25,2,15,88,0,0,73,130,0.286,0.391,0.438,0.829,123,0.379,133,213,15,12,0,2,6,*2/H,-MVP 32.00,montemi01
103,Jason Kubel*,30,ARI,NL,1.3,141,571,506,75,128,30,4,30,90,1,1,57,151,0.253,0.327,0.506,0.833,120,0.355,115,256,11,2,0,6,7,*7H/D9,,kubelja01
104,Justin Morneau*,31,MIN,AL,1.2,134,570,505,63,135,26,2,19,77,1,0,49,102,0.267,0.333,0.440,0.773,113,0.336,110,222,19,6,0,10,8,3D/H,,morneju01
105,Denard Span*,28,MIN,AL,4.9,128,568,516,71,146,38,4,4,41,17,6,47,62,0.283,0.342,0.395,0.738,104,0.336,109,204,10,0,4,1,0,*8/HD,,spande01
106,David Freese,29,STL,NL,3.8,144,567,501,70,147,25,1,20,79,3,3,57,122,0.293,0.372,0.467,0.839,129,0.370,132,234,19,7,0,2,2,*5H,AS,freesda01
107,Desmond Jennings,25,TBR,AL,3.4,132,563,505,85,124,19,7,13,47,31,2,46,120,0.246,0.314,0.388,0.702,96,0.327,98,196,7,5,6,1,1,*78/H9,,jennide01
108,Yadier Molina,29,STL,NL,7.2,138,563,505,65,159,28,0,22,76,12,3,45,55,0.315,0.373,0.501,0.874,137,0.392,145,253,10,5,3,5,4,*2/H3,ASMVP-4GG,molinya01
109,Chris Davis*,26,BAL,AL,1.7,139,562,515,75,139,20,0,33,85,2,3,37,169,0.270,0.326,0.501,0.827,121,0.350,118,258,8,7,0,3,6,D397/1H,,davisch02
110,Cameron Maybin,25,SDP,NL,2.8,147,561,507,67,123,20,5,8,45,26,7,44,110,0.243,0.306,0.349,0.656,85,0.311,91,177,12,4,3,3,1,*8/H,,maybica01
111,Erick Aybar#,28,LAA,AL,4.1,141,554,517,67,150,31,5,8,45,20,4,22,61,0.290,0.324,0.416,0.740,107,0.334,110,215,11,5,7,2,1,*6/H,,aybarer01
112,Jesús Montero,22,SEA,AL,-0.1,135,553,515,46,134,20,0,15,62,0,2,29,99,0.260,0.298,0.386,0.685,94,0.301,92,199,15,2,0,7,4,D2/H,,monteje01
113,Ben Revere*,24,MIN,AL,2.8,124,553,511,70,150,13,6,0,32,40,9,29,54,0.294,0.333,0.342,0.675,89,0.316,89,175,8,3,6,4,0,*98/7H,,reverbe01
114,Michael Saunders*,25,SEA,AL,2.5,139,553,507,71,125,31,3,19,57,21,4,43,132,0.247,0.306,0.432,0.738,108,0.335,112,219,6,1,1,1,0,*87/H9,,saundmi01
115,Ian Desmond,26,WSN,NL,3.4,130,547,513,72,150,33,2,25,73,21,6,30,113,0.292,0.335,0.511,0.845,125,0.375,129,262,17,3,0,1,1,*6/H,ASMVP-16SS,desmoia01
116,Mike Aviles,31,BOS,AL,2.5,136,546,512,57,128,28,0,13,60,14,6,23,77,0.250,0.282,0.381,0.663,77,0.295,74,195,6,2,3,6,0,*6/DH45,,avilemi01
117,Drew Stubbs,27,CIN,NL,0.1,136,544,493,75,105,13,2,14,40,30,7,42,166,0.213,0.277,0.333,0.610,63,0.289,60,164,2,2,6,1,0,*8/H,,stubbdr01
118,Dayán Viciedo,23,CHW,AL,1.0,147,543,505,64,129,18,1,25,78,0,2,28,120,0.255,0.300,0.444,0.744,98,0.329,101,224,18,6,0,4,0,*7D/H,,vicieda01
119,Yoenis Céspedes,26,OAK,AL,4.0,129,540,487,70,142,25,5,23,82,16,4,43,102,0.292,0.356,0.505,0.861,139,0.379,143,246,9,7,0,3,5,78D/H,MVP-10ROY-2,cespeyo01
120,Mark Reynolds,28,BAL,AL,0.2,135,538,457,65,101,26,0,23,69,1,3,73,159,0.221,0.335,0.429,0.763,107,0.337,109,196,19,6,0,2,2,35D/H,,reynoma01
