Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
31,Elvis Andrus,22,TEX,AL,4.2,150,665,587,96,164,27,3,5,60,37,12,56,74,0.279,0.347,0.361,0.708,89,0.339,96,212,17,5,16,1,0,*6/HD,,andruel01
32,Jay Bruce*,24,CIN,NL,2.3,157,664,585,84,150,27,2,32,97,8,7,71,158,0.256,0.341,0.474,0.814,118,0.353,115,277,8,5,1,2,14,*9/H,AS,bruceja01
33,Neil Walker#,25,PIT,NL,2.6,159,662,596,76,163,36,4,12,83,9,6,54,112,0.273,0.334,0.408,0.742,108,0.329,106,243,15,4,0,8,5,*4/H,,walkene01
34,Gaby Sánchez,27,FLA,NL,2.7,159,661,572,72,152,35,0,19,78,3,1,74,97,0.266,0.352,0.427,0.779,113,0.353,116,244,18,6,2,7,4,*3/HD,AS,sanchga01
35,Chris Young,27,ARI,NL,4.6,156,659,567,89,134,38,3,20,71,22,9,80,139,0.236,0.331,0.420,0.751,103,0.339,103,238,3,4,1,7,4,*8/H,,youngch04
36,Danny Espinosa#,24,WSN,NL,2.9,158,658,573,72,135,29,5,21,66,17,6,57,166,0.236,0.323,0.414,0.737,102,0.329,98,237,6,19,5,4,4,*4/H,ROY-6,espinda01
37,Carlos Santana#,25,CLE,AL,4.1,155,658,552,84,132,35,2,27,79,5,3,97,133,0.239,0.351,0.457,0.808,126,0.350,123,252,15,2,0,7,7,23/HD,,santaca01
38,Jeff Francoeur,27,KCR,AL,3.2,153,656,601,77,171,47,4,20,87,22,10,37,123,0.285,0.329,0.476,0.805,119,0.352,118,286,17,8,0,10,3,*9/H,,francje02
39,José Bautista,30,TOR,AL,8.3,149,655,513,105,155,24,2,43,103,9,5,132,111,0.302,0.447,0.608,1.056,182,0.451,189,312,8,6,0,4,24,*95/D,ASMVP-3SS,bautijo02
40,Carlos Lee,35,HOU,NL,3.9,155,653,585,66,161,38,4,18,94,4,3,59,60,0.275,0.342,0.446,0.788,117,0.358,124,261,9,3,0,6,8,73/DH,,leeca01
41,Albert Pujols,31,STL,NL,5.3,147,651,579,105,173,29,0,37,99,9,1,61,58,0.299,0.366,0.541,0.906,148,0.395,150,313,29,4,0,7,15,*3/5H,-MVP 5.00,pujolal01
42,Torii Hunter,35,LAA,AL,3.6,156,649,580,80,152,24,2,23,82,5,7,62,125,0.262,0.336,0.429,0.765,116,0.344,122,249,24,4,0,3,2,*9D/8,,hunteto01
43,Jayson Werth,32,WSN,NL,1.3,150,649,561,69,130,26,1,20,58,19,3,74,160,0.232,0.330,0.389,0.718,97,0.335,100,218,10,10,0,4,5,*98/H,,werthja01
44,Johnny Damon*,37,TBR,AL,2.5,150,647,582,79,152,29,7,16,73,19,6,51,92,0.261,0.326,0.418,0.743,109,0.342,116,243,4,7,2,5,1,*D7/H3,,damonjo01
45,Ryan Howard*,31,PHI,NL,1.2,152,644,557,81,141,30,1,33,116,1,0,75,172,0.253,0.346,0.488,0.835,126,0.367,127,272,10,7,0,5,16,*3/HD,-MVP 10.00,howarry01
46,Emilio Bonifácio#,26,FLA,NL,2.7,152,641,565,78,167,26,7,5,36,40,11,59,129,0.296,0.360,0.393,0.753,107,0.348,107,222,4,1,11,5,1,65789H/4,,bonifem01
47,Omar Infante,29,FLA,NL,2.4,148,640,579,55,160,24,8,7,49,4,2,34,67,0.276,0.315,0.382,0.696,90,0.323,94,221,12,2,17,8,1,*4/H,,infanom01
48,B.J. Upton,26,TBR,AL,3.2,153,640,560,82,136,27,4,23,81,36,12,71,161,0.243,0.331,0.429,0.759,114,0.344,116,240,16,4,2,3,4,*8/H,,uptonbj01
49,Ian Desmond,25,WSN,NL,1.4,154,639,584,65,148,27,5,8,49,25,10,35,139,0.253,0.298,0.358,0.656,80,0.306,81,209,9,4,11,5,2,*6/H,,desmoia01
50,Paul Konerko,35,CHW,AL,2.9,149,639,543,69,163,25,0,31,105,1,1,77,89,0.300,0.388,0.517,0.906,141,0.386,137,281,14,8,0,11,17,*3D/H,ASMVP-13,konerpa01
51,Freddie Freeman*,21,ATL,NL,1.5,157,635,571,67,161,32,0,21,76,4,4,53,142,0.282,0.346,0.448,0.795,116,0.355,119,256,15,6,0,5,3,*3/H,ROY-2,freemfr01
52,Nick Swisher#,30,NYY,AL,2.2,150,635,526,81,137,30,0,23,85,2,2,95,125,0.260,0.374,0.449,0.822,120,0.363,120,236,18,5,1,8,6,*93/DH,,swishni01
53,Jimmy Rollins#,32,PHI,NL,2.7,142,631,567,87,152,22,2,16,63,30,8,58,59,0.268,0.338,0.399,0.736,101,0.344,105,226,9,3,0,3,5,*6/HD,,rolliji01
54,Ryan Braun,27,MIL,NL,7.7,150,629,563,109,187,38,6,33,111,33,6,58,93,0.332,0.397,0.597,0.994,166,0.450,180,336,9,5,0,3,2,*7/HD,ASMVP-1SS,braunry02
55,Aramis Ramírez,33,CHC,NL,2.8,149,626,565,80,173,35,1,26,93,1,1,43,69,0.306,0.361,0.510,0.871,136,0.384,140,288,12,10,0,8,5,*5/DH,SS,ramirar01
56,Mark Reynolds,27,BAL,AL,0.8,155,620,534,84,118,27,1,37,86,6,4,75,196,0.221,0.323,0.483,0.806,116,0.350,114,258,11,7,0,4,2,*53/H,,reynoma01
57,Jason Bartlett,31,SDP,NL,-0.2,139,618,554,61,136,22,3,2,40,23,10,48,98,0.245,0.308,0.307,0.615,76,0.289,76,170,13,5,5,6,0,*6/H,,bartlja01
58,Adam Jones,25,BAL,AL,3.3,151,618,567,68,159,26,2,25,83,12,4,29,113,0.280,0.319,0.466,0.785,111,0.348,111,264,16,9,1,12,2,*8/DH,,jonesad01
59,Kelly Johnson*,29,2TM,2LG,1.8,147,613,545,75,121,27,7,21,58,16,6,60,163,0.222,0.304,0.413,0.717,93,0.322,90,225,3,4,4,0,2,*4/H,,johnske05
59,Kelly Johnson*,29,ARI,NL,0.7,114,481,430,59,90,23,5,18,49,13,3,44,132,0.209,0.287,0.412,0.699,88,0.312,81,177,3,3,4,0,2,4/H,,johnske05
59,Kelly Johnson*,29,TOR,AL,1.0,33,132,115,16,31,4,2,3,9,3,3,16,31,0.270,0.364,0.417,0.781,111,0.356,121,48,0,1,0,0,0,4,,johnske05
60,Danny Valencia,26,MIN,AL,-0.4,154,608,564,63,139,28,2,15,72,2,6,40,102,0.246,0.294,0.383,0.677,86,0.304,86,216,15,0,0,4,2,*5/DH,,valenda01
61,Derek Jeter,37,NYY,AL,1.4,131,607,546,84,162,24,4,6,61,16,6,46,81,0.297,0.355,0.388,0.743,100,0.342,103,212,10,6,4,5,0,*6D,AS,jeterde01
62,Carlos Peña*,33,CHC,NL,2.6,153,606,493,72,111,27,3,28,80,2,2,101,161,0.225,0.357,0.462,0.819,123,0.360,122,228,6,4,1,7,7,*3/H,,penaca01
63,Troy Tulowitzki,26,COL,NL,6.2,143,606,537,81,162,36,2,30,105,9,3,59,79,0.302,0.372,0.544,0.916,131,0.402,137,292,16,4,1,5,12,*6/H,ASMVP-8GGSS,tulowtr01
64,Erick Aybar#,27,LAA,AL,4.4,143,605,556,71,155,33,8,10,59,30,6,31,68,0.279,0.322,0.421,0.743,110,0.339,111,234,13,6,9,3,1,*6/H,GG,aybarer01
65,David Ortiz*,35,BOS,AL,4.0,146,605,525,84,162,40,1,29,96,1,1,78,83,0.309,0.398,0.554,0.953,154,0.408,155,291,24,1,0,1,12,*D/H3,ASSS,ortizda01
66,Kosuke Fukudome*,34,2TM,2LG,0.7,146,603,530,59,139,27,3,8,35,4,6,61,110,0.262,0.342,0.370,0.712,98,0.321,99,196,8,4,6,2,4,*98H/D,,fukudko01
66,Kosuke Fukudome*,34,CHC,NL,1.2,87,345,293,33,80,15,2,3,13,2,2,46,57,0.273,0.374,0.369,0.742,105,0.348,114,108,2,1,5,0,1,9H/8D,,fukudko01
66,Kosuke Fukudome*,34,CLE,AL,-0.5,59,258,237,26,59,12,1,5,22,2,4,15,53,0.249,0.300,0.371,0.671,88,0.286,79,88,6,3,1,2,3,98,,fukudko01
67,Giancarlo Stanton,21,FLA,NL,4.1,150,601,516,79,135,30,5,34,87,5,5,70,166,0.262,0.356,0.537,0.893,141,0.385,142,277,11,9,0,6,6,*9/H8D,-MVP 23.00,stantmi03
68,Casey McGehee,28,MIL,NL,-0.7,155,600,546,46,122,24,2,13,67,0,3,45,104,0.223,0.280,0.346,0.626,69,0.281,63,189,19,1,0,8,4,*5/H3D,,mcgehca01
69,Alcides Escobar,24,KCR,AL,2.7,158,598,548,69,139,21,8,4,46,26,9,25,73,0.254,0.290,0.343,0.633,74,0.298,76,188,10,4,18,3,1,*6/H,,escobal02
70,Carlos Beltrán#,34,2TM,NL,4.5,142,598,520,78,156,39,6,22,84,4,2,71,88,0.300,0.385,0.525,0.910,154,0.400,158,273,18,3,0,4,7,*9/HD,ASMVP-20,beltrca01
70,Carlos Beltrán#,34,NYM,NL,3.4,98,419,353,61,102,30,2,15,66,3,0,60,61,0.289,0.391,0.513,0.904,151,0.401,157,181,9,2,0,4,6,9/HD,,beltrca01
70,Carlos Beltrán#,34,SFG,NL,1.2,44,179,167,17,54,9,4,7,18,1,2,11,27,0.323,0.369,0.551,0.920,159,0.396,162,92,9,1,0,0,1,9/H,,beltrca01
71,Victor Martinez#,32,DET,AL,3.2,145,595,540,76,178,40,0,12,103,1,0,46,51,0.330,0.380,0.470,0.850,131,0.381,136,254,20,2,0,7,6,*D2/3H,-MVP 16.00,martivi01
72,Álex González,34,ATL,NL,1.4,149,593,564,59,136,27,1,15,56,2,0,22,126,0.241,0.270,0.372,0.642,74,0.296,73,210,19,1,4,2,1,*6/H,,gonzaal02
73,Yunel Escobar,28,TOR,AL,4.8,133,590,513,77,149,24,3,11,48,3,3,61,70,0.290,0.369,0.413,0.782,112,0.358,119,212,14,6,5,5,1,*6/HD,,escobyu01
74,Vladimir Guerrero,36,BAL,AL,0.2,145,590,562,60,163,30,1,13,63,2,2,17,56,0.290,0.317,0.416,0.733,98,0.325,96,234,23,7,0,4,3,*D/H,,guerrvl01
75,Martín Prado,27,ATL,NL,1.5,129,590,551,66,143,26,2,13,57,4,8,34,52,0.260,0.302,0.385,0.687,87,0.316,93,212,16,1,1,3,1,75/3H,,pradoma01
76,Brett Gardner*,27,NYY,AL,4.1,159,588,510,87,132,19,8,7,36,49,13,60,93,0.259,0.345,0.369,0.713,92,0.331,89,188,5,8,8,2,1,*78/H,,gardnbr01
77,Lance Berkman#,35,STL,NL,3.8,145,587,488,90,147,23,2,31,94,2,6,92,93,0.301,0.412,0.547,0.959,164,0.412,168,267,7,3,0,4,17,*937/HD,ASMVP-7,berkmla01
78,José Reyes#,28,NYM,NL,4.6,126,586,537,101,181,31,16,7,44,39,7,43,41,0.337,0.384,0.493,0.877,144,0.396,146,265,5,0,2,4,9,*6/H,ASMVP-11,reyesjo01
79,Shane Victorino,30,PHI,NL,5.5,132,586,519,95,145,27,16,17,61,19,3,55,63,0.279,0.355,0.491,0.847,130,0.384,135,255,4,6,6,0,1,*8/H,ASMVP-13,victosh01
80,Bobby Abreu*,37,LAA,AL,1.6,142,585,502,54,127,30,1,8,60,21,5,78,113,0.253,0.353,0.365,0.717,105,0.334,109,183,8,1,1,3,5,D79/H,,abreubo01
81,Hideki Matsui*,37,OAK,AL,0.5,141,585,517,58,130,28,0,12,72,1,1,56,84,0.251,0.321,0.375,0.696,93,0.314,92,194,10,1,0,9,3,*D7/H,,matsuhi01
82,Yuniesky Betancourt,29,MIL,NL,-0.1,152,584,556,51,140,27,3,13,68,4,4,16,63,0.252,0.271,0.381,0.652,75,0.287,67,212,16,2,0,10,3,*6/H,,betanyu01
83,Michael Cuddyer,32,MIN,AL,2.3,139,584,529,70,150,29,2,20,70,11,1,48,95,0.284,0.346,0.459,0.805,120,0.371,129,243,18,4,0,3,3,934/D1,AS,cuddymi01
84,Coco Crisp#,31,OAK,AL,2.5,136,583,531,69,140,27,5,8,54,49,9,41,65,0.264,0.314,0.379,0.693,91,0.327,92,201,11,1,4,6,2,*8/HD,,crispco01
85,Howie Kendrick,27,LAA,AL,4.6,140,583,537,86,153,30,6,18,63,14,6,33,119,0.285,0.338,0.464,0.802,126,0.352,126,249,18,10,3,0,3,473/H,AS,kendrho01
86,James Loney*,27,LAD,NL,2.8,158,582,531,56,153,30,1,12,65,4,0,42,67,0.288,0.339,0.416,0.755,111,0.337,109,221,8,1,3,5,7,*3H/D,,loneyja01
87,Aubrey Huff*,34,SFG,NL,-0.2,150,579,521,45,128,27,1,12,59,5,3,47,90,0.246,0.306,0.370,0.676,92,0.313,96,193,11,2,0,9,6,*39H/7D,,huffau01
88,Jhonny Peralta,29,DET,AL,3.7,146,576,525,68,157,25,3,21,86,0,2,40,95,0.299,0.345,0.478,0.824,122,0.355,119,251,17,2,0,9,2,*6/H3,AS,peraljh01
89,Raúl Ibañez*,39,PHI,NL,-1.7,144,575,535,65,131,31,1,20,84,2,0,33,106,0.245,0.289,0.419,0.707,91,0.321,92,224,13,2,0,5,3,*7H/D,,ibanera01
90,Mike Morse,29,WSN,NL,3.4,146,575,522,73,158,36,0,31,95,2,3,36,126,0.303,0.360,0.550,0.910,147,0.397,151,287,9,13,0,4,5,37H/D,-MVP 19.00,morsemi01
91,Evan Longoria,25,TBR,AL,7.2,133,574,483,78,118,26,1,31,99,3,2,80,93,0.244,0.355,0.495,0.850,138,0.376,143,239,11,6,0,5,6,*5/DH,-MVP 10.00,longoev01
92,Mark Trumbo,25,LAA,AL,2.9,149,573,539,65,137,31,1,29,87,9,4,25,120,0.254,0.291,0.477,0.768,114,0.335,113,257,17,5,0,4,6,*39/H7,ROY-2,trumbma01
93,Darwin Barney,25,CHC,NL,1.8,143,571,529,66,146,23,6,2,43,9,2,22,67,0.276,0.313,0.353,0.666,83,0.314,86,187,14,8,7,4,2,*4/H6,ROY-7,barneda01
94,Aaron Hill,29,2TM,2LG,0.7,137,571,520,61,128,27,3,8,61,21,7,35,72,0.246,0.299,0.356,0.655,77,0.297,70,185,10,7,2,7,1,*4/H,,hillaa01
94,Aaron Hill,29,TOR,AL,-0.9,104,429,396,38,89,15,1,6,45,16,3,23,53,0.225,0.270,0.313,0.584,58,0.270,49,124,8,4,0,6,1,4/H,,hillaa01
94,Aaron Hill,29,ARI,NL,1.6,33,142,124,23,39,12,2,2,16,5,4,12,19,0.315,0.386,0.492,0.878,137,0.379,138,61,2,3,2,1,0,4/H,,hillaa01
95,Cliff Pennington#,27,OAK,AL,0.6,148,570,515,57,136,26,2,8,58,14,9,42,104,0.264,0.319,0.369,0.687,90,0.307,88,190,5,1,8,4,1,*6/HD,,pennicl01
96,Álex Ríos,30,CHW,AL,-1.9,145,570,537,64,122,22,2,13,44,11,6,27,68,0.227,0.265,0.348,0.613,63,0.272,53,187,20,2,0,4,4,*8/HD,,riosal01
97,Cameron Maybin,24,SDP,NL,4.4,137,568,516,82,136,24,8,9,40,40,8,44,125,0.264,0.323,0.393,0.716,103,0.333,102,203,6,2,4,2,2,*8/H,,maybica01
98,J.J. Hardy,28,BAL,AL,4.1,129,567,527,76,142,27,0,30,80,0,0,31,92,0.269,0.310,0.491,0.801,114,0.341,107,259,10,2,2,5,3,*6,,hardyjj01
99,Dexter Fowler#,25,COL,NL,2.3,125,563,481,84,128,35,15,5,45,12,9,68,130,0.266,0.363,0.432,0.796,103,0.361,110,208,6,6,7,1,3,*8/H,,fowlede01
100,Eric Hosmer*,21,KCR,AL,1.4,128,563,523,66,153,27,3,19,78,11,5,34,82,0.293,0.334,0.465,0.799,118,0.347,115,243,13,1,0,5,7,*3/H,ROY-3,hosmeer01
101,Casey Kotchman*,28,TBR,AL,3.6,146,563,500,44,153,24,2,10,48,2,2,48,66,0.306,0.378,0.422,0.800,127,0.364,134,211,13,12,0,3,5,*3/H,,kotchca01
102,Josh Willingham,32,OAK,AL,2.3,136,563,488,69,120,26,0,29,98,4,1,56,150,0.246,0.332,0.477,0.810,121,0.353,119,233,6,11,0,8,3,7D/H,,willijo03
103,Ryan Ludwick,32,2TM,NL,-0.2,139,558,490,56,116,23,0,13,75,1,1,51,124,0.237,0.310,0.363,0.674,90,0.309,92,178,9,4,2,6,4,*79/HD,,ludwiry01
103,Ryan Ludwick,32,SDP,NL,-0.1,101,425,378,42,90,18,0,11,64,1,1,32,87,0.238,0.301,0.373,0.674,90,0.305,89,141,8,4,1,5,1,7/D9H,,ludwiry01
103,Ryan Ludwick,32,PIT,NL,0.0,38,133,112,14,26,5,0,2,11,0,0,19,37,0.232,0.341,0.330,0.671,90,0.324,101,37,1,0,1,1,3,79/H,,ludwiry01
104,Gordon Beckham,24,CHW,AL,1.4,150,557,499,60,115,23,0,10,44,5,3,35,111,0.230,0.296,0.337,0.633,70,0.300,74,168,6,13,7,3,0,*4/HD,,beckhgo01
105,Ryan Roberts,30,ARI,NL,2.4,143,555,482,86,120,25,2,19,65,18,9,66,98,0.249,0.341,0.427,0.768,108,0.349,111,206,6,2,3,2,2,54H/76,,roberry01
106,Miguel Montero*,27,ARI,NL,4.4,140,553,493,65,139,36,1,18,86,1,1,47,97,0.282,0.351,0.469,0.820,121,0.358,119,231,14,8,1,4,10,*2/H,ASMVP-21,montemi01
107,Peter Bourjos,24,LAA,AL,4.9,147,552,502,72,136,26,11,12,43,22,9,32,124,0.271,0.327,0.438,0.765,116,0.341,117,220,7,10,7,1,0,*8/H,,bourjpe01
108,Alex Avila*,24,DET,AL,5.1,141,551,464,63,137,33,4,19,82,3,1,73,131,0.295,0.389,0.506,0.895,142,0.388,142,235,8,3,3,8,9,*2/DH5,ASMVP-12SS,avilaal01
109,Andre Ethier*,29,LAD,NL,2.1,135,551,487,67,142,30,0,11,62,0,1,58,103,0.292,0.368,0.421,0.789,121,0.349,120,205,8,3,0,3,9,*9/HD,ASGG,ethiean01
110,Corey Hart,29,MIL,NL,3.2,130,551,492,80,140,25,4,26,63,7,6,51,114,0.285,0.356,0.510,0.866,133,0.387,141,251,12,4,3,1,1,*9/H,,hartco01
111,Matt Wieters#,25,BAL,AL,5.2,139,551,500,72,131,28,0,22,68,1,0,48,84,0.262,0.328,0.450,0.778,110,0.340,106,225,16,2,0,1,3,*2/HD3,ASGG,wietema01
112,Carlos González*,25,COL,NL,4.3,127,542,481,92,142,27,3,26,92,20,5,48,105,0.295,0.363,0.526,0.889,125,0.395,129,253,11,7,0,6,8,*798/H,,gonzaca01
113,Adam Lind*,27,TOR,AL,0.1,125,542,499,56,125,16,0,26,87,1,1,32,107,0.251,0.295,0.439,0.734,95,0.325,94,219,12,3,0,8,4,*3D,,lindad01
114,Carl Crawford*,29,BOS,AL,0.3,130,539,506,65,129,29,7,11,56,18,6,23,104,0.255,0.289,0.405,0.694,85,0.311,80,205,7,3,2,4,1,*7/DH,,crawfca02
115,Josh Hamilton*,30,TEX,AL,3.8,121,538,487,80,145,31,5,25,94,8,1,39,93,0.298,0.346,0.536,0.882,130,0.381,129,261,8,2,0,10,13,*78/D,ASMVP-22,hamiljo03
116,Alberto Callaspo#,28,LAA,AL,3.5,141,536,475,54,137,23,0,6,46,8,1,58,48,0.288,0.366,0.375,0.740,112,0.335,112,178,11,1,0,2,8,*5H,,callaal01
117,Seth Smith*,28,COL,NL,0.6,147,533,476,67,135,32,9,15,59,10,2,46,93,0.284,0.347,0.483,0.830,110,0.363,107,230,9,4,0,7,7,*97H,,smithse01
118,Ángel Pagán#,29,NYM,NL,1.0,123,532,478,68,125,24,4,7,56,32,7,44,62,0.262,0.322,0.372,0.694,94,0.327,96,178,4,1,4,5,4,*8/H,,paganan01
119,John Buck,30,FLA,NL,0.6,140,530,466,41,106,15,1,16,57,0,1,54,115,0.227,0.316,0.367,0.683,87,0.309,84,171,11,7,2,1,7,*2/H,,buckjo01
120,Edwin Encarnación,28,TOR,AL,1.0,134,530,481,70,131,36,0,17,55,8,2,43,77,0.272,0.334,0.453,0.787,111,0.350,111,218,17,3,0,3,2,D53H,,encared01
121,Vernon Wells,32,LAA,AL,-0.5,131,529,505,60,110,15,4,25,66,9,4,20,86,0.218,0.248,0.412,0.660,84,0.298,86,208,8,1,0,3,0,*789/DH,,wellsve01
122,Brian McCann*,27,ATL,NL,2.6,128,527,466,51,126,19,0,24,71,3,2,57,89,0.270,0.351,0.466,0.817,122,0.353,117,217,10,2,0,2,14,*2/HD,ASSS,mccanbr01
