Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
11,Xander Bogaerts,26,BOS,AL,6.3,155,698,614,110,190,52,0,33,117,4,2,76,122,0.309,0.384,0.555,0.939,139,0.400,144,341,11,2,0,6,2,*6/DH,ASMVP-5SS,bogaexa01
12,José Abreu,32,CHW,AL,2.3,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.330,0.503,0.834,118,0.351,118,319,24,13,0,10,4,*3D,ASMVP-19,abreujo02
13,Pete Alonso,24,NYM,NL,5.4,161,693,597,103,155,30,2,53,120,1,0,72,183,0.260,0.358,0.583,0.941,147,0.399,154,348,13,21,0,3,6,*3/HD,ASMVP-7ROY-1,alonspe01
14,Freddie Freeman*,29,ATL,NL,3.8,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135,0.392,136,328,17,6,0,2,11,*3/H,ASMVP-8SS,freemfr01
15,Alex Bregman,25,HOU,AL,8.9,156,690,554,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162,0.421,161,328,9,9,0,8,2,56/D,ASMVP-2SS,bregmal01
16,Carlos Santana#,33,CLE,AL,4.7,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136,0.386,136,295,13,3,0,2,12,*3D,ASMVP-16SS,santaca01
17,Paul Goldschmidt,31,STL,NL,2.6,161,682,597,97,155,25,1,34,97,3,1,78,166,0.260,0.346,0.476,0.821,115,0.357,120,284,11,2,0,3,2,*3/H,-MVP 20.00,goldspa01
18,Bryce Harper*,26,PHI,NL,4.5,157,682,573,98,149,36,1,35,114,15,3,99,178,0.260,0.372,0.510,0.882,126,0.373,125,292,10,6,0,4,11,*9/HD,,harpebr03
19,Trey Mancini,27,BAL,AL,3.7,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,134,0.379,135,322,22,9,0,5,3,93D/7H,,mancitr01
20,Jorge Soler,27,KCR,AL,3.5,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,137,0.388,139,335,16,10,0,4,3,D9/H,-MVP 21.00,solerjo01
21,Starlin Castro,29,MIA,NL,1.1,162,676,636,68,172,31,4,22,86,2,2,28,111,0.270,0.300,0.436,0.736,92,0.310,87,277,23,3,0,9,2,*45/6H,,castrst01
22,Matt Chapman,26,OAK,AL,7.3,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,127,0.361,129,295,12,11,0,3,0,*5,ASMVP-6GG,chapmma01
23,César Hernández#,29,PHI,NL,1.9,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,92,0.325,91,250,9,6,0,4,4,*4/H,,hernace02
24,Eric Hosmer*,29,SDP,NL,-0.4,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.310,0.425,0.735,94,0.314,93,263,12,3,0,5,3,*3/HD,,hosmeer01
25,Paul DeJong,25,STL,NL,5.2,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,99,0.331,102,259,15,13,0,6,1,*6/H,AS,dejonpa01
26,Nick Castellanos,27,2TM,2LG,2.8,151,664,615,100,178,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,122,0.369,127,323,12,5,0,3,1,*97D,,casteni01
26,Nick Castellanos,27,DET,AL,1.0,100,439,403,57,110,37,3,11,37,2,1,31,96,0.273,0.328,0.462,0.790,105,0.347,111,186,7,3,0,2,1,9D,,casteni01
26,Nick Castellanos,27,CHC,NL,1.7,51,225,212,43,68,21,0,16,36,0,1,10,47,0.321,0.356,0.646,1.002,153,0.413,158,137,5,2,0,1,0,97,,casteni01
27,Nolan Arenado,28,COL,NL,7.1,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,131,0.404,137,343,14,4,0,8,11,*5/H,ASMVP-6GG,arenano01
28,Eugenio Suárez,27,CIN,NL,3.5,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.930,131,0.386,132,329,12,11,0,6,4,*5/HD,-MVP 15.00,suareeu01
29,Cody Bellinger*,23,LAD,NL,8.7,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,167,0.421,166,351,10,3,0,4,21,*938/H,ASMVP-1GGSS,bellico01
30,Manny Machado,26,SDP,NL,2.5,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,110,0.341,111,271,24,6,0,3,3,*56/H,,machama01
31,Shin-Soo Choo*,36,TEX,AL,1.5,151,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109,0.371,116,256,6,18,0,1,3,D97H,,choosh01
32,Josh Donaldson,33,ATL,NL,5.3,155,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.900,126,0.388,133,286,13,8,0,2,2,*5/HD,-MVP 11.00,donaljo02
33,Juan Soto*,20,WSN,NL,5.1,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,142,0.404,145,297,11,3,0,6,3,*7,-MVP 9.00,sotoju01
34,J.D. Martinez,31,BOS,AL,3.5,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,139,0.393,139,320,19,4,0,5,9,D97/H,ASMVP-21,martijd02
35,Adam Eaton*,30,WSN,NL,1.8,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,105,0.347,104,242,8,13,9,3,0,*9/7H,,eatonad02
36,Trevor Story,26,COL,NL,6.9,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,120,0.392,126,326,3,7,0,3,0,*6/H,ASMVP-12SS,storytr01
37,DJ LeMahieu,30,NYY,AL,5.6,145,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,136,0.382,139,312,14,2,1,4,0,453/HD,ASMVP-4SS,lemahdj01
38,Amed Rosario,23,NYM,NL,2.7,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,101,0.329,104,266,13,3,2,3,2,*6/H7D,,rosaram01
39,Francisco Lindor#,25,CLE,AL,4.8,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,0.356,113,310,13,3,1,6,9,*6/DH,ASMVP-15GG,lindofr01
40,Tommy Pham,31,TBR,AL,3.9,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.450,0.818,120,0.367,127,255,22,5,0,1,4,*7D/H,,phamth01
41,David Fletcher,25,LAA,AL,3.7,154,653,596,83,173,30,4,6,49,8,3,55,64,0.290,0.350,0.384,0.734,95,0.326,98,229,8,0,1,1,2,5467/9H,,fletcda02
42,Elvis Andrus,30,TEX,AL,1.4,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,0.322,81,236,16,4,0,10,1,*6/D,,andruel01
43,Michael Conforto*,26,NYM,NL,3.6,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,127,0.365,129,271,11,10,0,5,5,*98/H,,confomi01
44,Anthony Rendon,29,WSN,NL,7.3,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.010,157,0.422,160,326,13,12,0,9,8,*5/4,ASMVP-3SS,rendoan01
45,Kevin Pillar,30,2TM,2LG,0.3,161,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,88,0.311,87,264,15,9,0,7,4,*89/HD,-MVP 22.00,pillake01
45,Kevin Pillar,30,TOR,AL,-0.4,5,17,16,1,1,0,0,0,1,0,0,0,3,0.063,0.059,0.063,0.121,-67,0.052,-92,1,0,0,0,1,0,/8DH,,pillake01
45,Kevin Pillar,30,SFG,NL,0.6,156,628,595,82,157,37,3,21,87,14,5,18,86,0.264,0.293,0.442,0.735,92,0.318,92,263,15,9,0,6,4,*89/H,,pillake01
46,Michael Brantley*,32,HOU,AL,4.9,148,637,575,88,179,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,126,0.370,126,289,21,7,0,4,3,*7D/9H,AS,brantmi02
47,Charlie Blackmon*,32,COL,NL,2.3,140,634,580,112,182,42,7,32,86,2,5,40,104,0.314,0.364,0.576,0.940,125,0.393,130,334,11,9,0,5,1,*9/HD,AS,blackch02
48,Kris Bryant,27,CHC,NL,4.4,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,132,0.389,138,283,10,15,0,2,1,*597/3DH,AS,bryankr01
49,Alex Gordon*,35,KCR,AL,1.1,150,633,556,77,148,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,95,0.323,94,220,13,19,1,6,4,*7/1DH,GG,gordoal01
50,Kole Calhoun*,31,LAA,AL,1.8,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,107,0.339,106,258,14,7,0,2,7,*9/H8,,calhoko01
51,Yasmani Grandal#,30,MIL,NL,2.5,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.380,0.468,0.848,119,0.370,123,240,16,5,0,5,2,*23/HD,ASMVP-15,grandya01
52,Randal Grichuk,27,TOR,AL,0.8,151,628,586,75,136,29,5,31,80,2,1,35,163,0.232,0.280,0.457,0.738,93,0.312,91,268,20,5,0,2,0,*98D/H,,grichra01
53,Ketel Marte#,25,ARI,NL,6.9,144,628,569,97,187,36,9,32,92,10,2,53,86,0.329,0.389,0.592,0.981,149,0.413,154,337,7,4,0,2,2,846/H,ASMVP-4,marteke01
54,Nick Ahmed,29,ARI,NL,4.0,158,625,556,79,141,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,93,0.332,96,243,15,4,1,12,2,*6/H,GG,ahmedni01
55,Lorenzo Cain,33,MIL,NL,2.6,148,623,562,75,146,30,0,11,48,18,8,50,106,0.260,0.325,0.372,0.697,81,0.313,83,209,14,6,0,4,0,*8/H,GG,cainlo01
56,Leury García#,28,CHW,AL,1.2,140,618,577,93,161,27,3,8,40,15,5,21,139,0.279,0.310,0.378,0.688,83,0.311,88,218,6,6,11,3,0,*8976/H45D,,garcile02
57,Jean Segura,29,PHI,NL,1.9,144,618,576,79,161,37,4,12,60,10,2,30,73,0.280,0.323,0.420,0.743,91,0.323,89,242,11,8,1,3,1,*6/H,,segurje01
58,Víctor Robles,22,WSN,NL,4.2,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,91,0.334,95,229,6,25,6,5,3,*89/H,ROY-6,roblevi01
59,Brandon Belt*,31,SFG,NL,0.8,156,616,526,76,123,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,97,0.322,97,212,6,3,0,4,3,*3H7/9D,,beltbr01
60,Andrew Benintendi*,24,BOS,AL,1.7,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,99,0.337,99,233,6,7,3,5,1,*78/HD,,beninan01
61,Josh Bell#,26,PIT,NL,2.6,143,613,527,94,146,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,142,0.384,139,300,11,5,0,7,13,*3/DH,AS,belljo02
62,Anthony Rizzo*,29,CHC,NL,4.4,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.520,0.924,139,0.395,143,266,15,27,0,3,3,*3/H,GG,rizzoan01
63,Yuli Gurriel,35,HOU,AL,3.9,144,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,126,0.370,126,305,12,5,0,6,2,*35/4DH,,gourryu01
64,Yasiel Puig,28,2TM,2LG,1.0,149,611,555,76,148,30,2,24,84,19,7,44,133,0.267,0.327,0.458,0.785,99,0.340,99,254,13,8,0,4,1,*9/HD,,puigya01
64,Yasiel Puig,28,CIN,NL,0.5,100,404,373,51,94,15,1,22,61,14,5,23,89,0.252,0.302,0.475,0.777,93,0.332,91,177,9,5,0,3,1,9/H,,puigya01
64,Yasiel Puig,28,CLE,AL,0.5,49,207,182,25,54,15,1,2,23,5,2,21,44,0.297,0.377,0.423,0.800,109,0.355,114,77,4,3,0,1,0,9/D,,puigya01
65,Kyle Schwarber*,26,CHC,NL,2.1,155,610,529,82,132,29,3,38,92,2,3,70,156,0.250,0.339,0.531,0.871,122,0.362,121,281,6,5,0,6,5,*7H/D2,,schwaky01
66,Adam Frazier*,27,PIT,NL,2.4,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,98,0.328,100,231,6,9,4,1,4,*4H,,fraziad01
67,Joey Votto*,35,CIN,NL,1.2,142,608,525,79,137,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,95,0.349,103,216,14,4,0,3,2,*3/HD7,,vottojo01
68,Gleyber Torres,22,NYY,AL,2.9,144,604,546,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,128,0.361,124,292,10,3,1,6,3,64/DH,ASMVP-17,torregl01
69,Christian Walker,28,ARI,NL,2.7,152,603,529,86,137,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111,0.354,111,252,11,6,0,1,6,*3H/D,,walkech02
70,Mike Trout,27,LAA,AL,7.9,134,600,470,110,137,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,182,0.444,181,303,5,16,0,4,14,*8D/H,ASMVP-1SS,troutmi01
71,Renato Núñez,25,BAL,AL,0.4,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.460,0.771,101,0.326,98,249,9,10,0,4,1,*D3H/57,,nunezre01
72,Max Kepler*,26,MIN,AL,4.0,134,596,524,98,132,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,123,0.358,124,272,5,8,0,4,0,*98/HD,-MVP 20.00,keplema01
73,J.T. Realmuto,28,PHI,NL,4.5,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.820,109,0.355,112,265,12,5,0,8,2,*2H/3D,ASMVP-14GGSS,realmjt01
74,Austin Meadows*,24,TBR,AL,4.0,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,144,0.380,141,296,3,7,0,0,6,9D7/H8,ASMVP-14,meadoau01
75,Eddie Rosario*,27,MIN,AL,1.6,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.300,0.500,0.800,107,0.335,105,281,10,0,0,6,2,*79/8DH,-MVP 18.00,rosared01
76,Jason Heyward*,29,CHC,NL,2.4,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,100,0.338,102,220,12,5,0,3,5,*98/H,,heywaja01
77,Max Muncy*,28,LAD,NL,5.3,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,132,0.387,140,251,5,8,0,4,1,435/H,ASMVP-15,muncyma01
78,Freddy Galvis#,29,2TM,2LG,3.2,147,589,557,67,145,28,1,23,70,4,2,28,145,0.260,0.296,0.438,0.734,91,0.316,92,244,14,1,1,2,1,*64/HD,,galvifr01
78,Freddy Galvis#,29,TOR,AL,2.9,115,473,450,55,120,24,1,18,54,4,1,21,112,0.267,0.299,0.444,0.743,96,0.321,97,200,11,0,1,1,1,6/4DH,,galvifr01
78,Freddy Galvis#,29,CIN,NL,0.3,32,116,107,12,25,4,0,5,16,0,1,7,33,0.234,0.284,0.411,0.696,74,0.297,71,44,3,1,0,1,0,4/6H,,galvifr01
79,Hunter Dozier,27,KCR,AL,2.7,139,586,523,75,146,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.870,124,0.362,122,273,9,3,0,5,2,59D/3H,,doziehu01
80,Starling Marte,30,PIT,NL,2.9,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,119,0.364,120,271,15,16,2,4,1,*8/H,,martest01
81,Willy Adames,23,TBR,AL,4.0,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,96,0.320,98,222,9,3,3,1,1,*6/H,,adamewi01
82,Mike Moustakas*,30,MIL,NL,2.8,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,0.361,117,270,12,6,0,2,5,54/HD,AS,moustmi01
83,Rougned Odor*,25,TEX,AL,-0.2,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.283,0.439,0.721,79,0.303,74,229,4,5,1,1,2,*4/HD,,odorro01
84,Christian Yelich*,27,MIL,NL,7.1,130,580,489,100,161,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.100,179,0.458,182,328,8,8,0,3,16,*9/7HD8,ASMVP-2SS,yelicch01
85,Dexter Fowler#,33,STL,NL,1.5,150,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,100,0.333,104,199,6,8,1,4,1,*98H,,fowlede01
86,Trea Turner,26,WSN,NL,4.0,122,569,521,96,155,37,5,19,57,35,5,43,113,0.298,0.353,0.497,0.850,117,0.372,118,259,10,3,0,2,2,*6,,turnetr01
87,Jackie Bradley Jr.*,29,BOS,AL,2.1,147,567,494,69,111,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,89,0.322,91,208,6,12,3,2,3,*8/H9,,bradlja02
88,Jeff McNeil*,27,NYM,NL,5.2,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,143,0.389,149,271,5,21,0,1,2,7945/H,AS,mcneije01
89,Mallex Smith*,26,SEA,AL,0.0,134,566,510,70,116,19,9,6,37,46,9,42,141,0.227,0.300,0.335,0.635,73,0.298,77,171,7,11,2,1,0,*89/7HD,,smithma05
90,Javier Báez,26,CHC,NL,6.7,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,115,0.351,113,282,16,0,0,2,3,*6/HD5,AS,baezja01
91,Brandon Crawford*,32,SFG,NL,-0.5,147,560,500,58,114,24,2,11,59,3,2,53,117,0.228,0.304,0.350,0.654,74,0.289,73,175,10,3,0,4,5,*6/H,,crawfbr01
92,Yoán Moncada#,24,CHW,AL,5.1,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,140,0.386,141,280,1,4,1,3,2,*5/DH,-MVP 21.00,moncayo01
93,Daniel Vogelbach*,26,SEA,AL,1.1,144,558,462,73,96,17,0,30,76,0,0,92,149,0.208,0.341,0.439,0.780,111,0.338,112,203,4,2,0,2,2,D3H,AS,vogelda01
94,George Springer,29,HOU,AL,6.5,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150,0.407,151,283,12,6,0,4,1,*89D/H,ASMVP-7SS,springe01
95,Yolmer Sánchez#,27,CHW,AL,1.6,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73,0.293,77,159,7,5,7,3,1,*4/H,GG,sanchca01
96,Hanser Alberto,26,BAL,AL,3.4,139,550,524,62,160,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,98,0.336,106,221,9,4,3,3,1,45/H719D,,alberha01
97,Brett Gardner*,35,NYY,AL,4.3,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,117,0.352,116,247,6,4,0,3,0,*87/HD,,gardnbr01
98,Josh Reddick*,32,HOU,AL,1.3,141,550,501,57,138,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,89,0.315,87,205,9,0,1,9,1,*97H/83D,,reddijo01
99,Miguel Cabrera,36,DET,AL,0.0,136,549,493,41,139,21,0,12,59,0,0,48,108,0.282,0.346,0.398,0.744,97,0.325,96,196,18,3,0,5,4,D3/H,,cabremi01
100,Marcell Ozuna,28,STL,NL,2.2,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.800,109,0.347,110,229,21,1,0,1,2,*7/H,,ozunama01
101,Justin Turner,34,LAD,NL,3.9,135,549,479,80,139,24,0,27,67,2,0,51,88,0.290,0.372,0.509,0.881,130,0.382,136,244,11,14,0,5,1,*5H/D4,,turneju01
102,Kolten Wong*,28,STL,NL,5.4,148,549,478,61,136,25,4,11,59,24,4,47,83,0.285,0.361,0.423,0.784,108,0.354,113,202,2,13,6,5,5,*4/H,MVP-20GG,wongko01
103,Jose Altuve,29,HOU,AL,3.7,124,548,500,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.550,0.903,131,0.372,129,275,19,3,1,3,0,*4/DH6,,altuvjo01
104,Franmil Reyes,23,2TM,2LG,0.4,150,548,494,69,123,19,0,37,81,0,0,47,156,0.249,0.310,0.512,0.822,112,0.342,109,253,15,0,0,7,1,9DH,,reyesfr01
104,Franmil Reyes,23,SDP,NL,0.3,99,354,321,43,82,9,0,27,46,0,0,29,93,0.255,0.314,0.536,0.849,121,0.354,120,172,12,0,0,4,1,9H/D,,reyesfr01
104,Franmil Reyes,23,CLE,AL,0.1,51,194,173,26,41,10,0,10,35,0,0,18,63,0.237,0.304,0.468,0.772,97,0.320,90,81,3,0,0,3,0,D/9H,,reyesfr01
105,Matt Olson*,25,OAK,AL,5.1,127,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,139,0.373,138,263,11,12,0,1,7,*3,MVP-21GG,olsonma02
106,Orlando Arcia,24,MIL,NL,-0.9,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.350,0.633,64,0.276,57,173,15,1,2,6,5,*6/H,,arciaor01
107,Bryan Reynolds#,24,PIT,NL,4.2,134,546,491,83,154,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.880,130,0.381,137,247,9,6,0,3,0,*798/H,ROY-4,reynobr01
108,Albert Pujols,39,LAA,AL,0.2,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.430,0.734,92,0.320,92,211,21,3,0,8,1,3D/H5,,pujolal01
109,Dansby Swanson,25,ATL,NL,1.0,127,545,483,77,121,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89,0.323,86,204,7,5,1,5,2,*6/H,,swansda01
110,José Ramírez#,26,CLE,AL,3.0,129,542,482,68,123,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,106,0.348,105,231,8,2,0,6,3,*5/DH,,ramirjo01
111,Corey Seager*,25,LAD,NL,2.9,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,112,0.345,110,236,8,4,0,4,3,*6/H,,seageco01
112,Ryan McMahon*,24,COL,NL,1.9,141,539,480,70,120,22,1,24,83,5,1,56,160,0.250,0.329,0.450,0.779,88,0.337,87,216,14,1,1,1,1,*453H,,mcmahry01
113,Khris Davis,31,OAK,AL,-0.2,133,533,481,61,106,11,0,23,73,0,0,47,146,0.220,0.293,0.387,0.679,83,0.299,85,186,11,3,0,2,3,*D/H7,,daviskh01
114,Kevin Newman,25,PIT,NL,3.0,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.800,110,0.357,119,220,5,7,2,1,2,64H/57,,newmake01
115,Avisaíl García,28,TBR,AL,2.3,125,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,112,0.341,112,227,15,7,0,3,2,9D8/H,,garciav01
116,Jose Iglesias,29,CIN,NL,0.9,146,530,504,62,145,21,3,11,59,6,6,20,70,0.288,0.318,0.407,0.724,83,0.309,78,205,17,3,1,2,3,*6/H,,iglesjo01
117,Adam Jones,33,ARI,NL,-0.7,137,528,485,66,126,25,1,16,67,2,1,31,101,0.260,0.313,0.414,0.728,87,0.319,88,201,15,8,0,3,2,*9H/8,,jonesad01
118,Miguel Rojas,30,MIA,NL,0.8,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.710,89,0.311,87,183,15,5,1,5,2,*6/3H4,,rojasmi02
119,Wilson Ramos,31,NYM,NL,2.1,141,524,473,52,136,19,0,14,73,1,0,44,69,0.288,0.351,0.416,0.768,106,0.336,108,197,16,4,0,3,5,*2H/D,,ramoswi01
120,Nelson Cruz,38,MIN,AL,4.4,120,521,454,81,141,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,168,0.418,165,290,14,7,0,3,8,*D/H,MVP-9SS,cruzne02
121,Christian Vázquez,28,BOS,AL,2.2,138,521,482,66,133,26,1,23,72,4,2,33,101,0.276,0.320,0.477,0.798,103,0.336,99,230,17,0,3,3,3,*2HD3/54,,vazquch01
122,Brian Anderson,26,MIA,NL,3.2,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,112,0.353,116,215,15,14,0,3,1,59/HD,,anderbr06
123,Tim Anderson,26,CHW,AL,4.2,123,518,498,81,167,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,128,0.369,128,253,12,3,0,2,0,*6/DH,,anderti01
124,Jurickson Profar#,26,OAK,AL,0.0,139,518,459,65,100,24,2,20,67,9,1,48,75,0.218,0.301,0.410,0.711,91,0.306,88,188,12,8,0,3,2,*4H/D73,,profaju01
125,Vladimir Guerrero Jr.,20,TOR,AL,2.2,123,514,464,52,126,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,106,0.337,109,201,17,2,0,2,0,5D/H,ROY-6,guerrvl02
126,Joc Pederson*,27,LAD,NL,2.7,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,126,0.365,125,242,4,12,0,2,2,*79H3/8D,,pederjo01
