Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
69,Kendrys Morales#,34,TOR,AL,-0.1,150,608,557,67,139,25,0,28,85,0,0,43,132,0.250,0.308,0.445,0.753,98,0.329,98,248,22,5,0,3,2,*D3/H,,moralke01
70,Domingo Santana,24,MIL,NL,2.6,151,607,525,88,146,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126,0.381,129,265,12,6,0,3,2,*9/H,,santado01
71,Tim Anderson,24,CHW,AL,-0.3,146,606,587,72,151,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,81,0.305,82,236,13,3,2,1,0,*6/H,,anderti01
72,Travis Shaw*,27,MIL,NL,3.7,144,606,538,84,147,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121,0.370,120,276,20,4,1,3,6,*5/3DH,,shawtr01
73,Ryon Healy,25,OAK,AL,0.9,149,605,576,66,156,29,0,25,78,0,1,23,142,0.271,0.302,0.451,0.754,103,0.331,106,260,16,4,0,2,0,D35/H,,healyry01
74,Anthony Rendon,27,WSN,NL,6.1,147,605,508,81,153,41,1,25,100,7,2,84,82,0.301,0.403,0.533,0.937,139,0.400,141,271,7,7,0,6,6,*5/H,-MVP 6.00,rendoan01
75,Brandon Phillips,36,2TM,2LG,0.9,144,604,572,81,163,34,1,13,60,11,8,21,73,0.285,0.319,0.416,0.735,92,0.322,93,238,21,8,2,1,1,*45/HD,,phillbr01
75,Brandon Phillips,36,ATL,NL,1.1,120,499,470,68,137,27,1,11,52,10,8,19,57,0.291,0.329,0.423,0.753,96,0.329,97,199,19,8,1,1,1,45/HD,,phillbr01
75,Brandon Phillips,36,LAA,AL,-0.2,24,105,102,13,26,7,0,2,8,1,0,2,16,0.255,0.269,0.382,0.652,74,0.289,72,39,2,0,1,0,0,4,,phillbr01
76,Mark Trumbo,31,BAL,AL,-0.5,146,603,559,79,131,22,0,23,65,1,0,42,149,0.234,0.289,0.397,0.686,84,0.308,87,222,13,1,0,1,0,*D9/H35,,trumbma01
77,Logan Morrison*,29,TBR,AL,3.0,149,601,512,75,126,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,133,0.365,129,264,12,5,0,3,8,*3DH,,morrilo01
78,Mike Moustakas*,28,KCR,AL,1.3,148,598,555,75,151,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117,0.348,112,289,18,3,0,6,7,*5D/H,AS,moustmi01
79,Joe Mauer*,34,MIN,AL,4.1,141,597,525,69,160,36,1,7,71,2,1,66,83,0.305,0.384,0.417,0.801,115,0.361,123,219,17,3,0,3,3,*3D/H,,mauerjo01
80,Daniel Murphy*,32,WSN,NL,3.2,144,593,534,94,172,43,3,23,93,2,0,52,77,0.322,0.384,0.543,0.928,136,0.390,135,290,16,4,0,3,14,*4/H,ASMVP-19SS,murphda08
81,Mark Reynolds,33,COL,NL,0.7,148,593,520,82,139,22,1,30,97,2,1,69,175,0.267,0.352,0.487,0.839,103,0.366,107,253,12,1,0,3,0,*3/HD7,,reynoma01
82,Eddie Rosario*,25,MIN,AL,1.7,151,589,542,79,157,33,2,27,78,9,8,35,106,0.290,0.328,0.507,0.836,119,0.350,116,275,10,0,4,8,1,*798/D,,rosared01
83,Chase Headley#,33,NYY,AL,2.1,147,586,512,77,140,30,1,12,61,9,2,60,132,0.273,0.352,0.406,0.758,100,0.349,108,208,10,6,1,7,2,53DH/4,,headlch01
84,Trey Mancini,25,BAL,AL,2.6,147,586,543,65,159,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120,0.354,120,265,12,6,0,4,1,73D/H9,ROY-3,mancitr01
85,J.T. Realmuto,26,MIA,NL,4.5,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,112,0.343,115,240,13,8,0,3,4,*2/3HD,,realmjt01
86,César Hernández#,27,PHI,NL,2.8,128,577,511,85,150,26,6,9,34,15,5,61,104,0.294,0.373,0.421,0.793,110,0.360,118,215,8,4,0,1,1,*4/H6,,hernace02
87,David Peralta*,29,ARI,NL,2.3,140,577,525,82,154,31,3,14,57,8,4,43,94,0.293,0.352,0.444,0.796,100,0.352,104,233,7,6,0,3,1,*97H/D,,peralda01
88,Mitch Moreland*,31,BOS,AL,1.8,149,576,508,73,125,34,0,22,79,0,1,57,120,0.246,0.326,0.443,0.769,99,0.332,97,225,14,6,0,5,6,*3H/D1,,morelmi01
89,Ryan Zimmerman,32,WSN,NL,2.7,144,576,524,90,159,33,0,36,108,1,0,44,126,0.303,0.358,0.573,0.930,134,0.395,138,300,16,3,0,5,1,*3/HD,ASMVP-20,zimmery01
90,Todd Frazier,31,2TM,AL,3.0,147,576,474,74,101,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,106,0.340,108,203,10,14,0,5,2,*5D/3H,,frazito01
90,Todd Frazier,31,CHW,AL,1.8,81,335,280,41,58,15,0,16,44,4,3,48,71,0.207,0.328,0.432,0.761,104,0.336,108,121,4,4,0,3,1,5D/3H,,frazito01
90,Todd Frazier,31,NYY,AL,1.2,66,241,194,33,43,4,1,11,32,0,0,35,54,0.222,0.365,0.423,0.788,107,0.345,107,82,6,10,0,2,1,5/H,,frazito01
91,Tim Beckham,27,2TM,AL,2.7,137,575,533,67,148,18,5,22,62,6,5,36,167,0.278,0.328,0.454,0.782,110,0.337,110,242,10,4,1,1,0,*64/5DH,,beckhti01
91,Tim Beckham,27,TBR,AL,0.6,87,345,317,31,82,5,3,12,36,5,4,24,110,0.259,0.314,0.407,0.721,95,0.315,95,129,8,2,1,1,0,64/5H,,beckhti01
91,Tim Beckham,27,BAL,AL,2.1,50,230,216,36,66,13,2,10,26,1,1,12,57,0.306,0.348,0.523,0.871,132,0.371,133,113,2,2,0,0,0,6/D,,beckhti01
92,Joe Panik*,26,SFG,NL,1.5,138,573,511,60,147,28,5,10,53,4,1,46,54,0.288,0.347,0.421,0.768,102,0.337,102,215,10,5,3,8,4,*4/H,,panikjo01
93,Brandon Crawford*,30,SFG,NL,1.9,144,570,518,58,131,34,1,14,77,3,5,42,113,0.253,0.305,0.403,0.709,85,0.306,83,209,18,1,0,9,3,*6/H,GG,crawfbr01
94,Didi Gregorius*,27,NYY,AL,4.2,136,570,534,73,153,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.796,106,0.355,114,255,7,3,0,7,1,*6/HD,-MVP 20.00,gregodi01
95,Yasiel Puig,26,LAD,NL,3.4,152,570,499,72,131,24,2,28,74,15,6,64,100,0.263,0.346,0.487,0.833,119,0.358,120,243,21,2,0,5,8,*9H,,puigya01
96,Max Kepler*,24,MIN,AL,2.0,147,568,511,67,124,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,95,0.324,94,217,5,6,1,3,2,*98H/D,,keplema01
97,Buster Posey,30,SFG,NL,4.1,140,568,494,62,158,34,0,12,67,6,1,61,66,0.320,0.400,0.462,0.861,127,0.375,129,228,17,8,0,5,13,23/DH,ASSS,poseybu01
98,Chris Taylor,26,LAD,NL,4.5,140,568,514,85,148,34,5,21,72,17,4,50,142,0.288,0.354,0.496,0.850,123,0.375,130,255,2,3,0,1,0,8746H/5,,tayloch03
99,Jean Segura,27,SEA,AL,3.6,125,566,524,80,157,30,2,11,45,22,8,34,83,0.300,0.349,0.427,0.776,111,0.342,113,224,14,6,0,1,3,*6/H,,segurje01
100,Yuli Gurriel,33,HOU,AL,2.7,139,564,529,69,158,43,1,18,75,3,2,22,62,0.299,0.332,0.486,0.817,121,0.355,125,257,12,7,0,6,1,*3/5DH4,ROY-4,gourryu01
101,Odúbel Herrera*,25,PHI,NL,2.6,138,563,526,67,148,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,103,0.333,101,238,13,4,0,2,4,*8/H,,herreod01
102,Avisaíl García,26,CHW,AL,4.5,136,561,518,75,171,27,5,18,80,5,3,33,111,0.330,0.380,0.506,0.885,138,0.384,142,262,14,9,0,1,5,*9/DH,AS,garciav01
103,José Reyes#,34,NYM,NL,-0.1,145,561,501,75,123,25,7,15,58,24,6,50,79,0.246,0.315,0.413,0.728,94,0.326,95,207,3,2,5,3,1,654H/78,,reyesjo01
104,Jordy Mercer,30,PIT,NL,0.2,145,558,502,52,128,24,5,14,58,0,4,51,88,0.255,0.326,0.406,0.733,93,0.314,89,204,16,3,0,2,13,*6/H,,mercejo03
105,Trevor Story,24,COL,NL,2.8,145,555,503,68,120,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84,0.336,85,230,12,2,0,1,4,*6/H,,storytr01
106,Hanley Ramírez,33,BOS,AL,-0.4,133,553,496,58,120,24,0,23,62,1,3,51,116,0.242,0.320,0.429,0.750,95,0.322,91,213,15,6,0,0,8,D3/H,,ramirha01
107,Dansby Swanson,23,ATL,NL,-0.2,144,551,488,59,113,23,2,6,51,3,3,59,120,0.232,0.312,0.324,0.636,68,0.285,63,158,7,0,0,4,10,*6/H,,swansda01
108,Eric Thames*,30,MIL,NL,1.1,138,551,469,83,116,26,4,31,63,4,2,75,163,0.247,0.359,0.518,0.877,125,0.373,126,243,6,7,0,0,5,37H/9D,,thameer01
109,Ben Gamel*,25,SEA,AL,1.1,134,550,509,68,140,27,5,11,59,4,1,36,122,0.275,0.322,0.413,0.735,100,0.327,103,210,8,1,1,3,1,*79/H3,,gamelbe01
110,Orlando Arcia,22,MIL,NL,2.2,153,548,506,56,140,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,90,0.324,90,206,10,1,2,3,9,*6/H,,arciaor01
111,Cody Bellinger*,21,LAD,NL,4.0,132,548,480,87,128,26,4,39,97,10,3,64,146,0.267,0.352,0.581,0.933,143,0.384,138,279,5,1,0,3,13,37/98HD,ASMVP-9ROY-1,bellico01
112,Matt Joyce*,32,OAK,AL,2.1,141,544,469,78,114,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.808,118,0.343,114,222,10,2,0,7,0,*97H/D8,,joycema01
113,Jorge Polanco#,23,MIN,AL,1.4,133,544,488,60,125,30,3,13,74,13,5,41,78,0.256,0.313,0.410,0.723,92,0.320,92,200,7,2,7,6,1,*6/DH,,polanjo01
114,Yadier Molina,34,STL,NL,1.6,136,543,501,60,137,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.751,96,0.323,92,220,14,4,1,9,4,*2/H3,AS,molinya01
115,Justin Turner,32,LAD,NL,5.8,130,543,457,72,147,32,0,21,71,7,1,59,56,0.322,0.415,0.530,0.945,150,0.408,155,242,12,19,1,7,5,*5/HD,ASMVP-8,turneju01
116,Josh Harrison,29,PIT,NL,3.5,128,542,486,66,132,26,2,16,47,12,4,28,90,0.272,0.339,0.432,0.771,103,0.346,109,210,5,23,2,3,2,45/7H9,AS,harrijo05
117,Denard Span*,33,SFG,NL,-1.3,129,542,497,73,135,31,5,12,43,12,7,40,69,0.272,0.329,0.427,0.756,98,0.330,98,212,11,3,1,1,0,*8H,,spande01
118,Jackie Bradley Jr.*,27,BOS,AL,3.4,133,541,482,58,118,19,3,17,63,8,3,48,124,0.245,0.323,0.402,0.726,89,0.325,91,194,8,9,0,2,4,*8/H,,bradlja02
119,Alex Gordon*,33,KCR,AL,-0.1,148,541,476,52,99,20,2,9,45,7,4,45,126,0.208,0.293,0.315,0.608,63,0.275,60,150,7,14,2,4,3,*78/H9,GG,gordoal01
120,Asdrúbal Cabrera#,31,NYM,NL,1.2,135,540,479,66,134,32,0,14,59,3,2,50,83,0.280,0.351,0.434,0.785,110,0.351,118,208,19,5,1,5,1,654H/D,,cabreas01
121,Josh Reddick*,30,HOU,AL,4.6,134,540,477,77,150,34,4,13,82,7,3,43,72,0.314,0.363,0.484,0.847,130,0.368,134,231,9,0,1,12,1,*978/HD3,,reddijo01
122,Hunter Pence,34,SFG,NL,0.2,134,539,493,55,128,13,5,13,67,2,3,40,102,0.260,0.315,0.385,0.701,84,0.308,83,190,8,2,0,4,1,*9H/D,,pencehu01
123,Carlos González*,31,COL,NL,-0.3,136,534,470,72,123,34,0,14,57,3,0,56,119,0.262,0.339,0.423,0.762,86,0.334,82,199,9,2,0,6,3,*9/HD,,gonzaca01
124,Yolmer Sánchez#,25,CHW,AL,3.5,141,534,484,63,129,19,8,12,59,8,9,35,111,0.267,0.319,0.413,0.732,97,0.323,101,200,10,4,7,4,2,45H/D69,,sanchca01
