Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
13,Elvis Andrus,25,TEX,AL,0.8,157,685,619,72,163,35,1,2,41,27,15,46,96,0.263,0.314,0.333,0.647,81,0.299,81,206,21,3,9,7,0,*6/DH,,andruel01
14,Miguel Cabrera,31,DET,AL,5.1,159,685,611,101,191,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,150,0.390,151,320,21,3,0,11,10,*3D5/H,ASMVP-9,cabremi01
15,Anthony Rendon,24,WSN,NL,6.5,153,683,613,111,176,39,6,21,83,17,3,58,104,0.287,0.351,0.473,0.824,126,0.369,127,290,11,5,2,5,2,*54/H,MVP-5SS,rendoan01
16,Adam Jones,28,BAL,AL,4.8,159,682,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.780,115,0.347,115,302,11,12,0,7,1,*8/DH,ASMVP-14GG,jonesad01
17,Nelson Cruz,33,BAL,AL,4.5,159,678,613,87,166,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,137,0.377,141,322,17,5,0,5,8,D79,ASMVP-7,cruzne02
18,Michael Brantley*,27,CLE,AL,7.0,156,676,611,94,200,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.890,148,0.407,155,309,16,8,0,5,4,*78/DH,ASMVP-3SS,brantmi02
19,Howie Kendrick,30,LAA,AL,6.1,157,674,617,85,181,33,5,7,75,14,5,48,110,0.293,0.347,0.397,0.744,116,0.340,119,245,15,4,3,2,8,*4/D,-MVP 18.00,kendrho01
20,José Bautista,33,TOR,AL,6.9,155,673,553,101,158,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,162,0.414,169,290,18,9,1,6,11,*9D38/H,ASMVP-6SS,bautijo02
21,Denard Span*,30,WSN,NL,4.3,147,668,610,94,184,39,8,5,37,31,7,50,65,0.302,0.355,0.416,0.771,113,0.356,116,254,6,2,3,3,1,*8,-MVP 19.00,spande01
22,Matt Holliday,34,STL,NL,3.3,156,667,574,83,156,37,0,20,90,4,1,74,100,0.272,0.370,0.441,0.811,127,0.366,131,253,20,17,0,2,4,*7/D,-MVP 14.00,hollima01
23,Robinson Canó*,31,SEA,AL,6.3,157,665,595,77,187,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,142,0.367,139,270,19,6,0,3,20,*4/D,ASMVP-5,canoro01
24,Chase Utley*,35,PHI,NL,3.7,155,664,589,74,159,36,6,11,78,10,1,53,85,0.270,0.339,0.407,0.746,108,0.337,107,240,8,13,0,9,12,*4/H3D,AS,utleych01
25,Todd Frazier,28,CIN,NL,4.7,157,660,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,121,0.362,128,274,9,7,0,4,2,*53/H,AS,frazito01
26,Adrián González*,32,LAD,NL,4.4,159,660,591,83,163,41,0,27,116,1,1,56,112,0.276,0.335,0.482,0.817,131,0.356,129,285,13,2,0,11,9,*3/HD,MVP-7GGSS,gonzaad01
27,Carlos Santana#,28,CLE,AL,2.8,152,660,541,68,125,25,0,27,85,5,2,113,124,0.231,0.365,0.427,0.792,122,0.358,125,231,13,3,0,3,5,35D2/H,,santaca01
28,Christian Yelich*,22,MIA,NL,3.8,144,660,582,94,165,30,6,9,54,21,7,70,137,0.284,0.362,0.402,0.764,115,0.351,118,234,9,3,3,2,3,*78/H,GG,yelicch01
29,Alexei Ramírez,32,CHW,AL,3.5,158,657,622,82,170,35,2,15,74,21,4,24,81,0.273,0.305,0.408,0.713,103,0.323,101,254,21,6,1,4,0,*6/H,ASSS,ramiral03
30,Austin Jackson,27,2TM,AL,1.5,154,656,597,71,153,30,6,4,47,20,6,47,144,0.256,0.308,0.347,0.655,87,0.301,85,207,15,2,1,9,0,*8/H,,jacksau01
30,Austin Jackson,27,DET,AL,1.5,100,420,374,52,102,25,5,4,33,9,4,35,85,0.273,0.332,0.398,0.730,106,0.332,107,149,9,2,1,8,0,8/H,,jacksau01
30,Austin Jackson,27,SEA,AL,0.0,54,236,223,19,51,5,1,0,14,11,2,12,59,0.229,0.267,0.260,0.527,54,0.247,45,58,6,0,0,1,0,8,,jacksau01
31,Jonathan Lucroy,28,MIL,NL,6.4,153,655,585,73,176,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.837,131,0.376,138,272,13,2,0,2,3,*23/HD,ASMVP-4,lucrojo01
32,José Reyes#,31,TOR,AL,3.4,143,655,610,94,175,33,4,9,51,30,2,38,73,0.287,0.328,0.398,0.726,105,0.344,110,243,4,1,2,4,1,*6/H,,reyesjo01
33,Curtis Granderson*,33,NYM,NL,1.2,155,654,564,73,128,27,2,20,66,8,2,79,141,0.227,0.326,0.388,0.714,105,0.324,105,219,1,6,0,5,1,*987/H,,grandcu01
34,Kyle Seager*,26,SEA,AL,6.3,159,654,590,71,158,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.788,127,0.350,128,268,12,8,1,3,3,*5/DH,ASMVP-20GG,seageky01
35,Ben Zobrist#,33,TBR,AL,4.4,146,654,570,83,155,34,3,10,52,10,5,75,84,0.272,0.354,0.395,0.749,116,0.339,117,225,8,1,2,6,4,4769/D8H,,zobribe01
36,James Loney*,30,TBR,AL,1.2,155,651,600,59,174,27,0,9,69,4,0,41,80,0.290,0.336,0.380,0.716,106,0.327,107,228,21,4,0,6,2,*3/DH,,loneyja01
37,Dee Strange-Gordon*,26,LAD,NL,3.5,148,650,609,92,176,24,12,2,34,64,19,31,107,0.289,0.326,0.378,0.704,101,0.327,99,230,3,4,3,3,0,*4/H,ASMVP-25,gordode01
38,Jason Heyward*,24,ATL,NL,5.5,149,649,573,74,155,26,3,11,58,20,4,67,98,0.271,0.351,0.384,0.735,109,0.344,113,220,2,6,0,3,3,*9/H,GG,heywaja01
39,Charlie Blackmon*,27,COL,NL,2.0,154,648,593,82,171,27,3,19,72,28,10,31,96,0.288,0.335,0.440,0.775,103,0.348,102,261,3,13,6,5,5,*987H,AS,blackch02
40,Ian Desmond,28,WSN,NL,4.1,154,648,593,73,151,26,3,24,91,24,5,46,183,0.255,0.313,0.430,0.743,103,0.341,105,255,17,6,0,3,0,*6,SS,desmoia01
41,Ryan Howard*,34,PHI,NL,-1.3,153,648,569,65,127,18,1,23,95,0,0,67,190,0.223,0.310,0.380,0.690,92,0.312,90,216,10,7,0,5,7,*3/HD,,howarry01
42,Andrew McCutchen,27,PIT,NL,6.4,146,648,548,89,172,38,6,25,83,18,3,84,115,0.314,0.410,0.542,0.952,166,0.423,173,297,9,10,0,6,8,*8,ASMVP-3SS,mccutan01
43,Yoenis Céspedes,28,2TM,AL,4.4,152,645,600,89,156,36,6,22,100,7,2,35,128,0.260,0.301,0.450,0.751,110,0.338,112,270,13,3,0,7,3,*7D/8H,AS,cespeyo01
43,Yoenis Céspedes,28,OAK,AL,2.9,101,432,399,62,102,26,3,17,67,3,2,28,80,0.256,0.303,0.464,0.767,116,0.340,117,185,8,1,0,4,3,7D/8H,,cespeyo01
43,Yoenis Céspedes,28,BOS,AL,1.5,51,213,201,27,54,10,3,5,33,4,0,7,48,0.269,0.296,0.423,0.719,98,0.336,104,85,5,2,0,3,0,7/DH,,cespeyo01
44,Carlos Gómez,28,MIL,NL,4.7,148,644,574,95,163,34,4,23,73,34,12,47,141,0.284,0.356,0.477,0.833,129,0.374,132,274,10,19,1,3,0,*8/HD,ASMVP-16,gomezca01
45,Alex Gordon*,30,KCR,AL,6.1,156,643,563,87,150,34,1,19,74,12,3,65,126,0.266,0.351,0.432,0.783,118,0.354,119,243,11,11,0,4,5,*7,ASMVP-12GG,gordoal01
46,Erick Aybar#,30,LAA,AL,3.9,156,642,589,77,164,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.700,103,0.316,103,223,10,5,3,8,4,*6/H,AS,aybarer01
47,Daniel Murphy*,29,NYM,NL,2.3,143,642,596,79,172,37,2,9,57,13,5,39,86,0.289,0.332,0.403,0.734,111,0.334,114,240,15,2,0,5,3,*45/3H,AS,murphda08
48,Victor Martinez#,35,DET,AL,5.5,151,641,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,172,0.423,178,317,17,4,0,6,28,*D3/2H,ASMVP-2SS,martivi01
49,Justin Upton,26,ATL,NL,3.1,154,641,566,77,153,34,2,29,102,8,4,60,171,0.270,0.342,0.491,0.833,133,0.365,133,278,10,6,0,8,1,*7/HD,MVP-17SS,uptonju01
50,Yasiel Puig,23,LAD,NL,4.9,148,640,558,92,165,37,9,16,69,11,7,67,124,0.296,0.382,0.480,0.863,145,0.385,151,268,7,12,2,1,3,*98/HD,ASMVP-19,puigya01
51,Pablo Sandoval#,27,SFG,NL,3.2,157,638,588,68,164,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.739,111,0.337,116,244,16,4,0,7,6,*5/DH,,sandopa01
52,Giancarlo Stanton,24,MIA,NL,6.5,145,638,539,89,155,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.950,164,0.409,163,299,16,3,0,2,24,*9/DH,ASMVP-2SS,stantmi03
53,Marlon Byrd,36,PHI,NL,3.3,154,637,591,71,156,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,109,0.341,112,263,6,8,0,3,7,*9/HD,,byrdma01
54,Brett Gardner*,30,NYY,AL,3.8,148,636,555,87,142,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,111,0.340,111,234,3,6,13,6,0,*78/H9D,,gardnbr01
55,Jacoby Ellsbury*,30,NYY,AL,3.6,149,635,575,71,156,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,111,0.343,108,241,9,3,0,7,5,*8/DH,,ellsbja01
56,Derek Jeter,40,NYY,AL,-0.7,145,634,581,47,149,19,1,4,50,10,2,35,87,0.256,0.304,0.313,0.617,76,0.294,78,182,15,6,8,4,0,*6D/H,AS,jeterde01
57,Jayson Werth,35,WSN,NL,4.2,147,629,534,85,156,37,1,16,82,9,1,83,113,0.292,0.394,0.455,0.849,134,0.384,140,243,9,9,0,3,3,*9/DH,-MVP 18.00,werthja01
58,Jhonny Peralta,32,STL,NL,5.8,157,628,560,61,147,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,117,0.355,124,248,19,6,0,4,2,*6/HD,-MVP 14.00,peraljh01
59,Ben Revere*,26,PHI,NL,1.1,151,626,601,71,184,13,7,2,28,49,8,13,49,0.306,0.325,0.361,0.686,92,0.329,92,217,11,4,7,1,1,*8H,,reverbe01
60,José Abreu,27,CHW,AL,5.8,145,622,556,80,176,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,173,0.425,182,323,14,11,0,4,15,*3D/H,ASMVP-4ROY-1SS,abreujo02
61,Melky Cabrera#,29,TOR,AL,3.5,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,0.369,135,260,19,3,2,5,3,*7/9D8H,,cabreme01
62,Alcides Escobar,27,KCR,AL,2.7,162,620,579,74,165,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.694,93,0.322,91,218,12,6,8,4,1,*6,,escobal02
63,Anthony Rizzo*,24,CHC,NL,5.6,140,616,524,89,150,28,1,32,78,5,4,73,116,0.286,0.386,0.527,0.913,152,0.402,158,276,8,15,0,4,7,*3,ASMVP-10,rizzoan01
64,Asdrúbal Cabrera#,28,2TM,2LG,1.7,146,616,553,74,133,31,4,14,61,10,2,49,108,0.241,0.307,0.387,0.694,93,0.321,95,214,15,7,1,6,2,64/HD,,cabreas01
64,Asdrúbal Cabrera#,28,CLE,AL,1.3,97,416,378,54,93,22,2,9,40,7,2,27,79,0.246,0.305,0.386,0.692,93,0.316,92,146,11,7,0,4,1,6/DH,,cabreas01
64,Asdrúbal Cabrera#,28,WSN,NL,0.4,49,200,175,20,40,9,2,5,21,3,0,22,29,0.229,0.312,0.389,0.700,92,0.332,100,68,4,0,1,2,1,4/6H,,cabreas01
65,Adrian Beltré,35,TEX,AL,6.2,148,614,549,79,178,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,144,0.391,150,270,15,3,0,5,13,*5D,ASMVP-15SS,beltrad01
66,Marcell Ozuna,23,MIA,NL,4.4,153,612,565,72,152,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,114,0.346,117,257,12,1,0,5,1,*87/H9,,ozunama01
67,Billy Hamilton,23,CIN,NL,2.5,152,611,563,72,141,25,8,6,48,56,23,34,117,0.250,0.292,0.355,0.648,81,0.298,77,200,1,1,9,4,0,*8H/D,ROY-2,hamilbi02
68,Chris Johnson,29,ATL,NL,-0.5,153,611,582,43,153,27,0,10,58,6,0,23,159,0.263,0.292,0.361,0.653,84,0.297,80,210,23,2,2,2,2,*5/H3D,,johnsch05
69,Dustin Pedroia,30,BOS,AL,3.9,135,609,551,72,153,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.712,99,0.326,101,207,14,1,0,6,1,*4/H,GG,pedrodu01
70,Jimmy Rollins#,35,PHI,NL,4.1,138,609,538,78,131,22,4,17,55,28,6,64,100,0.243,0.323,0.394,0.717,100,0.339,106,212,6,1,3,3,2,*6/HD,,rolliji01
71,Matt Dominguez,24,HOU,AL,-1.1,157,607,564,51,121,17,0,16,57,0,1,29,125,0.215,0.256,0.330,0.586,65,0.259,54,186,23,5,2,7,2,*5/D,,dominma01
72,Salvador Perez,24,KCR,AL,3.6,150,606,578,57,150,28,2,17,70,1,0,22,85,0.260,0.289,0.403,0.692,91,0.315,91,233,22,3,0,3,2,*2/DH,ASGG,perezsa02
73,Buster Posey,27,SFG,NL,5.1,147,605,547,72,170,28,2,22,89,0,1,47,69,0.311,0.364,0.490,0.854,143,0.379,148,268,16,3,0,8,5,*23/HD,MVP-6SS,poseybu01
74,Billy Butler,28,KCR,AL,-0.1,151,603,549,57,149,32,0,9,66,0,0,41,96,0.271,0.323,0.379,0.702,96,0.316,93,208,21,5,0,8,3,D3/H,,butlebi03
75,David Ortiz*,38,BOS,AL,2.6,142,602,518,59,136,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,141,0.371,135,268,18,3,0,6,22,*D/H3,,ortizda01
76,Matt Kemp,29,LAD,NL,1.2,150,599,541,77,155,38,3,25,89,8,5,52,145,0.287,0.346,0.506,0.852,140,0.375,143,274,21,0,0,6,3,*978H/D,,kempma01
77,Lucas Duda*,28,NYM,NL,3.8,153,596,514,74,130,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.830,137,0.366,139,247,9,9,0,4,8,*3H/D7,-MVP 22.00,dudalu01
78,Xander Bogaerts,21,BOS,AL,0.7,144,594,538,60,129,28,1,12,46,2,3,39,138,0.240,0.297,0.362,0.660,84,0.300,82,195,11,8,2,7,1,65/H,,bogaexa01
79,Torii Hunter,38,DET,AL,0.9,142,586,549,71,157,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,114,0.340,114,245,18,7,0,7,0,*9/DH,,hunteto01
80,Adam LaRoche*,34,WSN,NL,2.4,140,586,494,73,128,19,0,26,92,3,0,82,108,0.259,0.362,0.455,0.817,124,0.365,127,225,13,2,0,8,9,*3/HD,,larocad01
81,David Wright,31,NYM,NL,2.1,134,586,535,54,144,30,1,8,63,8,5,42,113,0.269,0.324,0.374,0.698,101,0.313,99,200,22,4,0,5,5,*5/H,,wrighda03
82,Leonys Martín*,26,TEX,AL,4.4,155,583,533,68,146,13,7,7,40,31,12,39,114,0.274,0.325,0.364,0.689,92,0.313,88,194,4,2,7,2,3,*8/HD,,martile01
83,Trevor Plouffe,28,MIN,AL,4.2,136,582,520,69,134,40,2,14,80,2,1,53,109,0.258,0.328,0.423,0.751,110,0.342,113,220,12,4,0,5,2,*5/DH,,plouftr01
84,B.J. Upton,29,ATL,NL,-0.1,141,582,519,67,108,19,5,12,35,20,7,57,173,0.208,0.287,0.333,0.620,75,0.287,72,173,6,1,3,2,5,*8/H,,uptonbj01
85,Ryan Braun,30,MIL,NL,1.2,135,580,530,68,141,30,6,19,81,11,5,41,113,0.266,0.324,0.453,0.777,113,0.348,115,240,17,6,0,3,3,*9/8DH,,braunry02
86,Brandon Moss*,30,OAK,AL,2.1,147,580,500,70,117,23,2,25,81,1,0,67,153,0.234,0.334,0.438,0.772,120,0.341,117,219,6,10,0,3,7,379DH,AS,mossbr01
87,Nick Castellanos,22,DET,AL,-0.1,148,579,533,50,138,31,4,11,66,2,2,36,140,0.259,0.306,0.394,0.700,97,0.316,96,210,7,3,0,7,3,*5/H,ROY-8,casteni01
88,Andrelton Simmons,24,ATL,NL,2.6,146,576,540,44,132,18,4,7,46,4,5,32,60,0.244,0.286,0.331,0.617,75,0.282,73,179,25,0,2,2,4,*6/H,GG,simmoan01
89,Omar Infante,32,KCR,AL,0.5,135,575,528,50,133,21,3,6,66,9,3,33,68,0.252,0.295,0.337,0.632,76,0.286,69,178,7,2,5,7,3,*4/H,,infanom01
90,Adeiny Hechavarría,25,MIA,NL,1.2,146,574,536,53,148,20,10,1,34,7,5,26,86,0.276,0.308,0.356,0.664,86,0.296,80,191,21,1,4,6,5,*6,,hechaad01
91,Gerardo Parra*,27,2TM,NL,-0.5,150,574,529,64,138,22,4,9,40,9,7,32,100,0.261,0.308,0.369,0.677,88,0.304,84,195,10,5,6,2,5,*978H,,parrage01
91,Gerardo Parra*,27,ARI,NL,-0.3,104,440,406,51,105,18,3,6,30,5,5,24,72,0.259,0.305,0.362,0.667,85,0.301,83,147,6,4,4,2,3,9/8H,,parrage01
91,Gerardo Parra*,27,MIL,NL,-0.2,46,134,123,13,33,4,1,3,10,4,2,8,28,0.268,0.318,0.390,0.708,96,0.311,87,48,4,1,2,0,2,7/8H9,,parrage01
92,Martín Prado,30,2TM,2LG,3.2,143,573,536,62,151,26,4,12,58,3,1,26,80,0.282,0.321,0.412,0.733,104,0.335,108,221,20,7,0,4,0,*54/9H7,,pradoma01
92,Martín Prado,30,ARI,NL,1.1,106,436,403,44,109,17,4,5,42,2,1,23,57,0.270,0.317,0.370,0.686,91,0.315,92,149,17,6,0,4,0,5/4H,,pradoma01
92,Martín Prado,30,NYY,AL,2.1,37,137,133,18,42,9,0,7,16,1,0,3,23,0.316,0.336,0.541,0.877,145,0.399,157,72,3,1,0,0,0,45/97H,,pradoma01
93,Chris Carter,27,HOU,AL,1.9,145,572,507,68,115,21,1,37,88,5,2,56,182,0.227,0.308,0.491,0.799,123,0.350,121,249,12,5,0,4,6,*D3/H7,,cartech02
94,Neil Walker#,28,PIT,NL,3.6,137,571,512,74,139,25,3,23,76,2,2,45,88,0.271,0.342,0.467,0.809,126,0.360,129,239,12,11,1,2,2,*4/H,SS,walkene01
95,Starlin Castro,24,CHC,NL,2.4,134,569,528,58,154,33,1,14,65,4,4,35,100,0.292,0.339,0.438,0.777,115,0.343,114,231,18,4,0,2,4,*6/H,AS,castrst01
96,J.J. Hardy,31,BAL,AL,3.1,141,569,529,56,142,28,0,9,52,0,0,29,104,0.268,0.309,0.372,0.682,91,0.311,90,197,12,4,3,4,1,*6,GG,hardyjj01
97,Jed Lowrie#,30,OAK,AL,1.0,136,566,502,59,125,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.676,94,0.308,92,178,14,5,2,6,5,*6/DH,,lowrije01
98,Brandon Crawford*,27,SFG,NL,3.4,153,564,491,54,121,20,10,10,69,5,3,59,129,0.246,0.324,0.389,0.713,104,0.311,96,191,4,2,2,10,10,*6/H,,crawfbr01
99,Matt Adams*,25,STL,NL,2.2,142,563,527,55,152,34,5,15,68,3,2,26,114,0.288,0.321,0.457,0.779,116,0.342,114,241,9,3,0,7,5,*3H,,adamsma01
100,Dayán Viciedo,25,CHW,AL,-0.5,145,563,523,65,121,22,3,21,58,0,1,32,122,0.231,0.281,0.405,0.686,95,0.314,99,212,19,5,0,3,3,*97D/H3,,vicieda01
101,Miguel Montero*,30,ARI,NL,1.0,136,560,489,40,119,23,0,13,72,0,4,56,97,0.243,0.329,0.370,0.699,95,0.312,92,181,12,9,0,6,11,*2/HD,AS,montemi01
102,Jean Segura,24,MIL,NL,0.9,146,557,513,61,126,14,6,5,31,20,9,28,70,0.246,0.289,0.326,0.614,70,0.289,70,167,13,4,10,2,5,*6/H,,segurje01
103,Jason Kipnis*,27,CLE,AL,0.7,129,555,500,61,120,25,1,6,41,22,3,50,100,0.240,0.310,0.330,0.640,80,0.306,81,165,15,2,1,2,2,*4/DH,,kipnija01
104,Jordy Mercer,27,PIT,NL,2.3,149,555,506,56,129,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,94,0.308,89,196,14,4,5,5,12,*6/H9,,mercejo03
105,Josh Harrison,26,PIT,NL,5.6,143,550,520,77,164,38,7,13,52,18,7,22,81,0.315,0.347,0.490,0.837,133,0.371,135,255,6,4,2,2,1,579H4/6,ASMVP-9,harrijo05
106,Justin Morneau*,33,COL,NL,3.4,135,550,502,62,160,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.860,125,0.375,127,249,7,6,0,8,4,*3/HD,-MVP 23.00,morneju01
107,Nori Aoki*,32,KCR,AL,1.2,132,549,491,63,140,22,6,1,43,17,8,43,49,0.285,0.349,0.360,0.710,99,0.329,102,177,5,6,8,1,0,*9/DH7,,aokino01
108,Khris Davis,26,MIL,NL,1.7,144,549,501,70,122,37,2,22,69,4,1,32,122,0.244,0.299,0.457,0.756,106,0.345,112,229,13,10,0,6,0,*7H,,daviskh01
109,Eric Hosmer*,24,KCR,AL,0.8,131,547,503,54,136,35,1,9,58,4,2,35,93,0.270,0.318,0.398,0.716,99,0.316,93,200,12,3,0,6,4,*3/H,GG,hosmeer01
110,Garrett Jones*,33,MIA,NL,-0.5,146,547,496,59,122,33,2,15,53,0,1,46,116,0.246,0.309,0.411,0.720,101,0.316,95,204,10,1,0,4,4,*3H/9,,jonesga02
111,Luis Valbuena*,28,CHC,NL,2.5,149,547,478,68,119,33,4,16,51,1,2,65,113,0.249,0.341,0.435,0.776,115,0.348,117,208,8,2,1,1,4,*54H/D,,valbulu01
112,Jay Bruce*,27,CIN,NL,-0.8,137,545,493,71,107,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,82,0.295,76,184,8,2,1,5,5,*9/H3,,bruceja01
113,Starling Marte,25,PIT,NL,4.5,135,545,495,73,144,29,6,13,56,30,11,33,131,0.291,0.356,0.453,0.808,127,0.384,143,224,5,17,0,0,0,*78/H,,martest01
114,Zack Cozart,28,CIN,NL,1.9,147,543,506,48,112,18,5,4,38,7,0,25,79,0.221,0.268,0.300,0.568,60,0.268,56,152,13,7,5,0,3,*6/H,,cozarza01
115,Dustin Ackley*,26,SEA,AL,1.9,143,542,502,64,123,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.692,99,0.306,94,200,10,3,3,2,1,*7H/D,,ackledu01
116,Edwin Encarnación,31,TOR,AL,3.8,128,542,477,75,128,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,152,0.393,153,261,18,2,0,1,6,3D/7H,AS,encared01
117,Desmond Jennings,27,TBR,AL,3.2,123,542,479,64,117,30,2,10,36,15,6,47,108,0.244,0.319,0.378,0.697,100,0.321,102,181,10,6,9,1,0,*8/DH,,jennide01
118,Aaron Hill,32,ARI,NL,-0.9,133,541,501,52,122,26,3,10,60,4,3,28,92,0.244,0.287,0.367,0.654,81,0.290,74,184,16,5,0,7,0,*4/H5D,,hillaa01
119,Adam Eaton*,25,CHW,AL,5.2,123,538,486,76,146,26,10,1,35,15,9,43,83,0.300,0.362,0.401,0.763,120,0.349,125,195,4,5,2,2,0,*8,,eatonad02
120,DJ LeMahieu,25,COL,NL,0.8,149,538,494,59,132,15,5,5,42,10,10,33,97,0.267,0.315,0.348,0.663,75,0.299,70,172,13,2,7,2,7,*4/536H,GG,lemahdj01
121,Brian McCann*,30,NYY,AL,2.1,140,538,495,57,115,15,1,23,75,0,0,32,77,0.232,0.286,0.406,0.692,94,0.316,96,201,16,7,0,4,1,23HD,,mccanbr01
122,Kole Calhoun*,26,LAA,AL,4.0,127,537,493,90,134,31,3,17,58,5,3,38,104,0.272,0.325,0.450,0.776,123,0.354,131,222,5,2,2,2,0,*9H/3,,calhoko01
123,Coco Crisp#,34,OAK,AL,1.2,126,536,463,68,114,21,3,9,47,19,5,66,66,0.246,0.336,0.363,0.699,101,0.331,106,168,3,0,1,6,2,*8DH,,crispco01
124,Yangervis Solarte#,26,2TM,2LG,1.4,131,535,469,56,122,19,1,10,48,0,1,53,58,0.260,0.336,0.369,0.705,103,0.322,104,173,13,4,3,6,1,*54/67H,,solarya01
124,Yangervis Solarte#,26,NYY,AL,0.9,75,289,252,26,64,14,0,6,31,0,0,30,34,0.254,0.337,0.381,0.718,104,0.329,106,96,8,3,1,3,0,54/6H,,solarya01
124,Yangervis Solarte#,26,SDP,NL,0.5,56,246,217,30,58,5,1,4,17,0,1,23,24,0.267,0.336,0.355,0.691,102,0.312,102,77,5,1,2,3,1,54/76H,,solarya01
