Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
25,Brian Anderson,25,MIA,NL,3.1,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.357,0.400,0.757,110,0.346,120,236,18,16,0,2,2,95/H,ROY-4,anderbr06
26,Shin-Soo Choo*,35,TEX,AL,2.8,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.810,114,0.368,121,243,11,10,1,2,2,D97/H,AS,choosh01
27,Anthony Rizzo*,28,CHC,NL,3.1,153,665,566,74,160,29,1,25,101,6,4,70,80,0.283,0.376,0.470,0.846,124,0.367,124,266,11,20,0,9,15,*3/H14,MVP-17GG,rizzoan01
28,Yolmer Sánchez#,26,CHW,AL,2.3,155,662,600,62,145,34,10,8,55,14,6,49,138,0.242,0.306,0.372,0.678,87,0.306,89,223,9,8,2,3,0,*5/4H6D,,sanchca01
29,Andrew Benintendi*,23,BOS,AL,4.8,148,661,579,103,168,41,6,16,87,21,3,71,106,0.290,0.366,0.465,0.830,123,0.368,124,269,9,2,2,7,1,*78/H,,beninan01
30,Rhys Hoskins,25,PHI,NL,1.2,153,660,558,89,137,38,0,34,96,5,3,87,150,0.246,0.354,0.496,0.850,125,0.373,129,277,7,9,0,5,2,*73/DH,,hoskirh01
31,Ender Inciarte*,27,ATL,NL,3.1,156,660,597,83,158,27,6,10,61,28,14,49,86,0.265,0.325,0.380,0.705,90,0.315,88,227,6,6,4,4,1,*8/H,GG,inciaen01
32,Matt Olson*,24,OAK,AL,4.0,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.788,117,0.346,119,263,13,8,0,2,3,*3/H,GG,olsonma02
33,Freddy Galvis#,28,SDP,NL,1.7,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.380,0.680,88,0.301,88,229,8,2,1,6,2,*6/4,,galvifr01
34,Trevor Story,25,COL,NL,6.3,157,656,598,88,174,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127,0.401,133,339,12,7,0,4,3,*6/H,ASMVP-8SS,storytr01
35,Khris Davis,30,OAK,AL,2.8,151,654,576,98,142,28,1,48,123,0,0,59,175,0.247,0.326,0.549,0.874,137,0.367,134,316,16,12,0,7,5,*D7/H,-MVP 8.00,daviskh01
36,Christian Yelich*,26,MIL,NL,7.3,147,651,574,118,187,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1.000,164,0.437,173,343,14,7,0,2,2,*798/H,ASMVP-1SS,yelicch01
37,Yoán Moncada#,23,CHW,AL,1.3,149,650,578,73,136,32,6,17,61,12,6,67,217,0.235,0.315,0.400,0.714,96,0.315,96,231,4,1,2,2,1,*4/H,,moncayo01
38,J.D. Martinez,30,BOS,AL,6.7,150,649,569,111,188,37,2,43,130,6,1,69,146,0.330,0.402,0.629,1.031,173,0.440,179,358,19,4,0,7,11,D79,ASMVP-4SSSS,martijd02
39,Starlin Castro,28,MIA,NL,1.8,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.329,0.400,0.729,102,0.333,109,237,18,0,0,6,3,*4/H,,castrst01
40,Javier Báez,25,CHC,NL,6.8,160,645,606,101,176,40,9,34,111,21,9,29,167,0.290,0.326,0.554,0.881,129,0.385,136,336,10,5,1,4,8,465/H3,ASMVP-2SS,baezja01
41,Michael Conforto*,25,NYM,NL,2.8,153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.350,0.448,0.797,122,0.350,125,243,10,7,0,4,8,*789H/D,,confomi01
42,Scooter Gennett*,28,CIN,NL,3.0,154,638,584,86,181,30,3,23,92,4,2,42,125,0.310,0.357,0.490,0.847,125,0.372,129,286,14,4,3,5,3,*4/HD,AS,gennesc01
43,Trey Mancini,26,BAL,AL,0.7,156,636,582,69,141,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,95,0.313,94,242,17,5,0,5,1,73D/H,,mancitr01
44,Mike Moustakas*,29,2TM,2LG,2.2,152,635,573,66,144,33,1,28,95,4,1,49,103,0.251,0.315,0.459,0.774,107,0.333,104,263,13,7,0,6,5,*5D/H3,,moustmi01
44,Mike Moustakas*,29,KCR,AL,1.7,98,417,378,46,94,21,1,20,62,3,0,30,63,0.249,0.309,0.468,0.778,109,0.336,107,177,10,5,0,4,3,5D/3H,,moustmi01
44,Mike Moustakas*,29,MIL,NL,0.5,54,218,195,20,50,12,0,8,33,1,1,19,40,0.256,0.326,0.441,0.767,104,0.329,98,86,3,2,0,2,2,5/H,,moustmi01
45,Cody Bellinger*,22,LAD,NL,4.5,162,632,557,84,145,28,7,25,76,14,1,69,151,0.260,0.343,0.470,0.814,120,0.363,123,262,7,3,0,3,9,*38H/97,,bellico01
46,Jean Segura,28,SEA,AL,3.5,144,632,586,91,178,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112,0.333,114,243,17,4,4,6,2,*6,AS,segurje01
47,Brian Dozier,31,2TM,2LG,1.2,151,632,553,81,119,30,2,21,72,12,3,70,129,0.215,0.305,0.391,0.696,89,0.310,87,216,12,4,0,5,1,*4/H,,doziebr01
47,Brian Dozier,31,MIN,AL,1.0,104,462,410,65,93,21,2,16,52,8,3,46,96,0.227,0.307,0.405,0.712,93,0.315,92,166,7,3,0,3,1,4/H,,doziebr01
47,Brian Dozier,31,LAD,NL,0.2,47,170,143,16,26,9,0,5,20,4,0,24,33,0.182,0.300,0.350,0.650,77,0.298,74,50,5,1,0,2,0,4/H,,doziebr01
48,Michael Brantley*,31,CLE,AL,3.8,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124,0.368,127,267,15,5,1,6,0,*7/DH,AS,brantmi02
49,Eduardo Escobar#,29,2TM,2LG,3.0,151,631,566,75,154,48,3,23,84,2,4,52,126,0.272,0.334,0.489,0.824,119,0.349,116,277,12,5,0,8,8,*56/H4,,escobed01
49,Eduardo Escobar#,29,MIN,AL,2.4,97,408,368,45,101,37,3,15,63,1,3,34,91,0.274,0.338,0.514,0.852,128,0.356,124,189,7,3,0,3,6,56/H4,,escobed01
49,Eduardo Escobar#,29,ARI,NL,0.6,54,223,198,30,53,11,0,8,21,1,1,18,35,0.268,0.327,0.444,0.772,102,0.336,100,88,5,2,0,5,2,5/H,,escobed01
50,Kyle Seager*,30,SEA,AL,1.3,155,630,583,62,129,36,1,22,78,2,2,38,138,0.221,0.273,0.400,0.673,86,0.289,82,233,10,5,0,4,3,*5/H4D,,seageky01
51,Marcell Ozuna,27,STL,NL,2.4,148,628,582,69,163,16,2,23,88,3,0,38,110,0.280,0.325,0.433,0.758,106,0.337,107,252,10,3,0,4,2,*7/H,,ozunama01
52,Joey Votto*,34,CIN,NL,3.5,145,623,503,67,143,28,2,12,67,2,0,108,101,0.284,0.417,0.419,0.837,126,0.375,130,211,15,9,0,3,6,*3/HD,AS,vottojo01
53,Lorenzo Cain,32,MIL,NL,6.8,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,0.379,129,225,10,8,0,2,1,*8/H,ASMVP-7,cainlo01
54,George Springer,28,HOU,AL,2.8,140,620,544,102,144,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.780,114,0.343,115,236,12,5,0,3,0,*89D/H7,AS,springe01
55,Jeimer Candelario#,24,DET,AL,1.1,144,619,539,78,121,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.710,91,0.316,91,212,4,9,0,5,1,*5/H,,candeje01
56,Ian Desmond,32,COL,NL,-0.3,160,619,555,82,131,21,8,22,88,20,6,53,146,0.236,0.307,0.422,0.729,83,0.337,88,234,17,6,1,4,0,*37H/68D,,desmoia01
57,Matt Chapman,25,OAK,AL,7.4,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137,0.370,137,278,18,9,0,2,0,*5,MVP-7GG,chapmma01
58,Mookie Betts,25,BOS,AL,10.7,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.640,1.078,186,0.462,192,333,5,8,0,5,8,*98/HD4,ASMVP-1GGSS,bettsmo01
59,David Peralta*,30,ARI,NL,3.5,146,614,560,75,164,25,5,30,87,4,0,48,124,0.293,0.352,0.516,0.868,127,0.379,130,289,14,4,0,2,4,*7/H9,SS,peralda01
60,Adam Jones,32,BAL,AL,0.7,145,613,580,54,163,35,0,15,63,7,1,24,93,0.281,0.313,0.419,0.732,101,0.328,103,243,21,5,0,4,1,*89/D7,,jonesad01
61,Justin Upton,30,LAA,AL,3.7,145,613,533,80,137,18,1,30,85,8,2,64,176,0.257,0.344,0.463,0.808,121,0.357,125,247,12,10,0,6,1,*7/DH,,uptonju01
62,Max Kepler*,25,MIN,AL,3.5,156,611,532,80,119,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,97,0.320,98,217,8,5,0,3,2,*98H/D3,,keplema01
63,Brett Gardner*,34,NYY,AL,3.3,140,609,530,95,125,20,7,12,45,16,2,65,107,0.236,0.322,0.368,0.690,89,0.317,91,195,6,5,4,5,0,*78/H,,gardnbr01
64,Mike Trout,26,LAA,AL,9.9,140,608,471,101,147,24,4,39,79,24,2,122,124,0.312,0.460,0.628,1.088,198,0.455,194,296,5,10,0,4,25,*8D/H,ASMVP-2SS,troutmi01
65,Tim Anderson,25,CHW,AL,3.9,153,606,567,77,136,28,3,20,64,26,8,30,149,0.240,0.281,0.406,0.687,87,0.308,88,230,15,4,2,3,2,*6/HD,,anderti01
66,Miguel Andujar,23,NYY,AL,2.8,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,130,0.371,134,302,9,4,0,4,2,*5D/H,ROY-2,andujmi01
67,Starling Marte,29,PIT,NL,3.9,145,606,559,81,155,32,5,20,72,33,14,35,109,0.277,0.327,0.460,0.787,114,0.352,119,257,11,8,1,3,2,*8/H,,martest01
68,Eugenio Suárez,26,CIN,NL,3.8,143,606,527,79,149,22,2,34,104,1,1,64,142,0.283,0.366,0.526,0.892,136,0.385,139,277,20,9,0,6,7,*5/6H,ASMVP-18,suareeu01
69,Stephen Piscotty,27,OAK,AL,3.0,151,605,546,78,146,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,124,0.355,125,268,21,12,0,5,0,*9/H,,piscost01
70,Chris Taylor,27,LAD,NL,4.2,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,0.343,112,238,5,9,0,4,0,687H4,,tayloch03
71,Jason Kipnis*,31,CLE,AL,1.2,147,601,530,65,122,28,1,18,75,7,1,60,112,0.230,0.315,0.389,0.704,90,0.317,91,206,5,7,1,3,1,*48/HD,,kipnija01
72,Andrelton Simmons,28,LAA,AL,5.5,146,600,554,68,162,26,5,11,75,10,2,35,44,0.292,0.337,0.417,0.754,108,0.337,110,231,17,5,1,5,2,*6/D,MVP-15GG,simmoan01
73,Jose Altuve,28,HOU,AL,5.1,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.837,130,0.371,132,241,17,6,3,1,4,*4/DH,ASMVP-13SS,altuvjo01
74,Odúbel Herrera*,26,PHI,NL,0.5,148,597,550,64,140,19,3,22,71,5,2,38,122,0.255,0.310,0.420,0.730,94,0.319,90,231,11,7,1,1,3,*8/97H,,herreod01
75,Anthony Rendon,28,WSN,NL,5.2,136,597,529,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137,0.388,137,283,5,5,0,8,5,*5,-MVP 11.00,rendoan01
76,Brandon Crawford*,31,SFG,NL,1.5,151,594,531,63,135,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.719,100,0.310,95,209,12,8,0,5,13,*6/H,AS,crawfbr01
77,Jurickson Profar#,25,TEX,AL,1.5,146,594,524,82,133,35,6,20,77,10,0,54,88,0.254,0.335,0.458,0.793,107,0.347,104,240,9,12,0,4,1,6534/H7D,,profaju01
78,Justin Smoak#,31,TOR,AL,2.5,147,594,505,67,122,34,0,25,77,0,1,83,156,0.242,0.350,0.457,0.808,122,0.353,123,231,11,3,0,3,2,*3D/H,,smoakju01
79,Amed Rosario,22,NYM,NL,1.1,154,592,554,76,142,26,8,9,51,24,11,29,119,0.256,0.295,0.381,0.676,88,0.301,87,211,9,3,3,3,4,*6/H,,rosaram01
80,Eddie Rosario*,26,MIN,AL,4.3,138,592,559,87,161,31,2,24,77,8,2,30,104,0.288,0.323,0.479,0.803,116,0.340,110,268,4,0,1,2,5,*7D/98H5,,rosared01
81,Asdrúbal Cabrera#,32,2TM,NL,1.4,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111,0.338,111,250,16,3,0,2,1,465H/D,,cabreas01
81,Asdrúbal Cabrera#,32,NYM,NL,2.0,98,407,375,48,104,23,1,18,58,0,0,29,81,0.277,0.329,0.488,0.817,126,0.357,129,183,12,1,0,2,1,4/HD,,cabreas01
81,Asdrúbal Cabrera#,32,PHI,NL,-0.7,49,185,171,20,39,13,0,5,17,0,0,12,38,0.228,0.286,0.392,0.678,80,0.297,74,67,4,2,0,0,0,65/HD4,,cabreas01
82,Nelson Cruz,37,SEA,AL,2.9,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.850,135,0.360,132,264,15,14,0,3,5,*D/9H,AS,cruzne02
83,José Martínez,29,STL,NL,1.6,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124,0.365,131,244,15,2,2,3,0,39H/D,,martijo08
84,Dee Strange-Gordon*,30,SEA,AL,1.1,141,588,556,62,149,17,8,4,36,30,12,9,80,0.268,0.288,0.349,0.637,79,0.284,76,194,10,9,9,5,0,48/6HD,,gordode01
85,Travis Shaw*,28,MIL,NL,4.5,152,587,498,73,120,23,0,32,86,5,2,78,108,0.241,0.345,0.480,0.825,119,0.362,121,239,7,4,1,6,6,543/H,,shawtr01
86,Jon Jay*,33,2TM,2LG,0.5,143,586,527,74,141,19,7,3,40,4,3,33,95,0.268,0.330,0.347,0.678,83,0.308,85,183,11,18,5,3,0,*978H/D,,jayjo02
86,Jon Jay*,33,KCR,AL,0.7,59,266,238,28,73,9,2,1,18,3,2,19,39,0.307,0.363,0.374,0.737,104,0.329,105,89,4,3,4,2,0,78/9DH,,jayjo02
86,Jon Jay*,33,ARI,NL,-0.2,84,320,289,46,68,10,5,2,22,1,1,14,56,0.235,0.304,0.325,0.629,68,0.291,67,94,7,15,1,1,0,9H78,,jayjo02
87,Josh Bell#,25,PIT,NL,0.7,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.357,0.411,0.768,111,0.339,113,206,12,0,0,5,2,*3H/D,,belljo02
88,Aaron Hicks#,28,NYY,AL,4.3,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,127,0.366,128,224,1,3,2,6,1,*8/HD,-MVP 22.00,hicksaa01
89,DJ LeMahieu,29,COL,NL,2.9,128,581,533,90,147,32,2,15,62,6,5,37,82,0.276,0.321,0.428,0.749,88,0.334,90,228,14,2,2,7,0,*4/H,GG,lemahdj01
90,Xander Bogaerts,25,BOS,AL,4.9,136,580,513,72,148,45,3,23,103,8,2,55,102,0.288,0.360,0.522,0.883,135,0.387,141,268,14,6,0,6,4,*6/H,-MVP 13.00,bogaexa01
91,Ketel Marte#,24,ARI,NL,3.9,153,580,520,68,135,26,12,14,59,6,1,54,79,0.260,0.332,0.437,0.768,102,0.345,105,227,12,3,1,2,3,*46H,,marteke01
92,Edwin Encarnación,35,CLE,AL,1.9,137,579,500,74,123,16,1,32,107,3,0,63,132,0.246,0.336,0.474,0.810,116,0.355,118,237,14,8,0,7,2,*D3,,encared01
93,Joey Gallo*,24,TEX,AL,2.3,148,577,500,82,103,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.810,109,0.340,104,249,3,3,0,0,4,7398H/D,,gallojo01
94,Yonder Alonso*,31,CLE,AL,1.5,145,574,516,64,129,19,0,23,83,0,0,51,123,0.250,0.317,0.421,0.738,98,0.323,96,217,10,2,0,5,1,*3/HD,,alonsyo01
95,Yuli Gurriel,34,HOU,AL,2.7,136,573,537,70,156,33,1,13,85,5,1,23,63,0.291,0.323,0.428,0.751,105,0.344,114,230,22,6,0,7,0,*354/DH6,,gourryu01
96,Tommy Pham,30,2TM,2LG,3.3,137,570,494,102,136,18,6,21,63,15,7,67,140,0.275,0.367,0.464,0.830,127,0.366,131,229,18,6,0,3,2,*87/HD,,phamth01
96,Tommy Pham,30,STL,NL,0.8,98,396,351,67,87,11,0,14,41,10,6,42,97,0.248,0.331,0.399,0.730,99,0.330,104,140,12,2,0,1,1,8/H,,phamth01
96,Tommy Pham,30,TBR,AL,2.6,39,174,143,35,49,7,6,7,22,5,1,25,43,0.343,0.448,0.622,1.071,194,0.448,190,89,6,4,0,2,1,7/8D,,phamth01
97,Didi Gregorius*,28,NYY,AL,5.1,134,569,504,89,135,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.829,124,0.360,126,249,8,7,1,9,3,*6/H,-MVP 20.00,gregodi01
98,Alex Gordon*,34,KCR,AL,2.0,141,568,506,56,124,24,0,13,54,12,2,50,124,0.245,0.324,0.370,0.694,90,0.309,87,187,7,10,0,2,4,*78/D9,GG,gordoal01
99,Jesús Aguilar,28,MIL,NL,3.3,149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.890,135,0.377,133,265,19,6,0,10,3,*3H/5D,ASMVP-16,aguilje01
100,Nick Ahmed,28,ARI,NL,3.8,153,564,516,61,121,33,5,16,70,5,4,40,109,0.234,0.290,0.411,0.700,83,0.310,82,212,15,2,1,5,2,*6/H,GG,ahmedni01
101,C.J. Cron,28,TBR,AL,2.2,140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.323,0.493,0.816,123,0.347,121,247,11,17,0,5,2,D3H,,croncj01
102,Matt Duffy,27,TBR,AL,3.2,132,560,503,59,148,22,1,4,44,12,6,47,93,0.294,0.361,0.366,0.727,104,0.331,108,184,12,7,1,2,1,*5/DH6,,duffyma01
103,Billy Hamilton,27,CIN,NL,0.6,153,556,504,74,119,16,9,4,29,34,10,46,132,0.236,0.299,0.327,0.626,69,0.287,62,165,1,1,1,4,0,*8/H9,,hamilbi02
104,José Abreu,31,CHW,AL,2.1,128,553,499,68,132,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.798,117,0.340,113,236,14,11,0,6,7,*3D/H,ASSS,abreujo02
105,Kole Calhoun*,30,LAA,AL,0.1,137,552,491,71,102,18,2,19,57,6,2,53,133,0.208,0.283,0.369,0.652,79,0.285,73,181,9,1,0,6,2,*9/H8,,calhoko01
106,Marwin González#,29,HOU,AL,2.5,145,552,489,61,121,25,3,16,68,2,3,53,126,0.247,0.324,0.409,0.733,101,0.327,104,200,14,3,5,2,3,7643/H589D,,gonzama01
107,Derek Dietrich*,28,MIA,NL,-0.3,149,551,499,72,132,26,2,16,45,2,0,29,140,0.265,0.330,0.421,0.751,107,0.335,109,210,5,21,0,2,2,73H/4D59,,dietrde01
108,Joey Wendle*,28,TBR,AL,4.7,139,545,487,62,146,33,6,7,61,16,4,37,96,0.300,0.354,0.435,0.789,118,0.348,118,212,11,9,2,10,4,457H6/9,ROY-4,wendljo01
109,Willson Contreras,26,CHC,NL,3.0,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.339,0.390,0.730,94,0.330,95,185,14,13,2,2,2,*2H/73,AS,contrwi01
110,Salvador Perez,28,KCR,AL,2.2,129,544,510,52,120,23,0,27,80,1,1,17,108,0.235,0.274,0.439,0.713,91,0.311,91,224,19,12,0,5,0,2D/3H,ASGGSS,perezsa02
111,Mallex Smith*,25,TBR,AL,3.5,141,544,480,65,142,27,10,2,40,40,12,47,98,0.296,0.367,0.406,0.773,115,0.349,117,195,11,8,7,2,0,*897/HD,,smithma05
112,Joe Mauer*,35,MIN,AL,1.4,127,543,486,64,137,27,1,6,48,0,1,51,86,0.282,0.351,0.379,0.729,100,0.322,98,184,9,2,1,3,5,3DH/9,,mauerjo01
113,Kevin Pillar,29,TOR,AL,2.3,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92,0.319,96,218,8,6,0,6,0,*8/H,,pillake01
114,Nomar Mazara*,23,TEX,AL,0.6,128,536,489,61,126,25,1,20,77,1,0,40,116,0.258,0.317,0.436,0.753,96,0.327,92,213,13,4,0,3,2,*9D/7H,,mazarno01
115,Jackie Bradley Jr.*,28,BOS,AL,2.5,144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,0.324,91,191,6,11,0,4,3,*89/HD,GG,bradlja02
116,Brandon Nimmo*,25,NYM,NL,4.6,140,535,433,77,114,28,8,17,47,9,6,80,140,0.263,0.404,0.483,0.886,148,0.394,157,209,8,22,0,0,2,*987H,,nimmobr01
117,Rougned Odor*,24,TEX,AL,2.6,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.751,96,0.321,93,201,5,11,2,5,2,*4/DH,,odorro01
118,Gregory Polanco*,26,PIT,NL,2.2,130,535,461,75,117,32,6,23,81,12,2,61,117,0.254,0.340,0.499,0.839,128,0.360,123,230,11,3,0,7,5,*9/H,,polangr01
119,Ian Kinsler,36,2TM,AL,2.0,128,534,487,66,117,26,0,14,48,16,7,40,64,0.240,0.301,0.380,0.681,86,0.304,86,185,15,4,0,3,0,*4/H,GG,kinslia01
119,Ian Kinsler,36,LAA,AL,2.3,91,391,355,49,85,20,0,13,32,9,4,30,40,0.239,0.304,0.406,0.710,94,0.317,96,144,10,4,0,2,0,4/H,,kinslia01
