Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
40,César Hernández#,31,2TM,AL,0.5,149,637,570,84,132,21,2,21,62,1,1,59,135,0.232,0.308,0.386,0.694,90,0.305,88,220,11,5,0,3,2,*4/D6,,hernace02
40,César Hernández#,31,CLE,AL,1.3,96,420,376,60,87,17,2,18,47,0,0,38,90,0.231,0.307,0.431,0.738,101,0.324,103,162,6,4,0,2,0,4/D,,hernace02
40,César Hernández#,31,CHW,AL,-0.8,53,217,194,24,45,4,0,3,15,1,1,21,45,0.232,0.309,0.299,0.608,68,0.266,60,58,5,1,0,1,2,4/6,,hernace02
41,José Ramírez#,28,CLE,AL,6.7,152,636,552,111,147,32,5,36,103,27,4,72,87,0.266,0.355,0.538,0.893,142,0.378,137,297,13,7,0,5,10,*5D/H,ASMVP-6,ramirjo01
42,J.D. Martinez,33,BOS,AL,3.2,148,634,570,92,163,42,3,28,99,0,0,55,150,0.286,0.349,0.518,0.867,128,0.369,128,295,18,3,0,5,6,*D7/9,AS,martijd02
43,Aaron Judge,29,NYY,AL,5.9,148,633,550,89,158,24,0,39,98,6,1,75,158,0.287,0.373,0.544,0.916,149,0.392,150,299,16,3,0,5,2,*98D/H,ASMVP-4SS,judgeaa01
44,Jonathan India,24,CIN,NL,4.1,150,631,532,98,143,34,2,21,69,12,3,71,141,0.269,0.376,0.459,0.835,116,0.377,123,244,13,23,1,4,1,*4/H,ROY-1,indiajo01
45,Jeimer Candelario#,27,DET,AL,3.6,149,626,557,75,151,42,3,16,67,0,0,65,135,0.271,0.351,0.443,0.795,121,0.348,123,247,10,4,0,0,1,*5/D,,candeje01
46,Mark Canha,32,OAK,AL,2.7,141,625,519,93,120,22,4,17,61,12,2,77,128,0.231,0.358,0.387,0.746,111,0.348,123,201,9,27,0,2,0,*798/D3H,,canhama01
47,Matt Chapman,28,OAK,AL,3.4,151,622,529,75,111,15,3,27,72,3,2,80,202,0.210,0.314,0.403,0.716,100,0.310,98,213,6,4,0,9,0,*5/6H,GG,chapmma01
48,Adolis García,28,TEX,AL,3.9,149,622,581,77,141,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,100,0.321,99,264,15,5,0,4,0,*89D/7H,ASROY-4,garciad02
49,Dylan Carlson#,22,STL,NL,3.2,149,619,542,79,144,31,4,18,65,2,1,57,152,0.266,0.343,0.437,0.780,115,0.343,116,237,5,11,1,8,2,*98/7H,ROY-3,carlsdy01
50,Trey Mancini,29,BAL,AL,1.0,147,616,556,77,142,33,1,21,71,0,0,51,143,0.255,0.326,0.432,0.758,106,0.327,104,240,19,8,0,1,4,3D/H,,mancitr01
51,Yoán Moncada#,26,CHW,AL,4.1,144,616,520,74,137,33,1,14,61,3,2,84,157,0.263,0.375,0.412,0.787,116,0.346,116,214,6,10,0,2,1,*5/D,,moncayo01
52,Joey Gallo*,27,2TM,AL,4.5,153,616,498,90,99,13,1,38,77,6,0,111,213,0.199,0.351,0.458,0.808,121,0.348,118,228,6,6,0,1,5,*97D/H,ASGG,gallojo01
52,Joey Gallo*,27,TEX,AL,4.1,95,388,310,57,69,6,1,25,55,6,0,74,125,0.223,0.379,0.490,0.869,138,0.374,136,152,3,4,0,0,4,9D/H,,gallojo01
52,Joey Gallo*,27,NYY,AL,0.5,58,228,188,33,30,7,0,13,22,0,0,37,88,0.160,0.303,0.404,0.707,93,0.304,88,76,3,2,0,1,1,7/9D,,gallojo01
53,Brandon Lowe*,26,TBR,AL,4.6,149,615,535,97,132,31,0,39,99,7,1,68,167,0.247,0.340,0.523,0.863,140,0.366,137,280,2,9,0,3,4,*4H7/9D3,-MVP 10.00,lowebr01
54,Justin Turner,36,LAD,NL,3.5,151,612,533,87,148,22,0,27,87,3,0,61,98,0.278,0.361,0.471,0.832,120,0.370,125,251,12,12,0,6,0,*5H/D1,AS,turneju01
55,Yuli Gurriel,37,HOU,AL,3.8,143,605,530,83,169,31,0,15,81,1,1,59,68,0.319,0.383,0.462,0.846,131,0.362,128,245,16,4,0,12,2,*3/5D,GG,gourryu01
56,Randy Arozarena,26,TBR,AL,4.2,141,604,529,94,145,32,3,20,69,20,10,56,170,0.274,0.356,0.459,0.815,129,0.351,129,243,9,14,0,5,4,*79D/H8,ROY-1,arozara01
57,Alex Verdugo*,25,BOS,AL,2.2,146,604,544,88,157,32,2,13,63,6,2,51,96,0.289,0.351,0.426,0.777,107,0.334,103,232,11,4,0,5,6,*789/HD,,verdual01
58,Xander Bogaerts,28,BOS,AL,5.2,144,603,529,90,156,34,1,23,79,5,1,62,113,0.295,0.370,0.493,0.863,129,0.379,134,261,13,5,0,7,2,*6/DH,ASMVP-12SS,bogaexa01
59,Jorge Soler,29,2TM,2LG,0.1,149,602,516,74,115,27,0,27,70,0,0,67,142,0.223,0.316,0.432,0.749,99,0.332,102,223,12,6,0,5,0,9D/H,,solerjo01
59,Jorge Soler,29,KCR,AL,-1.0,94,360,308,38,59,16,0,13,37,0,0,38,97,0.192,0.288,0.370,0.658,78,0.296,79,114,9,5,0,3,0,9D/H,,solerjo01
59,Jorge Soler,29,ATL,NL,1.1,55,242,208,36,56,11,0,14,33,0,0,29,45,0.269,0.358,0.524,0.882,131,0.385,136,109,3,1,0,2,0,9/DH,,solerjo01
60,Bryce Harper*,28,PHI,NL,5.9,141,599,488,101,151,42,1,35,84,13,3,100,134,0.309,0.429,0.615,1.044,179,0.438,178,300,12,5,2,4,14,*9/D3,MVP-1SS,harpebr03
61,Eduardo Escobar#,32,2TM,NL,2.5,146,599,549,77,139,26,5,28,90,1,0,48,124,0.253,0.314,0.472,0.786,109,0.343,110,259,3,1,0,1,1,543/H6,AS,escobed01
61,Eduardo Escobar#,32,ARI,NL,2.2,98,400,370,50,91,14,3,22,65,1,0,29,85,0.246,0.300,0.478,0.778,107,0.337,106,177,1,0,0,1,1,54/H6,,escobed01
61,Eduardo Escobar#,32,MIL,NL,0.2,48,199,179,27,48,12,2,6,25,0,0,19,39,0.268,0.342,0.458,0.800,115,0.354,119,82,2,1,0,0,0,53/H,,escobed01
62,Yordan Alvarez*,24,HOU,AL,3.1,144,598,537,92,149,35,1,33,104,1,0,50,145,0.277,0.346,0.531,0.877,136,0.369,133,285,16,8,0,3,3,D7/H,,alvaryo01
63,Ryan McMahon*,26,COL,NL,4.0,151,596,528,80,134,32,1,23,86,6,2,59,147,0.254,0.331,0.449,0.779,98,0.338,94,237,14,4,0,5,2,*54H,,mcmahry01
64,Teoscar Hernández,28,TOR,AL,3.5,143,595,550,92,163,29,0,32,116,12,4,36,148,0.296,0.346,0.524,0.870,131,0.380,137,288,5,7,0,2,1,*97D/8H,ASMVP-19SS,hernate01
65,Trevor Story,28,COL,NL,4.3,142,595,526,88,132,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,102,0.354,104,248,7,11,0,5,2,*6/HD,,storytr01
66,Max Muncy*,30,LAD,NL,4.6,144,592,497,95,124,26,2,36,94,2,1,83,120,0.249,0.368,0.527,0.895,135,0.385,137,262,7,11,0,1,5,*34/5HD,ASMVP-10,muncyma01
67,Austin Meadows*,26,TBR,AL,2.0,142,591,518,79,121,29,3,27,106,4,3,59,122,0.234,0.315,0.458,0.772,115,0.331,114,237,4,6,0,8,3,7DH/9,-MVP 20.00,meadoau01
68,Amed Rosario,25,CLE,AL,1.9,141,588,550,77,155,25,6,11,57,13,0,31,120,0.282,0.321,0.409,0.731,100,0.324,99,225,12,3,0,4,0,*68/HD,,rosaram01
69,Ryan Mountcastle,24,BAL,AL,1.1,144,586,534,77,136,23,1,33,89,4,3,41,161,0.255,0.309,0.487,0.796,114,0.336,111,260,12,4,0,7,2,3D7/H,ROY-6,mountry01
70,Kris Bryant,29,2TM,NL,3.3,144,586,513,86,136,32,2,25,73,10,2,62,135,0.265,0.353,0.481,0.835,124,0.368,128,247,9,9,0,2,4,57983/H6,AS,bryankr01
70,Kris Bryant,29,CHC,NL,2.3,93,374,326,58,87,19,2,18,51,4,2,39,89,0.267,0.358,0.503,0.861,130,0.374,133,164,6,8,0,1,1,57983/H6,,bryankr01
70,Kris Bryant,29,SFG,NL,1.0,51,212,187,28,49,13,0,7,22,6,0,23,46,0.262,0.344,0.444,0.788,113,0.359,118,83,3,1,0,1,3,579/8H,,bryankr01
71,Nick Castellanos,29,CIN,NL,3.1,138,585,531,95,164,38,1,34,100,3,1,41,121,0.309,0.362,0.576,0.939,138,0.398,140,306,16,7,0,6,5,*9/DH,ASMVP-12SS,casteni01
72,Kiké Hernández,29,BOS,AL,4.9,134,585,508,84,127,35,3,20,60,1,0,61,110,0.250,0.337,0.449,0.786,108,0.344,110,228,4,9,0,7,0,84/6H,,hernaen02
73,Jared Walsh*,27,LAA,AL,2.7,144,585,530,70,147,34,1,29,98,2,1,48,152,0.277,0.340,0.509,0.850,127,0.359,124,270,7,4,0,3,6,*39/H,AS,walshja01
74,Nelson Cruz,40,2TM,AL,2.5,140,584,513,79,136,21,1,32,86,3,0,51,126,0.265,0.334,0.497,0.832,129,0.353,127,255,14,7,0,9,10,*D/H3,AS,cruzne02
74,Nelson Cruz,40,MIN,AL,2.1,85,346,296,44,87,13,1,19,50,3,0,35,63,0.294,0.370,0.537,0.907,148,0.379,143,159,10,5,0,7,6,D/H,,cruzne02
74,Nelson Cruz,40,TBR,AL,0.4,55,238,217,35,49,8,0,13,36,0,0,16,63,0.226,0.283,0.442,0.725,101,0.315,103,96,4,2,0,2,4,D/H3,,cruzne02
75,Charlie Blackmon*,34,COL,NL,1.0,150,582,514,76,139,25,4,13,78,3,0,54,91,0.270,0.351,0.411,0.761,95,0.340,95,211,8,11,0,3,1,*9H/D,,blackch02
76,Chris Taylor,30,LAD,NL,2.5,148,582,507,92,129,25,4,20,73,13,1,63,167,0.254,0.344,0.438,0.782,107,0.349,108,222,5,8,1,3,2,84765/H9,AS,tayloch03
77,Giancarlo Stanton,31,NYY,AL,3.1,139,579,510,64,139,19,0,35,97,0,0,63,157,0.273,0.354,0.516,0.870,136,0.376,139,263,22,3,0,3,1,D97/H,,stantmi03
78,Anthony Rizzo*,31,2TM,2LG,2.0,141,576,496,73,123,23,3,22,61,6,2,52,87,0.248,0.344,0.440,0.783,112,0.350,117,218,15,23,0,5,2,*3/H14,,rizzoan01
78,Anthony Rizzo*,31,CHC,NL,1.3,92,376,323,41,80,16,3,14,40,4,2,36,59,0.248,0.346,0.446,0.792,113,0.348,115,144,10,14,0,3,2,3/14,,rizzoan01
78,Anthony Rizzo*,31,NYY,AL,0.7,49,200,173,32,43,7,0,8,21,2,0,16,28,0.249,0.340,0.428,0.768,110,0.354,122,74,5,9,0,2,0,3/H,,rizzoan01
79,Andrew McCutchen,34,PHI,NL,1.2,144,574,482,78,107,24,1,27,80,6,1,81,132,0.222,0.334,0.444,0.778,109,0.342,109,214,10,4,0,7,2,*7H/D,,mccutan01
80,Eugenio Suárez,29,CIN,NL,-0.5,145,574,505,71,100,23,0,31,79,0,1,56,171,0.198,0.286,0.428,0.713,82,0.310,78,216,14,8,0,5,0,56H,,suareeu01
81,Hunter Renfroe,29,BOS,AL,2.4,144,572,521,89,135,33,0,31,96,1,2,44,130,0.259,0.315,0.501,0.816,114,0.350,115,261,6,1,0,6,0,*9/8HD,,renfrhu01
82,Luis Urías,24,MIL,NL,3.3,150,570,490,77,122,25,1,23,75,5,1,63,116,0.249,0.345,0.445,0.789,112,0.348,114,218,9,10,1,3,3,564H,,uriaslu01
83,Josh Bell#,28,WSN,NL,3.1,144,568,498,75,130,24,1,27,88,0,0,65,101,0.261,0.347,0.476,0.823,124,0.370,134,237,22,2,0,3,2,*3H/7D9,,belljo02
84,Jean Segura,31,PHI,NL,3.8,131,567,514,76,149,27,3,14,58,9,3,39,78,0.290,0.348,0.436,0.784,111,0.350,115,224,16,9,1,4,3,*4/H6,,segurje01
85,Kyle Tucker*,24,HOU,AL,5.3,140,567,506,83,149,37,3,30,92,14,2,53,90,0.294,0.359,0.557,0.917,147,0.390,146,282,10,1,0,5,5,*9/8DH,-MVP 20.00,tuckeky01
86,Eric Hosmer*,31,SDP,NL,1.2,151,565,509,53,137,28,0,12,65,5,4,48,99,0.269,0.337,0.395,0.732,104,0.325,107,201,13,5,1,2,2,*3H/D,,hosmeer01
87,Nicky Lopez*,26,KCR,AL,4.4,151,565,497,78,149,21,6,2,43,22,1,49,74,0.300,0.365,0.378,0.744,104,0.339,104,188,9,4,12,3,0,*6/4H,,lopezni01
88,Tommy Pham,33,SDP,NL,1.5,155,561,475,74,109,24,2,15,49,14,6,78,128,0.229,0.340,0.383,0.724,103,0.328,108,182,10,4,0,4,3,*7H8/D9,,phamth01
89,Josh Harrison,33,2TM,2LG,2.0,138,558,505,58,141,33,2,8,60,9,5,31,75,0.279,0.341,0.400,0.741,106,0.332,110,202,9,18,0,3,0,457/6H89,,harrijo05
89,Josh Harrison,33,WSN,NL,2.6,90,359,320,39,94,23,2,6,38,5,2,25,50,0.294,0.366,0.434,0.800,120,0.360,127,139,4,12,0,1,0,475/8H9,,harrijo05
89,Josh Harrison,33,OAK,AL,-0.6,48,199,185,19,47,10,0,2,22,4,3,6,25,0.254,0.296,0.341,0.637,79,0.281,80,63,5,6,0,2,0,45/67H,,harrijo05
90,Adam Duvall,32,2TM,NL,2.9,146,555,513,67,117,17,2,38,113,5,0,35,174,0.228,0.281,0.491,0.772,102,0.333,100,252,7,4,0,3,1,*978H,GG,duvalad01
90,Adam Duvall,32,MIA,NL,1.7,91,339,314,41,72,10,1,22,68,5,0,21,105,0.229,0.277,0.478,0.755,99,0.327,97,150,4,1,0,3,0,97/H8,,duvalad01
90,Adam Duvall,32,ATL,NL,1.3,55,216,199,26,45,7,1,16,45,0,0,14,69,0.226,0.287,0.513,0.800,106,0.341,105,102,3,3,0,0,1,789/H,,duvalad01
91,Willy Adames,25,2TM,2LG,4.2,140,555,497,77,130,32,1,25,73,5,4,57,156,0.262,0.337,0.481,0.818,121,0.358,125,239,9,0,0,1,1,*6/HD,-MVP 16.00,adamewi01
91,Willy Adames,25,TBR,AL,0.7,41,142,132,16,26,6,1,5,15,1,2,10,51,0.197,0.254,0.371,0.625,74,0.282,83,49,1,0,0,0,0,6/H,,adamewi01
91,Willy Adames,25,MIL,NL,3.6,99,413,365,61,104,26,0,20,58,4,2,47,105,0.285,0.366,0.521,0.886,137,0.384,140,190,8,0,0,1,1,6/DH,,adamewi01
92,Kevin Newman,27,PIT,NL,0.6,148,554,517,50,117,22,3,5,39,6,1,27,41,0.226,0.265,0.309,0.574,55,0.257,48,160,7,1,6,3,3,*64H,,newmake01
93,Tim Anderson,28,CHW,AL,4.5,123,551,527,94,163,29,2,17,61,18,7,22,119,0.309,0.338,0.469,0.806,118,0.357,123,247,5,1,0,1,1,*6,AS,anderti01
94,Mookie Betts,28,LAD,NL,4.1,122,550,466,93,123,29,3,23,58,10,5,68,86,0.264,0.367,0.487,0.854,126,0.380,133,227,5,11,0,5,2,*98/4H,AS,bettsmo01
95,Josh Rojas*,27,ARI,NL,0.8,139,550,484,69,128,32,3,11,44,9,4,58,137,0.264,0.341,0.411,0.752,103,0.335,105,199,7,0,1,3,1,4697H5,,rojasjo01
96,Brandon Crawford*,34,SFG,NL,6.1,138,549,483,79,144,30,3,24,90,11,3,56,105,0.298,0.373,0.522,0.895,141,0.389,143,252,8,5,0,5,6,*6/H,ASMVP-4GG,crawfbr01
97,C.J. Cron,31,COL,NL,3.4,142,547,470,70,132,31,1,28,92,1,0,60,117,0.281,0.375,0.530,0.905,129,0.393,133,249,11,13,0,4,3,*3H/D,,croncj01
98,Javier Báez,28,2TM,NL,4.3,138,547,502,80,133,18,2,31,87,18,5,28,184,0.265,0.319,0.494,0.813,117,0.358,120,248,12,13,0,3,2,64/H,,baezja01
98,Javier Báez,28,CHC,NL,2.6,91,361,335,48,83,9,2,22,65,13,3,15,131,0.248,0.292,0.484,0.775,105,0.344,109,162,7,7,0,3,1,6/H,,baezja01
98,Javier Báez,28,NYM,NL,1.7,47,186,167,32,50,9,0,9,22,5,2,13,53,0.299,0.371,0.515,0.886,140,0.383,142,86,5,6,0,0,1,46/H,,baezja01
99,Fernando Tatis Jr.,22,SDP,NL,6.6,130,546,478,99,135,31,0,42,97,25,4,62,153,0.282,0.364,0.611,0.975,166,0.419,168,292,5,2,0,4,6,69/8HD,ASMVP-3SS,tatisfe02
100,Randal Grichuk,29,TOR,AL,0.8,149,545,511,59,123,25,1,22,81,0,3,27,114,0.241,0.281,0.423,0.703,87,0.299,83,216,17,3,0,4,0,*89D/H,,grichra01
101,Pavin Smith*,25,ARI,NL,-0.1,145,545,498,68,133,27,4,11,49,1,0,42,106,0.267,0.328,0.404,0.732,98,0.323,96,201,11,4,0,1,1,398H7,,smithpa04
102,Josh Donaldson,35,MIN,AL,3.0,135,543,457,73,113,26,0,26,72,0,0,74,114,0.247,0.352,0.475,0.827,127,0.354,126,217,22,4,0,8,2,5D/H,,donaljo02
103,Hunter Dozier,29,KCR,AL,-2.4,144,543,487,55,105,27,6,16,54,5,4,43,154,0.216,0.285,0.394,0.680,83,0.289,76,192,12,7,0,6,0,9537D/H,,doziehu01
104,Elvis Andrus,32,OAK,AL,0.6,146,541,497,60,121,25,2,3,37,12,2,31,81,0.243,0.294,0.320,0.614,73,0.285,78,159,14,6,3,4,2,*6/H,,andruel01
105,Yandy Díaz,29,TBR,AL,1.6,134,541,465,62,119,20,1,13,64,1,1,69,85,0.256,0.353,0.387,0.740,110,0.332,115,180,11,3,0,4,4,35/HD4,,diazya01
106,Lourdes Gurriel Jr.,27,TOR,AL,2.5,141,541,500,62,138,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,109,0.340,112,233,8,2,1,6,1,*7D3/H,,gurrilo01
107,Miguel Rojas,32,MIA,NL,2.6,132,539,495,66,131,30,3,9,48,13,3,37,74,0.265,0.322,0.392,0.713,93,0.322,94,194,10,5,1,1,0,*6/H,,rojasmi02
108,Andrew Benintendi*,26,KCR,AL,2.9,134,538,493,63,136,27,2,17,73,8,9,36,97,0.276,0.324,0.442,0.766,106,0.329,107,218,2,2,1,6,0,*7/H,GG,beninan01
