Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
13,Cal Raleigh#,28,SEA,AL,6.5,148,657,554,104,137,22,0,56,118,14,4,92,171,0.247,0.361,0.590,0.951,169,0.393,165,327,6,8,0,3,16,*2D/H,AS,raleica01
14,Elly De La Cruz#,23,CIN,NL,3.1,151,655,591,98,156,30,7,19,82,35,7,61,169,0.264,0.334,0.435,0.769,106,0.340,101,257,14,2,0,1,10,*6/DH,AS,delacel01
15,James Wood*,22,WSN,NL,3.5,148,650,562,82,143,36,0,27,88,15,7,82,209,0.254,0.351,0.463,0.813,129,0.354,129,260,10,3,0,3,8,*7D/H,AS,woodja03
16,Jarren Duran*,28,BOS,AL,4.2,147,648,577,81,149,39,13,15,80,23,6,56,155,0.258,0.334,0.449,0.783,115,0.348,120,259,6,11,1,3,1,*78/H9D,,duranja01
17,Ozzie Albies#,28,ATL,NL,1.9,152,646,586,69,139,22,2,16,70,14,3,52,93,0.237,0.302,0.363,0.665,87,0.306,90,213,8,4,0,4,2,*4,,albieoz01
18,Heliot Ramos,25,SFG,NL,1.2,146,644,572,79,149,24,1,17,61,6,4,49,149,0.260,0.334,0.395,0.729,110,0.320,108,226,14,17,0,6,2,*7/DH,,ramoshe02
19,TJ Friedl*,29,CIN,NL,2.3,142,641,540,77,140,20,2,12,48,12,3,76,106,0.259,0.364,0.370,0.735,99,0.339,104,200,7,16,4,5,0,*8/DH,,friedtj01
20,Manny Machado,32,SDP,NL,3.8,150,640,579,85,160,33,0,25,88,13,3,53,119,0.276,0.338,0.463,0.800,119,0.349,117,268,15,3,0,5,3,*5D,AS,machama01
21,Steven Kwan*,27,CLE,AL,3.4,144,639,576,75,158,27,1,10,49,19,5,52,55,0.274,0.334,0.377,0.711,97,0.314,94,217,3,3,1,7,2,*7/D8,AS,kwanst01
22,Willy Adames,29,SFG,NL,2.9,149,637,551,88,126,20,2,28,82,10,3,72,167,0.229,0.318,0.425,0.742,112,0.327,112,234,9,4,0,9,2,*6/D,,adamewi01
23,Trea Turner,32,PHI,NL,5.4,140,637,587,94,179,31,7,15,69,36,7,43,107,0.305,0.356,0.458,0.815,121,0.370,125,269,11,5,0,2,1,*6/DH,,turnetr01
24,Vladimir Guerrero Jr.,26,TOR,AL,4.9,145,636,546,93,165,33,0,23,81,6,2,80,86,0.302,0.395,0.489,0.884,140,0.379,141,267,15,6,0,4,8,*3D/H,AS,guerrvl02
25,Bobby Witt Jr.,25,KCR,AL,6.4,146,636,572,94,167,41,6,22,79,36,8,49,120,0.292,0.352,0.500,0.852,135,0.369,134,286,7,8,0,7,8,*6/D,AS,wittbo02
26,William Contreras,27,MIL,NL,3.9,143,632,543,86,144,26,0,17,76,6,4,80,114,0.265,0.359,0.407,0.766,114,0.347,120,221,14,3,0,6,4,*2D/37,,contrwi02
27,Vinnie Pasquantino*,27,KCR,AL,1.9,149,632,575,65,151,27,1,30,104,1,0,45,99,0.263,0.321,0.470,0.791,117,0.341,118,270,14,7,0,5,5,*3D,,pasquvi01
28,Luis Arráez*,28,SDP,NL,1.1,144,631,581,60,166,29,4,7,55,11,3,30,21,0.286,0.320,0.386,0.705,95,0.314,92,224,11,2,12,6,0,*3D4/H,,arraelu01
29,Bo Bichette,27,TOR,AL,3.4,139,628,582,78,181,44,1,18,94,4,3,40,91,0.311,0.357,0.483,0.840,127,0.363,131,281,17,3,0,3,2,*6/DH,,bichebo01
30,Aaron Judge,33,NYY,AL,8.4,141,628,503,125,164,28,2,48,103,11,5,113,152,0.326,0.451,0.676,1.127,209,0.455,206,340,15,6,0,6,31,9D/H,AS,judgeaa01
31,Taylor Ward,31,LAA,AL,2.2,147,627,547,81,121,31,2,31,98,4,1,72,165,0.221,0.311,0.455,0.766,109,0.332,110,249,12,2,0,6,1,*7/D,,wardta01
32,José Ramírez#,32,CLE,AL,5.2,146,621,550,94,155,30,3,28,78,39,7,58,68,0.282,0.355,0.500,0.855,134,0.368,130,275,8,7,0,5,21,*5D,AS,ramirjo01
33,Jose Altuve,35,HOU,AL,0.5,146,620,559,77,147,22,1,25,72,9,6,51,102,0.263,0.325,0.440,0.765,109,0.327,107,246,19,3,1,6,5,4D7/H,,altuvjo01
34,Mookie Betts,32,LAD,NL,4.8,140,620,551,92,145,22,2,19,78,8,2,57,61,0.263,0.331,0.414,0.744,108,0.328,106,228,14,3,0,9,2,*6/H9,,bettsmo01
35,J.P. Crawford*,30,SEA,AL,3.5,147,619,538,65,142,23,0,10,52,8,1,71,115,0.264,0.352,0.362,0.715,108,0.320,110,195,11,3,6,1,1,*6/H,,crawfjp01
36,Maikel Garcia,25,KCR,AL,5.3,149,619,554,71,160,36,5,16,70,23,9,57,77,0.289,0.354,0.458,0.812,125,0.353,126,254,13,1,3,4,0,*564/8DH9,AS,garcima01
37,Yandy Díaz,33,TBR,AL,3.0,141,618,557,74,165,28,1,24,80,3,1,50,90,0.296,0.358,0.479,0.837,130,0.359,130,267,12,6,0,5,3,*D3,,diazya01
38,Ian Happ#,30,CHC,NL,3.7,139,618,527,83,127,28,0,22,70,6,3,84,136,0.241,0.345,0.419,0.764,121,0.338,123,221,8,2,0,5,2,*7/DH,,happia01
39,Junior Caminero,21,TBR,AL,4.2,145,617,572,89,149,28,0,44,108,7,1,36,121,0.260,0.303,0.540,0.843,128,0.364,133,309,31,2,0,7,1,*5/DH3,AS,caminju01
40,Bryan Reynolds#,30,PIT,NL,1.2,145,617,556,61,134,35,3,15,71,3,2,53,168,0.241,0.311,0.396,0.707,96,0.313,96,220,14,5,0,3,1,*9D/H,,reynobr01
41,Brice Turang*,25,MIL,NL,5.2,145,616,549,92,157,26,2,18,75,24,8,58,137,0.286,0.353,0.439,0.792,120,0.354,122,241,2,2,2,5,1,*4/H6,,turanbr02
42,Riley Greene*,24,DET,AL,2.5,147,614,563,82,149,31,1,34,108,2,1,43,186,0.265,0.319,0.504,0.824,123,0.350,123,284,12,4,0,4,1,*7D8/H9,AS,greenri03
43,Jackson Holliday*,21,BAL,AL,1.6,141,614,554,68,140,21,3,17,55,17,11,53,133,0.253,0.324,0.394,0.718,100,0.316,103,218,4,6,0,1,1,*4/6DH,,hollija01
44,Eugenio Suárez,33,2TM,2LG,3.0,148,612,545,83,122,25,0,45,109,4,1,44,178,0.224,0.297,0.517,0.815,122,0.351,122,282,11,16,0,7,2,*5/D3H,AS,suareeu01
44,Eugenio Suárez,33,ARI,NL,3.2,106,437,387,64,96,19,0,36,87,1,0,29,117,0.248,0.320,0.576,0.897,140,0.386,143,223,7,15,0,6,1,*5/DH3,,suareeu01
44,Eugenio Suárez,33,SEA,AL,-0.2,42,175,158,19,26,6,0,9,22,3,1,15,61,0.165,0.240,0.373,0.613,74,0.263,69,59,4,1,0,1,1,5/3,,suareeu01
45,Seiya Suzuki,30,CHC,NL,2.1,140,611,536,69,131,29,3,27,91,5,2,67,156,0.244,0.324,0.461,0.785,125,0.342,125,247,13,0,0,8,1,*D97/8H,,suzukse01
46,Trevor Story,32,BOS,AL,4.0,147,607,567,84,150,27,0,24,91,30,0,31,164,0.265,0.310,0.439,0.749,106,0.337,106,249,2,7,1,1,1,*6/HD,,storytr01
47,Spencer Torkelson,25,DET,AL,2.6,145,607,525,79,127,26,1,29,74,2,1,68,151,0.242,0.336,0.461,0.797,118,0.342,117,242,12,9,0,5,6,*3D/H,,torkesp01
48,Christian Walker,34,HOU,AL,-0.1,145,607,552,67,130,23,1,23,82,2,1,40,167,0.236,0.298,0.406,0.704,93,0.308,92,224,10,11,0,4,1,*3/D,,walkech02
49,Cody Bellinger*,29,NYY,AL,4.6,141,606,549,80,150,25,5,28,94,12,2,48,81,0.273,0.328,0.490,0.818,125,0.349,122,269,7,1,0,8,1,*798/3H,,bellico01
50,Pete Crow-Armstrong*,23,CHC,NL,6.0,146,606,553,87,137,36,4,29,90,35,7,29,146,0.248,0.290,0.485,0.774,120,0.341,119,268,1,8,5,11,1,*8/DH,AS,crowape01
51,Corbin Carroll*,24,ARI,NL,5.1,135,605,535,103,138,30,16,30,77,28,6,60,145,0.258,0.339,0.542,0.881,137,0.380,135,290,6,7,0,3,3,*9/8DH,AS,carroco02
52,Gunnar Henderson*,24,BAL,AL,4.6,143,604,536,82,146,32,5,16,64,23,4,57,129,0.272,0.348,0.440,0.788,120,0.347,120,236,7,7,0,4,6,*6/DH,,hendegu01
53,Brandon Nimmo*,32,NYM,NL,2.9,144,604,541,75,142,27,0,23,83,12,1,48,131,0.262,0.327,0.440,0.767,116,0.338,115,238,8,7,1,7,1,*7/D8H,,nimmobr01
54,Dansby Swanson,31,CHC,NL,4.6,148,603,552,80,138,23,3,22,75,17,3,43,160,0.250,0.304,0.422,0.726,109,0.325,111,233,7,2,1,5,1,*6,,swansda01
55,Michael Harris II*,24,ATL,NL,1.4,150,601,573,51,139,23,6,17,79,16,6,14,121,0.243,0.261,0.393,0.654,81,0.284,76,225,7,3,4,7,1,*8/H,,harrimi04
56,Nico Hoerner,28,CHC,NL,5.9,145,599,551,78,166,29,4,6,59,27,6,37,42,0.301,0.351,0.401,0.752,119,0.342,122,221,4,7,0,4,1,*4/6,,hoernni01
57,Christian Yelich*,33,MIL,NL,3.2,139,596,531,85,142,19,0,29,99,16,6,59,157,0.267,0.346,0.467,0.813,125,0.357,126,248,5,5,0,1,5,*D7/H,,yelicch01
58,CJ Abrams*,24,WSN,NL,3.6,135,595,541,87,141,33,5,17,55,30,3,36,110,0.261,0.322,0.434,0.756,113,0.345,115,235,4,14,1,3,1,*6/H,,abramcj01
59,Salvador Perez,35,KCR,AL,0.0,144,594,558,51,132,34,0,28,89,0,0,23,116,0.237,0.277,0.448,0.726,98,0.309,95,250,14,9,0,1,4,2D3,,perezsa02
60,Lawrence Butler*,24,ATH,AL,2.0,143,593,535,79,127,29,2,20,59,20,7,56,172,0.237,0.310,0.411,0.721,98,0.317,97,220,7,0,2,0,0,*98H,,butlela01
61,Freddie Freeman*,35,LAD,NL,2.9,137,587,521,74,153,39,2,20,82,5,2,56,121,0.294,0.365,0.491,0.856,138,0.371,137,256,13,5,0,5,7,*3/H,AS,freemfr01
62,Jung Hoo Lee*,26,SFG,NL,1.8,141,586,530,70,139,30,11,8,52,10,2,46,65,0.262,0.326,0.406,0.732,110,0.329,112,215,2,6,0,4,0,*8/HD,,leeju01
63,Tyler Soderstrom*,23,ATH,AL,3.8,147,585,525,71,146,31,1,24,89,8,2,52,132,0.278,0.349,0.478,0.827,126,0.355,126,251,18,6,0,2,2,73H/D,,soderty01
64,Gleyber Torres,28,DET,AL,2.5,135,585,492,77,125,21,0,16,73,4,1,82,89,0.254,0.361,0.394,0.755,110,0.340,115,194,11,4,0,7,0,*4D/H,AS,torregl01
65,Kyle Tucker*,28,CHC,NL,4.7,133,585,489,89,132,25,4,22,73,25,3,86,86,0.270,0.381,0.472,0.854,147,0.380,148,231,8,4,1,3,7,*9D/H,AS,tuckeky01
66,Xavier Edwards#,25,MIA,NL,2.8,130,582,529,73,148,20,5,3,39,24,7,46,83,0.280,0.339,0.353,0.692,93,0.314,92,187,6,2,3,2,2,46/HD,,edwarxa01
67,Andy Pages,24,LAD,NL,3.6,145,582,541,70,150,25,1,25,81,13,7,27,123,0.277,0.318,0.466,0.784,117,0.341,116,252,8,8,0,6,0,*897,,pagesan01
68,Josh Naylor*,28,2TM,2LG,2.2,138,570,512,76,145,26,1,19,86,27,2,46,81,0.283,0.343,0.449,0.792,119,0.355,119,230,16,3,0,5,4,*3D/H,,naylojo01
68,Josh Naylor*,28,ARI,NL,0.7,93,394,349,49,102,19,1,11,59,11,2,37,49,0.292,0.360,0.447,0.807,121,0.357,119,156,14,2,0,4,4,3D/H,,naylojo01
68,Josh Naylor*,28,SEA,AL,1.5,45,176,163,27,43,7,0,8,27,16,0,9,32,0.264,0.305,0.454,0.759,116,0.351,119,74,2,1,0,1,0,3/H,,naylojo01
69,Nathaniel Lowe*,29,2TM,2LG,0.0,142,566,507,60,112,20,3,18,78,1,0,55,150,0.221,0.297,0.379,0.676,90,0.300,90,192,6,1,0,3,0,*3/HD,,lowena01
69,Nathaniel Lowe*,29,WSN,NL,-0.3,119,490,440,50,95,17,2,16,68,1,0,47,130,0.216,0.292,0.373,0.665,88,0.297,88,164,5,1,0,2,0,*3/DH,,lowena01
69,Nathaniel Lowe*,29,BOS,AL,0.3,23,76,67,10,17,3,1,2,10,0,0,8,20,0.254,0.329,0.418,0.747,106,0.322,103,28,1,0,0,1,0,3/HD,,lowena01
70,Willson Contreras,33,STL,NL,2.6,135,563,490,70,126,31,1,20,80,5,1,44,142,0.257,0.344,0.447,0.791,122,0.349,123,219,15,23,1,4,1,*3D,,contrwi01
71,Wyatt Langford,23,TEX,AL,5.2,130,563,482,72,117,25,1,21,61,20,6,71,150,0.243,0.343,0.429,0.772,124,0.340,127,207,8,5,0,5,3,*78,,langfwy01
72,Anthony Volpe,24,NYY,AL,1.5,143,561,505,61,105,30,4,19,71,16,7,42,141,0.208,0.271,0.396,0.667,83,0.288,79,200,10,4,3,7,0,*6/H,,volpean01
73,Ryan McMahon*,30,2TM,2LG,2.2,146,560,487,59,105,23,1,19,51,3,1,67,177,0.216,0.313,0.384,0.696,88,0.307,84,187,6,3,0,3,1,*5/HD,,mcmahry01
73,Ryan McMahon*,30,COL,NL,1.2,100,401,350,42,76,15,1,16,35,2,1,49,127,0.217,0.314,0.403,0.717,90,0.314,86,141,4,1,0,1,1,5/HD,,mcmahry01
73,Ryan McMahon*,30,NYY,AL,1.0,46,159,137,17,29,8,0,3,16,1,0,18,50,0.212,0.308,0.336,0.644,80,0.287,78,46,2,2,0,2,0,5/H,,mcmahry01
74,Nick Castellanos,33,PHI,NL,-0.9,138,559,520,70,131,27,2,16,66,4,0,30,121,0.252,0.295,0.404,0.699,89,0.310,87,210,12,4,0,5,0,*9/DH,,casteni01
75,Sal Frelick*,25,MIL,NL,3.0,133,558,493,73,146,19,3,10,58,19,6,46,73,0.296,0.361,0.408,0.769,115,0.342,114,201,4,7,3,5,0,*98/H35,,frelisa01
76,Jonathan India,28,KCR,AL,0.4,130,556,486,60,114,29,0,8,42,0,4,54,103,0.235,0.326,0.344,0.670,88,0.300,91,167,9,13,1,2,0,4D75/H,,indiajo01
77,Marcell Ozuna,34,ATL,NL,1.6,136,556,455,58,104,18,0,20,62,0,0,90,134,0.229,0.355,0.400,0.755,113,0.343,118,182,10,3,0,7,2,*D/H,,ozunama01
78,Zach Neto,24,LAA,AL,4.9,128,554,502,82,129,29,1,26,62,26,9,33,149,0.257,0.319,0.474,0.793,116,0.340,114,238,5,14,2,3,6,*6/H,,netoza01
79,Ernie Clement,29,TOR,AL,3.7,146,550,509,77,141,31,2,9,46,5,5,25,60,0.277,0.313,0.399,0.712,93,0.305,89,203,13,4,7,5,1,5463H,,clemeer01
80,Michael Busch*,27,CHC,NL,3.7,144,549,490,70,127,22,4,29,80,4,0,48,132,0.259,0.337,0.498,0.835,139,0.366,141,244,1,10,0,1,1,*3H/D,,buschmi02
81,Lars Nootbaar*,27,STL,NL,1.3,126,549,483,65,114,23,1,13,47,4,5,58,111,0.236,0.322,0.369,0.691,96,0.304,94,178,4,5,0,3,3,*798/HD,,nootbla01
82,Carlos Correa,30,2TM,AL,1.3,135,549,506,60,139,26,0,13,50,0,0,41,108,0.275,0.330,0.403,0.733,101,0.321,101,204,18,1,0,1,0,65/H,,correca01
82,Carlos Correa,30,MIN,AL,0.1,93,364,337,40,90,19,0,7,31,0,0,26,68,0.267,0.319,0.386,0.704,94,0.308,91,130,12,0,0,1,0,6/H,,correca01
82,Carlos Correa,30,HOU,AL,1.1,42,185,169,20,49,7,0,6,19,0,0,15,40,0.290,0.351,0.438,0.789,117,0.347,121,74,6,1,0,0,0,5/6,,correca01
83,Jordan Beck,24,COL,NL,1.2,137,546,498,60,134,26,5,15,51,17,8,42,159,0.269,0.330,0.432,0.762,102,0.340,104,215,8,4,0,1,0,*7/HD8,,beckjo01
84,Lourdes Gurriel Jr.,31,ARI,NL,0.2,129,546,500,52,124,24,2,19,80,10,4,31,76,0.248,0.295,0.418,0.713,93,0.314,92,209,11,6,0,9,0,*7D/H,,gurrilo01
85,Bryce Harper*,32,PHI,NL,3.3,124,546,472,71,125,32,0,27,75,12,2,65,116,0.265,0.359,0.504,0.863,133,0.374,131,238,5,6,0,3,6,*3/D,,harpebr03
86,Otto López,26,MIA,NL,3.5,132,546,496,61,123,18,0,14,74,13,6,44,77,0.248,0.311,0.369,0.680,88,0.312,93,183,8,3,0,3,2,64/HD,,lopezot01
87,Josh Smith*,27,TEX,AL,3.0,138,546,479,69,123,23,2,9,34,12,3,54,94,0.257,0.341,0.370,0.711,108,0.323,114,177,3,8,3,1,2,653HD/7948,,smithjo11
88,Ceddanne Rafaela,24,BOS,AL,4.1,145,544,506,77,121,29,3,16,60,19,5,25,109,0.239,0.285,0.403,0.688,89,0.299,84,204,7,8,3,2,0,*84/H,,rafaece01
89,Ke'Bryan Hayes,28,2TM,NL,1.8,142,542,503,48,121,16,3,5,48,12,3,32,106,0.241,0.292,0.314,0.606,68,0.280,68,158,10,5,1,1,1,*5/H,,hayeske01
89,Ke'Bryan Hayes,28,PIT,NL,1.2,100,392,369,34,87,10,2,2,36,10,2,18,81,0.236,0.279,0.290,0.569,60,0.265,58,107,8,4,1,0,1,5/H,,hayeske01
89,Ke'Bryan Hayes,28,CIN,NL,0.6,42,150,134,14,34,6,1,3,12,2,1,14,25,0.254,0.327,0.381,0.707,90,0.320,92,51,2,1,0,1,0,5,,hayeske01
90,Trevor Larnach*,28,MIN,AL,0.4,134,540,477,61,121,22,1,17,60,4,4,52,112,0.254,0.328,0.411,0.739,103,0.329,108,196,16,4,0,6,1,D97/H,,larnatr01
91,Matt McLain,25,CIN,NL,0.1,136,539,475,69,107,17,0,14,48,17,2,52,150,0.225,0.306,0.349,0.655,77,0.303,76,166,7,5,3,4,0,*4/6HD,,mclaima01
92,Agustín Ramírez,23,MIA,NL,-0.2,125,539,495,66,114,29,1,20,63,12,3,33,102,0.230,0.288,0.414,0.702,92,0.310,90,205,13,8,0,3,2,2D/H,,ramirag01
93,George Springer,35,TOR,AL,4.1,129,538,456,100,139,23,1,29,78,16,0,63,100,0.305,0.395,0.550,0.946,155,0.409,159,251,12,8,0,4,3,D98/7H,,springe01
94,Masyn Winn,23,STL,NL,2.3,129,537,491,72,124,27,0,9,51,9,5,34,102,0.253,0.310,0.363,0.673,90,0.298,88,178,11,8,2,2,0,*6/H,,winnma01
95,Jackson Chourio,21,MIL,NL,2.2,120,536,500,82,140,33,4,20,76,18,7,28,106,0.280,0.319,0.482,0.801,120,0.350,120,241,10,3,0,5,1,*879/D,,chourja01
96,Trent Grisham*,28,NYY,AL,3.4,133,536,458,78,109,9,1,31,67,3,2,73,121,0.238,0.347,0.465,0.812,124,0.364,135,213,6,4,0,1,0,*8/H,,grishtr01
97,Nolan Schanuel*,23,LAA,AL,1.3,125,535,462,61,123,22,1,10,49,5,1,56,66,0.266,0.355,0.383,0.738,105,0.329,106,177,9,10,3,4,4,*3,,schanno01
98,Xander Bogaerts,32,SDP,NL,2.0,131,534,473,60,124,29,0,10,49,20,2,48,90,0.262,0.330,0.387,0.717,98,0.320,93,183,12,4,1,8,3,*6/DH,,bogaexa01
99,Marcus Semien,34,TEX,AL,3.3,127,534,470,62,108,16,1,15,62,11,1,50,93,0.230,0.305,0.364,0.669,95,0.301,97,171,8,5,0,9,0,*4,,semiema01
100,Hunter Goodman,25,COL,NL,3.4,133,532,496,69,137,25,4,30,87,1,2,30,141,0.276,0.321,0.524,0.846,121,0.369,125,260,15,4,0,2,0,2D/H,AS,goodmhu01
101,Yainer Diaz,26,HOU,AL,2.1,133,531,506,52,130,23,1,19,66,1,1,20,88,0.257,0.286,0.419,0.705,92,0.308,93,212,13,2,0,3,2,*2D/H,,diazya02
102,Jeremy Peña,27,HOU,AL,5.0,122,530,481,65,146,29,2,15,57,20,2,34,92,0.304,0.363,0.466,0.829,128,0.362,127,224,9,12,1,2,2,*6/HD,AS,penaje02
103,Jo Adell,26,LAA,AL,1.6,141,529,485,58,116,17,1,36,95,5,1,31,139,0.239,0.298,0.501,0.799,116,0.342,116,243,8,10,0,1,0,*89/HD,,adelljo01
104,Miguel Vargas,25,CHW,AL,1.5,128,526,467,72,107,31,2,14,53,5,0,50,92,0.229,0.310,0.394,0.704,95,0.309,93,184,8,6,0,3,0,53/DH,,vargami01
105,Brandon Lowe*,30,TBR,AL,1.5,127,525,481,75,124,18,0,29,79,3,2,36,141,0.258,0.309,0.476,0.785,114,0.338,115,229,5,2,0,6,1,*4/DH3,AS,lowebr01
106,Spencer Steer,27,CIN,NL,0.3,135,524,472,61,112,20,2,17,64,7,1,45,117,0.237,0.308,0.396,0.704,88,0.314,86,187,12,4,1,2,0,*3D/7H9,,steersp01
107,Adolis García,32,TEX,AL,3.0,128,523,485,56,113,28,0,18,74,13,4,26,129,0.233,0.275,0.402,0.677,95,0.297,96,195,9,5,0,7,0,*9/DH,,garciad02
108,Bryson Stott*,27,PHI,NL,1.8,137,523,464,64,119,20,3,12,65,23,5,52,82,0.256,0.330,0.390,0.720,97,0.326,95,181,4,1,2,4,1,*4H/6,,stottbr01
109,Mike Trout,33,LAA,AL,1.0,120,519,423,66,97,13,1,21,58,2,0,84,165,0.229,0.360,0.414,0.774,114,0.333,110,175,7,6,0,6,10,D9/H,,troutmi01
110,Oneil Cruz*,26,PIT,NL,0.7,127,518,446,60,91,18,3,19,57,38,5,63,166,0.204,0.305,0.386,0.691,92,0.319,90,172,6,4,0,5,4,*8/HD,,cruzon01
111,Andrew McCutchen,38,PIT,NL,0.4,127,517,447,48,107,22,0,13,55,1,1,63,111,0.239,0.334,0.376,0.710,99,0.315,97,168,11,2,0,3,5,*D/H97,,mccutan01
112,J.T. Realmuto,34,PHI,NL,2.6,126,517,472,55,124,25,1,12,51,7,2,33,122,0.263,0.322,0.396,0.718,96,0.320,94,187,12,9,0,2,1,*2/DH,,realmjt01
113,Ketel Marte#,31,ARI,NL,3.8,117,516,442,79,123,24,0,25,66,4,2,63,77,0.278,0.376,0.502,0.878,139,0.377,136,222,12,8,0,3,6,4D/H,AS,marteke01
114,Mike Yastrzemski*,34,2TM,2LG,2.4,136,516,444,61,102,25,1,15,43,6,2,64,103,0.230,0.325,0.392,0.717,104,0.320,106,174,6,1,2,5,4,*9H/78D1,,yastrmi01
114,Mike Yastrzemski*,34,SFG,NL,1.8,96,372,321,38,74,14,1,8,28,6,2,47,86,0.231,0.330,0.355,0.685,98,0.315,103,114,4,1,2,1,4,9/H1,,yastrmi01
114,Mike Yastrzemski*,34,KCR,AL,0.6,40,144,123,23,28,11,0,7,15,0,0,17,17,0.228,0.313,0.488,0.800,119,0.334,113,60,2,0,0,4,0,9/78DH,,yastrmi01
115,Luis Rengifo#,28,LAA,AL,0.3,139,515,475,52,115,15,3,8,41,10,6,33,98,0.242,0.294,0.337,0.631,75,0.281,74,160,7,3,1,3,0,45H/9678D,,rengilu01
116,Lenyn Sosa,25,CHW,AL,0.7,132,513,488,53,128,18,1,20,70,2,1,18,120,0.262,0.293,0.426,0.719,98,0.314,98,208,9,4,1,2,0,43D/H5,,sosale01
117,Teoscar Hernández,32,LAD,NL,1.3,125,510,479,62,119,28,0,24,84,5,1,23,128,0.248,0.283,0.457,0.740,104,0.320,100,219,13,2,0,5,0,*9/H,,hernate01
118,Alec Burleson*,26,STL,NL,1.7,130,508,463,51,131,23,2,17,65,5,0,36,73,0.283,0.335,0.451,0.786,120,0.347,121,209,14,2,1,4,1,379D/H1,,burleal01
119,Ryan O'Hearn*,31,2TM,2LG,1.9,134,505,438,62,117,19,1,16,54,3,1,55,98,0.267,0.356,0.425,0.781,118,0.341,117,186,11,8,0,4,4,3D9H/7,AS,ohearry01
119,Ryan O'Hearn*,31,BAL,AL,1.9,94,361,311,45,88,15,1,13,43,3,1,42,63,0.283,0.374,0.463,0.837,134,0.362,134,144,10,5,0,3,3,3D9/H7,,ohearry01
119,Ryan O'Hearn*,31,SDP,NL,0.0,40,144,127,17,29,4,0,3,11,0,0,13,35,0.228,0.313,0.331,0.643,79,0.289,76,42,1,3,0,1,1,3D/H9,,ohearry01
120,Josh Bell#,32,WSN,NL,0.3,131,504,441,49,102,13,1,20,60,0,3,55,83,0.231,0.321,0.401,0.723,104,0.319,105,177,14,5,0,3,1,D3H,,belljo02
