Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
22,Robinson Canó*,32,SEA,AL,3.8,156,674,624,82,179,34,1,21,79,2,6,43,107,0.287,0.334,0.446,0.779,117,0.349,127,278,26,3,0,4,5,*4/DH,,canoro01
23,AJ Pollock,27,ARI,NL,6.8,157,673,609,111,192,39,6,20,76,39,7,53,89,0.315,0.367,0.498,0.865,130,0.389,133,303,19,2,0,9,0,*8/H,ASMVP-14GG,polloaj01
24,Chris Davis*,29,BAL,AL,4.9,160,670,573,100,150,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147,0.395,152,322,6,8,0,5,6,*39D,-MVP 14.00,davisch02
25,Evan Longoria,29,TBR,AL,4.6,160,670,604,74,163,35,1,21,73,3,1,51,132,0.270,0.328,0.435,0.764,112,0.332,110,263,11,6,0,9,8,*5D/H,,longoev01
26,José Abreu,28,CHW,AL,3.4,154,668,613,88,178,34,3,30,101,0,0,39,140,0.290,0.347,0.502,0.850,135,0.366,135,308,16,15,0,1,11,*3D,-MVP 21.00,abreujo02
27,Eric Hosmer*,25,KCR,AL,4.3,158,667,599,98,178,33,5,18,93,7,3,61,108,0.297,0.363,0.459,0.822,122,0.357,121,275,16,3,1,3,6,*3/H9D,MVP-24GG,hosmeer01
28,José Bautista,34,TOR,AL,4.8,153,666,543,108,136,29,3,40,114,8,2,110,106,0.250,0.377,0.536,0.913,145,0.391,146,291,19,5,0,8,2,*9D/H,ASMVP-8,bautijo02
29,Joe Mauer*,32,MIN,AL,1.5,158,666,592,69,157,34,2,10,66,2,1,67,112,0.265,0.338,0.380,0.718,98,0.328,103,225,22,1,1,5,12,*3D/H,,mauerjo01
30,Carlos Santana#,29,CLE,AL,0.5,154,666,550,72,127,29,2,19,85,11,3,108,122,0.231,0.357,0.395,0.752,102,0.336,101,217,20,3,0,5,8,*3D/H,,santaca01
31,Nolan Arenado,24,COL,NL,6.3,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.323,0.575,0.898,124,0.378,124,354,17,4,0,11,13,*5/H,ASMVP-8GGSS,arenano01
32,Matt Carpenter*,29,STL,NL,4.8,154,665,574,101,156,44,3,28,84,4,3,81,151,0.272,0.365,0.505,0.871,135,0.382,139,290,5,6,0,4,5,*54/3H,-MVP 12.00,carpema01
33,Alcides Escobar,28,KCR,AL,1.1,148,662,612,76,157,20,5,3,47,17,5,26,75,0.257,0.293,0.320,0.614,67,0.281,62,196,10,8,11,5,1,*6,ASGG,escobal02
34,Elvis Andrus,26,TEX,AL,1.7,160,661,596,69,154,34,2,7,62,25,9,46,78,0.258,0.309,0.357,0.667,80,0.308,81,213,14,2,8,9,1,*6,,andruel01
35,Albert Pujols,35,LAA,AL,3.1,157,661,602,85,147,22,0,40,95,5,3,50,72,0.244,0.307,0.480,0.787,118,0.338,117,289,15,6,0,3,10,3D/5,AS,pujolal01
36,J.D. Martinez,27,DET,AL,5.5,158,657,596,93,168,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139,0.375,139,319,11,5,0,3,7,*9D/H,ASMVP-15SS,martijd02
37,Brett Gardner*,31,NYY,AL,3.7,151,656,571,94,148,26,3,16,66,20,5,68,135,0.259,0.343,0.399,0.742,103,0.339,107,228,8,6,8,3,1,*78/H,AS,gardnbr01
38,Nelson Cruz,34,SEA,AL,5.1,152,655,590,90,178,22,1,44,93,3,2,59,164,0.302,0.369,0.566,0.936,159,0.399,161,334,6,5,0,1,9,9D,ASMVP-6SS,cruzne02
39,Mookie Betts,22,BOS,AL,6.0,145,654,597,92,174,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.820,117,0.368,123,286,2,2,3,6,1,*89/HD,-MVP 19.00,bettsmo01
40,Xander Bogaerts,22,BOS,AL,4.5,156,654,613,84,196,35,3,7,81,10,2,32,101,0.320,0.355,0.421,0.776,107,0.348,109,258,16,3,3,3,1,*6/H,SS,bogaexa01
41,Bryce Harper*,22,WSN,NL,9.7,153,654,521,118,172,38,1,42,99,6,4,124,131,0.330,0.460,0.649,1.109,198,0.466,203,338,15,5,0,4,15,*98/D,ASMVP-1SS,harpebr03
42,Shin-Soo Choo*,32,TEX,AL,3.3,149,653,555,94,153,32,3,22,82,4,2,76,147,0.276,0.375,0.463,0.838,125,0.370,129,257,7,15,2,5,1,*9/HD,,choosh01
43,Dee Strange-Gordon*,27,MIA,NL,4.4,145,653,615,88,205,24,8,4,46,58,20,25,91,0.333,0.359,0.418,0.776,116,0.349,115,257,6,2,6,5,2,*4/H,ASMVP-16GGSS,gordode01
44,Gregory Polanco*,23,PIT,NL,2.5,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.320,0.381,0.701,92,0.321,94,226,5,1,1,2,6,*9H/78,,polangr01
45,Kris Bryant,23,CHC,NL,5.4,151,650,559,87,154,31,5,26,99,13,4,77,199,0.275,0.369,0.488,0.858,135,0.383,141,273,7,9,0,5,0,*5/789H3D,ASMVP-11ROY-1,bryankr01
46,Jay Bruce*,28,CIN,NL,0.9,157,649,580,72,131,35,4,26,87,9,5,58,145,0.226,0.294,0.434,0.729,97,0.315,90,252,10,2,0,9,8,*9/HD,,bruceja01
47,Matt Kemp,30,SDP,NL,0.6,154,648,596,80,158,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,109,0.339,111,264,17,5,0,8,0,*9/DH,,kempma01
48,Adrián González*,33,LAD,NL,4.7,156,643,571,76,157,33,0,28,90,0,1,62,107,0.275,0.350,0.480,0.830,130,0.365,134,274,21,6,0,3,10,*3/HD,ASMVP-19,gonzaad01
49,Chase Headley#,31,NYY,AL,1.2,156,642,580,74,150,29,1,11,62,0,2,51,135,0.259,0.324,0.369,0.693,90,0.309,89,214,17,7,0,4,0,*5/H3,,headlch01
50,Ian Desmond,29,WSN,NL,1.9,156,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.290,0.384,0.674,82,0.308,83,224,9,3,6,4,0,*6/H,,desmoia01
51,Jason Kipnis*,28,CLE,AL,3.8,141,641,565,86,171,43,7,9,52,12,8,57,107,0.303,0.372,0.451,0.823,120,0.360,121,255,5,9,4,6,6,*4D/H,ASMVP-16,kipnija01
52,Jhonny Peralta,33,STL,NL,1.2,155,640,579,64,159,26,1,17,71,1,4,50,111,0.275,0.334,0.411,0.745,103,0.338,108,238,23,5,0,6,6,*6/HD,AS,peraljh01
53,Kendrys Morales#,32,KCR,AL,2.6,158,639,569,81,165,41,2,22,106,0,0,58,103,0.290,0.362,0.485,0.847,127,0.370,130,276,24,8,0,4,4,*D/3H,MVP-18SS,moralke01
54,Erick Aybar#,31,LAA,AL,2.2,156,638,597,74,161,30,1,3,44,15,6,25,73,0.270,0.301,0.338,0.639,81,0.292,82,202,12,4,7,5,1,*6/HD,,aybarer01
55,Ben Revere*,27,2TM,2LG,3.0,152,634,592,84,181,22,7,2,45,31,7,32,64,0.306,0.342,0.377,0.719,98,0.335,102,223,5,2,5,3,0,*789/H,,reverbe01
55,Ben Revere*,27,PHI,NL,2.3,96,388,366,49,109,13,6,1,26,24,5,19,36,0.298,0.334,0.374,0.709,97,0.340,106,137,4,1,2,0,0,789/H,,reverbe01
55,Ben Revere*,27,TOR,AL,0.7,56,246,226,35,72,9,1,1,19,7,2,13,28,0.319,0.354,0.381,0.734,101,0.327,97,86,1,1,3,3,0,7/8,,reverbe01
56,Starling Marte,26,PIT,NL,5.0,153,633,579,84,166,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.780,113,0.354,117,257,14,19,3,5,3,*78/H,GG,martest01
57,Trevor Plouffe,29,MIN,AL,2.9,152,632,573,74,140,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102,0.335,108,249,28,4,1,4,0,*53,,plouftr01
58,Kevin Pillar,26,TOR,AL,5.1,159,628,586,76,163,31,2,12,56,25,4,28,85,0.278,0.314,0.399,0.713,93,0.321,90,234,9,5,4,5,1,*87/9H,,pillake01
59,Edwin Encarnación,32,TOR,AL,4.8,146,624,528,94,146,31,0,39,111,3,2,77,98,0.277,0.372,0.557,0.929,148,0.394,149,294,14,9,0,10,5,D3/H,-MVP 12.00,encared01
60,Brandon Phillips,34,CIN,NL,2.6,148,623,588,69,173,19,2,12,70,23,3,27,68,0.294,0.328,0.395,0.723,97,0.339,103,232,13,4,1,3,1,*4/H6,,phillbr01
61,Buster Posey,28,SFG,NL,5.9,150,623,557,74,177,28,0,19,95,2,0,56,52,0.318,0.379,0.470,0.849,133,0.374,135,262,17,3,0,7,10,23/HD,ASMVP-9SS,poseybu01
62,Alexei Ramírez,33,CHW,AL,1.5,154,622,583,54,145,33,0,10,62,17,7,31,68,0.249,0.285,0.357,0.642,79,0.296,82,208,18,1,1,6,2,*6/H1D,,ramiral03
63,DJ LeMahieu,26,COL,NL,2.0,150,620,564,85,170,21,5,6,61,23,3,50,107,0.301,0.358,0.388,0.746,92,0.345,92,219,20,1,3,2,4,*4/H,AS,lemahdj01
64,Álex Rodríguez,39,NYY,AL,2.8,151,620,523,83,131,22,1,33,86,4,0,84,145,0.250,0.356,0.486,0.842,129,0.366,129,254,17,6,0,7,5,*DH/53,-MVP 28.00,rodrial01
65,Justin Upton,27,SDP,NL,4.1,150,620,542,85,136,26,3,26,81,19,5,68,159,0.251,0.336,0.454,0.790,119,0.358,125,246,10,4,0,5,5,*7/HD,AS,uptonju01
66,Adrian Beltré,36,TEX,AL,4.6,143,619,567,83,163,32,4,18,83,1,0,41,65,0.287,0.334,0.453,0.788,110,0.352,116,257,18,3,0,8,4,*5/D,-MVP 7.00,beltrad01
67,Logan Forsythe,28,TBR,AL,4.6,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124,0.355,127,240,12,14,0,6,2,*43/5DH,,forsylo01
68,Mike Moustakas*,26,KCR,AL,4.0,147,614,549,73,156,34,1,22,82,1,2,43,76,0.284,0.348,0.470,0.817,119,0.357,121,258,14,13,4,5,1,*5/H,ASMVP-21,moustmi01
69,David Ortiz*,39,BOS,AL,3.0,146,614,528,73,144,37,0,37,108,0,1,77,95,0.273,0.360,0.553,0.913,140,0.385,140,292,16,0,0,9,16,*D/3H,-MVP 28.00,ortizda01
70,Kolten Wong*,24,STL,NL,2.7,150,613,557,71,146,28,4,11,61,15,8,36,95,0.262,0.321,0.386,0.707,93,0.316,91,215,10,15,0,5,2,*4/H,,wongko01
71,Matt Duffy,24,SFG,NL,4.0,149,612,573,77,169,28,6,12,77,12,0,30,96,0.295,0.334,0.428,0.762,108,0.350,114,245,22,5,2,2,0,*5H/463,ROY-2,duffyma01
72,Jason Heyward*,25,STL,NL,7.0,154,610,547,79,160,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117,0.364,121,240,13,2,0,3,4,*98/H,MVP-15GG,heywaja01
73,Carlos González*,29,COL,NL,2.7,153,608,554,87,150,25,2,40,97,2,0,46,133,0.271,0.325,0.540,0.864,116,0.370,115,299,11,1,1,6,6,*9/H,SS,gonzaca01
74,Lorenzo Cain,29,KCR,AL,6.9,140,604,551,101,169,34,6,16,72,28,6,37,98,0.307,0.361,0.477,0.838,125,0.375,129,263,16,12,0,4,4,*8/9DH,ASMVP-3,cainlo01
75,Evan Gattis,28,HOU,AL,0.8,153,604,566,66,139,20,11,27,88,0,1,30,119,0.246,0.285,0.463,0.748,104,0.327,106,262,13,3,0,5,3,*D7/H,,gattiev01
76,Freddy Galvis#,25,PHI,NL,0.2,151,603,559,63,147,14,5,7,50,10,1,30,103,0.263,0.302,0.343,0.645,79,0.296,77,192,11,3,7,4,1,*6/4H,,galvifr01
77,Neil Walker#,29,PIT,NL,2.6,151,603,543,69,146,32,3,16,71,4,1,44,110,0.269,0.328,0.427,0.756,106,0.333,104,232,9,8,0,8,5,*4H,,walkene01
78,Brett Lawrie,25,OAK,AL,1.7,149,602,562,64,146,29,3,16,60,5,2,28,144,0.260,0.299,0.407,0.706,95,0.317,98,229,8,5,3,4,1,*54/DH,,lawribr01
79,Billy Butler,29,OAK,AL,-0.7,151,601,538,63,135,28,1,15,65,0,0,52,101,0.251,0.323,0.390,0.713,98,0.314,95,210,26,7,0,4,4,*D/H3,,butlebi03
80,Avisaíl García,24,CHW,AL,0.4,148,601,553,66,142,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89,0.301,89,202,13,8,0,4,3,*9D/H,,garciav01
81,Marcus Semien,24,OAK,AL,1.9,155,601,556,65,143,23,7,15,45,11,5,42,132,0.257,0.310,0.405,0.715,98,0.314,95,225,16,1,1,1,1,*6/H,,semiema01
82,Jace Peterson*,25,ATL,NL,1.1,152,597,528,55,126,23,5,6,52,12,10,56,120,0.239,0.314,0.335,0.649,81,0.290,77,177,5,3,7,3,4,*4H,,peterja01
83,Michael Brantley*,28,CLE,AL,3.8,137,596,529,68,164,45,0,15,84,15,1,60,51,0.310,0.379,0.480,0.859,129,0.377,129,254,14,2,0,5,8,*78D/H,-MVP 28.00,brantmi02
84,Nick Castellanos,23,DET,AL,1.1,154,595,549,42,140,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97,0.314,95,230,21,1,0,6,1,*5/DH,,casteni01
85,Yunel Escobar,32,WSN,NL,2.1,139,591,535,75,168,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.790,115,0.359,121,222,24,8,1,2,0,*5/DH,,escobyu01
86,Gerardo Parra*,28,2TM,2LG,0.9,155,589,547,83,159,36,5,14,51,14,4,28,92,0.291,0.328,0.452,0.780,111,0.341,108,247,8,5,4,5,3,*978H,,parrage01
86,Gerardo Parra*,28,MIL,NL,1.9,100,351,323,53,106,24,5,9,31,9,3,20,57,0.328,0.369,0.517,0.886,140,0.387,142,167,7,3,1,4,2,78H9,,parrage01
86,Gerardo Parra*,28,BAL,AL,-1.0,55,238,224,30,53,12,0,5,20,5,1,8,35,0.237,0.268,0.357,0.625,69,0.273,57,80,1,2,3,1,1,98/7H,,parrage01
87,Joc Pederson*,23,LAD,NL,2.5,151,585,480,67,101,19,1,26,54,4,7,92,170,0.210,0.346,0.417,0.763,113,0.337,115,200,5,9,2,2,6,*8H,ASROY-6,pederjo01
88,Jean Segura,25,MIL,NL,0.6,142,584,560,57,144,16,5,6,50,25,6,13,93,0.257,0.281,0.336,0.616,68,0.282,62,188,14,6,3,2,2,*6/H,,segurje01
89,Andrelton Simmons,25,ATL,NL,4.2,147,583,535,60,142,23,2,4,44,5,3,39,48,0.265,0.321,0.338,0.660,84,0.299,82,181,19,6,1,2,6,*6/H,,simmoan01
90,Josh Reddick*,28,OAK,AL,3.6,149,582,526,67,143,25,4,20,77,10,2,49,65,0.272,0.333,0.449,0.781,116,0.350,120,236,7,0,1,2,1,*9H/D8,,reddijo01
91,Adam Jones,29,BAL,AL,3.4,137,581,546,74,147,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110,0.337,108,259,21,8,0,3,3,*8/D,AS,jonesad01
92,Starlin Castro,25,CHC,NL,0.4,151,578,547,52,145,23,2,11,69,5,5,21,91,0.265,0.296,0.375,0.671,84,0.298,81,205,18,5,1,4,6,*64H,,castrst01
93,Didi Gregorius*,25,NYY,AL,3.0,155,578,525,57,139,24,2,9,56,5,3,33,85,0.265,0.318,0.370,0.688,89,0.312,91,194,4,11,3,6,0,*6/H,,gregodi01
94,Adam Lind*,31,MIL,NL,3.6,149,572,502,72,139,32,0,20,87,0,0,66,100,0.277,0.360,0.460,0.820,123,0.362,126,231,7,1,0,3,11,*3H/D,,lindad01
95,Yangervis Solarte#,27,SDP,NL,2.2,152,571,526,63,142,33,4,14,63,1,0,34,56,0.270,0.320,0.428,0.748,107,0.334,109,225,15,6,2,3,0,53H4/D,,solarya01
96,Ryan Braun,31,MIL,NL,3.4,140,568,506,87,144,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,131,0.383,136,252,20,4,0,3,4,*9/HD,AS,braunry02
97,Torii Hunter,39,MIN,AL,-0.7,139,567,521,67,125,22,0,22,81,2,5,35,105,0.240,0.293,0.409,0.702,91,0.305,88,213,14,6,0,5,1,*9D/H,,hunteto01
98,Jimmy Rollins#,36,LAD,NL,0.8,144,563,517,71,116,24,3,13,41,12,8,44,86,0.224,0.285,0.358,0.643,79,0.288,77,185,12,0,1,1,0,*6H,,rolliji01
99,Brandon Crawford*,28,SFG,NL,6.0,143,561,507,65,130,33,4,21,84,6,4,39,119,0.256,0.321,0.462,0.782,113,0.341,111,234,18,11,0,4,9,*6/H,ASGGSS,crawfbr01
100,Ender Inciarte*,24,ARI,NL,5.0,132,561,524,73,159,27,5,6,45,21,10,26,58,0.303,0.338,0.408,0.747,100,0.340,104,214,8,4,2,5,0,*978H,,inciaen01
101,Derek Norris,26,SDP,NL,2.5,147,557,515,65,129,33,2,14,62,4,1,35,131,0.250,0.305,0.404,0.709,97,0.323,101,208,5,6,0,1,1,*23H/D,,norride01
102,Brandon Belt*,27,SFG,NL,4.2,137,556,492,73,138,33,5,18,68,9,3,56,147,0.280,0.356,0.478,0.834,127,0.368,130,235,3,4,0,4,2,*37/H,,beltbr01
103,Billy Burns#,25,OAK,AL,3.0,125,555,520,70,153,18,9,5,42,26,8,26,81,0.294,0.334,0.392,0.726,102,0.322,98,204,5,6,1,2,1,*8/H,ROY-5,burnsbi02
104,Cameron Maybin,28,ATL,NL,0.5,141,555,505,65,135,18,2,10,59,23,6,45,102,0.267,0.327,0.370,0.697,94,0.324,97,187,16,1,1,3,1,*8/H,,maybica01
105,Lucas Duda*,29,NYM,NL,2.7,135,554,471,67,115,33,0,27,73,0,2,66,138,0.244,0.352,0.486,0.838,130,0.363,131,229,12,14,0,3,7,*3/H,,dudalu01
106,Salvador Perez,25,KCR,AL,2.3,142,553,531,52,138,25,0,21,70,1,0,13,82,0.260,0.280,0.426,0.706,88,0.316,90,226,23,4,0,5,4,*2/D3H,ASGG,perezsa02
107,Chris Owings,23,ARI,NL,-0.6,147,552,515,59,117,27,5,4,43,16,4,26,144,0.227,0.264,0.322,0.587,57,0.268,47,166,9,1,7,3,3,*46H,,owingch01
108,Asdrúbal Cabrera#,29,TBR,AL,1.6,143,551,505,66,134,28,5,15,58,6,3,36,107,0.265,0.315,0.430,0.744,106,0.317,99,217,14,3,1,6,4,*6/HD,,cabreas01
109,Ángel Pagán#,33,SFG,NL,-1.9,133,551,512,55,134,21,3,3,37,12,4,32,93,0.262,0.303,0.332,0.635,75,0.288,70,170,12,1,0,6,0,*8H/D,,paganan01
110,Martín Prado,31,MIA,NL,3.4,129,551,500,52,144,22,2,9,63,1,0,37,68,0.288,0.338,0.394,0.732,104,0.326,102,197,9,5,1,8,4,*54/H,,pradoma01
111,Mark Trumbo,29,2TM,2LG,1.7,142,545,508,62,133,23,3,22,64,0,0,36,132,0.262,0.310,0.449,0.759,107,0.342,114,228,12,0,0,1,1,9D37H,,trumbma01
111,Mark Trumbo,29,ARI,NL,0.7,46,184,174,23,45,10,3,9,23,0,0,10,39,0.259,0.299,0.506,0.805,111,0.360,119,88,4,0,0,0,0,9/H3,,trumbma01
111,Mark Trumbo,29,SEA,AL,1.0,96,361,334,39,88,13,0,13,41,0,0,26,93,0.263,0.316,0.419,0.735,105,0.333,112,140,8,0,0,1,1,9D37/H,,trumbma01
112,Marlon Byrd,37,2TM,NL,1.6,135,544,506,58,125,25,5,23,73,2,1,29,145,0.247,0.290,0.453,0.743,100,0.334,104,229,10,4,0,5,2,*79/8HD,,byrdma01
112,Marlon Byrd,37,CIN,NL,1.0,96,388,359,46,85,13,3,19,42,2,1,23,101,0.237,0.286,0.448,0.735,98,0.330,101,161,6,3,0,3,1,7/89HD,,byrdma01
112,Marlon Byrd,37,SFG,NL,0.7,39,156,147,12,40,12,2,4,31,0,0,6,44,0.272,0.301,0.463,0.764,107,0.343,112,68,4,1,0,2,1,9/DH,,byrdma01
113,Daniel Murphy*,30,NYM,NL,1.1,130,538,499,56,140,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.770,111,0.330,105,224,15,2,0,6,10,453/HD,,murphda08
114,Odúbel Herrera*,23,PHI,NL,4.0,147,537,495,64,147,30,3,8,41,16,8,28,129,0.297,0.344,0.418,0.762,111,0.341,113,207,6,8,5,1,0,*8H,,herreod01
115,Anthony Gose*,24,DET,AL,0.8,140,535,485,73,123,24,8,5,26,23,11,45,145,0.254,0.321,0.367,0.688,90,0.315,94,178,11,3,2,0,0,*8/H,,gosean01
116,Kevin Kiermaier*,25,TBR,AL,6.9,151,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.420,0.718,99,0.322,100,212,7,2,2,2,0,*8H/9,MVP-17GG,kiermke01
117,Brian McCann*,31,NYY,AL,2.6,135,535,465,68,108,15,1,26,94,0,0,52,97,0.232,0.320,0.437,0.756,105,0.329,102,203,7,11,0,7,3,*2H3/D,MVP-24SS,mccanbr01
118,Ben Zobrist#,34,2TM,AL,2.4,126,535,467,76,129,36,3,13,56,3,4,62,56,0.276,0.359,0.450,0.809,121,0.352,122,210,8,1,0,5,3,47/D95H,,zobribe01
118,Ben Zobrist#,34,OAK,AL,1.3,67,271,235,39,63,20,2,6,33,1,1,33,26,0.268,0.354,0.447,0.801,122,0.348,122,105,5,0,0,3,2,47/DH9,,zobribe01
118,Ben Zobrist#,34,KCR,AL,1.1,59,264,232,37,66,16,1,7,23,2,3,29,30,0.284,0.364,0.453,0.816,120,0.355,122,105,3,1,0,2,1,47/59D,,zobribe01
119,Troy Tulowitzki,30,2TM,2LG,2.7,128,534,486,77,136,27,0,17,70,1,0,38,114,0.280,0.337,0.440,0.777,101,0.346,103,214,17,6,0,4,5,*6/HD,AS,tulowtr01
119,Troy Tulowitzki,30,COL,NL,1.7,87,351,323,46,97,19,0,12,53,0,0,24,72,0.300,0.348,0.471,0.818,107,0.360,109,152,13,1,0,3,4,6/H,,tulowtr01
119,Troy Tulowitzki,30,TOR,AL,0.9,41,183,163,31,39,8,0,5,17,1,0,14,42,0.239,0.317,0.380,0.697,89,0.318,91,62,4,5,0,1,1,6/DH,,tulowtr01
120,Carlos Beltrán#,38,NYY,AL,1.1,133,531,478,57,132,34,1,19,67,0,0,45,85,0.276,0.337,0.471,0.808,119,0.347,116,225,12,2,0,6,2,*9/DH,,beltrca01
121,Yadier Molina,32,STL,NL,1.4,136,530,488,34,132,23,2,4,61,3,1,32,59,0.270,0.310,0.350,0.660,80,0.294,74,171,16,0,1,9,3,*2/HD,ASGG,molinya01
