Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
15,Trent Grisham*,23,SDP,NL,2.5,59,252,215,42,54,8,3,10,26,10,1,31,64,0.251,0.352,0.456,0.808,123,0.359,123,98,1,3,1,1,0,*8/H,GG,grishtr01
16,Starling Marte,31,2TM,NL,1.6,61,250,228,36,64,14,1,6,27,10,2,12,41,0.281,0.340,0.430,0.770,107,0.352,112,98,5,9,0,1,1,*8/7H,,martest01
16,Starling Marte,31,ARI,NL,1.1,33,138,122,23,38,8,1,2,14,5,2,10,19,0.311,0.384,0.443,0.827,124,0.365,125,54,3,5,0,1,1,8/7,,martest01
16,Starling Marte,31,MIA,NL,0.5,28,112,106,13,26,6,0,4,13,5,0,2,22,0.245,0.286,0.415,0.701,86,0.335,97,44,2,4,0,0,0,8/H,,martest01
17,Rafael Devers*,23,BOS,AL,0.8,57,248,232,32,61,16,1,11,43,0,0,13,67,0.263,0.310,0.483,0.793,107,0.340,104,112,8,3,0,0,0,*5/H,,deverra01
18,Max Muncy*,29,LAD,NL,0.5,58,248,203,36,39,4,0,12,27,1,0,39,60,0.192,0.331,0.389,0.720,95,0.316,91,79,3,4,0,2,2,354/D,,muncyma01
19,Kyle Seager*,32,SEA,AL,1.2,60,248,203,35,49,12,0,9,40,5,0,32,33,0.241,0.355,0.433,0.788,121,0.343,115,88,4,7,0,6,3,*5/DH,,seageky01
20,Charlie Blackmon*,33,COL,NL,1.0,59,247,221,31,67,12,1,6,42,2,1,19,44,0.303,0.356,0.448,0.804,104,0.351,103,99,4,2,0,5,4,*9/D,,blackch02
21,Christian Yelich*,28,MIL,NL,0.5,58,247,200,39,41,7,1,12,22,4,2,46,76,0.205,0.356,0.430,0.786,110,0.350,113,86,4,1,0,0,2,*7/D,,yelicch01
22,Mookie Betts,27,LAD,NL,3.7,55,246,219,47,64,9,1,16,39,10,2,24,38,0.292,0.366,0.562,0.927,147,0.417,158,123,2,2,0,1,1,*9/D48,MVP-2GGSS,bettsmo01
23,Keston Hiura,23,MIL,NL,-0.3,59,246,217,30,46,4,0,13,32,3,2,16,85,0.212,0.297,0.410,0.707,87,0.311,86,89,7,11,0,2,2,*4D,,hiurake01
24,Matt Olson*,26,OAK,AL,1.3,60,245,210,28,41,4,1,14,42,1,0,34,77,0.195,0.310,0.424,0.734,103,0.331,109,89,2,1,0,0,2,*3,,olsonma02
25,Bryce Harper*,27,PHI,NL,1.9,58,244,190,41,51,9,2,13,33,8,2,49,43,0.268,0.420,0.542,0.962,158,0.408,154,103,5,2,1,2,8,*9D/8,,harpebr03
26,Cody Bellinger*,24,LAD,NL,1.5,56,243,213,33,51,10,0,12,30,6,1,30,42,0.239,0.333,0.455,0.789,112,0.340,106,97,4,0,0,0,2,83/D9,,bellico01
27,Mark Canha,31,OAK,AL,1.5,59,243,191,32,47,12,2,5,33,4,0,37,54,0.246,0.387,0.408,0.795,124,0.363,129,78,2,10,0,5,1,D97/83,,canhama01
28,Maikel Franco,27,KCR,AL,1.1,60,243,223,23,62,16,0,8,38,1,0,16,38,0.278,0.321,0.457,0.778,108,0.338,105,102,4,0,0,4,1,*5/D3,,francma02
29,Vladimir Guerrero Jr.,21,TOR,AL,0.7,60,243,221,34,58,13,2,9,33,1,0,20,38,0.262,0.329,0.462,0.791,115,0.351,118,102,6,2,0,0,1,3D/H,,guerrvl02
30,Anthony Rizzo*,30,CHC,NL,1.0,58,243,203,26,45,6,0,11,24,3,1,28,38,0.222,0.342,0.414,0.755,103,0.344,110,84,6,10,0,2,4,*3/DH,GG,rizzoan01
31,Christian Walker,29,ARI,NL,0.9,57,243,218,35,59,18,1,7,34,1,1,19,50,0.271,0.333,0.459,0.792,112,0.344,112,100,6,3,0,3,0,*3D/H,,walkech02
32,Nick Castellanos,28,CIN,NL,0.0,60,242,218,37,49,11,2,14,34,0,2,19,69,0.225,0.298,0.486,0.784,100,0.331,96,106,5,4,0,1,1,*9/DH,,casteni01
33,Kyle Lewis,24,SEA,AL,1.6,58,242,206,37,54,3,0,11,28,5,1,34,71,0.262,0.364,0.437,0.801,124,0.355,125,90,5,0,0,2,0,*8/DH,MVP-17ROY-1,lewisky01
34,Andrew McCutchen,33,PHI,NL,-0.1,57,241,217,32,55,9,0,10,34,4,0,22,48,0.253,0.324,0.433,0.757,102,0.338,103,94,4,1,0,1,0,7D/H,,mccutan01
35,Franmil Reyes,24,CLE,AL,0.4,59,241,211,27,58,10,0,9,34,0,0,24,69,0.275,0.344,0.450,0.795,116,0.344,113,95,6,1,0,5,0,*D/7H,,reyesfr01
36,Mike Trout,28,LAA,AL,1.8,53,241,199,41,56,9,2,17,46,1,1,35,56,0.281,0.390,0.603,0.993,167,0.414,163,120,1,3,0,4,4,*8/D,MVP-5SS,troutmi01
37,Pete Alonso,25,NYM,NL,0.1,57,239,208,31,48,6,0,16,35,1,0,24,61,0.231,0.326,0.490,0.817,122,0.342,114,102,4,6,0,1,4,3D/H,,alonspe01
38,Didi Gregorius*,30,PHI,NL,1.1,60,237,215,34,61,10,2,10,40,3,2,15,28,0.284,0.339,0.488,0.827,120,0.345,112,105,4,4,1,2,3,*6/H,,gregodi01
39,J.D. Martinez,32,BOS,AL,-0.7,54,237,211,22,45,16,0,7,27,1,0,22,59,0.213,0.291,0.389,0.680,79,0.299,74,82,6,2,0,2,3,*D/97,,martijd02
40,Marcus Semien,29,OAK,AL,0.4,53,236,211,28,47,9,1,7,23,4,0,25,50,0.223,0.305,0.374,0.679,89,0.309,91,79,3,0,0,0,0,*6,,semiema01
41,Javier Báez,27,CHC,NL,0.7,59,235,222,27,45,9,1,8,24,3,0,7,75,0.203,0.238,0.360,0.599,59,0.278,62,80,8,4,0,2,0,*6/7DH,GG,baezja01
42,Luke Voit,29,NYY,AL,1.7,56,234,213,41,59,5,0,22,52,0,0,17,54,0.277,0.338,0.610,0.948,157,0.405,160,130,4,3,0,1,0,*3/DH,-MVP 9.00,voitlu01
43,Michael Conforto*,27,NYM,NL,2.1,54,233,202,40,65,12,0,9,31,3,3,24,57,0.322,0.412,0.515,0.927,154,0.410,164,104,6,7,0,0,0,*9/DH,,confomi01
44,Adalberto Mondesí#,24,KCR,AL,1.3,59,233,219,33,56,11,3,6,22,24,8,11,70,0.256,0.294,0.416,0.710,90,0.319,88,91,4,1,2,0,0,*6,,mondera02
45,Nick Solak,25,TEX,AL,-1.1,58,233,209,27,56,10,0,2,23,7,1,18,42,0.268,0.326,0.344,0.671,86,0.304,84,72,6,2,0,4,0,748/D3H,,solakni01
46,J.P. Crawford*,25,SEA,AL,1.6,53,232,204,33,52,7,2,2,24,6,3,23,39,0.255,0.336,0.338,0.674,91,0.310,96,69,4,3,0,2,0,*6,GG,crawfjp01
47,Anthony Rendon,30,LAA,AL,2.2,52,232,189,29,54,11,1,9,31,0,0,38,31,0.286,0.418,0.497,0.915,150,0.399,152,94,10,5,0,0,2,*5,-MVP 10.00,rendoan01
48,Corey Seager*,26,LAD,NL,2.0,52,232,212,38,65,12,1,15,41,1,0,17,37,0.307,0.358,0.585,0.943,150,0.402,150,124,8,1,0,2,0,*6/D,-MVP 9.00,seageco01
49,Hanser Alberto,27,BAL,AL,0.7,54,231,219,35,62,15,0,3,22,3,0,5,30,0.283,0.306,0.393,0.698,88,0.315,89,86,6,3,2,2,0,*4/5DH,,alberha01
50,Miguel Cabrera,37,DET,AL,0.1,57,231,204,28,51,4,0,10,35,1,0,24,51,0.250,0.329,0.417,0.746,104,0.325,100,85,3,1,0,2,1,*D/H,,cabremi01
51,Paul Goldschmidt,32,STL,NL,2.0,58,231,191,31,58,13,0,6,21,1,0,37,43,0.304,0.417,0.466,0.883,145,0.387,146,89,4,1,0,1,0,*3/D,-MVP 15.00,goldspa01
52,Randal Grichuk,28,TOR,AL,0.4,55,231,216,38,59,9,0,12,35,1,1,13,49,0.273,0.312,0.481,0.793,114,0.338,111,104,5,0,0,2,1,*8/D,,grichra01
53,Ian Happ#,25,CHC,NL,1.3,57,231,198,27,51,11,1,12,28,1,3,30,63,0.258,0.361,0.505,0.866,131,0.371,133,100,1,2,1,0,1,*87/9H3D,-MVP 18.00,happia01
54,Yoán Moncada#,25,CHW,AL,0.6,52,231,200,28,45,8,3,6,24,0,0,28,72,0.225,0.320,0.385,0.705,94,0.311,91,77,1,1,0,2,0,*5/H,,moncayo01
55,Eddie Rosario*,28,MIN,AL,1.2,57,231,210,31,54,7,0,13,42,3,1,19,34,0.257,0.316,0.476,0.792,116,0.342,115,100,3,0,0,2,2,*7/DH,-MVP 17.00,rosared01
56,Eugenio Suárez,28,CIN,NL,0.5,57,231,198,29,40,8,0,15,38,2,0,30,67,0.202,0.312,0.470,0.781,100,0.346,102,93,5,2,0,1,1,*5,,suareeu01
57,David Fletcher,26,LAA,AL,1.9,49,230,207,31,66,13,0,3,18,2,1,20,25,0.319,0.376,0.425,0.801,120,0.352,119,88,4,0,1,2,0,64/59,-MVP 17.00,fletcda02
58,Adam Frazier*,28,PIT,NL,0.8,58,230,209,22,48,7,0,7,23,1,3,17,35,0.230,0.297,0.364,0.661,79,0.289,78,76,3,3,1,0,0,*47/HD,,fraziad01
59,Yuli Gurriel,36,HOU,AL,-0.1,57,230,211,27,49,12,1,6,22,0,1,12,27,0.232,0.274,0.384,0.658,77,0.287,74,81,6,2,0,5,0,*3/DH,,gourryu01
60,Brian Anderson,27,MIA,NL,1.8,59,229,200,27,51,7,1,11,38,0,0,22,66,0.255,0.345,0.465,0.810,116,0.357,119,93,2,6,0,1,1,*5/34DH,,anderbr06
61,J.D. Davis,27,NYM,NL,0.0,56,229,190,26,47,9,0,6,19,0,0,31,56,0.247,0.371,0.389,0.761,111,0.342,114,74,8,7,0,1,1,5D/7H,,davisjd01
62,Kole Calhoun*,32,ARI,NL,1.4,54,228,190,35,43,9,0,16,40,1,1,28,50,0.226,0.338,0.526,0.864,130,0.369,130,100,6,6,0,4,0,*9/DH,,calhoko01
63,Isiah Kiner-Falefa,25,TEX,AL,2.1,58,228,211,28,59,4,3,3,10,8,5,14,32,0.280,0.329,0.370,0.699,93,0.319,99,78,6,2,0,1,0,*56/H,GG,kineris01
64,Kyle Tucker*,23,HOU,AL,1.9,58,228,209,33,56,12,6,9,42,8,1,18,46,0.268,0.325,0.512,0.837,124,0.367,124,107,2,0,0,1,2,*7D/9H,,tuckeky01
65,Tommy La Stella*,31,2TM,AL,0.9,55,228,196,31,55,14,2,5,25,1,0,27,12,0.281,0.370,0.449,0.819,126,0.361,127,88,6,2,1,2,0,43/D5H,,lasteto01
65,Tommy La Stella*,31,LAA,AL,0.4,28,117,99,15,27,8,0,4,14,1,0,15,7,0.273,0.371,0.475,0.845,130,0.375,133,47,3,1,1,1,0,43/DH,,lasteto01
65,Tommy La Stella*,31,OAK,AL,0.6,27,111,97,16,28,6,2,1,11,0,0,12,5,0.289,0.369,0.423,0.792,122,0.347,120,41,3,1,0,1,0,4/5D,,lasteto01
66,Tommy Edman#,25,STL,NL,1.1,55,227,204,29,51,7,1,5,26,2,4,16,48,0.250,0.317,0.368,0.685,90,0.302,92,75,5,5,0,2,0,569/47H,,edmanto01
67,Luis Robert Jr.,22,CHW,AL,1.9,56,227,202,33,47,8,0,11,31,9,2,20,73,0.233,0.302,0.436,0.738,100,0.322,95,88,4,1,0,2,0,*8/H,ROY-2GG,roberlu01
68,Joey Gallo*,26,TEX,AL,1.6,57,226,193,23,35,8,0,10,26,2,0,29,79,0.181,0.301,0.378,0.679,87,0.302,84,73,0,4,0,0,2,*9/DH8,GG,gallojo01
69,Eloy Jiménez,23,CHW,AL,1.4,55,226,213,26,63,14,0,14,41,0,0,12,56,0.296,0.332,0.559,0.891,139,0.383,141,119,4,0,0,1,0,*7/D,SS,jimenel02
70,Jorge Polanco#,26,MIN,AL,0.0,55,226,209,22,54,8,0,4,19,4,2,13,35,0.258,0.304,0.354,0.658,82,0.292,80,74,7,1,2,1,0,*6/H,,polanjo01
71,Xander Bogaerts,27,BOS,AL,1.2,56,225,203,36,61,8,0,11,28,8,0,21,41,0.300,0.364,0.502,0.867,128,0.374,122,102,3,0,0,1,2,*6/HD,-MVP 17.00,bogaexa01
72,Willson Contreras,28,CHC,NL,1.0,57,225,189,37,46,10,0,7,26,1,2,20,57,0.243,0.356,0.407,0.763,106,0.337,108,77,6,14,0,2,1,*2D,,contrwi01
73,Brandon Nimmo*,27,NYM,NL,1.7,55,225,186,33,52,8,3,8,18,1,2,33,43,0.280,0.404,0.484,0.888,145,0.383,145,90,1,6,0,0,0,*879/H,,nimmobr01
74,Mike Yastrzemski*,29,SFG,NL,2.7,54,225,192,39,57,14,4,10,35,2,1,30,55,0.297,0.400,0.568,0.968,164,0.419,168,109,2,3,0,0,2,*98/7H,-MVP 8.00,yastrmi01
75,Lourdes Gurriel Jr.,26,TOR,AL,1.1,57,224,208,28,64,14,0,11,33,3,1,14,48,0.308,0.348,0.534,0.882,138,0.389,145,111,7,0,0,2,0,*7/HD3,,gurrilo01
76,Brandon Lowe*,25,TBR,AL,2.4,56,224,193,36,52,9,2,14,37,3,0,25,58,0.269,0.362,0.554,0.916,154,0.387,148,107,2,4,0,2,0,*4/9H7D3,-MVP 8.00,lowebr01
77,Kyle Schwarber*,27,CHC,NL,0.1,59,224,191,30,36,6,0,11,24,1,0,30,66,0.188,0.308,0.393,0.701,88,0.316,90,75,3,3,0,0,1,*7/DH,,schwaky01
78,Josh Bell#,27,PIT,NL,-0.5,57,223,195,22,44,3,0,8,22,0,0,22,59,0.226,0.305,0.364,0.669,82,0.290,74,71,3,2,0,4,4,3D/H,,belljo02
79,Joey Votto*,36,CIN,NL,0.1,54,223,186,32,42,8,0,11,22,0,0,37,43,0.226,0.354,0.446,0.800,107,0.352,107,83,5,0,0,0,1,*3/D,,vottojo01
80,Kevin Pillar,31,2TM,2LG,0.9,54,223,208,34,60,12,3,6,26,5,2,13,41,0.288,0.336,0.462,0.798,106,0.350,106,96,4,2,0,0,1,*89/HD7,,pillake01
80,Kevin Pillar,31,BOS,AL,0.7,30,126,117,20,32,7,2,4,13,1,1,8,23,0.274,0.325,0.470,0.795,109,0.351,113,55,4,1,0,0,0,9/8H7D,,pillake01
80,Kevin Pillar,31,COL,NL,0.2,24,97,91,14,28,5,1,2,13,4,1,5,18,0.308,0.351,0.451,0.801,103,0.349,98,41,0,1,0,0,1,8/D9H,,pillake01
81,Eduardo Escobar#,31,ARI,NL,-0.4,54,222,203,22,43,7,3,4,20,1,0,15,41,0.212,0.270,0.335,0.605,63,0.258,50,68,5,2,0,2,4,*5/D4,,escobed01
82,Ramón Laureano,25,OAK,AL,1.4,54,222,183,27,39,8,1,6,25,2,1,24,58,0.213,0.338,0.366,0.704,98,0.316,99,67,7,12,0,3,0,*8/D,,laurera01
83,George Springer,30,HOU,AL,2.2,51,222,189,37,50,6,2,14,32,1,2,24,38,0.265,0.359,0.540,0.899,141,0.387,145,102,3,5,0,2,0,*8/9DH,-MVP 13.00,springe01
84,Tim Anderson,27,CHW,AL,2.5,49,221,208,45,67,11,1,10,21,5,2,10,50,0.322,0.357,0.529,0.886,140,0.382,140,110,4,2,0,1,0,*6,MVP-7SS,anderti01
85,Carlos Correa,25,HOU,AL,1.6,58,221,201,22,53,9,0,5,25,0,0,16,49,0.264,0.326,0.383,0.709,93,0.324,98,77,4,3,0,1,2,*6/H,,correca01
86,Alex Verdugo*,24,BOS,AL,2.2,53,221,201,36,62,16,0,6,15,4,0,17,45,0.308,0.367,0.478,0.844,123,0.373,124,96,4,2,0,1,1,*97/H8D,-MVP 12.00,verdual01
87,Wil Myers,29,SDP,NL,1.9,55,218,198,34,57,14,2,15,40,2,1,18,56,0.288,0.353,0.606,0.959,160,0.402,158,120,0,2,0,0,0,*9/3D,-MVP 16.00,myerswi01
88,David Peralta*,32,ARI,NL,0.7,54,218,203,19,61,10,1,5,34,1,0,13,45,0.300,0.339,0.433,0.773,108,0.334,103,88,4,0,0,2,0,*7/DH,,peralda01
89,Nick Ahmed,30,ARI,NL,1.6,57,217,199,29,53,10,1,5,29,4,0,18,46,0.266,0.327,0.402,0.729,97,0.329,98,80,3,0,0,0,0,*6/H,,ahmedni01
90,Jackie Bradley Jr.*,30,BOS,AL,2.0,55,217,191,32,54,11,0,7,22,5,2,23,48,0.283,0.364,0.450,0.814,116,0.363,120,86,2,2,0,1,1,*8,,bradlja02
91,Jean Segura,30,PHI,NL,1.4,54,217,192,28,51,5,2,7,25,2,2,23,45,0.266,0.347,0.422,0.769,107,0.336,107,81,6,1,1,0,2,45/6D,,segurje01
92,Jesús Aguilar,30,MIA,NL,0.5,51,216,188,31,52,10,0,8,34,0,1,23,40,0.277,0.352,0.457,0.809,117,0.350,116,86,5,1,0,4,0,3D/5H,,aguilje01
93,DJ LeMahieu,31,NYY,AL,3.0,50,216,195,41,71,10,2,10,27,3,0,18,21,0.364,0.421,0.590,1.011,178,0.441,182,115,3,2,0,1,0,435/HD,MVP-3SS,lemahdj01
94,Renato Núñez,26,BAL,AL,0.6,52,216,195,29,50,10,0,12,31,0,0,17,64,0.256,0.324,0.492,0.816,118,0.352,116,96,4,3,0,1,0,3D/5H,,nunezre01
95,Nelson Cruz,39,MIN,AL,1.8,53,214,185,33,56,6,0,16,33,0,0,25,58,0.303,0.397,0.595,0.992,171,0.416,168,110,8,4,0,0,5,*D/H,MVP-6SS,cruzne02
96,Chris Taylor,29,LAD,NL,1.8,56,214,185,30,50,10,2,8,32,3,2,26,55,0.270,0.366,0.476,0.842,127,0.374,133,88,3,2,1,0,0,674/8DH,,tayloch03
97,Asdrúbal Cabrera#,34,WSN,NL,0.1,52,213,190,23,46,9,3,8,31,0,0,19,40,0.242,0.305,0.447,0.753,101,0.320,95,85,6,0,0,4,0,35D/H,,cabreas01
98,Wilmer Flores,28,SFG,NL,1.2,55,213,198,30,53,11,1,12,32,1,0,13,36,0.268,0.315,0.515,0.830,124,0.352,120,102,5,1,0,1,1,D34/H5,,florewi01
99,Víctor Reyes#,25,DET,AL,0.8,57,213,202,30,56,7,2,4,14,8,2,9,45,0.277,0.315,0.391,0.706,93,0.324,97,79,4,2,0,0,0,*879/H,,reyesvi01
100,Aaron Hicks#,30,NYY,AL,0.7,54,211,169,28,38,10,2,6,21,4,1,41,38,0.225,0.379,0.414,0.793,122,0.356,124,70,4,1,0,0,1,*8/HD,,hicksaa01
101,Jose Altuve,30,HOU,AL,-0.3,48,210,192,32,42,9,0,5,18,2,3,17,39,0.219,0.286,0.344,0.629,71,0.284,74,66,5,1,0,0,0,*4,,altuvjo01
102,Corey Dickerson*,31,MIA,NL,0.2,52,210,194,25,50,5,1,7,17,1,1,15,35,0.258,0.311,0.402,0.713,91,0.321,95,78,5,0,0,0,1,*7/D9H,,dickeco01
103,AJ Pollock,32,LAD,NL,0.8,55,210,196,30,54,9,0,16,34,2,2,12,45,0.276,0.314,0.566,0.881,132,0.364,127,111,6,0,0,2,1,*78D/H,,polloaj01
104,Josh Reddick*,33,HOU,AL,-0.4,56,210,188,22,46,11,1,4,23,1,0,20,42,0.245,0.316,0.378,0.693,89,0.306,85,71,5,0,0,1,0,*9/DH,,reddijo01
105,Adam Duvall,31,ATL,NL,0.8,57,209,190,34,45,8,0,16,33,0,0,15,54,0.237,0.301,0.532,0.833,114,0.358,114,101,2,3,0,1,0,*79/H8D,,duvalad01
106,Evan Longoria,34,SFG,NL,0.6,53,209,193,26,49,10,1,7,28,0,1,11,39,0.254,0.297,0.425,0.722,96,0.305,90,82,10,2,0,3,0,*5/H,,longoev01
107,Jeff McNeil*,28,NYM,NL,1.5,52,209,183,19,57,14,0,4,23,0,2,20,24,0.311,0.383,0.454,0.836,130,0.366,135,83,3,3,0,3,2,74/59DH,,mcneije01
108,Bryan Reynolds#,25,PIT,NL,0.5,55,208,185,24,35,6,2,7,19,1,1,21,57,0.189,0.275,0.357,0.632,71,0.279,68,66,2,1,0,0,0,*78/HD,,reynobr01
109,Kolten Wong*,29,STL,NL,1.3,53,208,181,26,48,4,2,1,16,5,2,20,30,0.265,0.350,0.326,0.675,90,0.305,89,59,1,4,2,1,1,*4/H,GG,wongko01
110,Avisaíl García,29,MIL,NL,-0.3,53,207,181,20,43,10,0,2,15,1,3,20,49,0.238,0.333,0.326,0.659,78,0.295,79,59,2,6,0,0,2,*8/9DH,,garciav01
111,Teoscar Hernández,27,TOR,AL,1.5,50,207,190,33,55,7,0,16,34,6,1,14,63,0.289,0.340,0.579,0.919,146,0.397,148,110,4,1,0,1,0,*9/8DH,MVP-11SS,hernate01
112,Jonathan Villar#,29,2TM,2LG,-0.3,52,207,185,13,43,5,0,2,15,16,5,19,54,0.232,0.301,0.292,0.593,63,0.289,70,54,2,0,1,2,1,46/DH8,,villajo01
112,Jonathan Villar#,29,MIA,NL,-0.1,30,128,116,10,30,4,0,2,9,9,5,10,32,0.259,0.315,0.345,0.660,79,0.306,86,40,2,0,1,1,1,64/D8H,,villajo01
112,Jonathan Villar#,29,TOR,AL,-0.2,22,79,69,3,13,1,0,0,6,7,0,9,22,0.188,0.278,0.203,0.481,36,0.262,42,14,0,0,0,1,0,4/6DH,,villajo01
113,Jeimer Candelario#,26,DET,AL,2.1,52,206,185,30,55,11,3,7,29,1,1,20,49,0.297,0.369,0.503,0.872,137,0.376,137,93,3,1,0,0,0,*35/H,,candeje01
114,Austin Riley,23,ATL,NL,-0.4,51,206,188,24,45,7,1,8,27,0,0,16,49,0.239,0.301,0.415,0.716,86,0.311,82,78,5,1,0,1,1,*5/37,,rileyau01
115,Raimel Tapia*,26,COL,NL,0.8,51,206,184,26,59,8,2,1,17,8,2,14,38,0.321,0.369,0.402,0.772,98,0.350,99,74,3,2,1,3,0,7D/9H,,tapiara01
116,Willy Adames,24,TBR,AL,1.8,54,205,185,29,48,15,1,8,23,2,1,20,74,0.259,0.332,0.481,0.813,126,0.354,128,89,4,0,0,0,0,*6/H,,adamewi01
117,Miguel Sanó,27,MIN,AL,0.1,53,205,186,31,38,12,0,13,25,0,0,18,90,0.204,0.278,0.478,0.757,105,0.317,97,89,3,1,0,0,1,*3/D,,sanomi01
118,Rio Ruiz*,26,BAL,AL,0.6,54,204,185,25,41,11,0,9,32,1,2,17,46,0.222,0.286,0.427,0.713,90,0.308,88,79,4,0,1,1,1,*5/H47,,ruizri01
119,Donovan Solano,32,SFG,NL,1.5,54,203,190,22,62,15,1,3,29,0,0,10,39,0.326,0.365,0.463,0.828,127,0.371,134,88,2,2,0,1,0,*4/5H6,SS,solando01
120,Ronald Acuña Jr.,22,ATL,NL,2.4,46,202,160,46,40,11,0,14,29,8,1,38,60,0.250,0.406,0.581,0.987,156,0.420,153,93,3,4,0,0,2,*89,MVP-12SS,acunaro01
121,Jurickson Profar#,27,SDP,NL,1.4,56,202,180,28,50,6,0,7,25,7,1,15,28,0.278,0.343,0.428,0.771,114,0.344,114,77,1,4,1,2,0,74/H938D,,profaju01
122,Evan White,24,SEA,AL,-0.1,54,202,182,19,32,7,0,8,26,1,2,18,84,0.176,0.252,0.346,0.599,66,0.260,63,63,3,1,0,1,0,*3/H,GG,whiteev01
123,Nolan Arenado,29,COL,NL,1.5,48,201,182,23,46,9,0,8,26,0,0,15,20,0.253,0.303,0.434,0.738,86,0.313,76,79,7,0,0,4,3,*5,GG,arenano01
124,Colin Moran*,27,PIT,NL,0.5,52,200,178,28,44,10,0,10,23,0,0,19,52,0.247,0.325,0.472,0.797,114,0.349,116,84,9,2,0,1,0,D3/5H,,moranco01
125,Marwin González#,31,MIN,AL,0.2,53,199,175,15,37,4,0,5,22,0,0,17,41,0.211,0.286,0.320,0.606,69,0.274,67,56,1,3,0,4,0,543/9H,,gonzama01
126,Dominic Smith*,25,NYM,NL,1.9,50,199,177,27,56,21,1,10,42,0,0,14,45,0.316,0.377,0.616,0.993,168,0.411,162,109,2,5,0,3,0,37/DH,-MVP 13.00,smithdo02
127,Max Kepler*,27,MIN,AL,1.1,48,196,171,27,39,9,0,9,23,3,0,22,36,0.228,0.321,0.439,0.760,109,0.345,115,75,1,2,0,1,0,*9/8HD,,keplema01
128,Juan Soto*,21,WSN,NL,2.3,47,196,154,39,54,14,0,13,37,6,2,41,28,0.351,0.490,0.695,1.185,217,0.494,221,107,1,1,0,0,12,*7/9D,MVP-5SS,sotoju01
129,Ketel Marte#,26,ARI,NL,1.6,45,195,181,19,52,14,1,2,17,1,0,7,21,0.287,0.323,0.409,0.732,97,0.344,110,74,2,4,0,3,0,*4/86D,,marteke01
