,Cluster_Label,Team,Year,Count
137,Overpaid_Underperformer,BAL,2018,3
138,Underpaid_Performer,BAL,2018,1
139,Well_Paid_Performer,BAL,2018,1
140,Developing_Low_Cost_Player,BAL,2019,8
141,Overpaid_Underperformer,BAL,2019,1
142,Underpaid_Performer,BAL,2019,4
143,Developing_Low_Cost_Player,BAL,2020,13
144,Developing_Low_Cost_Player,BAL,2021,8
145,Overpaid_Underperformer,BAL,2021,1
146,Underpaid_Performer,BAL,2021,3
147,Well_Paid_Performer,BAL,2021,1
148,Developing_Low_Cost_Player,BAL,2022,5
149,Overpaid_Underperformer,BAL,2022,1
150,Underpaid_Performer,BAL,2022,6
151,Well_Paid_Performer,BAL,2022,1
152,Developing_Low_Cost_Player,BAL,2023,2
153,Overpaid_Underperformer,BAL,2023,3
154,Underpaid_Performer,BAL,2023,6
155,Well_Paid_Performer,BAL,2023,2
156,Developing_Low_Cost_Player,BAL,2024,3
157,Overpaid_Underperformer,BAL,2024,4
158,Underpaid_Performer,BAL,2024,5
159,Well_Paid_Performer,BAL,2024,1
160,Developing_Low_Cost_Player,BOS,2011,4
161,Overpaid_Underperformer,BOS,2011,3
162,Underpaid_Performer,BOS,2011,1
163,Well_Paid_Performer,BOS,2011,5
164,Developing_Low_Cost_Player,BOS,2012,4
165,Overpaid_Underperformer,BOS,2012,4
166,Underpaid_Performer,BOS,2012,1
167,Well_Paid_Performer,BOS,2012,4
168,Developing_Low_Cost_Player,BOS,2013,3
169,Overpaid_Underperformer,BOS,2013,3
170,Underpaid_Performer,BOS,2013,1
171,Well_Paid_Performer,BOS,2013,6
172,Developing_Low_Cost_Player,BOS,2014,5
173,Overpaid_Underperformer,BOS,2014,3
174,Underpaid_Performer,BOS,2014,2
175,Well_Paid_Performer,BOS,2014,3
176,Developing_Low_Cost_Player,BOS,2015,4
177,Overpaid_Underperformer,BOS,2015,5
178,Underpaid_Performer,BOS,2015,3
179,Well_Paid_Performer,BOS,2015,1
180,Developing_Low_Cost_Player,BOS,2016,4
181,Overpaid_Underperformer,BOS,2016,2
182,Underpaid_Performer,BOS,2016,4
183,Well_Paid_Performer,BOS,2016,3
184,Developing_Low_Cost_Player,BOS,2017,3
185,Overpaid_Underperformer,BOS,2017,3
186,Underpaid_Performer,BOS,2017,2
187,Well_Paid_Performer,BOS,2017,5
188,Developing_Low_Cost_Player,BOS,2018,1
189,Overpaid_Underperformer,BOS,2018,5
190,Underpaid_Performer,BOS,2018,2
191,Well_Paid_Performer,BOS,2018,5
192,Developing_Low_Cost_Player,BOS,2019,3
193,Overpaid_Underperformer,BOS,2019,3
194,Underpaid_Performer,BOS,2019,2
195,Well_Paid_Performer,BOS,2019,5
196,Developing_Low_Cost_Player,BOS,2020,9
197,Overpaid_Underperformer,BOS,2020,4
198,Developing_Low_Cost_Player,BOS,2021,3
199,Overpaid_Underperformer,BOS,2021,4
200,Underpaid_Performer,BOS,2021,2
201,Well_Paid_Performer,BOS,2021,4
202,Developing_Low_Cost_Player,BOS,2022,5
203,Overpaid_Underperformer,BOS,2022,3
204,Well_Paid_Performer,BOS,2022,3
205,Developing_Low_Cost_Player,BOS,2023,5
206,Overpaid_Underperformer,BOS,2023,3
207,Underpaid_Performer,BOS,2023,1
208,Well_Paid_Performer,BOS,2023,4
209,Developing_Low_Cost_Player,BOS,2024,5
210,Overpaid_Underperformer,BOS,2024,3
211,Underpaid_Performer,BOS,2024,4
212,Well_Paid_Performer,BOS,2024,1
213,Developing_Low_Cost_Player,CHC,2011,4
214,Overpaid_Underperformer,CHC,2011,4
215,Underpaid_Performer,CHC,2011,2
216,Well_Paid_Performer,CHC,2011,3
217,Developing_Low_Cost_Player,CHC,2012,6
218,Overpaid_Underperformer,CHC,2012,3
219,Underpaid_Performer,CHC,2012,3
220,Well_Paid_Performer,CHC,2012,1
221,Developing_Low_Cost_Player,CHC,2013,6
222,Overpaid_Underperformer,CHC,2013,2
223,Underpaid_Performer,CHC,2013,5
224,Developing_Low_Cost_Player,CHC,2014,7
225,Overpaid_Underperformer,CHC,2014,2
226,Underpaid_Performer,CHC,2014,2
227,Well_Paid_Performer,CHC,2014,2
228,Developing_Low_Cost_Player,CHC,2015,3
229,Overpaid_Underperformer,CHC,2015,3
230,Underpaid_Performer,CHC,2015,3
231,Well_Paid_Performer,CHC,2015,4
232,Developing_Low_Cost_Player,CHC,2016,3
233,Overpaid_Underperformer,CHC,2016,3
234,Underpaid_Performer,CHC,2016,3
235,Well_Paid_Performer,CHC,2016,4
236,Developing_Low_Cost_Player,CHC,2017,4
237,Underpaid_Performer,CHC,2017,5
238,Well_Paid_Performer,CHC,2017,4
239,Developing_Low_Cost_Player,CHC,2018,3
240,Overpaid_Underperformer,CHC,2018,1
241,Underpaid_Performer,CHC,2018,5
242,Well_Paid_Performer,CHC,2018,4
243,Developing_Low_Cost_Player,CHC,2019,2
244,Overpaid_Underperformer,CHC,2019,4
245,Underpaid_Performer,CHC,2019,2
246,Well_Paid_Performer,CHC,2019,5
247,Developing_Low_Cost_Player,CHC,2020,7
248,Overpaid_Underperformer,CHC,2020,6
249,Developing_Low_Cost_Player,CHC,2021,8
250,Overpaid_Underperformer,CHC,2021,1
251,Underpaid_Performer,CHC,2021,1
252,Well_Paid_Performer,CHC,2021,1
253,Developing_Low_Cost_Player,CHC,2022,4
254,Overpaid_Underperformer,CHC,2022,3
255,Underpaid_Performer,CHC,2022,3
256,Well_Paid_Performer,CHC,2022,3
257,Developing_Low_Cost_Player,CHC,2023,5
258,Overpaid_Underperformer,CHC,2023,3
259,Underpaid_Performer,CHC,2023,1
260,Well_Paid_Performer,CHC,2023,4
261,Developing_Low_Cost_Player,CHC,2024,4
262,Overpaid_Underperformer,CHC,2024,2
263,Underpaid_Performer,CHC,2024,2
264,Well_Paid_Performer,CHC,2024,5
265,Developing_Low_Cost_Player,CIN,2011,4
266,Overpaid_Underperformer,CIN,2011,5
267,Underpaid_Performer,CIN,2011,1
268,Well_Paid_Performer,CIN,2011,3
269,Developing_Low_Cost_Player,CIN,2012,2
270,Overpaid_Underperformer,CIN,2012,4
271,Underpaid_Performer,CIN,2012,4
272,Well_Paid_Performer,CIN,2012,3
273,Developing_Low_Cost_Player,CIN,2013,4
274,Overpaid_Underperformer,CIN,2013,3
275,Underpaid_Performer,CIN,2013,2
276,Well_Paid_Performer,CIN,2013,4
277,Developing_Low_Cost_Player,CIN,2014,1
278,Overpaid_Underperformer,CIN,2014,7
279,Underpaid_Performer,CIN,2014,4
280,Well_Paid_Performer,CIN,2014,1
281,Developing_Low_Cost_Player,CIN,2015,7
282,Overpaid_Underperformer,CIN,2015,2
283,Well_Paid_Performer,CIN,2015,4
284,Developing_Low_Cost_Player,CIN,2016,8
285,Underpaid_Performer,CIN,2016,3
286,Well_Paid_Performer,CIN,2016,2
287,Developing_Low_Cost_Player,CIN,2017,4
288,Underpaid_Performer,CIN,2017,6
289,Well_Paid_Performer,CIN,2017,3
290,Developing_Low_Cost_Player,CIN,2018,6
291,Overpaid_Underperformer,CIN,2018,1
292,Underpaid_Performer,CIN,2018,3
293,Well_Paid_Performer,CIN,2018,3
294,Developing_Low_Cost_Player,CIN,2019,5
295,Overpaid_Underperformer,CIN,2019,5
296,Underpaid_Performer,CIN,2019,1
297,Well_Paid_Performer,CIN,2019,2
298,Developing_Low_Cost_Player,CIN,2020,6
299,Overpaid_Underperformer,CIN,2020,7
300,Developing_Low_Cost_Player,CIN,2021,6
301,Overpaid_Underperformer,CIN,2021,1
302,Underpaid_Performer,CIN,2021,3
303,Well_Paid_Performer,CIN,2021,3
304,Developing_Low_Cost_Player,CIN,2022,10
305,Overpaid_Underperformer,CIN,2022,1
306,Underpaid_Performer,CIN,2022,1
307,Well_Paid_Performer,CIN,2022,1
308,Developing_Low_Cost_Player,CIN,2023,3
309,Overpaid_Underperformer,CIN,2023,3
310,Underpaid_Performer,CIN,2023,7
311,Developing_Low_Cost_Player,CIN,2024,5
312,Overpaid_Underperformer,CIN,2024,4
313,Underpaid_Performer,CIN,2024,3
314,Well_Paid_Performer,CIN,2024,1
315,Developing_Low_Cost_Player,CLE,2011,5
316,Overpaid_Underperformer,CLE,2011,4
317,Underpaid_Performer,CLE,2011,3
318,Well_Paid_Performer,CLE,2011,1
319,Developing_Low_Cost_Player,CLE,2012,4
320,Overpaid_Underperformer,CLE,2012,4
321,Underpaid_Performer,CLE,2012,3
322,Well_Paid_Performer,CLE,2012,2
323,Developing_Low_Cost_Player,CLE,2013,2
324,Overpaid_Underperformer,CLE,2013,4
325,Underpaid_Performer,CLE,2013,5
326,Well_Paid_Performer,CLE,2013,2
327,Developing_Low_Cost_Player,CLE,2014,3
328,Overpaid_Underperformer,CLE,2014,4
329,Underpaid_Performer,CLE,2014,3
330,Well_Paid_Performer,CLE,2014,3
331,Developing_Low_Cost_Player,CLE,2015,5
332,Overpaid_Underperformer,CLE,2015,4
333,Underpaid_Performer,CLE,2015,2
334,Well_Paid_Performer,CLE,2015,2
335,Developing_Low_Cost_Player,CLE,2016,4
336,Overpaid_Underperformer,CLE,2016,2
337,Underpaid_Performer,CLE,2016,3
338,Well_Paid_Performer,CLE,2016,4
339,Developing_Low_Cost_Player,CLE,2017,2
340,Overpaid_Underperformer,CLE,2017,6
341,Underpaid_Performer,CLE,2017,3
342,Well_Paid_Performer,CLE,2017,2
343,Developing_Low_Cost_Player,CLE,2018,3
344,Overpaid_Underperformer,CLE,2018,4
345,Underpaid_Performer,CLE,2018,1
346,Well_Paid_Performer,CLE,2018,5
347,Developing_Low_Cost_Player,CLE,2019,6
348,Overpaid_Underperformer,CLE,2019,1
349,Underpaid_Performer,CLE,2019,2
350,Well_Paid_Performer,CLE,2019,4
351,Developing_Low_Cost_Player,CLE,2020,8
352,Overpaid_Underperformer,CLE,2020,5
353,Developing_Low_Cost_Player,CLE,2021,6
354,Overpaid_Underperformer,CLE,2021,2
355,Underpaid_Performer,CLE,2021,3
356,Well_Paid_Performer,CLE,2021,1
357,Developing_Low_Cost_Player,CLE,2022,4
358,Overpaid_Underperformer,CLE,2022,2
359,Underpaid_Performer,CLE,2022,6
360,Well_Paid_Performer,CLE,2022,1
361,Developing_Low_Cost_Player,CLE,2023,8
362,Underpaid_Performer,CLE,2023,3
363,Well_Paid_Performer,CLE,2023,2
364,Developing_Low_Cost_Player,CLE,2024,6
365,Overpaid_Underperformer,CLE,2024,1
366,Underpaid_Performer,CLE,2024,4
367,Well_Paid_Performer,CLE,2024,2
368,Developing_Low_Cost_Player,COL,2011,3
369,Overpaid_Underperformer,COL,2011,4
370,Underpaid_Performer,COL,2011,3
371,Well_Paid_Performer,COL,2011,3
372,Developing_Low_Cost_Player,COL,2012,5
373,Overpaid_Underperformer,COL,2012,3
374,Underpaid_Performer,COL,2012,3
375,Well_Paid_Performer,COL,2012,2
376,Developing_Low_Cost_Player,COL,2013,6
377,Overpaid_Underperformer,COL,2013,1
378,Underpaid_Performer,COL,2013,3
379,Well_Paid_Performer,COL,2013,3
380,Developing_Low_Cost_Player,COL,2014,2
381,Overpaid_Underperformer,COL,2014,2
382,Underpaid_Performer,COL,2014,7
383,Well_Paid_Performer,COL,2014,2
384,Developing_Low_Cost_Player,COL,2015,4
385,Overpaid_Underperformer,COL,2015,5
386,Underpaid_Performer,COL,2015,3
387,Well_Paid_Performer,COL,2015,1
388,Developing_Low_Cost_Player,COL,2016,4
389,Overpaid_Underperformer,COL,2016,5
390,Underpaid_Performer,COL,2016,2
391,Well_Paid_Performer,COL,2016,2
392,Developing_Low_Cost_Player,COL,2017,4
393,Overpaid_Underperformer,COL,2017,2
394,Underpaid_Performer,COL,2017,1
395,Well_Paid_Performer,COL,2017,6
396,Developing_Low_Cost_Player,COL,2018,5
397,Overpaid_Underperformer,COL,2018,2
398,Underpaid_Performer,COL,2018,1
399,Well_Paid_Performer,COL,2018,5
400,Developing_Low_Cost_Player,COL,2019,5
401,Overpaid_Underperformer,COL,2019,1
402,Underpaid_Performer,COL,2019,3
403,Well_Paid_Performer,COL,2019,4
404,Developing_Low_Cost_Player,COL,2020,10
405,Overpaid_Underperformer,COL,2020,3
406,Developing_Low_Cost_Player,COL,2021,5
407,Overpaid_Underperformer,COL,2021,1
408,Underpaid_Performer,COL,2021,3
409,Well_Paid_Performer,COL,2021,3
410,Developing_Low_Cost_Player,COL,2022,5
411,Overpaid_Underperformer,COL,2022,3
412,Underpaid_Performer,COL,2022,2
413,Well_Paid_Performer,COL,2022,3
414,Developing_Low_Cost_Player,COL,2023,4
415,Overpaid_Underperformer,COL,2023,4
416,Underpaid_Performer,COL,2023,3
417,Well_Paid_Performer,COL,2023,2
418,Developing_Low_Cost_Player,COL,2024,5
419,Overpaid_Underperformer,COL,2024,4
420,Underpaid_Performer,COL,2024,3
421,Well_Paid_Performer,COL,2024,1
422,Developing_Low_Cost_Player,CWS,2011,3
423,Overpaid_Underperformer,CWS,2011,3
424,Underpaid_Performer,CWS,2011,4
425,Well_Paid_Performer,CWS,2011,3
426,Developing_Low_Cost_Player,CWS,2012,4
427,Overpaid_Underperformer,CWS,2012,1
428,Underpaid_Performer,CWS,2012,3
429,Well_Paid_Performer,CWS,2012,5
430,Developing_Low_Cost_Player,CWS,2013,5
431,Overpaid_Underperformer,CWS,2013,4
432,Underpaid_Performer,CWS,2013,2
433,Well_Paid_Performer,CWS,2013,2
434,Developing_Low_Cost_Player,CWS,2014,6
435,Overpaid_Underperformer,CWS,2014,2
436,Underpaid_Performer,CWS,2014,3
437,Well_Paid_Performer,CWS,2014,2
438,Developing_Low_Cost_Player,CWS,2015,5
439,Overpaid_Underperformer,CWS,2015,4
440,Underpaid_Performer,CWS,2015,2
441,Well_Paid_Performer,CWS,2015,2
442,Developing_Low_Cost_Player,CWS,2016,6
443,Overpaid_Underperformer,CWS,2016,2
444,Underpaid_Performer,CWS,2016,2
445,Well_Paid_Performer,CWS,2016,3
446,Developing_Low_Cost_Player,CWS,2017,8
447,Underpaid_Performer,CWS,2017,3
448,Well_Paid_Performer,CWS,2017,2
449,Developing_Low_Cost_Player,CWS,2018,3
450,Overpaid_Underperformer,CWS,2018,3
451,Underpaid_Performer,CWS,2018,6
452,Well_Paid_Performer,CWS,2018,1
453,Developing_Low_Cost_Player,CWS,2019,5
454,Overpaid_Underperformer,CWS,2019,3
455,Underpaid_Performer,CWS,2019,4
456,Well_Paid_Performer,CWS,2019,1
457,Developing_Low_Cost_Player,CWS,2020,6
458,Overpaid_Underperformer,CWS,2020,7
459,Developing_Low_Cost_Player,CWS,2021,2
460,Overpaid_Underperformer,CWS,2021,5
461,Underpaid_Performer,CWS,2021,2
462,Well_Paid_Performer,CWS,2021,4
463,Developing_Low_Cost_Player,CWS,2022,4
464,Overpaid_Underperformer,CWS,2022,7
465,Underpaid_Performer,CWS,2022,1
466,Well_Paid_Performer,CWS,2022,1
467,Developing_Low_Cost_Player,CWS,2023,7
468,Overpaid_Underperformer,CWS,2023,5
469,Underpaid_Performer,CWS,2023,1
470,Developing_Low_Cost_Player,CWS,2024,9
471,Overpaid_Underperformer,CWS,2024,3
472,Well_Paid_Performer,CWS,2024,1
473,Developing_Low_Cost_Player,DET,2011,2
474,Overpaid_Underperformer,DET,2011,5
475,Underpaid_Performer,DET,2011,3
476,Well_Paid_Performer,DET,2011,3
477,Developing_Low_Cost_Player,DET,2012,1
478,Overpaid_Underperformer,DET,2012,4
479,Underpaid_Performer,DET,2012,4
480,Well_Paid_Performer,DET,2012,4
481,Developing_Low_Cost_Player,DET,2013,2
482,Overpaid_Underperformer,DET,2013,6
483,Underpaid_Performer,DET,2013,1
484,Well_Paid_Performer,DET,2013,4
485,Developing_Low_Cost_Player,DET,2014,4
486,Overpaid_Underperformer,DET,2014,2
487,Underpaid_Performer,DET,2014,3
488,Well_Paid_Performer,DET,2014,4
489,Developing_Low_Cost_Player,DET,2015,4
490,Overpaid_Underperformer,DET,2015,1
491,Underpaid_Performer,DET,2015,4
492,Well_Paid_Performer,DET,2015,4
493,Developing_Low_Cost_Player,DET,2016,6
494,Overpaid_Underperformer,DET,2016,2
495,Underpaid_Performer,DET,2016,1
496,Well_Paid_Performer,DET,2016,4
497,Developing_Low_Cost_Player,DET,2017,7
498,Overpaid_Underperformer,DET,2017,2
499,Underpaid_Performer,DET,2017,2
500,Well_Paid_Performer,DET,2017,2
501,Developing_Low_Cost_Player,DET,2018,7
502,Overpaid_Underperformer,DET,2018,2
503,Underpaid_Performer,DET,2018,3
504,Well_Paid_Performer,DET,2018,1
505,Developing_Low_Cost_Player,DET,2019,10
506,Overpaid_Underperformer,DET,2019,1
507,Underpaid_Performer,DET,2019,1
508,Well_Paid_Performer,DET,2019,1
509,Developing_Low_Cost_Player,DET,2020,11
510,Overpaid_Underperformer,DET,2020,2
511,Developing_Low_Cost_Player,DET,2021,6
512,Overpaid_Underperformer,DET,2021,1
513,Underpaid_Performer,DET,2021,2
514,Well_Paid_Performer,DET,2021,4
515,Developing_Low_Cost_Player,DET,2022,5
516,Overpaid_Underperformer,DET,2022,6
517,Underpaid_Performer,DET,2022,1
518,Well_Paid_Performer,DET,2022,1
519,Developing_Low_Cost_Player,DET,2023,7
520,Overpaid_Underperformer,DET,2023,1
521,Underpaid_Performer,DET,2023,4
522,Well_Paid_Performer,DET,2023,1
523,Developing_Low_Cost_Player,DET,2024,6
524,Overpaid_Underperformer,DET,2024,2
525,Underpaid_Performer,DET,2024,5
526,Developing_Low_Cost_Player,HOU,2011,9
527,Overpaid_Underperformer,HOU,2011,3
528,Well_Paid_Performer,HOU,2011,1
529,Developing_Low_Cost_Player,HOU,2012,10
530,Overpaid_Underperformer,HOU,2012,1
531,Underpaid_Performer,HOU,2012,2
532,Developing_Low_Cost_Player,HOU,2013,8
533,Underpaid_Performer,HOU,2013,5
534,Developing_Low_Cost_Player,HOU,2014,5
535,Overpaid_Underperformer,HOU,2014,2
536,Underpaid_Performer,HOU,2014,5
537,Well_Paid_Performer,HOU,2014,1
538,Developing_Low_Cost_Player,HOU,2015,1
539,Overpaid_Underperformer,HOU,2015,3
540,Underpaid_Performer,HOU,2015,6
541,Well_Paid_Performer,HOU,2015,3
542,Developing_Low_Cost_Player,HOU,2016,5
543,Overpaid_Underperformer,HOU,2016,3
544,Underpaid_Performer,HOU,2016,3
545,Well_Paid_Performer,HOU,2016,2
546,Developing_Low_Cost_Player,HOU,2017,2
547,Overpaid_Underperformer,HOU,2017,2
548,Underpaid_Performer,HOU,2017,3
549,Well_Paid_Performer,HOU,2017,6
550,Developing_Low_Cost_Player,HOU,2018,3
551,Overpaid_Underperformer,HOU,2018,2
552,Underpaid_Performer,HOU,2018,2
553,Well_Paid_Performer,HOU,2018,6
554,Developing_Low_Cost_Player,HOU,2019,2
555,Overpaid_Underperformer,HOU,2019,2
556,Underpaid_Performer,HOU,2019,2
557,Well_Paid_Performer,HOU,2019,7
558,Developing_Low_Cost_Player,HOU,2020,5
559,Overpaid_Underperformer,HOU,2020,8
560,Developing_Low_Cost_Player,HOU,2021,2
561,Overpaid_Underperformer,HOU,2021,3
562,Underpaid_Performer,HOU,2021,3
563,Well_Paid_Performer,HOU,2021,5
564,Developing_Low_Cost_Player,HOU,2022,2
565,Overpaid_Underperformer,HOU,2022,5
566,Underpaid_Performer,HOU,2022,4
567,Well_Paid_Performer,HOU,2022,2
568,Developing_Low_Cost_Player,HOU,2023,2
569,Overpaid_Underperformer,HOU,2023,3
570,Underpaid_Performer,HOU,2023,3
571,Well_Paid_Performer,HOU,2023,5
572,Developing_Low_Cost_Player,HOU,2024,3
573,Overpaid_Underperformer,HOU,2024,3
574,Underpaid_Performer,HOU,2024,3
575,Well_Paid_Performer,HOU,2024,4
576,Developing_Low_Cost_Player,KC,2011,4
577,Overpaid_Underperformer,KC,2011,2
578,Underpaid_Performer,KC,2011,6
579,Well_Paid_Performer,KC,2011,1
580,Developing_Low_Cost_Player,KC,2012,5
581,Overpaid_Underperformer,KC,2012,1
582,Underpaid_Performer,KC,2012,4
583,Well_Paid_Performer,KC,2012,3
584,Developing_Low_Cost_Player,KC,2013,5
585,Overpaid_Underperformer,KC,2013,1
586,Underpaid_Performer,KC,2013,5
587,Well_Paid_Performer,KC,2013,2
588,Developing_Low_Cost_Player,KC,2014,3
589,Overpaid_Underperformer,KC,2014,3
590,Underpaid_Performer,KC,2014,5
591,Well_Paid_Performer,KC,2014,2
592,Developing_Low_Cost_Player,KC,2015,2
593,Overpaid_Underperformer,KC,2015,4
594,Underpaid_Performer,KC,2015,3
595,Well_Paid_Performer,KC,2015,4
596,Developing_Low_Cost_Player,KC,2016,4
597,Overpaid_Underperformer,KC,2016,2
598,Underpaid_Performer,KC,2016,3
599,Well_Paid_Performer,KC,2016,4
600,Developing_Low_Cost_Player,KC,2017,2
601,Overpaid_Underperformer,KC,2017,5
602,Underpaid_Performer,KC,2017,1
603,Well_Paid_Performer,KC,2017,5
604,Developing_Low_Cost_Player,KC,2018,8
605,Overpaid_Underperformer,KC,2018,1
606,Underpaid_Performer,KC,2018,2
607,Well_Paid_Performer,KC,2018,2
608,Developing_Low_Cost_Player,KC,2019,8
609,Underpaid_Performer,KC,2019,3
610,Well_Paid_Performer,KC,2019,2
611,Developing_Low_Cost_Player,KC,2020,7
612,Overpaid_Underperformer,KC,2020,5
613,Underpaid_Performer,KC,2020,1
614,Developing_Low_Cost_Player,KC,2021,4
615,Overpaid_Underperformer,KC,2021,2
616,Underpaid_Performer,KC,2021,4
617,Well_Paid_Performer,KC,2021,3
