Player,Position,Status,Salary,Team,Year,Name,id
Cade Povich,SP,Pre-Arbitration,314262,BAL,2024,cade povich,cpovi6bal2024
Jackson Holliday,2B,Pre-Arbitration,310284,BAL,2024,jackson holliday,jholl8bal2024
Austin Slater,LF,Arbitration 4,246667,BAL,2024,austin slater,aslat6bal2024
Keegan Akin,RP,Arbitration 1,235055,BAL,2024,keegan akin,kakin4bal2024
Emmanuel Rivera,3B,Pre-Arbitration,155142,BAL,2024,emmanuel rivera,erive6bal2024
Matt Bowman,RP,Veteran,151164,BAL,2024,matt bowman,mbowm6bal2024
Colin Selby,RP,Pre-Arbitration,19890,BAL,2024,colin selby,cselb5bal2024
Trevor Story,SS,Veteran,22500000,BOS,2024,trevor story,tstor5bos2024
Masataka Yoshida,DH,Veteran,18600000,BOS,2024,masataka yoshida,myosh7bos2024
Brayan Bello,SP,Veteran,1166666,BOS,2024,brayan bello,bbell5bos2024
Nick Pivetta,SP,Arbitration 3,7500000,BOS,2024,nick pivetta,npive7bos2024
Chris Martin,RP,Veteran,7500000,BOS,2024,chris martin,cmart6bos2024
Ceddanne Rafaela,CF,Pre-Arbitration,1250000,BOS,2024,ceddanne rafaela,crafa7bos2024
Tyler O'Neill,LF,Arbitration 3,5850000,BOS,2024,tyler oneill,tonei6bos2024
Danny Jansen,C,Arbitration 3,1817204,BOS,2024,danny jansen,djans6bos2024
Luis Garcia,RP,Veteran,1370940,BOS,2024,luis garcia,lgarc6bos2024
Lucas Sims,RP,Arbitration 3,919380,BOS,2024,lucas sims,lsims4bos2024
Tanner Houck,SP,Pre-Arbitration,770000,BOS,2024,tanner houck,thouc5bos2024
Kutter Crawford,SP,Pre-Arbitration,760000,BOS,2024,kutter crawford,kcraw8bos2024
Jarren Duran,CF,Pre-Arbitration,760000,BOS,2024,jarren duran,jdura5bos2024
Triston Casas,1B,Pre-Arbitration,760000,BOS,2024,triston casas,tcasa5bos2024
Connor Wong,C,Pre-Arbitration,760000,BOS,2024,connor wong,cwong4bos2024
Wilyer Abreu,RF,Pre-Arbitration,749500,BOS,2024,wilyer abreu,wabre5bos2024
Justin Slaten,RP,Pre-Arbitration,740000,BOS,2024,justin slaten,jslat6bos2024
Romy Gonzalez,3B,Pre-Arbitration,688194,BOS,2024,romy gonzalez,rgonz8bos2024
Greg Weissert,RP,Pre-Arbitration,643517,BOS,2024,greg weissert,gweis8bos2024
Josh Winckowski,RP,Pre-Arbitration,623009,BOS,2024,josh winckowski,jwinc10bos2024
Vaughn Grissom,SS,Pre-Arbitration,570427,BOS,2024,vaughn grissom,vgris7bos2024
Enmanuel Valdez,2B,Pre-Arbitration,447664,BOS,2024,enmanuel valdez,evald6bos2024
Nick Sogard,2B,Pre-Arbitration,194922,BOS,2024,nick sogard,nsoga6bos2024
Mickey Gasper,1B,Pre-Arbitration,135252,BOS,2024,mickey gasper,mgasp6bos2024
Luis Guerrero,RP,Pre-Arbitration,91494,BOS,2024,luis guerrero,lguer8bos2024
Richard Fitts,SP,Pre-Arbitration,83538,BOS,2024,richard fitts,rfitt5bos2024
Chase Shugart,RP,Pre-Arbitration,71604,BOS,2024,chase shugart,cshug7bos2024
Quinn Priester,SP,Pre-Arbitration,3978,BOS,2024,quinn priester,qprie8bos2024
Cody Bellinger,RF,Veteran,27500000,CHC,2024,cody bellinger,cbell9chc2024
Dansby Swanson,SS,Veteran,26000000,CHC,2024,dansby swanson,dswan7chc2024
Ian Happ,LF,Veteran,21000000,CHC,2024,ian happ,ihapp4chc2024
Jameson Taillon,SP,Veteran,18000000,CHC,2024,jameson taillon,jtail7chc2024
Seiya Suzuki,DH,Veteran,21000000,CHC,2024,seiya suzuki,ssuzu6chc2024
Kyle Hendricks,SP,Veteran,16500000,CHC,2024,kyle hendricks,khend9chc2024
Shota Imanaga,SP,Veteran,9250000,CHC,2024,shota imanaga,siman7chc2024
Nico Hoerner,2B,Arbitration 2,11500000,CHC,2024,nico hoerner,nhoer7chc2024
Drew Smyly,RP,Veteran,10500000,CHC,2024,drew smyly,dsmyl5chc2024
Justin Steele,SP,Arbitration 1,4000000,CHC,2024,justin steele,jstee6chc2024
Patrick Wisdom,3B,Arbitration 1,2725000,CHC,2024,patrick wisdom,pwisd6chc2024
Mike Tauchman,CF,Arbitration 1,1950000,CHC,2024,mike tauchman,mtauc8chc2024
Isaac Paredes,3B,Arbitration 1,1169892,CHC,2024,isaac paredes,ipare7chc2024
Javier Assad,SP,Pre-Arbitration,755000,CHC,2024,javier assad,jassa5chc2024
Miguel Amaya,C,Pre-Arbitration,746500,CHC,2024,miguel amaya,mamay5chc2024
Michael Busch,1B,Pre-Arbitration,741500,CHC,2024,michael busch,mbusc5chc2024
Hayden Wesneski,SP,Pre-Arbitration,636480,CHC,2024,hayden wesneski,hwesn8chc2024
Pete Crow-Armstrong,CF,Pre-Arbitration,588744,CHC,2024,pete crow-armstrong,pcrow14chc2024
Tyson Miller,RP,Pre-Arbitration,548964,CHC,2024,tyson miller,tmill6chc2024
Keegan Thompson,RP,Pre-Arbitration,533052,CHC,2024,keegan thompson,kthom8chc2024
Caleb Kilian,SP,Pre-Arbitration,525492,CHC,2024,caleb kilian,ckili6chc2024
Porter Hodge,RP,Pre-Arbitration,489294,CHC,2024,porter hodge,phodg5chc2024
Ethan Roberts,RP,Pre-Arbitration,343862,CHC,2024,ethan roberts,erobe7chc2024
Nate Pearson,RP,Arbitration 1,275264,CHC,2024,nate pearson,npear7chc2024
Christian Bethancourt,C,Arbitration 2,258570,CHC,2024,christian bethancourt,cbeth11chc2024
Luis Vazquez,SS,Pre-Arbitration,232052,CHC,2024,luis vazquez,lvazq7chc2024
Enoli Paredes,RP,Pre-Arbitration,19890,CHC,2024,enoli paredes,epare7chc2024
Kevin Alcantara,OF,Pre-Arbitration,15912,CHC,2024,kevin alcantara,kalca9chc2024
Andrew Benintendi,LF,Veteran,17100000,CWS,2024,andrew benintendi,abeni10cws2024
Yoan Moncada,3B,Veteran,24800000,CWS,2024,yoan moncada,ymonc7cws2024
Luis Robert Jr.,CF,Arbitration 2,12500000,CWS,2024,luis robert jr,lrobe6cws2024
Nicky Lopez,SS,Arbitration 3,4300000,CWS,2024,nicky lopez,nlope5cws2024
Andrew Vaughn,1B,Arbitration 1,3250000,CWS,2024,andrew vaughn,avaug6cws2024
Michael Soroka,SP,Arbitration 4,3000000,CWS,2024,michael soroka,msoro6cws2024
Chris Flexen,SP,Veteran,1750000,CWS,2024,chris flexen,cflex6cws2024
Garrett Crochet,SP,Arbitration 1,800000,CWS,2024,garrett crochet,gcroc7cws2024
Gavin Sheets,RF,Pre-Arbitration,756950,CWS,2024,gavin sheets,gshee6cws2024
Korey Lee,C,Pre-Arbitration,745000,CWS,2024,korey lee,klee3cws2024
Jared Shuster,RP,Pre-Arbitration,636480,CWS,2024,jared shuster,jshus7cws2024
Dominic Fletcher,RF,Pre-Arbitration,595106,CWS,2024,dominic fletcher,dflet8cws2024
Justin Anderson,RP,Pre-Arbitration,525096,CWS,2024,justin anderson,jande8cws2024
Jonathan Cannon,SP,Pre-Arbitration,501228,CWS,2024,jonathan cannon,jcann6cws2024
Lenyn Sosa,2B,Pre-Arbitration,497250,CWS,2024,lenyn sosa,lsosa4cws2024
Chuckie Robinson,C,Pre-Arbitration,411730,CWS,2024,chuckie robinson,crobi8cws2024
Enyel De Los Santos,RP,Arbitration 1,268191,CWS,2024,enyel de los santos,elos3cws2024
Davis Martin,SP,Pre-Arbitration,254592,CWS,2024,davis martin,dmart6cws2024
Miguel Vargas,3B,Pre-Arbitration,246636,CWS,2024,miguel vargas,mvarg6cws2024
Fraser Ellard,RP,Pre-Arbitration,242658,CWS,2024,fraser ellard,fella6cws2024
Bryan Ramos,3B,Pre-Arbitration,206856,CWS,2024,bryan ramos,bramo5cws2024
Gus Varland,RP,Pre-Arbitration,171054,CWS,2024,gus varland,gvarl7cws2024
Jacob Amaya,SS,Pre-Arbitration,171054,CWS,2024,jacob amaya,jamay5cws2024
Zach DeLoach,OF,Pre-Arbitration,163098,CWS,2024,zach deloach,zdelo7cws2024
Prelander Berroa,RP,Pre-Arbitration,159120,CWS,2024,prelander berroa,pberr6cws2024
Jairo Iriarte,RP,Pre-Arbitration,111384,CWS,2024,jairo iriarte,jiria7cws2024
Sean Burke,SP,Pre-Arbitration,75582,CWS,2024,sean burke,sburk5cws2024
Jake Eder,SP,Pre-Arbitration,67626,CWS,2024,jake eder,jeder4cws2024
Nick Martinez,SP,Veteran,14000000,CIN,2024,nick martinez,nmart8cin2024
Hunter Greene,SP,Pre-Arbitration,3333333,CIN,2024,hunter greene,hgree6cin2024
Emilio Pagan,RP,Veteran,8000000,CIN,2024,emilio pagan,epaga5cin2024
Jonathan India,2B,Arbitration 1,3800000,CIN,2024,jonathan india,jindi5cin2024
Jake Junis,RP,Veteran,1311805,CIN,2024,jake junis,jjuni5cin2024
Luke Maile,C,Veteran,3000000,CIN,2024,luke maile,lmail5cin2024
Brent Suter,RP,Veteran,2500000,CIN,2024,brent suter,bsute5cin2024
Santiago Espinal,3B,Arbitration 2,2725000,CIN,2024,santiago espinal,sespi7cin2024
Tyler Stephenson,C,Arbitration 1,2525000,CIN,2024,tyler stephenson,tstep10cin2024
Buck Farmer,RP,Veteran,2550000,CIN,2024,buck farmer,bfarm6cin2024
Jake Fraley,DH,Arbitration 1,2150000,CIN,2024,jake fraley,jfral6cin2024
Justin Wilson,RP,Veteran,1500000,CIN,2024,justin wilson,jwils6cin2024
Ty France,1B,Arbitration 2,1000000,CIN,2024,ty france,tfran6cin2024
Alexis Diaz,RP,Pre-Arbitration,760000,CIN,2024,alexis diaz,adiaz4cin2024
Ian Gibaut,RP,Pre-Arbitration,760000,CIN,2024,ian gibaut,igiba6cin2024
T.J. Friedl,CF,Pre-Arbitration,750000,CIN,2024,tj friedl,tfrie6cin2024
Spencer Steer,LF,Pre-Arbitration,750000,CIN,2024,spencer steer,sstee5cin2024
Will Benson,RF,Pre-Arbitration,750000,CIN,2024,will benson,wbens6cin2024
Fernando Cruz,RP,Pre-Arbitration,750000,CIN,2024,fernando cruz,fcruz4cin2024
Elly De La Cruz,SS,Pre-Arbitration,742500,CIN,2024,elly de la cruz,ecruz4cin2024
Carson Spiers,RP,Pre-Arbitration,552942,CIN,2024,carson spiers,cspie6cin2024
Noelvi Marte,SS,Pre-Arbitration,373932,CIN,2024,noelvi marte,nmart5cin2024
Amed Rosario,SS,Veteran,338730,CIN,2024,amed rosario,arosa7cin2024
Tony Santillan,RP,Pre-Arbitration,310284,CIN,2024,tony santillan,tsant9cin2024
Rece Hinds,RF,Pre-Arbitration,202878,CIN,2024,rece hinds,rhind5cin2024
Blake Dunn,OF,Pre-Arbitration,179010,CIN,2024,blake dunn,bdunn4cin2024
Rhett Lowder,SP,Pre-Arbitration,119340,CIN,2024,rhett lowder,rlowd6cin2024
Yosver Zulueta,RP,Pre-Arbitration,115362,CIN,2024,yosver zulueta,yzulu7cin2024
José Ramírez,3B,Veteran,17000000,CLE,2024,jose ramirez,jrami7cle2024
Andres Gimenez,2B,Arbitration 1,5621429,CLE,2024,andres gimenez,agime7cle2024
Josh Naylor,1B,Arbitration 3,6500000,CLE,2024,josh naylor,jnayl6cle2024
Emmanuel Clase,RP,Arbitration 1,2900000,CLE,2024,emmanuel clase,eclas5cle2024
Austin Hedges,C,Veteran,4000000,CLE,2024,austin hedges,ahedg6cle2024
Lane Thomas,CF,Arbitration 2,1816662,CLE,2024,lane thomas,lthom6cle2024
Nick Sandlin,RP,Arbitration 1,1075000,CLE,2024,nick sandlin,nsand7cle2024
Will Brennan,RF,Pre-Arbitration,776970,CLE,2024,will brennan,wbren7cle2024
Steven Kwan,LF,Pre-Arbitration,757600,CLE,2024,steven kwan,skwan4cle2024
Ben Lively,SP,Pre-Arbitration,750000,CLE,2024,ben lively,blive6cle2024
Tanner Bibee,SP,Pre-Arbitration,745700,CLE,2024,tanner bibee,tbibe5cle2024
Gavin Williams,SP,Pre-Arbitration,742100,CLE,2024,gavin williams,gwill8cle2024
Bo Naylor,C,Pre-Arbitration,742100,CLE,2024,bo naylor,bnayl6cle2024
David Fry,C,Pre-Arbitration,741000,CLE,2024,david fry,dfry3cle2024
Tim Herrin,RP,Pre-Arbitration,740800,CLE,2024,tim herrin,therr6cle2024
Hunter Gaddis,RP,Pre-Arbitration,740700,CLE,2024,hunter gaddis,hgadd6cle2024
Brayan Rocchio,SS,Pre-Arbitration,740200,CLE,2024,brayan rocchio,brocc7cle2024
Cade Smith,RP,Pre-Arbitration,740000,CLE,2024,cade smith,csmit5cle2024
Daniel Schneemann,SS,Pre-Arbitration,740000,CLE,2024,daniel schneemann,dschn10cle2024
Pedro Avila,RP,Pre-Arbitration,658296,CLE,2024,pedro avila,pavil5cle2024
Eli Morgan,RP,Pre-Arbitration,626045,CLE,2024,eli morgan,emorg6cle2024
Angel Martinez,DH,Pre-Arbitration,381888,CLE,2024,angel martinez,amart8cle2024
Jhonkensy Noel,RF,Pre-Arbitration,377910,CLE,2024,jhonkensy noel,jnoel4cle2024
Matt Boyd,SP,Veteran,373932,CLE,2024,matt boyd,mboyd4cle2024
Kyle Manzardo,DH,Pre-Arbitration,282438,CLE,2024,kyle manzardo,kmanz8cle2024
Erik Sabrowski,RP,Pre-Arbitration,127296,CLE,2024,erik sabrowski,esabr9cle2024
Joey Cantillo,SP,Pre-Arbitration,119340,CLE,2024,joey cantillo,jcant8cle2024
Andrew Walters,RP,Pre-Arbitration,67626,CLE,2024,andrew walters,awalt7cle2024
Charlie Blackmon,DH,Veteran,14500000,COL,2024,charlie blackmon,cblac8col2024
Kyle Freeland,SP,Veteran,15000000,COL,2024,kyle freeland,kfree8col2024
Ryan McMahon,3B,Veteran,12000000,COL,2024,ryan mcmahon,rmcma7col2024
Antonio Senzatela,SP,Veteran,12000000,COL,2024,antonio senzatela,asenz9col2024
Ezequiel Tovar,SS,Veteran,1714285,COL,2024,ezequiel tovar,etova5col2024
Cal Quantrill,SP,Arbitration 3,6550000,COL,2024,cal quantrill,cquan9col2024
Brendan Rodgers,2B,Arbitration 2,3200000,COL,2024,brendan rodgers,brodg7col2024
Austin Gomber,SP,Arbitration 2,3150000,COL,2024,austin gomber,agomb6col2024
Jacob Stallings,C,Veteran,1500000,COL,2024,jacob stallings,jstal9col2024
Jake Cave,RF,Arbitration 3,1000000,COL,2024,jake cave,jcave4col2024
Sam Hilliard,CF,Arbitration 1,800000,COL,2024,sam hilliard,shill8col2024
Justin Lawrence,RP,Pre-Arbitration,745000,COL,2024,justin lawrence,jlawr8col2024
Ryan Feltner,SP,Pre-Arbitration,745000,COL,2024,ryan feltner,rfelt7col2024
Nolan Jones,LF,Pre-Arbitration,745000,COL,2024,nolan jones,njone5col2024
Brenton Doyle,CF,Pre-Arbitration,742000,COL,2024,brenton doyle,bdoyl5col2024
Victor Vodnik,RP,Pre-Arbitration,742000,COL,2024,victor vodnik,vvodn6col2024
Anthony Molina,RP,Pre-Arbitration,740000,COL,2024,anthony molina,amoli6col2024
Michael Toglia,RF,Pre-Arbitration,574416,COL,2024,michael toglia,mtogl6col2024
Hunter Goodman,RF,Pre-Arbitration,572832,COL,2024,hunter goodman,hgood7col2024
Jordan Beck,OF,Pre-Arbitration,572832,COL,2024,jordan beck,jbeck4col2024
Jake Bird,RP,Pre-Arbitration,568710,COL,2024,jake bird,jbird4col2024
Aaron Schunk,3B,Pre-Arbitration,369954,COL,2024,aaron schunk,aschu6col2024
Angel Chivilli,RP,Pre-Arbitration,310284,COL,2024,angel chivilli,achiv8col2024
Drew Romo,C,Pre-Arbitration,175032,COL,2024,drew romo,dromo4col2024
Jeff Criswell,RP,Pre-Arbitration,155142,COL,2024,jeff criswell,jcris8col2024
Luis Peralta,RP,Pre-Arbitration,147186,COL,2024,luis peralta,lpera7col2024
Seth Halvorsen,RP,Pre-Arbitration,119340,COL,2024,seth halvorsen,shalv9col2024
Jaden Hill,RP,Pre-Arbitration,95472,COL,2024,jaden hill,jhill4col2024
Kenta Maeda,RP,Veteran,14000000,DET,2024,kenta maeda,kmaed5det2024
Colt Keith,2B,Veteran,2833333,DET,2024,colt keith,ckeit5det2024
Tarik Skubal,SP,Arbitration 1,2650000,DET,2024,tarik skubal,tskub6det2024
Jake Rogers,C,Arbitration 1,1700000,DET,2024,jake rogers,jroge6det2024
Casey Mize,SP,Arbitration 1,830000,DET,2024,casey mize,cmize4det2024
Jason Foley,RP,Pre-Arbitration,766300,DET,2024,jason foley,jfole5det2024
Riley Greene,LF,Pre-Arbitration,766300,DET,2024,riley greene,rgree6det2024
Andy Ibanez,2B,Pre-Arbitration,766100,DET,2024,andy ibanez,aiban6det2024
Matt Vierling,RF,Pre-Arbitration,766000,DET,2024,matt vierling,mvier8det2024
Zach McKinstry,2B,Pre-Arbitration,764400,DET,2024,zach mckinstry,zmcki9det2024
Kerry Carpenter,DH,Pre-Arbitration,761000,DET,2024,kerry carpenter,kcarp9det2024
Will Vest,RP,Pre-Arbitration,760700,DET,2024,will vest,wvest4det2024
Tyler Holton,RP,Pre-Arbitration,758300,DET,2024,tyler holton,tholt6det2024
Reese Olson,SP,Pre-Arbitration,752300,DET,2024,reese olson,rolso5det2024
Wenceel Perez,SS,Pre-Arbitration,692172,DET,2024,wenceel perez,wpere5det2024
Beau Brieske,RP,Pre-Arbitration,552942,DET,2024,beau brieske,bbrie7det2024
Parker Meadows,CF,Pre-Arbitration,506016,DET,2024,parker meadows,pmead7det2024
Spencer Torkelson,1B,Pre-Arbitration,456987,DET,2024,spencer torkelson,stork9det2024
Keider Montero,SP,Pre-Arbitration,358020,DET,2024,keider montero,kmont7det2024
Justyn-Henry Malloy,DH,Pre-Arbitration,417690,DET,2024,justyn-henry malloy,jmall6det2024
Dillon Dingler,C,Pre-Arbitration,242658,DET,2024,dillon dingler,dding7det2024
Brenan Hanifee,RP,Pre-Arbitration,234702,DET,2024,brenan hanifee,bhani7det2024
Brant Hurter,SP,Pre-Arbitration,222768,DET,2024,brant hurter,bhurt6det2024
Jace Jung,3B,Pre-Arbitration,175032,DET,2024,jace jung,jjung4det2024
