Team,Pop(mil),Year,Payroll,Wins
NYY,19.9,2013,234,85
PHI,6.3,2013,163,73
PIT,2.4,2013,71,94
SD,3.2,2013,67,76
SEA,4.1,2013,82,71
SF,4.6,2013,140,76
STL,2.8,2013,120,97
TB,3.4,2013,72,92
TEX,8.3,2013,137,91
TOR,6.7,2013,131,74
WSH,6.4,2013,116,86
ARI,4.8,2014,106,64
ATH,2.2,2014,92,88
ATL,6.4,2014,116,79
BAL,2.8,2014,113,96
BOS,4.9,2014,170,71
CHC,9.4,2014,90,73
CWS,9.4,2014,89,73
CIN,2.3,2014,113,76
CLE,2.1,2014,84,85
COL,2.2,2014,96,66
DET,4.4,2014,172,90
HOU,7.7,2014,52,70
KC,2.2,2014,98,89
LAA,12.9,2014,165,98
LAD,12.9,2014,242,94
MIA,6.4,2014,50,77
MIL,1.5,2014,107,82
MIN,3.7,2014,87,70
NYM,19.9,2014,94,79
NYY,19.9,2014,212,84
PHI,6.3,2014,175,73
PIT,2.4,2014,76,88
SD,3.2,2014,85,77
SEA,4.1,2014,115,87
SF,4.6,2014,160,88
STL,2.8,2014,121,90
TB,3.4,2014,83,77
TEX,8.3,2014,138,67
TOR,6.7,2014,141,83
WSH,6.4,2014,143,96
ARI,4.8,2015,76,79
ATH,2.2,2015,80,68
ATL,6.4,2015,110,67
BAL,2.8,2015,116,81
BOS,4.9,2015,183,78
CHC,9.4,2015,132,97
CWS,9.4,2015,118,76
CIN,2.3,2015,112,64
CLE,2.1,2015,77,81
COL,2.2,2015,101,68
DET,4.4,2015,162,74
HOU,7.7,2015,81,86
KC,2.2,2015,126,95
LAA,12.9,2015,143,85
LAD,12.9,2015,301,92
MIA,6.4,2015,72,71
MIL,1.5,2015,93,68
MIN,3.7,2015,106,83
NYM,19.9,2015,115,90
NYY,19.9,2015,221,87
PHI,6.3,2015,141,63
PIT,2.4,2015,99,98
SD,3.2,2015,107,74
SEA,4.1,2015,126,76
SF,4.6,2015,181,84
STL,2.8,2015,132,100
TB,3.4,2015,73,80
TEX,8.3,2015,149,88
TOR,6.7,2015,138,93
WSH,6.4,2015,165,83
ARI,4.8,2016,97,69
ATH,2.2,2016,83,69
ATL,6.4,2016,95,68
BAL,2.8,2016,154,89
BOS,4.9,2016,207,93
CHC,9.4,2016,186,103
CWS,9.4,2016,129,78
CIN,2.3,2016,88,68
CLE,2.1,2016,105,94
COL,2.2,2016,107,75
DET,4.4,2016,200,86
HOU,7.7,2016,99,84
KC,2.2,2016,141,81
LAA,12.9,2016,174,74
LAD,12.9,2016,266,91
MIA,6.4,2016,77,79
MIL,1.5,2016,63,73
MIN,3.7,2016,97,59
NYM,19.9,2016,147,87
NYY,19.9,2016,220,84
PHI,6.3,2016,103,71
PIT,2.4,2016,99,78
SD,3.2,2016,83,68
SEA,4.1,2016,147,86
SF,4.6,2016,178,87
STL,2.8,2016,149,86
TB,3.4,2016,63,68
TEX,8.3,2016,161,95
TOR,6.7,2016,148,89
WSH,6.4,2016,139,95
ARI,4.8,2017,102,93
ATH,2.2,2017,73,75
ATL,6.4,2017,106,72
BAL,2.8,2017,175,75
BOS,4.9,2017,209,93
CHC,9.4,2017,172,92
CWS,9.4,2017,85,67
CIN,2.3,2017,96,68
CLE,2.1,2017,132,102
COL,2.2,2017,139,87
DET,4.4,2017,188,64
HOU,7.7,2017,138,101
KC,2.2,2017,148,80
LAA,12.9,2017,166,80
LAD,12.9,2017,259,104
MIA,6.4,2017,110,77
MIL,1.5,2017,69,86
MIN,3.7,2017,121,85
NYM,19.9,2017,143,70
NYY,19.9,2017,209,91
PHI,6.3,2017,104,66
PIT,2.4,2017,100,75
SD,3.2,2017,76,71
SEA,4.1,2017,160,78
SF,4.6,2017,189,64
STL,2.8,2017,146,83
TB,3.4,2017,77,80
TEX,8.3,2017,163,78
TOR,6.7,2017,175,76
WSH,6.4,2017,182,97
ARI,4.8,2018,141,82
ATH,2.2,2018,80,97
ATL,6.4,2018,130,90
BAL,2.8,2018,130,47
BOS,4.9,2018,227,108
CHC,9.4,2018,194,95
CWS,9.4,2018,71,62
CIN,2.3,2018,100,67
CLE,2.1,2018,142,91
COL,2.2,2018,143,91
DET,4.4,2018,130,64
HOU,7.7,2018,163,103
KC,2.2,2018,129,58
LAA,12.9,2018,173,80
LAD,12.9,2018,199,92
MIA,6.4,2018,91,63
MIL,1.5,2018,109,96
MIN,3.7,2018,115,78
NYM,19.9,2018,150,77
NYY,19.9,2018,180,100
PHI,6.3,2018,104,80
PIT,2.4,2018,91,82
SD,3.2,2018,102,66
SEA,4.1,2018,160,89
SF,4.6,2018,205,73
STL,2.8,2018,163,88
TB,3.4,2018,68,90
TEX,8.3,2018,140,67
TOR,6.7,2018,150,73
WSH,6.4,2018,181,82
ARI,4.8,2019,119,85
ATH,2.2,2019,98,97
ATL,6.4,2019,143,97
BAL,2.8,2019,73,54
BOS,4.9,2019,229,84
CHC,9.4,2019,221,84
CWS,9.4,2019,91,72
CIN,2.3,2019,128,75
CLE,2.1,2019,106,93
COL,2.2,2019,157,71
DET,4.4,2019,114,47
HOU,7.7,2019,167,107
KC,2.2,2019,104,59
LAA,12.9,2019,160,72
LAD,12.9,2019,207,106
MIA,6.4,2019,75,57
MIL,1.5,2019,136,89
MIN,3.7,2019,125,101
NYM,19.9,2019,146,86
NYY,19.9,2019,223,103
PHI,6.3,2019,159,81
PIT,2.4,2019,72,69
SD,3.2,2019,103,70
SEA,4.1,2019,144,68
SF,4.6,2019,178,77
STL,2.8,2019,173,91
TB,3.4,2019,64,96
TEX,8.3,2019,148,78
TOR,6.7,2019,111,67
WSH,6.4,2019,172,93
ARI,4.8,2021,91,52
ATH,2.2,2021,90,86
ATL,6.4,2021,152,88
BAL,2.8,2021,42,52
BOS,4.9,2021,187,92
CHC,9.4,2021,144,71
CWS,9.4,2021,140,93
CIN,2.3,2021,126,83
CLE,2.1,2021,50,80
COL,2.2,2021,116,74
DET,4.4,2021,86,77
HOU,7.7,2021,194,95
KC,2.2,2021,91,74
LAA,12.9,2021,183,77
LAD,12.9,2021,261,106
MIA,6.4,2021,58,67
MIL,1.5,2021,99,95
MIN,3.7,2021,121,73
NYM,19.9,2021,201,77
NYY,19.9,2021,205,92
PHI,6.3,2021,190,82
PIT,2.4,2021,54,61
SD,3.2,2021,179,79
SEA,4.1,2021,83,90
SF,4.6,2021,171,107
STL,2.8,2021,151,90
TB,3.4,2021,70,100
TEX,8.3,2021,95,60
TOR,6.7,2021,150,91
WSH,6.4,2021,144,65
ARI,4.8,2022,85,74
ATH,2.2,2022,48,60
ATL,6.4,2022,179,101
BAL,2.8,2022,44,83
BOS,4.9,2022,211,78
CHC,9.4,2022,151,74
CWS,9.4,2022,203,81
CIN,2.3,2022,115,62
CLE,2.1,2022,66,92
COL,2.2,2022,140,68
DET,4.4,2022,136,66
HOU,7.7,2022,183,106
KC,2.2,2022,92,65
LAA,12.9,2022,179,73
LAD,12.9,2022,264,111
MIA,6.4,2022,88,69
MIL,1.5,2022,133,86
MIN,3.7,2022,150,78
NYM,19.9,2022,266,101
NYY,19.9,2022,252,99
PHI,6.3,2022,244,87
PIT,2.4,2022,56,62
SD,3.2,2022,224,89
SEA,4.1,2022,113,90
SF,4.6,2022,162,81
STL,2.8,2022,156,93
TB,3.4,2022,98,86
TEX,8.3,2022,150,68
TOR,6.7,2022,177,92
WSH,6.4,2022,126,55
ARI,4.8,2023,119,84
ATH,2.2,2023,62,50
ATL,6.4,2023,206,104
BAL,2.8,2023,71,101
BOS,4.9,2023,182,78
CHC,9.4,2023,189,83
CWS,9.4,2023,162,61
CIN,2.3,2023,95,82
CLE,2.1,2023,91,76
COL,2.2,2023,171,59
DET,4.4,2023,121,78
HOU,7.7,2023,237,90
KC,2.2,2023,96,56
LAA,12.9,2023,230,73
LAD,12.9,2023,235,100
MIA,6.4,2023,105,84
MIL,1.5,2023,129,92
MIN,3.7,2023,156,87
NYM,19.9,2023,346,75
NYY,19.9,2023,278,82
PHI,6.3,2023,245,90
PIT,2.4,2023,75,76
SD,3.2,2023,256,82
SEA,4.1,2023,127,88
SF,4.6,2023,189,79
STL,2.8,2023,153,71
TB,3.4,2023,79,99
TEX,8.3,2023,251,90
TOR,6.7,2023,214,89
WSH,6.4,2023,93,71
ARI,4.8,2024,178,89
ATH,2.2,2024,63,69
ATL,6.4,2024,238,89
BAL,2.8,2024,111,91
BOS,4.9,2024,190,81
CHC,9.4,2024,232,83
CWS,9.4,2024,141,41
CIN,2.3,2024,102,77
CLE,2.1,2024,106,92
COL,2.2,2024,147,61
DET,4.4,2024,98,86
HOU,7.7,2024,248,88
KC,2.2,2024,125,86
LAA,12.9,2024,172,63
LAD,12.9,2024,266,98
MIA,6.4,2024,97,62
MIL,1.5,2024,124,93
MIN,3.7,2024,131,82
NYM,19.9,2024,320,89
NYY,19.9,2024,315,94
PHI,6.3,2024,244,95
PIT,2.4,2024,85,76
SD,3.2,2024,172,93
SEA,4.1,2024,149,85
SF,4.6,2024,207,80
STL,2.8,2024,179,83
TB,3.4,2024,89,80
TEX,8.3,2024,227,78
TOR,6.7,2024,219,74
WSH,6.4,2024,106,71
ARI,4.8,2025,178,80
ATH,2.2,2025,79,76
ATL,6.4,2025,218,76
BAL,2.8,2025,159,75
BOS,4.9,2025,200,89
CHC,9.4,2025,211,92
CWS,9.4,2025,78,60
CIN,2.3,2025,119,83
CLE,2.1,2025,100,88
COL,2.2,2025,128,43
DET,4.4,2025,157,87
HOU,7.7,2025,232,87
KC,2.2,2025,136,82
LAA,12.9,2025,206,72
LAD,12.9,2025,350,93
MIA,6.4,2025,67,79
MIL,1.5,2025,121,97
MIN,3.7,2025,131,70
NYM,19.9,2025,342,83
NYY,19.9,2025,305,94
PHI,6.3,2025,290,96
PIT,2.4,2025,84,71
SD,3.2,2025,216,90
SEA,4.1,2025,164,90
SF,4.6,2025,178,81
STL,2.8,2025,131,78
TB,3.4,2025,87,77
TEX,8.3,2025,226,81
TOR,6.7,2025,255,94
WSH,6.4,2025,110,66
