Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary
david peralta,ARI,2014,0.2298254684726637,1.9197214308736132,1.5089808314139368,0.034669985024045176,-0.2825338678950694,-0.06338390853406349,-1.3551284930680425,1.6198271871655259,1.1769736431898161,-1.530214065495881
chris owings,ARI,2014,-0.5016491555991037,1.7531808962479196,1.0551695535628656,-0.9347225701603616,-0.28885215930145186,0.6796025240665051,-0.5101808853570128,1.144378206759867,1.0896178348350922,-1.530214065495881
didi gregorius,ARI,2014,-1.049342946625834,0.9347025762510104,0.2834372902033901,-0.888930719988166,-0.5256144176354389,0.2015734162177213,0.6315103650996625,1.0671264748680014,1.6629119702796296,-1.509815179724875
aj pollock,ARI,2014,0.4241262582032961,1.89268193745267,2.5767524313670527,-0.009411563234857475,0.39391150551520093,-0.5790766044165179,-0.4469786717897344,0.8239498513963149,0.401958537135024,-1.5082568938879133
cody ross,ARI,2014,-2.6386898470826448,-0.8582767549893013,0.030601316538986727,0.9690666601346124,0.22029124514682155,-0.661861391004212,-0.3150340741970221,0.0499037183274173,-0.057241967237512056,3.120011047471769
cliff pennington,ARI,2014,-1.614970495303231,0.6492940058730549,0.8480821953608241,0.39646506168736223,0.6306959629543448,-0.7324401510985625,0.21446998236522544,0.5774468003303862,0.4965843386907545,1.4259685155331707
jake lamb,ARI,2014,-2.445972714062699,0.12828520107909427,0.6258096515397733,-1.082224886944113,-0.5456157731511315,0.2996663882996726,-0.40053688112671565,-0.2755681470262028,0.1195664338759919,-1.530214065495881
tuffy gosewisch,ARI,2014,-3.237294870522779,-0.5239413854175597,-0.13172101002448097,0.38159173918162254,-0.2601127038226266,-0.338225995892277,-0.22362260397247302,-0.3144273407381933,-0.16516916023531675,-1.523909376357252
paul goldschmidt,ARI,2015,8.985705097723397,-1.8194381712642342,0.8762407973594638,-0.14760144446316173,-5.2564761641251225,-2.4515056315412256,4.043275647136952,-1.8444725688195995,0.9565452576642622,1.3513408443494626
aj pollock,ARI,2015,5.292567845540402,2.6765041762095634,0.9006650049994213,0.8206922378872886,-0.7349488674073277,-0.36073250820761854,-3.0497120536915294,-1.1455959570153988,0.20774592187188623,-1.4697912173679615
ender inciarte,ARI,2015,2.2134619243978193,3.6443544260892127,1.314687187777529,0.2619202103171808,-0.05919270465741305,0.031040074831247055,-1.2114900897558585,-1.2681173077409205,0.44574925546520433,-1.489676413843828
chris owings,ARI,2015,0.19786224000701585,3.4265217823098992,-1.5644855564705644,-0.23052144470222452,-1.5656946687697026,1.2402515045421645,0.36557549144270984,1.037286033432308,-0.2577695874008337,-1.491216465261916
david peralta,ARI,2015,3.493337980924387,1.4119579740342543,1.373948914738944,0.02626876125981908,-0.1611049086201204,-0.1715557258443297,-1.9048663349851116,1.6265978657874212,2.4712890153572187,-1.4927580198997727
nick ahmed,ARI,2015,-0.18955427816840967,2.6619092022369037,-0.5722796266943175,-0.18404417675235776,-0.8946294982148995,0.5565678363423147,0.06529754321219448,1.4708248069368308,0.653004677666835,-1.5035912403506089
yasmany tomas,ARI,2015,-0.23586727748726147,0.22662914677074952,0.12919486590386076,-0.6241207714503358,-0.36755003802862823,0.8643144620672059,-1.4688803877041385,-0.04561257332357189,-0.7308333273619835,2.2219368926156466
jake lamb,ARI,2015,0.42599082925525417,0.5707485605226797,0.6851561020219606,-0.9850066217486126,-0.9135353968252526,-0.1279417519525225,-0.5193012257168175,0.7976071983370637,1.1094014666465932,-1.5035912403506089
aaron hill,ARI,2015,-0.5935734987540073,-0.640871316186502,-1.3504510593239953,1.416739894641291,-0.6478912201583283,-0.04474989330186983,-1.745390456542191,-0.8815985395026094,0.666623736634585,3.488964947520048
welington castillo,ARI,2015,0.04857287101937661,-1.2945503776515286,0.34020372765931184,-0.10855028272928059,0.6380907855252994,0.698901978968651,-0.6147859814302993,0.14457081503695826,-0.07305015549236889,0.12156802476229372
jarrod saltalamacchia,ARI,2015,-1.4297898096800574,-0.8768471065946553,0.8557508326636115,0.34109670059875813,0.491964372944207,-0.09933181960493062,0.16012194299680296,0.49596572532759853,-0.43502447600516153,-1.820752030827187
phil gosselin,ARI,2015,-1.484351692810326,-0.45932495826677455,2.958905311055538,0.2399986263898105,0.4614262324373427,0.29558060773692946,-0.2310936229922442,-0.17348909216101482,0.18186149072313684,-1.5067001440618137
brandon drury,ARI,2015,-3.2259546854797043,-0.16893834444799052,0.6270818989060146,-1.2014493155057155,-0.41980128436561037,0.5747138931736545,0.03346382371748103,-0.6904177687310551,0.04705587914612315,-4.212043874374996
paul goldschmidt,ARI,2016,7.019597080514148,0.12040255598936284,-0.4375980734417623,-0.007340880752672813,-2.0522114645346194,-1.6401101751032106,1.2091674471222802,-1.6328578989607658,0.7855139118516933,2.354274876270005
jean segura,ARI,2016,4.538604081355244,4.574171884693896,1.4507948353373088,0.11777822539921314,2.01619069436129,-0.5314346427023137,0.42123518017787903,-0.37825034024675586,-0.009740347287701352,1.0735522951645362
jake lamb,ARI,2016,3.683053124071367,0.058677960775500346,-0.22717876494234912,-1.4511067746506112,-1.012246050230978,-0.2566508436728861,-0.8271844327881982,2.3905662857334664,1.2493037323054759,-1.4673610223949536
yasmany tomas,ARI,2016,1.5154137909766507,-1.0175432368255155,-0.08651026806870804,-0.9282291628526191,-1.0324131840850321,0.3097776703226229,-0.7458936805222727,-0.16710672211206912,-1.97279280730052,2.7466762231491053
brandon drury,ARI,2016,0.6711503366554042,-1.0249856333942364,0.3406710962189647,-0.7306159281176211,-0.6733109751910974,1.3972115337644702,-0.973558095876537,-0.3937845317813005,-0.3181701050353898,-1.5460293582739848
chris owings,ARI,2016,1.3396439789229009,3.172088931231582,0.8440267981759201,-0.35983868074147723,-0.4045364227972246,-0.20113483210919886,-0.4791027053373133,1.2877245613049086,2.303528883089763,-1.436699436369555
welington castillo,ARI,2016,0.5407029787343596,-1.3956521985310346,-0.07715479677220899,-0.24709732170425724,0.08106169747945245,0.03145624618001216,-0.0020128337615421808,0.12575298517899153,0.06997026982355403,1.6307719734545303
phil gosselin,ARI,2016,-1.9093466819753917,0.24245548533998057,1.0994278053461597,0.2647517836708837,-0.06608992529539971,0.41606787605381573,0.07970999240723459,0.38664992067291315,0.24924073499576269,-1.4869081000617617
rickie weeks,ARI,2016,-1.1455836040760055,-0.9096737875304373,0.051798888732454244,0.8609970128513985,0.8402770457585512,-0.5456904610812364,-0.3532877845240954,0.1412908997429221,-0.2437867756650872,0.20485043321581192
chris herrmann,ARI,2016,-0.8840776246977641,0.22833828098049938,2.0751152566324866,0.30975488428547543,-0.13580307541337597,-0.292709596808368,-0.2211841509279253,1.2212817945110985,0.5796325297431527,-1.480773609470909
mitch haniger,ARI,2016,-2.225249058943725,-0.48315506558384175,0.7903294380446924,-0.6934842116280627,-0.4954589297726947,-0.01636399328147627,0.1915291610113684,-0.12065488014883342,0.4581278043125732,-4.031475338912724
tuffy gosewisch,ARI,2016,-3.861140238155209,-0.08419738484720103,-1.4421867040711496,0.1430209974238132,0.04342105025932818,-1.0250925721356865,0.3711247531463968,0.4472141650350889,0.40511197000638866,-2.535216820290174
socrates brito,ARI,2016,-3.4981619363556193,0.20782682785941492,-0.2666645957989384,-1.510455405787779,-0.583115802080755,-0.04434626030387257,-0.061787597108963276,-0.1883352049185723,0.27090529806320335,-2.4111405572795737
paul goldschmidt,ARI,2017,6.782888826716551,-0.9108401927113419,0.3073318978644639,-0.3608006053128683,-1.2518853545255126,-1.692485577742936,2.102011398134632,-0.6977217251288227,0.033693759646986864,3.0080773948215813
jake lamb,ARI,2017,4.827068644059052,-1.0773660394441829,-1.1412143444780014,-1.0930981459178666,-1.7328620301621833,-0.6423351257699268,1.2487220424921242,-0.17270437242583844,0.7715925838368899,-1.3141610708940084
david peralta,ARI,2017,1.5295620572439228,0.2877156512745616,0.6370683814740197,0.13347379999741268,0.7930990367143499,-0.3741254061876909,-0.5758075140110724,-0.049764090633323065,0.13568788625923825,-1.317194254226068
brandon drury,ARI,2017,0.35278037425770076,-0.5026374251894562,0.5034471874913411,-1.0453013671367324,0.32167089741992694,0.7597540663316507,-0.3711479985618741,0.16081028113178328,-0.04485874400495618,-1.3532068889126019
aj pollock,ARI,2017,1.6221615058718581,2.094126765211858,0.8628525566553589,-0.06807592511417304,1.0044831727512609,-1.5749313055771326,-0.46933225526750344,0.009264072094136808,0.08581220882974755,2.5802776780670604
daniel descalso,ARI,2017,-0.17936343303508184,-0.0946837997257398,-0.4713890689357018,-0.17029519862585785,0.47246588148142554,-0.5751980504909258,-0.7090662984895162,1.4690262361389113,0.8325092961217279,0.0384519817233612
chris iannetta,ARI,2017,-0.0068263976236675765,-1.7124548685093313,0.42432602254610413,0.4794260105123815,1.680838747884215,-0.7698012024227188,0.31951504749623083,0.795563331577461,-0.5446276672039976,0.20485043321581192
jd martinez,ARI,2017,1.621445721575265,-2.1025114636382023,2.5524251491768326,0.3340103707095524,-0.27585613967482975,0.02596223996848175,-0.30354156440988894,0.813496946331227,-1.4259330290538184,2.067886664994153
gregor blanco,ARI,2017,-1.4440181499878428,0.898924015749777,0.24974330718845217,0.8563670409244044,0.16087480011544453,-1.640849495859928,-0.2953696144278586,0.8283872778274933,-0.1961767250962848,-0.43551049962679467
chris herrmann,ARI,2017,-2.4223072315296434,-0.5005513746838581,-1.0186245223417694,-0.7788557367953798,-0.16418713193748594,-1.0408177083457402,-0.11748517628093619,0.4138789799816625,-0.35772195977829346,-0.5374377383916795
ketel marte,ARI,2017,-0.8906079978415053,-0.012235172533573221,1.3420823325207563,-0.8953059121726643,-0.8390006693931564,0.04002667691074135,0.17671025347434524,-0.15877267371931092,0.7089358863639073,-2.442508162701828
jeff mathis,ARI,2017,-2.3053888910059537,-0.30700369863706584,-0.8383562655783061,0.9552006150982265,0.1908761188232461,-0.8116834703270296,0.09870648198017021,0.6765109110920159,0.12723616832256288,0.6591938559033587
rey fuentes,ARI,2017,-2.719578896699777,0.7319146534503629,0.6109745380859346,-0.503851045139607,-0.23233091903886957,-0.3592412736280986,0.012162429730431131,0.33684154409807415,0.2272223914535382,-1.846639461824051
paul goldschmidt,ARI,2018,5.159960528120994,-0.7202377675784151,0.6574961279557864,-0.9809732073843948,-0.3463703051148457,-2.2130249403597593,2.019901700766735,1.4616800844411046,-0.24563280553901107,3.3658382933678612
david peralta,ARI,2018,2.941197355441081,-1.1965600044619706,0.6477254574027974,-0.033640873329631504,-0.0573616308954177,-0.23955248821991096,-0.3025940042625224,1.584670250139475,-0.04630651878922386,1.450080819039383
ketel marte,ARI,2018,2.3160563908004783,1.6567186390838329,0.8179679461270439,-0.8399525221088228,-0.8254705286932393,-0.01620127300652723,-0.6430586154464984,2.6369237804391035,2.2689909572737235,0.09588829445536984
nick ahmed,ARI,2018,1.96406283058965,0.5692268513094569,-0.8620608795881071,-0.01383381468671123,-0.8934345048062077,0.18373559624534186,-1.1605618631081664,0.5986503201795879,0.4636499083807122,-0.0518197005065898
aj pollock,ARI,2018,2.2038519755773778,0.4594727270663746,-0.3857149107419524,0.3001778487537483,0.7519240816460772,-0.0009307192475550295,-0.8115699011976094,0.463967375219244,1.6871885522005012,2.7984620257211783
daniel descalso,ARI,2018,1.070133004853867,-0.7900099197189344,-0.6582565109533969,0.07198760775840628,-0.4177364879863214,-0.5953934226339506,-0.9525114475925516,1.4889986287590098,1.53144799636267,0.6591938559033587
jon jay,ARI,2018,-0.8659265242879688,0.4180565379665052,-1.0393346023953205,0.8847103925257164,2.754297321782743,0.19438233764587368,0.42682954388237127,0.14125861083906485,1.9388649355841863,0.5674198707130432
chris owings,ARI,2018,-1.3444854185559558,0.6562237675799929,-0.9855616539780714,-0.8401234066514386,-0.8259624473686225,-0.9409925641394881,0.21451416461634404,-1.3720114510245287,-0.0489043394663394,1.4972283564153104
steven souza jr,ARI,2018,-1.4936948075917484,0.29370160355065095,-0.26866470440281776,-0.4068241708859176,0.47683425920661004,-0.866746682837394,-0.2800873682011547,0.6368515970035518,0.15289020456230829,1.5654112566578602
alex avila,ARI,2018,-1.8096903603306382,-1.0864643139037,-1.8339379144311267,-0.45497814328773256,-0.4269623808914917,-0.9861268064682636,0.17861249461690995,0.4468505504375506,-0.025326249649751796,1.7538986062644861
eduardo escobar,ARI,2018,-0.7931605986452275,-1.0386547748287431,0.7379393017031843,0.6570281593493293,-0.3715043356386501,0.2508559641444991,-0.5217716601730766,-0.6532345419026837,0.6621549227574055,0.39775528483994427
john ryan murphy,ARI,2018,-2.481687575681908,-0.2128617541199319,-0.5979998899203995,-0.6405717954533677,-0.25517155734523506,0.07481358638610223,0.5406155007459493,0.5149075086411916,-0.243811769013671,-1.356882035499566
jeff mathis,ARI,2018,-2.1778690512844046,-0.6176381057451439,-1.4857369124638902,1.1873779515725384,-0.43389005644892303,-0.7535083809890739,-0.20431873783558643,0.5362389061004333,0.14113858040811128,0.6591938559033587
eduardo escobar,ARI,2019,4.119350647106319,-0.09899122162701517,-0.3036664834777954,-0.05337018900001589,-0.6988184374421899,-0.14182750120573998,-2.143916678102104,2.6540153386851406,2.9186138757987625,2.437531659742283
ketel marte,ARI,2019,4.090282316883642,0.7123149507130253,2.9204563884640087,-0.886253199065321,0.38221238277501396,-0.49027783890644977,-0.5322259870938881,2.2633017296084215,0.9863745910196194,0.9471388417218248
nick ahmed,ARI,2019,3.5606014168175424,0.038886007446527766,-1.260781421470035,0.7096410521008464,-1.0292987620897072,1.1096661350608863,-2.2193970797999127,0.6343664518137666,2.2514770171612084,1.6146836313905975
christian walker,ARI,2019,2.8007342487895115,-1.445619526773532,-0.3906352318050063,-1.0781861170922467,0.041909729470603695,-0.662293751305787,0.9489780379629783,0.43383428042891503,-1.1031970730368936,-1.3517956450855937
adam jones,ARI,2019,0.571682355301445,-1.4556942911422244,-1.1118761345787382,0.9389662105372873,0.8467693344519975,0.2800196576439099,-0.4976384710091331,-0.3807301215389873,-0.17820530406241644,1.9399163357700646
jarrod dyson,ARI,2019,0.06636941044853176,1.9930938452159697,-0.8368912735996324,0.7285711486281399,0.4815436337870645,-2.46741906175423,-0.4125915770537784,-0.21128493462769865,-0.5395587374539372,1.7538986062644861
carson kelly,ARI,2019,0.9221784800966819,-1.9239981924323464,0.53121800474734,-1.1037963062879235,-1.8218349179429514,-0.11896276973295576,1.699595112802403,-0.4329190401745644,-0.26847300014684683,-1.3512315004596682
wilmer flores,ARI,2019,-0.7991048667359224,-1.1719076300468645,2.094723260478462,0.49538321837008664,0.6034230789542009,0.8904815847401526,-0.31863222718901785,-0.4922378939625623,-0.44336680912300785,1.65197128853342
tim locastro,ARI,2019,-0.4255416902191407,1.0497357894863073,-0.08181475972480519,-0.5419205971449343,4.166658793754634,0.777853624499014,1.5988810671811653,-1.6486691603221146,1.8996853274275498,-1.9804179865825644
jake lamb,ARI,2019,-1.4957930726596493,-0.4832132480033376,-0.7754560642842958,-0.6060805051735683,0.3962766599065738,-0.27334366412499256,0.1290618396954698,0.2691719348729908,0.8797832948429278,2.050047963902095
ildemaro vargas,ARI,2019,-1.9458166731204911,-0.5129927182376914,1.2920344838928175,0.12253058422789023,-0.2936196174267007,0.1935935655301861,-0.509013455979173,-0.04995006473492561,-0.03568810056123643,-1.802779065311201
alex avila,ARI,2019,-0.6323141936598491,-1.6799521736279912,-0.23671242366865486,0.25013504153170923,-0.9475906059785266,-1.3397099401857426,1.3298299535109792,0.06695470776707226,-0.3316519720246759,1.849644605369007
josh rojas,ARI,2019,-2.5214912553258153,0.2596283810887071,0.1505314874622528,-0.9121547180359783,-0.16537713682557478,-0.3558693664818862,-0.01066919555772603,-0.5727541815919422,-0.3697251450084141,-3.472023862395411
christian walker,ARI,2020,-0.7764861088040633,-0.7101502490836618,0.9226003555965161,0.45995477605286456,0.3523541474062481,0.22098041982201672,-0.6494254747830319,-0.11391885395594806,0.24178431297233371,-2.8388182130265593
kole calhoun,ARI,2020,-0.10043881246334858,-1.4506003823615194,0.005335598069371228,0.5436430310734806,1.1043858605002248,-0.12392237065001421,-0.2771874665907768,-0.10404022198975041,0.19646820506104237,0.8255921874840626
eduardo escobar,ARI,2020,-1.8423668442601415,-0.4194769847945388,-0.6145619870323218,0.37784155972744166,-0.6339776230450133,-0.8062791711061076,0.14665179745376414,0.21903459602460085,1.3436295563346699,1.1674443097674525
david peralta,ARI,2020,-1.3736726331505804,-0.876091982835928,1.5213260100777264,1.221256629275111,0.10262609076168287,-0.2978608063015848,-0.7298457569616946,0.3499209383758118,0.016363861169978285,1.0690466199569721
nick ahmed,ARI,2020,-1.6511539132985382,-0.43011087958322874,1.238619254889586,0.3262177613239984,0.13909974957041923,-0.7013351864863395,-0.16258437824280128,0.42514687609203194,-0.3247580372837908,1.071863944934277
ketel marte,ARI,2020,-1.5210061778182076,-0.3606998328111919,1.6458693329926577,0.09670358659139335,0.46595081740002575,0.6524663190484793,-0.28618899866330255,-0.4785830544939149,1.0052283518241372,0.18523072820000014
carson kelly,ARI,2020,-2.8469015928473214,-0.4369603596790453,0.46075334951504004,-0.8101461600108698,-0.14230443937939788,0.12743595101999253,0.000483990475048041,-0.27600241019486266,-0.16443522992264392,-2.8598553741845123
daulton varsho,ARI,2020,-2.6831006772309567,0.5321379736093348,0.18759334070970374,-1.5929745151669934,-0.007806785238106185,-0.2725720240675191,0.10705548301968537,0.04021678741720188,0.5143289124775332,-3.1108719145082704
tim locastro,ARI,2020,-1.7856041066476633,-0.05359669659320821,2.4314770384507356,0.29192163313113456,0.954387792005751,0.15418604711930295,0.47066103308624074,-0.002609033578480985,0.21296373459924028,-2.8797951389639027
stephen vogt,ARI,2020,-3.7195020082086736,-0.6647025455851576,-1.2856789738391687,0.7879034490832663,0.015887424541249272,-1.4650378470866061,0.02660998471259174,0.13364235490928125,0.4076509420453169,-0.5570567958843813
