Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary,Cluster,Cluster_Label
jean segura,ARI,2016,4.538604081355244,4.574171884693896,1.4507948353373088,0.1177782253992131,2.01619069436129,-0.5314346427023137,0.421235180177879,-0.3782503402467558,-0.0097403472877013,1.0735522951645362,0,Underpaid_Performer
jake lamb,ARI,2016,3.683053124071367,0.0586779607755003,-0.2271787649423491,-1.4511067746506112,-1.012246050230978,-0.2566508436728861,-0.8271844327881982,2.3905662857334664,1.249303732305476,-1.4673610223949536,0,Underpaid_Performer
yasmany tomas,ARI,2016,1.5154137909766507,-1.0175432368255155,-0.086510268068708,-0.9282291628526192,-1.032413184085032,0.3097776703226229,-0.7458936805222727,-0.1671067221120691,-1.97279280730052,2.7466762231491053,3,Well_Paid_Performer
brandon drury,ARI,2016,0.6711503366554042,-1.0249856333942364,0.3406710962189647,-0.7306159281176211,-0.6733109751910974,1.3972115337644702,-0.973558095876537,-0.3937845317813005,-0.3181701050353898,-1.5460293582739848,0,Underpaid_Performer
chris owings,ARI,2016,1.3396439789229009,3.172088931231582,0.8440267981759201,-0.3598386807414772,-0.4045364227972246,-0.2011348321091988,-0.4791027053373133,1.2877245613049086,2.303528883089763,-1.436699436369555,0,Underpaid_Performer
welington castillo,ARI,2016,0.5407029787343596,-1.3956521985310346,-0.0771547967722089,-0.2470973217042572,0.0810616974794524,0.0314562461800121,-0.0020128337615421,0.1257529851789915,0.069970269823554,1.6307719734545305,2,Overpaid_Underperformer
phil gosselin,ARI,2016,-1.909346681975392,0.2424554853399805,1.0994278053461597,0.2647517836708837,-0.0660899252953997,0.4160678760538157,0.0797099924072345,0.3866499206729131,0.2492407349957626,-1.4869081000617617,1,Developing_Low_Cost_Player
rickie weeks,ARI,2016,-1.1455836040760057,-0.9096737875304372,0.0517988887324542,0.8609970128513985,0.8402770457585512,-0.5456904610812364,-0.3532877845240954,0.1412908997429221,-0.2437867756650872,0.2048504332158119,2,Overpaid_Underperformer
chris herrmann,ARI,2016,-0.8840776246977641,0.2283382809804993,2.075115256632486,0.3097548842854754,-0.1358030754133759,-0.292709596808368,-0.2211841509279253,1.2212817945110983,0.5796325297431527,-1.480773609470909,1,Developing_Low_Cost_Player
mitch haniger,ARI,2016,-2.225249058943725,-0.4831550655838417,0.7903294380446924,-0.6934842116280627,-0.4954589297726947,-0.0163639932814762,0.1915291610113684,-0.1206548801488334,0.4581278043125732,-4.031475338912724,1,Developing_Low_Cost_Player
tuffy gosewisch,ARI,2016,-3.861140238155209,-0.084197384847201,-1.4421867040711496,0.1430209974238132,0.0434210502593281,-1.0250925721356865,0.3711247531463968,0.4472141650350889,0.4051119700063886,-2.535216820290174,1,Developing_Low_Cost_Player
socrates brito,ARI,2016,-3.49816193635562,0.2078268278594149,-0.2666645957989384,-1.510455405787779,-0.583115802080755,-0.0443462603038725,-0.0617875971089632,-0.1883352049185723,0.2709052980632033,-2.4111405572795737,1,Developing_Low_Cost_Player
paul goldschmidt,ARI,2017,6.782888826716551,-0.910840192711342,0.3073318978644639,-0.3608006053128683,-1.2518853545255126,-1.692485577742936,2.102011398134632,-0.6977217251288227,0.0336937596469868,3.0080773948215813,3,Well_Paid_Performer
jake lamb,ARI,2017,4.827068644059052,-1.0773660394441829,-1.1412143444780014,-1.0930981459178666,-1.732862030162183,-0.6423351257699268,1.2487220424921242,-0.1727043724258384,0.7715925838368899,-1.3141610708940084,0,Underpaid_Performer
david peralta,ARI,2017,1.5295620572439228,0.2877156512745616,0.6370683814740197,0.1334737999974126,0.7930990367143499,-0.3741254061876909,-0.5758075140110724,-0.049764090633323,0.1356878862592382,-1.317194254226068,0,Underpaid_Performer
brandon drury,ARI,2017,0.3527803742577007,-0.5026374251894562,0.5034471874913411,-1.0453013671367324,0.3216708974199269,0.7597540663316507,-0.3711479985618741,0.1608102811317832,-0.0448587440049561,-1.353206888912602,0,Underpaid_Performer
aj pollock,ARI,2017,1.622161505871858,2.094126765211858,0.8628525566553589,-0.068075925114173,1.0044831727512609,-1.5749313055771326,-0.4693322552675034,0.0092640720941368,0.0858122088297475,2.5802776780670604,3,Well_Paid_Performer
daniel descalso,ARI,2017,-0.1793634330350818,-0.0946837997257398,-0.4713890689357018,-0.1702951986258578,0.4724658814814255,-0.5751980504909258,-0.7090662984895162,1.4690262361389113,0.8325092961217279,0.0384519817233612,2,Overpaid_Underperformer
chris iannetta,ARI,2017,-0.0068263976236675,-1.7124548685093313,0.4243260225461041,0.4794260105123815,1.680838747884215,-0.7698012024227188,0.3195150474962308,0.795563331577461,-0.5446276672039976,0.2048504332158119,2,Overpaid_Underperformer
jd martinez,ARI,2017,1.621445721575265,-2.1025114636382023,2.5524251491768326,0.3340103707095524,-0.2758561396748297,0.0259622399684817,-0.3035415644098889,0.813496946331227,-1.4259330290538184,2.067886664994153,3,Well_Paid_Performer
gregor blanco,ARI,2017,-1.4440181499878428,0.898924015749777,0.2497433071884521,0.8563670409244044,0.1608748001154445,-1.640849495859928,-0.2953696144278586,0.8283872778274933,-0.1961767250962848,-0.4355104996267946,2,Overpaid_Underperformer
chris herrmann,ARI,2017,-2.4223072315296434,-0.5005513746838581,-1.0186245223417694,-0.7788557367953798,-0.1641871319374859,-1.0408177083457402,-0.1174851762809361,0.4138789799816625,-0.3577219597782934,-0.5374377383916795,1,Developing_Low_Cost_Player
ketel marte,ARI,2017,-0.8906079978415053,-0.0122351725335732,1.3420823325207565,-0.8953059121726643,-0.8390006693931564,0.0400266769107413,0.1767102534743452,-0.1587726737193109,0.7089358863639073,-2.442508162701828,1,Developing_Low_Cost_Player
jeff mathis,ARI,2017,-2.3053888910059537,-0.3070036986370658,-0.8383562655783061,0.9552006150982264,0.1908761188232461,-0.8116834703270296,0.0987064819801702,0.6765109110920159,0.1272361683225628,0.6591938559033587,2,Overpaid_Underperformer
rey fuentes,ARI,2017,-2.719578896699777,0.7319146534503629,0.6109745380859346,-0.503851045139607,-0.2323309190388695,-0.3592412736280986,0.0121624297304311,0.3368415440980741,0.2272223914535382,-1.846639461824051,1,Developing_Low_Cost_Player
paul goldschmidt,ARI,2018,5.159960528120994,-0.7202377675784151,0.6574961279557864,-0.9809732073843948,-0.3463703051148457,-2.2130249403597597,2.019901700766735,1.4616800844411046,-0.245632805539011,3.365838293367861,3,Well_Paid_Performer
david peralta,ARI,2018,2.941197355441081,-1.1965600044619706,0.6477254574027974,-0.0336408733296315,-0.0573616308954177,-0.2395524882199109,-0.3025940042625224,1.584670250139475,-0.0463065187892238,1.450080819039383,3,Well_Paid_Performer
ketel marte,ARI,2018,2.3160563908004783,1.6567186390838329,0.8179679461270439,-0.8399525221088228,-0.8254705286932393,-0.0162012730065272,-0.6430586154464984,2.6369237804391035,2.2689909572737235,0.0958882944553698,0,Underpaid_Performer
nick ahmed,ARI,2018,1.96406283058965,0.5692268513094569,-0.8620608795881071,-0.0138338146867112,-0.8934345048062077,0.1837355962453418,-1.1605618631081664,0.5986503201795879,0.4636499083807122,-0.0518197005065898,0,Underpaid_Performer
aj pollock,ARI,2018,2.2038519755773778,0.4594727270663746,-0.3857149107419524,0.3001778487537483,0.7519240816460772,-0.000930719247555,-0.8115699011976094,0.463967375219244,1.6871885522005012,2.7984620257211783,3,Well_Paid_Performer
daniel descalso,ARI,2018,1.070133004853867,-0.7900099197189344,-0.6582565109533969,0.0719876077584062,-0.4177364879863214,-0.5953934226339506,-0.9525114475925516,1.4889986287590098,1.53144799636267,0.6591938559033587,2,Overpaid_Underperformer
jon jay,ARI,2018,-0.8659265242879688,0.4180565379665052,-1.0393346023953205,0.8847103925257164,2.754297321782743,0.1943823376458736,0.4268295438823712,0.1412586108390648,1.9388649355841865,0.5674198707130432,2,Overpaid_Underperformer
chris owings,ARI,2018,-1.3444854185559558,0.6562237675799929,-0.9855616539780714,-0.8401234066514386,-0.8259624473686225,-0.940992564139488,0.214514164616344,-1.3720114510245287,-0.0489043394663394,1.4972283564153104,2,Overpaid_Underperformer
steven souza jr,ARI,2018,-1.4936948075917484,0.2937016035506509,-0.2686647044028177,-0.4068241708859176,0.47683425920661,-0.866746682837394,-0.2800873682011547,0.6368515970035518,0.1528902045623082,1.5654112566578602,2,Overpaid_Underperformer
alex avila,ARI,2018,-1.8096903603306385,-1.0864643139037,-1.8339379144311267,-0.4549781432877325,-0.4269623808914917,-0.9861268064682636,0.1786124946169099,0.4468505504375506,-0.0253262496497517,1.753898606264486,2,Overpaid_Underperformer
eduardo escobar,ARI,2018,-0.7931605986452275,-1.0386547748287431,0.7379393017031843,0.6570281593493293,-0.3715043356386501,0.2508559641444991,-0.5217716601730766,-0.6532345419026837,0.6621549227574055,0.3977552848399442,2,Overpaid_Underperformer
john ryan murphy,ARI,2018,-2.481687575681908,-0.2128617541199319,-0.5979998899203995,-0.6405717954533677,-0.255171557345235,0.0748135863861022,0.5406155007459493,0.5149075086411916,-0.243811769013671,-1.356882035499566,1,Developing_Low_Cost_Player
jeff mathis,ARI,2018,-2.177869051284405,-0.6176381057451439,-1.4857369124638902,1.1873779515725384,-0.433890056448923,-0.7535083809890739,-0.2043187378355864,0.5362389061004333,0.1411385804081112,0.6591938559033587,2,Overpaid_Underperformer
eduardo escobar,ARI,2019,4.119350647106319,-0.0989912216270151,-0.3036664834777954,-0.0533701890000158,-0.6988184374421899,-0.1418275012057399,-2.143916678102104,2.6540153386851406,2.9186138757987625,2.437531659742283,3,Well_Paid_Performer
ketel marte,ARI,2019,4.090282316883642,0.7123149507130253,2.9204563884640087,-0.886253199065321,0.3822123827750139,-0.4902778389064497,-0.5322259870938881,2.263301729608421,0.9863745910196194,0.9471388417218248,0,Underpaid_Performer
nick ahmed,ARI,2019,3.5606014168175424,0.0388860074465277,-1.260781421470035,0.7096410521008464,-1.0292987620897072,1.1096661350608863,-2.2193970797999127,0.6343664518137666,2.2514770171612084,1.6146836313905977,3,Well_Paid_Performer
christian walker,ARI,2019,2.8007342487895115,-1.445619526773532,-0.3906352318050063,-1.0781861170922469,0.0419097294706036,-0.662293751305787,0.9489780379629784,0.433834280428915,-1.1031970730368936,-1.3517956450855937,0,Underpaid_Performer
adam jones,ARI,2019,0.571682355301445,-1.4556942911422244,-1.1118761345787382,0.9389662105372872,0.8467693344519975,0.2800196576439099,-0.4976384710091331,-0.3807301215389873,-0.1782053040624164,1.9399163357700648,2,Overpaid_Underperformer
jarrod dyson,ARI,2019,0.0663694104485317,1.9930938452159697,-0.8368912735996324,0.7285711486281399,0.4815436337870645,-2.46741906175423,-0.4125915770537784,-0.2112849346276986,-0.5395587374539372,1.753898606264486,2,Overpaid_Underperformer
carson kelly,ARI,2019,0.922178480096682,-1.9239981924323464,0.53121800474734,-1.1037963062879237,-1.8218349179429516,-0.1189627697329557,1.699595112802403,-0.4329190401745644,-0.2684730001468468,-1.3512315004596682,1,Developing_Low_Cost_Player
wilmer flores,ARI,2019,-0.7991048667359224,-1.1719076300468645,2.094723260478462,0.4953832183700866,0.6034230789542009,0.8904815847401526,-0.3186322271890178,-0.4922378939625623,-0.4433668091230078,1.65197128853342,2,Overpaid_Underperformer
tim locastro,ARI,2019,-0.4255416902191407,1.0497357894863073,-0.0818147597248051,-0.5419205971449343,4.166658793754634,0.777853624499014,1.5988810671811653,-1.6486691603221146,1.8996853274275496,-1.9804179865825644,1,Developing_Low_Cost_Player
