,Cluster_Label,Team,Year,Count
102,Underpaid_Performer,ATL,2023,3
103,Well_Paid_Performer,ATL,2023,1
104,Developing_Low_Cost_Player,ATL,2024,5
105,Overpaid_Underperformer,ATL,2024,6
106,Well_Paid_Performer,ATL,2024,2
107,Developing_Low_Cost_Player,BAL,2011,1
108,Overpaid_Underperformer,BAL,2011,2
109,Underpaid_Performer,BAL,2011,9
110,Well_Paid_Performer,BAL,2011,1
111,Developing_Low_Cost_Player,BAL,2012,6
112,Overpaid_Underperformer,BAL,2012,1
113,Underpaid_Performer,BAL,2012,4
114,Well_Paid_Performer,BAL,2012,2
115,Developing_Low_Cost_Player,BAL,2013,3
116,Overpaid_Underperformer,BAL,2013,5
117,Underpaid_Performer,BAL,2013,3
118,Well_Paid_Performer,BAL,2013,2
119,Developing_Low_Cost_Player,BAL,2014,6
120,Overpaid_Underperformer,BAL,2014,3
121,Underpaid_Performer,BAL,2014,1
122,Well_Paid_Performer,BAL,2014,3
123,Developing_Low_Cost_Player,BAL,2015,2
124,Overpaid_Underperformer,BAL,2015,4
125,Underpaid_Performer,BAL,2015,3
126,Well_Paid_Performer,BAL,2015,4
127,Developing_Low_Cost_Player,BAL,2016,3
128,Overpaid_Underperformer,BAL,2016,5
129,Underpaid_Performer,BAL,2016,2
130,Well_Paid_Performer,BAL,2016,3
131,Developing_Low_Cost_Player,BAL,2017,3
132,Overpaid_Underperformer,BAL,2017,4
133,Underpaid_Performer,BAL,2017,1
134,Well_Paid_Performer,BAL,2017,5
135,Developing_Low_Cost_Player,BAL,2018,3
136,Underpaid_Performer,BAL,2018,7
137,Well_Paid_Performer,BAL,2018,3
138,Developing_Low_Cost_Player,BAL,2019,2
139,Overpaid_Underperformer,BAL,2019,1
140,Underpaid_Performer,BAL,2019,9
141,Well_Paid_Performer,BAL,2019,1
142,Developing_Low_Cost_Player,BAL,2020,5
143,Overpaid_Underperformer,BAL,2020,1
144,Underpaid_Performer,BAL,2020,7
145,Developing_Low_Cost_Player,BAL,2021,3
146,Underpaid_Performer,BAL,2021,10
147,Developing_Low_Cost_Player,BAL,2022,6
148,Overpaid_Underperformer,BAL,2022,1
149,Underpaid_Performer,BAL,2022,5
150,Well_Paid_Performer,BAL,2022,1
151,Developing_Low_Cost_Player,BAL,2023,7
152,Overpaid_Underperformer,BAL,2023,2
153,Underpaid_Performer,BAL,2023,3
154,Well_Paid_Performer,BAL,2023,1
155,Developing_Low_Cost_Player,BAL,2024,6
156,Overpaid_Underperformer,BAL,2024,4
157,Underpaid_Performer,BAL,2024,2
158,Well_Paid_Performer,BAL,2024,1
159,Developing_Low_Cost_Player,BOS,2011,4
160,Overpaid_Underperformer,BOS,2011,3
161,Underpaid_Performer,BOS,2011,2
162,Well_Paid_Performer,BOS,2011,4
163,Developing_Low_Cost_Player,BOS,2012,3
164,Overpaid_Underperformer,BOS,2012,3
165,Underpaid_Performer,BOS,2012,4
166,Well_Paid_Performer,BOS,2012,3
167,Developing_Low_Cost_Player,BOS,2013,2
168,Overpaid_Underperformer,BOS,2013,6
169,Underpaid_Performer,BOS,2013,2
170,Well_Paid_Performer,BOS,2013,3
171,Developing_Low_Cost_Player,BOS,2014,3
172,Overpaid_Underperformer,BOS,2014,4
173,Underpaid_Performer,BOS,2014,5
174,Well_Paid_Performer,BOS,2014,1
175,Developing_Low_Cost_Player,BOS,2015,3
176,Overpaid_Underperformer,BOS,2015,3
177,Underpaid_Performer,BOS,2015,5
178,Well_Paid_Performer,BOS,2015,2
179,Developing_Low_Cost_Player,BOS,2016,3
180,Overpaid_Underperformer,BOS,2016,4
181,Underpaid_Performer,BOS,2016,2
182,Well_Paid_Performer,BOS,2016,4
183,Developing_Low_Cost_Player,BOS,2017,4
184,Overpaid_Underperformer,BOS,2017,5
185,Underpaid_Performer,BOS,2017,1
186,Well_Paid_Performer,BOS,2017,3
187,Developing_Low_Cost_Player,BOS,2018,5
188,Overpaid_Underperformer,BOS,2018,3
189,Underpaid_Performer,BOS,2018,1
190,Well_Paid_Performer,BOS,2018,4
191,Developing_Low_Cost_Player,BOS,2019,4
192,Overpaid_Underperformer,BOS,2019,2
193,Underpaid_Performer,BOS,2019,4
194,Well_Paid_Performer,BOS,2019,3
195,Developing_Low_Cost_Player,BOS,2020,4
196,Overpaid_Underperformer,BOS,2020,3
197,Underpaid_Performer,BOS,2020,6
198,Developing_Low_Cost_Player,BOS,2021,5
199,Overpaid_Underperformer,BOS,2021,4
200,Well_Paid_Performer,BOS,2021,7
201,Developing_Low_Cost_Player,BOS,2022,1
202,Overpaid_Underperformer,BOS,2022,4
203,Underpaid_Performer,BOS,2022,5
204,Well_Paid_Performer,BOS,2022,9
205,Developing_Low_Cost_Player,BOS,2023,6
206,Overpaid_Underperformer,BOS,2023,1
207,Underpaid_Performer,BOS,2023,4
208,Well_Paid_Performer,BOS,2023,2
209,Developing_Low_Cost_Player,BOS,2024,3
210,Overpaid_Underperformer,BOS,2024,2
211,Underpaid_Performer,BOS,2024,3
212,Well_Paid_Performer,BOS,2024,4
213,Overpaid_Underperformer,CHC,2011,5
214,Underpaid_Performer,CHC,2011,5
215,Well_Paid_Performer,CHC,2011,3
216,Developing_Low_Cost_Player,CHC,2012,4
217,Overpaid_Underperformer,CHC,2012,2
218,Underpaid_Performer,CHC,2012,5
219,Well_Paid_Performer,CHC,2012,2
220,Developing_Low_Cost_Player,CHC,2013,6
221,Overpaid_Underperformer,CHC,2013,2
222,Underpaid_Performer,CHC,2013,3
223,Well_Paid_Performer,CHC,2013,2
224,Developing_Low_Cost_Player,CHC,2014,7
225,Overpaid_Underperformer,CHC,2014,2
226,Underpaid_Performer,CHC,2014,2
227,Well_Paid_Performer,CHC,2014,2
228,Developing_Low_Cost_Player,CHC,2015,3
229,Overpaid_Underperformer,CHC,2015,5
230,Underpaid_Performer,CHC,2015,2
231,Well_Paid_Performer,CHC,2015,3
232,Developing_Low_Cost_Player,CHC,2016,4
233,Overpaid_Underperformer,CHC,2016,5
234,Well_Paid_Performer,CHC,2016,4
235,Developing_Low_Cost_Player,CHC,2017,3
236,Overpaid_Underperformer,CHC,2017,7
237,Well_Paid_Performer,CHC,2017,3
238,Developing_Low_Cost_Player,CHC,2018,3
239,Overpaid_Underperformer,CHC,2018,5
240,Underpaid_Performer,CHC,2018,1
241,Well_Paid_Performer,CHC,2018,4
242,Developing_Low_Cost_Player,CHC,2019,3
243,Overpaid_Underperformer,CHC,2019,5
244,Well_Paid_Performer,CHC,2019,5
245,Developing_Low_Cost_Player,CHC,2020,5
246,Overpaid_Underperformer,CHC,2020,5
247,Underpaid_Performer,CHC,2020,3
248,Developing_Low_Cost_Player,CHC,2021,4
249,Underpaid_Performer,CHC,2021,7
250,Well_Paid_Performer,CHC,2021,8
251,Developing_Low_Cost_Player,CHC,2022,6
252,Overpaid_Underperformer,CHC,2022,2
253,Underpaid_Performer,CHC,2022,4
254,Well_Paid_Performer,CHC,2022,1
255,Developing_Low_Cost_Player,CHC,2023,6
256,Overpaid_Underperformer,CHC,2023,1
257,Underpaid_Performer,CHC,2023,1
258,Well_Paid_Performer,CHC,2023,3
259,Developing_Low_Cost_Player,CHC,2024,6
260,Overpaid_Underperformer,CHC,2024,2
261,Underpaid_Performer,CHC,2024,2
262,Well_Paid_Performer,CHC,2024,3
263,Developing_Low_Cost_Player,CIN,2011,6
264,Overpaid_Underperformer,CIN,2011,2
265,Underpaid_Performer,CIN,2011,3
266,Well_Paid_Performer,CIN,2011,2
267,Developing_Low_Cost_Player,CIN,2012,4
268,Overpaid_Underperformer,CIN,2012,3
269,Underpaid_Performer,CIN,2012,3
270,Well_Paid_Performer,CIN,2012,3
271,Developing_Low_Cost_Player,CIN,2013,6
272,Overpaid_Underperformer,CIN,2013,3
273,Well_Paid_Performer,CIN,2013,4
274,Developing_Low_Cost_Player,CIN,2014,1
275,Overpaid_Underperformer,CIN,2014,4
276,Underpaid_Performer,CIN,2014,4
277,Well_Paid_Performer,CIN,2014,4
278,Developing_Low_Cost_Player,CIN,2015,4
279,Overpaid_Underperformer,CIN,2015,2
280,Underpaid_Performer,CIN,2015,7
281,Developing_Low_Cost_Player,CIN,2016,6
282,Overpaid_Underperformer,CIN,2016,1
283,Underpaid_Performer,CIN,2016,6
284,Developing_Low_Cost_Player,CIN,2017,3
285,Overpaid_Underperformer,CIN,2017,1
286,Underpaid_Performer,CIN,2017,8
287,Well_Paid_Performer,CIN,2017,1
288,Developing_Low_Cost_Player,CIN,2018,5
289,Overpaid_Underperformer,CIN,2018,3
290,Underpaid_Performer,CIN,2018,4
291,Well_Paid_Performer,CIN,2018,1
292,Developing_Low_Cost_Player,CIN,2019,5
293,Overpaid_Underperformer,CIN,2019,5
294,Underpaid_Performer,CIN,2019,1
295,Well_Paid_Performer,CIN,2019,2
296,Developing_Low_Cost_Player,CIN,2020,5
297,Overpaid_Underperformer,CIN,2020,4
298,Underpaid_Performer,CIN,2020,2
299,Well_Paid_Performer,CIN,2020,1
300,Developing_Low_Cost_Player,CIN,2021,5
301,Overpaid_Underperformer,CIN,2021,3
302,Underpaid_Performer,CIN,2021,2
303,Well_Paid_Performer,CIN,2021,3
304,Developing_Low_Cost_Player,CIN,2022,5
305,Overpaid_Underperformer,CIN,2022,2
306,Underpaid_Performer,CIN,2022,6
307,Developing_Low_Cost_Player,CIN,2023,10
308,Overpaid_Underperformer,CIN,2023,1
309,Underpaid_Performer,CIN,2023,2
310,Developing_Low_Cost_Player,CIN,2024,4
311,Overpaid_Underperformer,CIN,2024,5
312,Underpaid_Performer,CIN,2024,2
313,Well_Paid_Performer,CIN,2024,2
314,Developing_Low_Cost_Player,CLE,2011,6
315,Overpaid_Underperformer,CLE,2011,1
316,Underpaid_Performer,CLE,2011,5
317,Well_Paid_Performer,CLE,2011,1
318,Developing_Low_Cost_Player,CLE,2012,1
319,Overpaid_Underperformer,CLE,2012,2
320,Underpaid_Performer,CLE,2012,8
321,Well_Paid_Performer,CLE,2012,2
322,Developing_Low_Cost_Player,CLE,2013,5
323,Overpaid_Underperformer,CLE,2013,3
324,Underpaid_Performer,CLE,2013,2
325,Well_Paid_Performer,CLE,2013,3
326,Developing_Low_Cost_Player,CLE,2014,8
327,Overpaid_Underperformer,CLE,2014,1
328,Underpaid_Performer,CLE,2014,2
329,Well_Paid_Performer,CLE,2014,2
330,Developing_Low_Cost_Player,CLE,2015,7
331,Overpaid_Underperformer,CLE,2015,1
332,Underpaid_Performer,CLE,2015,2
333,Well_Paid_Performer,CLE,2015,3
334,Developing_Low_Cost_Player,CLE,2016,2
335,Overpaid_Underperformer,CLE,2016,4
336,Underpaid_Performer,CLE,2016,4
337,Well_Paid_Performer,CLE,2016,3
338,Developing_Low_Cost_Player,CLE,2017,2
339,Overpaid_Underperformer,CLE,2017,6
340,Underpaid_Performer,CLE,2017,1
341,Well_Paid_Performer,CLE,2017,4
342,Developing_Low_Cost_Player,CLE,2018,3
343,Overpaid_Underperformer,CLE,2018,5
344,Underpaid_Performer,CLE,2018,2
345,Well_Paid_Performer,CLE,2018,3
346,Developing_Low_Cost_Player,CLE,2019,5
347,Overpaid_Underperformer,CLE,2019,3
348,Underpaid_Performer,CLE,2019,3
349,Well_Paid_Performer,CLE,2019,2
350,Developing_Low_Cost_Player,CLE,2020,8
351,Overpaid_Underperformer,CLE,2020,3
352,Underpaid_Performer,CLE,2020,2
353,Developing_Low_Cost_Player,CLE,2021,10
354,Overpaid_Underperformer,CLE,2021,2
355,Underpaid_Performer,CLE,2021,4
356,Developing_Low_Cost_Player,CLE,2022,8
357,Overpaid_Underperformer,CLE,2022,2
358,Underpaid_Performer,CLE,2022,1
359,Well_Paid_Performer,CLE,2022,2
360,Developing_Low_Cost_Player,CLE,2023,7
361,Overpaid_Underperformer,CLE,2023,2
362,Underpaid_Performer,CLE,2023,2
363,Well_Paid_Performer,CLE,2023,2
364,Developing_Low_Cost_Player,CLE,2024,9
365,Overpaid_Underperformer,CLE,2024,1
366,Underpaid_Performer,CLE,2024,2
367,Developing_Low_Cost_Player,COL,2011,5
368,Overpaid_Underperformer,COL,2011,4
369,Underpaid_Performer,COL,2011,2
370,Well_Paid_Performer,COL,2011,2
371,Developing_Low_Cost_Player,COL,2012,3
372,Overpaid_Underperformer,COL,2012,2
373,Underpaid_Performer,COL,2012,7
374,Well_Paid_Performer,COL,2012,1
375,Developing_Low_Cost_Player,COL,2013,4
376,Overpaid_Underperformer,COL,2013,2
377,Underpaid_Performer,COL,2013,5
378,Well_Paid_Performer,COL,2013,2
379,Developing_Low_Cost_Player,COL,2014,4
380,Overpaid_Underperformer,COL,2014,4
381,Underpaid_Performer,COL,2014,3
382,Well_Paid_Performer,COL,2014,2
383,Developing_Low_Cost_Player,COL,2015,1
384,Overpaid_Underperformer,COL,2015,2
385,Underpaid_Performer,COL,2015,8
386,Well_Paid_Performer,COL,2015,2
387,Developing_Low_Cost_Player,COL,2016,4
388,Overpaid_Underperformer,COL,2016,4
389,Underpaid_Performer,COL,2016,3
390,Well_Paid_Performer,COL,2016,2
391,Developing_Low_Cost_Player,COL,2017,6
392,Overpaid_Underperformer,COL,2017,4
393,Underpaid_Performer,COL,2017,2
394,Well_Paid_Performer,COL,2017,1
395,Developing_Low_Cost_Player,COL,2018,5
396,Overpaid_Underperformer,COL,2018,5
397,Underpaid_Performer,COL,2018,3
398,Developing_Low_Cost_Player,COL,2019,2
399,Overpaid_Underperformer,COL,2019,3
400,Underpaid_Performer,COL,2019,8
401,Developing_Low_Cost_Player,COL,2020,4
402,Overpaid_Underperformer,COL,2020,1
403,Underpaid_Performer,COL,2020,8
404,Developing_Low_Cost_Player,COL,2021,6
405,Overpaid_Underperformer,COL,2021,2
406,Underpaid_Performer,COL,2021,1
407,Well_Paid_Performer,COL,2021,7
408,Overpaid_Underperformer,COL,2022,4
409,Underpaid_Performer,COL,2022,7
410,Well_Paid_Performer,COL,2022,2
411,Developing_Low_Cost_Player,COL,2023,2
412,Overpaid_Underperformer,COL,2023,1
413,Underpaid_Performer,COL,2023,10
414,Developing_Low_Cost_Player,COL,2024,3
415,Overpaid_Underperformer,COL,2024,1
416,Underpaid_Performer,COL,2024,6
417,Well_Paid_Performer,COL,2024,3
418,Developing_Low_Cost_Player,CWS,2011,3
419,Overpaid_Underperformer,CWS,2011,3
420,Underpaid_Performer,CWS,2011,3
421,Well_Paid_Performer,CWS,2011,4
422,Developing_Low_Cost_Player,CWS,2012,5
423,Overpaid_Underperformer,CWS,2012,3
424,Underpaid_Performer,CWS,2012,3
425,Well_Paid_Performer,CWS,2012,2
426,Developing_Low_Cost_Player,CWS,2013,4
427,Overpaid_Underperformer,CWS,2013,2
428,Underpaid_Performer,CWS,2013,5
429,Well_Paid_Performer,CWS,2013,2
430,Developing_Low_Cost_Player,CWS,2014,5
431,Overpaid_Underperformer,CWS,2014,2
432,Underpaid_Performer,CWS,2014,4
433,Well_Paid_Performer,CWS,2014,2
434,Developing_Low_Cost_Player,CWS,2015,4
435,Overpaid_Underperformer,CWS,2015,3
436,Underpaid_Performer,CWS,2015,2
437,Well_Paid_Performer,CWS,2015,4
438,Developing_Low_Cost_Player,CWS,2016,5
439,Overpaid_Underperformer,CWS,2016,1
440,Underpaid_Performer,CWS,2016,4
441,Well_Paid_Performer,CWS,2016,3
442,Developing_Low_Cost_Player,CWS,2017,4
443,Underpaid_Performer,CWS,2017,9
444,Well_Paid_Performer,CWS,2017,1
445,Developing_Low_Cost_Player,CWS,2018,3
446,Overpaid_Underperformer,CWS,2018,2
447,Underpaid_Performer,CWS,2018,6
448,Well_Paid_Performer,CWS,2018,2
449,Developing_Low_Cost_Player,CWS,2019,4
450,Overpaid_Underperformer,CWS,2019,2
451,Underpaid_Performer,CWS,2019,5
452,Well_Paid_Performer,CWS,2019,2
453,Developing_Low_Cost_Player,CWS,2020,5
454,Overpaid_Underperformer,CWS,2020,2
455,Underpaid_Performer,CWS,2020,6
456,Developing_Low_Cost_Player,CWS,2021,4
457,Overpaid_Underperformer,CWS,2021,3
458,Underpaid_Performer,CWS,2021,1
459,Well_Paid_Performer,CWS,2021,5
460,Developing_Low_Cost_Player,CWS,2022,2
461,Overpaid_Underperformer,CWS,2022,6
462,Underpaid_Performer,CWS,2022,2
463,Well_Paid_Performer,CWS,2022,3
464,Developing_Low_Cost_Player,CWS,2023,2
465,Overpaid_Underperformer,CWS,2023,1
466,Underpaid_Performer,CWS,2023,8
467,Well_Paid_Performer,CWS,2023,5
468,Developing_Low_Cost_Player,CWS,2024,4
469,Overpaid_Underperformer,CWS,2024,1
470,Underpaid_Performer,CWS,2024,7
471,Well_Paid_Performer,CWS,2024,1
472,Developing_Low_Cost_Player,DET,2011,3
473,Overpaid_Underperformer,DET,2011,2
474,Underpaid_Performer,DET,2011,5
475,Well_Paid_Performer,DET,2011,3
476,Developing_Low_Cost_Player,DET,2012,5
477,Overpaid_Underperformer,DET,2012,4
478,Underpaid_Performer,DET,2012,1
479,Well_Paid_Performer,DET,2012,3
480,Developing_Low_Cost_Player,DET,2013,5
481,Overpaid_Underperformer,DET,2013,2
482,Underpaid_Performer,DET,2013,1
483,Well_Paid_Performer,DET,2013,5
484,Developing_Low_Cost_Player,DET,2014,2
485,Overpaid_Underperformer,DET,2014,4
486,Underpaid_Performer,DET,2014,4
487,Well_Paid_Performer,DET,2014,3
488,Developing_Low_Cost_Player,DET,2015,3
489,Overpaid_Underperformer,DET,2015,1
490,Underpaid_Performer,DET,2015,7
491,Well_Paid_Performer,DET,2015,2
492,Developing_Low_Cost_Player,DET,2016,4
493,Overpaid_Underperformer,DET,2016,3
494,Underpaid_Performer,DET,2016,2
495,Well_Paid_Performer,DET,2016,4
496,Developing_Low_Cost_Player,DET,2017,2
497,Overpaid_Underperformer,DET,2017,1
498,Underpaid_Performer,DET,2017,8
499,Well_Paid_Performer,DET,2017,2
500,Developing_Low_Cost_Player,DET,2018,6
501,Overpaid_Underperformer,DET,2018,2
502,Underpaid_Performer,DET,2018,3
503,Well_Paid_Performer,DET,2018,2
504,Developing_Low_Cost_Player,DET,2019,4
505,Underpaid_Performer,DET,2019,6
506,Well_Paid_Performer,DET,2019,3
507,Developing_Low_Cost_Player,DET,2020,5
508,Overpaid_Underperformer,DET,2020,1
509,Underpaid_Performer,DET,2020,7
510,Developing_Low_Cost_Player,DET,2021,5
511,Overpaid_Underperformer,DET,2021,2
512,Underpaid_Performer,DET,2021,6
513,Developing_Low_Cost_Player,DET,2022,6
514,Overpaid_Underperformer,DET,2022,4
515,Underpaid_Performer,DET,2022,3
516,Developing_Low_Cost_Player,DET,2023,8
517,Overpaid_Underperformer,DET,2023,1
518,Underpaid_Performer,DET,2023,3
519,Well_Paid_Performer,DET,2023,1
520,Developing_Low_Cost_Player,DET,2024,8
521,Underpaid_Performer,DET,2024,3
522,Well_Paid_Performer,DET,2024,2
523,Developing_Low_Cost_Player,HOU,2011,4
524,Underpaid_Performer,HOU,2011,7
525,Well_Paid_Performer,HOU,2011,2
526,Developing_Low_Cost_Player,HOU,2012,6
527,Overpaid_Underperformer,HOU,2012,1
528,Underpaid_Performer,HOU,2012,6
529,Developing_Low_Cost_Player,HOU,2013,3
530,Underpaid_Performer,HOU,2013,9
531,Well_Paid_Performer,HOU,2013,1
532,Developing_Low_Cost_Player,HOU,2014,4
533,Overpaid_Underperformer,HOU,2014,1
534,Underpaid_Performer,HOU,2014,6
535,Well_Paid_Performer,HOU,2014,2
536,Developing_Low_Cost_Player,HOU,2015,6
537,Overpaid_Underperformer,HOU,2015,5
538,Underpaid_Performer,HOU,2015,1
539,Well_Paid_Performer,HOU,2015,1
540,Developing_Low_Cost_Player,HOU,2016,6
541,Overpaid_Underperformer,HOU,2016,3
542,Underpaid_Performer,HOU,2016,2
543,Well_Paid_Performer,HOU,2016,2
544,Developing_Low_Cost_Player,HOU,2017,5
545,Overpaid_Underperformer,HOU,2017,2
546,Underpaid_Performer,HOU,2017,3
547,Well_Paid_Performer,HOU,2017,3
548,Developing_Low_Cost_Player,HOU,2018,2
549,Overpaid_Underperformer,HOU,2018,6
550,Well_Paid_Performer,HOU,2018,5
551,Developing_Low_Cost_Player,HOU,2019,2
552,Overpaid_Underperformer,HOU,2019,7
553,Underpaid_Performer,HOU,2019,1
554,Well_Paid_Performer,HOU,2019,3
555,Developing_Low_Cost_Player,HOU,2020,7
556,Overpaid_Underperformer,HOU,2020,3
557,Underpaid_Performer,HOU,2020,3
558,Developing_Low_Cost_Player,HOU,2021,8
559,Overpaid_Underperformer,HOU,2021,3
560,Underpaid_Performer,HOU,2021,1
561,Well_Paid_Performer,HOU,2021,2
562,Developing_Low_Cost_Player,HOU,2022,4
563,Overpaid_Underperformer,HOU,2022,7
564,Well_Paid_Performer,HOU,2022,3
565,Developing_Low_Cost_Player,HOU,2023,3
566,Overpaid_Underperformer,HOU,2023,7
567,Underpaid_Performer,HOU,2023,1
568,Well_Paid_Performer,HOU,2023,2
569,Developing_Low_Cost_Player,HOU,2024,7
570,Overpaid_Underperformer,HOU,2024,4
571,Well_Paid_Performer,HOU,2024,2
572,Developing_Low_Cost_Player,KC,2011,4
573,Overpaid_Underperformer,KC,2011,2
574,Underpaid_Performer,KC,2011,4
575,Well_Paid_Performer,KC,2011,3
576,Developing_Low_Cost_Player,KC,2012,6
577,Overpaid_Underperformer,KC,2012,2
578,Underpaid_Performer,KC,2012,3
579,Well_Paid_Performer,KC,2012,2
580,Developing_Low_Cost_Player,KC,2013,5
581,Overpaid_Underperformer,KC,2013,2
582,Underpaid_Performer,KC,2013,2
583,Well_Paid_Performer,KC,2013,4
584,Developing_Low_Cost_Player,KC,2014,3
585,Overpaid_Underperformer,KC,2014,3
586,Underpaid_Performer,KC,2014,4
587,Well_Paid_Performer,KC,2014,3
588,Developing_Low_Cost_Player,KC,2015,4
589,Overpaid_Underperformer,KC,2015,6
590,Well_Paid_Performer,KC,2015,3
591,Developing_Low_Cost_Player,KC,2016,3
592,Overpaid_Underperformer,KC,2016,4
593,Underpaid_Performer,KC,2016,1
594,Well_Paid_Performer,KC,2016,5
595,Developing_Low_Cost_Player,KC,2017,3
596,Overpaid_Underperformer,KC,2017,4
597,Underpaid_Performer,KC,2017,2
598,Well_Paid_Performer,KC,2017,4
599,Developing_Low_Cost_Player,KC,2018,2
600,Overpaid_Underperformer,KC,2018,1
601,Underpaid_Performer,KC,2018,6
602,Well_Paid_Performer,KC,2018,4
603,Developing_Low_Cost_Player,KC,2019,3
604,Overpaid_Underperformer,KC,2019,1
605,Underpaid_Performer,KC,2019,8
606,Well_Paid_Performer,KC,2019,1
607,Developing_Low_Cost_Player,KC,2020,5
608,Overpaid_Underperformer,KC,2020,2
609,Underpaid_Performer,KC,2020,5
610,Developing_Low_Cost_Player,KC,2021,5
611,Overpaid_Underperformer,KC,2021,2
612,Underpaid_Performer,KC,2021,5
613,Developing_Low_Cost_Player,KC,2022,2
614,Overpaid_Underperformer,KC,2022,2
615,Underpaid_Performer,KC,2022,7
616,Well_Paid_Performer,KC,2022,2
617,Developing_Low_Cost_Player,KC,2023,3
