Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary
cal quantrill,CLE,2021,1.9411766788167526,0.4594908600141694,0.18881364042184937,0.016466665948502206,-1.4948256581020816,-1.5609464299263087,0.614772294453224,-0.24345090726959928,-0.35459042731240353,0.7840828464486899,1.0839223985785573,0.4801652695493932,-1.143998285460019
cal quantrill,CLE,2021,1.9411766788167526,0.4594908600141694,0.18881364042184937,0.016466665948502206,-1.4948256581020816,-1.5609464299263087,0.614772294453224,-0.24345090726959928,-0.35459042731240353,0.7840828464486899,1.0839223985785573,0.4801652695493932,-1.143998285460019
german marquez,COL,2021,4.741510750567358,3.796749576666578,0.8030896097863893,2.527202867350721,1.804390227079047,1.5280518746708593,0.0005253980127653195,-2.14180821467755,1.5655562881618084,-0.6237282476088386,-0.9265495894166019,-1.1046631805764313,4.0559475814794
german marquez,COL,2021,4.741510750567358,3.796749576666578,0.8030896097863893,2.527202867350721,1.804390227079047,1.5280518746708593,0.0005253980127653195,-2.14180821467755,1.5655562881618084,-0.6237282476088386,-0.9265495894166019,-1.1046631805764313,4.0559475814794
dylan cease,CWS,2023,2.451106908282846,3.0941677284837357,3.0061501903394583,-0.9500493553675974,-1.0332899373549957,0.8699848641868435,0.6980793640314421,-1.5831111080936209,1.0995934480124323,-0.7427419818763409,0.7435083005444272,-0.6445732818884808,3.4257830879054225
dylan cease,CWS,2023,2.451106908282846,3.0941677284837357,3.0061501903394583,-0.9500493553675974,-1.0332899373549957,0.8699848641868435,0.6980793640314421,-1.5831111080936209,1.0995934480124323,-0.7427419818763409,0.7435083005444272,-0.6445732818884808,3.4257830879054225
clayton kershaw,LAD,2020,1.6779875618560434,-3.6419032988581392,-2.3881685017718413,-0.9968474076203586,-0.915162831021288,-0.08795108603877423,0.48762559635171554,0.3494399227910762,-0.3407335020136923,-0.7486204233365628,-0.5480173974507667,-0.10933264242568533,5.537790741225107
clayton kershaw,LAD,2020,1.6779875618560434,-3.6419032988581392,-2.3881685017718413,-0.9968474076203586,-0.915162831021288,-0.08795108603877423,0.48762559635171554,0.3494399227910762,-0.3407335020136923,-0.7486204233365628,-0.5480173974507667,-0.10933264242568533,5.537790741225107
joe ryan,MIN,2022,2.6045698109448434,1.1452942207163925,0.2021846884644148,-0.659410824938721,-1.990314215280987,-0.7869894593094491,0.8402038242483825,-0.2980388144112213,-1.3936327275082758,0.7073456175225821,0.5207079133015713,0.16452034336404214,-0.7828183156970182
joe ryan,MIN,2022,2.6045698109448434,1.1452942207163925,0.2021846884644148,-0.659410824938721,-1.990314215280987,-0.7869894593094491,0.8402038242483825,-0.2980388144112213,-1.3936327275082758,0.7073456175225821,0.5207079133015713,0.16452034336404214,-0.7828183156970182
zack wheeler,PHI,2021,7.696884320334058,0.9990932097368264,-2.1743714569373944,3.8720870959763425,1.1988413515787448,1.8837260159122233,1.294151331641023,-0.5421670455599242,-0.1235488725648288,0.010912053981048697,0.6217407133795589,0.2607780764196131,6.184354771367667
zack wheeler,PHI,2021,7.696884320334058,0.9990932097368264,-2.1743714569373944,3.8720870959763425,1.1988413515787448,1.8837260159122233,1.294151331641023,-0.5421670455599242,-0.1235488725648288,0.010912053981048697,0.6217407133795589,0.2607780764196131,6.184354771367667
trevor williams,PIT,2020,-2.4338381672852325,2.4063784099762557,-1.1902339848517227,-0.39745373914745874,-0.8405884294203623,0.25825985572434623,0.5677386132139574,0.09822760313484265,-0.5726952561894899,0.4379414168537554,-0.2510051783668923,0.4041084090654733,0.01996452568754382
trevor williams,PIT,2020,-2.4338381672852325,2.4063784099762557,-1.1902339848517227,-0.39745373914745874,-0.8405884294203623,0.25825985572434623,0.5677386132139574,0.09822760313484265,-0.5726952561894899,0.4379414168537554,-0.2510051783668923,0.4041084090654733,0.01996452568754382
marco gonzales,SEA,2020,1.8516560943117744,-2.409521427562447,-3.426333847892952,-0.5558044757643722,-0.9811177393225533,0.607574055147945,-0.38426424623422234,-0.46096213982723866,-0.7182554740411077,-0.18174301362373305,0.40707765613644564,-0.28782966668125387,-0.07095914017557918
marco gonzales,SEA,2020,1.8516560943117744,-2.409521427562447,-3.426333847892952,-0.5558044757643722,-0.9811177393225533,0.607574055147945,-0.38426424623422234,-0.46096213982723866,-0.7182554740411077,-0.18174301362373305,0.40707765613644564,-0.28782966668125387,-0.07095914017557918
taijuan walker,TOR,2020,-0.595948945129353,-2.6816350079138425,0.14530056249623405,1.4222095674233632,-0.7171010497909025,-1.816691375734911,0.44929742650393656,0.4041239241483681,0.517985341978787,-0.4964910814106338,0.12512750472413076,1.3155447567607035,-0.7194011854826856
taijuan walker,TOR,2020,-0.595948945129353,-2.6816350079138425,0.14530056249623405,1.4222095674233632,-0.7171010497909025,-1.816691375734911,0.44929742650393656,0.4041239241483681,0.517985341978787,-0.4964910814106338,0.12512750472413076,1.3155447567607035,-0.7194011854826856
daniel hudson,ARI,2011,4.132674215099021,2.7063132712260347,-1.0598428661848183,1.0479000346220666,-0.14176299664608835,-0.03304853370721888,-1.1691634399631583,-0.0371955900999906,-0.17413075731182445,0.5107613014238254,0.5603277000463444,0.2595207416733498,-1.818627671862951
ian kennedy,ARI,2011,5.8635004655739,1.884140403492748,0.09359874002423005,1.534597524145106,-1.0667011889534788,0.17035302953347267,-0.22180706336567435,0.17044469210112875,1.562662099584645,0.4137312732085619,0.8973286435782745,-0.22047310507898701,-1.7995388832941819
joe saunders,ARI,2011,2.2563949861910904,3.5867594325209926,-0.07718922198460275,-0.7493151861714271,1.2494646244453265,-1.8887574753544836,0.5375525177216909,-0.5054848915970221,-0.41917600638048175,-0.25916988274044583,-1.78249273567116,0.5721264714801912,3.354022449055044
josh collmenter,ARI,2011,1.9233069036706714,0.7315374136626354,-0.8803233643835573,-1.1229019650275123,-0.38139384110535035,-1.4563910164424863,-1.6243433550324364,0.321093024942185,-0.6290392485627089,0.47452529084253064,-0.35193477950276914,0.10627461154981509,-1.8427465669421736
zach duke,ARI,2011,-2.3842914894893976,1.1060132035013044,-1.9460720426614873,-0.20977868870739774,0.4016419518316573,-0.9728127788218092,-0.4108548545364497,-0.401368836584456,1.2668022771035723,0.12953697680771736,0.503126563864352,0.5399976732875892,2.445946281319172
david hernandez,ARI,2011,0.3988054743034305,-1.3616555487945219,2.047371026174939,0.03452867492135627,-0.05733068065504364,1.0002800065195732,-0.9255253316157784,0.4194350876737284,1.1333601482201623,0.9653430119968467,-0.1574298570835483,-0.6416006994657827,-1.7971654867885547
jj putz,ARI,2011,0.9416728209984535,-4.209805375952019,-0.22289526690440442,-1.4466061788515225,1.3701985327927837,1.0745057590109113,0.8699355066034183,0.3273869663303328,0.7376076457748739,2.206766569263234,0.07999414161823448,0.5157808582877822,2.714222081469982
armando galarraga,ARI,2011,-3.2636782799881527,2.630652737257505,-0.28362079562033626,0.2966582776674179,0.3325257916603406,-0.5322728499161845,-0.3908007123377804,1.639461340208855,-0.42822441335575745,0.0743455057883117,-1.0390988731870043,-0.040654650338731536,1.602424662285719
wade miley,ARI,2011,-2.900796289593061,1.07129417424614,-0.7448544836315054,1.1183024796800163,-0.5322426926941554,-0.8859781045897167,-0.403046826590778,-0.40024091307924725,0.602811883720478,-0.06888960622077892,-0.15264177467149673,0.735586698531926,-4.706272270752237
barry enright,ARI,2011,-4.1421937696880144,2.998065840518345,-1.4090370744706142,0.3556235974922303,-0.19440007722345506,-0.32682355184999073,-0.37866516597568195,-0.41307824456335057,0.2547363620706018,0.41589579689001044,-0.5058327821440934,0.38926738263580113,-1.823428342855573
aaron heilman,ARI,2011,-3.3363495472651854,1.0920156728837105,-2.0190826710112315,-0.5940363728875263,0.24537944090329097,1.3203761497181679,0.5891681520671425,0.2924714480336272,0.2033215170492134,-0.25490232883130576,0.2871536786841132,0.8076191413273667,1.321631219511904
joe paterson,ARI,2011,-1.2147022531423213,-1.542299070598901,0.462089460721258,0.7994899369918484,-0.2683542483461897,-0.6968157795995604,-0.07231877625046994,-0.2638474275791603,-0.0019624200352555353,1.1860563896161767,0.7871579879548849,-0.0398014573106026,-1.8427465669421736
bryan shaw,ARI,2011,-1.2279447396815888,-1.576193291318116,-0.6940828893417081,0.5145313914712809,-0.3432382848689597,-0.7730256350299305,-1.0411753462911832,-0.9126146004475927,0.06666496009437349,0.291285387400014,1.2893759415238506,0.30058046011693684,-1.8427465669421736
ian kennedy,ARI,2012,4.4576980217987066,4.3102588434494855,1.0717539295978995,-1.543631638639168,-0.13617416856707065,0.18862999377616704,-3.779966820401693,3.83524700390705,-1.163297106762411,0.058021251511065575,1.6543692991029342,0.017417710026726,-1.3866836547085133
trevor cahill,ARI,2012,4.738120504700735,4.193570297349786,0.7413007959512965,2.243852642613962,-0.5240679775801961,0.6101608144457843,-1.354313643571993,1.2945453297469045,1.1256833471044854,1.1693707980627601,1.2658759237020272,-0.5520361014323918,2.557590785535395
wade miley,ARI,2012,2.8637905129447576,1.0776870513718402,-0.5353286909383167,-0.8766752440824809,-1.313211727895614,-0.6885269750036271,-1.3715115763369392,0.011602861874134287,1.5097576428087636,-0.29135410335632456,-0.6779817739522225,0.6869096757288187,-1.5413819403001028
joe saunders,ARI,2012,0.9714275435419684,1.960173672737487,-2.388549345529576,0.9829019435529438,1.2168403361272564,0.18262630521090079,0.5044682604886266,-0.15972634025734578,0.32602621587285563,-0.017316357923665003,-0.639849238073586,0.08943995567331606,3.52883564094841
patrick corbin,ARI,2012,-0.16908225053352946,1.0203830687328916,-0.9929660411580101,-0.6338844282072158,-0.567373902341339,-0.5180265775471823,-1.2326500039060135,-1.421336180186166,-0.7296452844726748,0.20586559075096245,-0.0955274620271644,0.37703918453199237,-2.6616207572636332
josh collmenter,ARI,2012,-0.35721357976803825,-0.5106275727822114,-0.9873149118917897,-0.39607808409616546,0.038791959061496586,-0.31966103631387877,-0.6619887336812418,-0.7703678224291255,-0.1677292342963746,-0.30311087614525434,-0.8394945673294715,0.4110899314265776,-1.5206053280495906
brad ziegler,ARI,2012,0.0013214212283600654,-1.9575748975287204,-0.19147916097118567,0.005279307535194998,1.3712104555619733,-1.716525481587166,0.4827797410049701,0.24859519139260775,0.527475522151705,0.09993003608556539,-0.010876935850298319,-0.12853330050040596,1.1043645827782183
david hernandez,ARI,2012,1.2993614044581827,-3.004022682189038,1.189488051192277,-0.330175040081588,-0.5238877974805689,1.454495045026536,-1.0106043318205453,0.5540191891829476,0.09394746087953576,0.10602301871990104,0.35080565525691926,-0.23232832655922261,-1.4675706801158008
bryan shaw,ARI,2012,-1.1379949438157577,0.22467217407047615,1.0352527535667244,0.06710635488302999,1.0194149018622625,-0.49958123907986113,-1.9865672165479837,0.015141171648900083,0.6885188563944636,0.6050835853997786,0.14801446171668514,0.0239133875515565,-1.5330454947834184
jj putz,ARI,2012,0.7374946831768076,-3.56554953954627,-0.2535923411311898,-2.1320494011451423,1.7497686496416618,2.1497120228452204,0.6870945836101076,-0.05636720892175333,0.6640847059687116,1.6399222944934657,0.15589974603428094,0.42116924820712,2.950858115237263
daniel hudson,ARI,2012,-3.2160048846676412,1.532482929720705,-2.1245886901230375,-0.1047229386629114,-0.7400151067378494,0.8582159772165141,-0.7631488246838174,-0.8110079703665577,0.6711857635845826,-0.3673347154423167,-0.05051953643226884,0.5018435695607795,-1.4475397998413027
craig breslow,ARI,2012,-0.7163188715659085,-2.250289870623258,-0.7599230053200432,0.019545472074973372,0.02397045122509581,-0.22231937267529162,0.6184142334226957,0.3866692179406738,0.38968019136437093,0.0985255860526473,0.041093066804486586,0.01185493811838538,1.1043645827782183
mike zagurski,ARI,2012,-2.770772344049423,0.1604346336342162,0.4140207600697576,0.605626859095668,-0.15167445386040204,0.8068480899213742,0.6787499024171223,0.043344114575927135,1.0634789449678959,0.35960911875434787,0.026058766651759418,-0.4800151257388571,-1.5455631706832027
patrick corbin,ARI,2013,4.752784956469876,2.670315158185943,0.14856124986662644,1.4294050248072945,-0.7519904354722242,0.36398033210633896,-0.011035148834817989,-1.8693501352962483,1.596328403297651,0.6447268940417064,0.8142592390909308,-0.7138713770007895,-1.4878032842253317
wade miley,ARI,2013,2.222690258619366,2.933687510040654,1.8213541904944364,-1.109578789378527,0.06809034121644815,-0.8716730308310972,-0.2205932591826935,-1.8431016311181752,1.8721572029993039,-0.6264669555715996,-0.7397692974072407,-0.6779535511280598,-1.4615404185551164
trevor cahill,ARI,2013,1.4104772306392668,3.329871332707481,2.6517864907450686,-0.41889732661390894,-0.7517499143966702,-0.40661513078338013,0.18222859317586468,-1.8121496793513665,3.0673011842084206,0.036823719738440945,0.24227634984290616,-1.293883249177011,3.4257830879054225
brandon mccarthy,ARI,2013,1.4306179797319014,2.3513461086604663,-2.9928967206604256,1.1967207727405562,2.2786110536002213,0.4609086974822998,-1.5051560287406502,0.37113531372340036,-0.3353419471408269,0.054552396247072366,0.5536182395938134,-0.42626257100970716,3.2605598168799363
randall delgado,ARI,2013,1.0734692937739536,1.8381030512116698,-2.1038226040981414,1.3711871612887916,0.4627418921628198,0.10527625023244128,-1.9469599209854704,0.1352127472506089,-0.08974613312365955,0.6897681020536741,-1.6123721827811817,-0.5371314060135216,-2.5432393154709123
josh collmenter,ARI,2013,0.37378313051364476,-0.3288163403335136,1.4716039633709743,-0.6356251686416095,2.3954669143130123,-0.8985542536998836,-1.0816741440900477,-1.5390633409759082,-1.1657518181059567,-1.2789616202948473,-0.5239006038203501,-0.53818149283257,-1.4475397998413027
brad ziegler,ARI,2013,0.38599897329280614,-1.817482001713058,0.6438861701477728,-0.8193960435321269,3.535642525697332,-1.7441707962521726,0.04867379872416684,-0.227998425581298,-0.5365379820074151,0.4119483168523266,0.3316321399719795,0.3922193047887389,2.2342681498319394
heath bell,ARI,2013,-0.6257290884020984,-0.637748548294923,-0.7679952817396799,-1.8124556667819776,1.1146773428884356,1.8144008983576574,1.0112406651879315,0.11438509290245587,0.7159688205984271,0.7113831572072074,0.31119687548158415,0.38937398632092557,4.555127429179243
david hernandez,ARI,2013,-0.262211280705751,0.29704535933720383,1.139299349942079,-0.7524151287977936,0.6453876950663834,0.41209784869174587,0.027634193829167396,-0.8892147631611881,-0.36850326548975065,0.04437014033144974,-0.38881968729326916,-1.3390095253787127,0.5688408164607913
will harris,ARI,2013,-0.1866267127871039,-1.8123059739253748,-0.192074430730677,-0.10955093548093542,-0.03636108384682943,0.2217659939606837,-0.16668666812271946,-0.6327704743123669,0.8466842529071974,-0.31756476334086947,0.5908208418407946,-0.22318349364151202,-1.9717574788445995
tony sipp,ARI,2013,-1.9668634892976589,0.5129146019095431,1.40737059197867,0.4531636024439312,0.18840969461431395,0.9311695394973026,-0.257748355600426,1.277728014877662,-0.3661618838029155,-0.194331446031986,0.16503594874674993,-0.3009253167723734,0.4171398659682455
jj putz,ARI,2013,-0.701169669935518,-2.1615226375557475,0.8919432349283194,0.22358005098009698,0.8850040589814354,0.1298283740307848,1.8485312878120173,1.0425704953747041,0.6194316736793619,-0.44545061363297395,-0.39763313878596784,-0.08547464299176663,3.689648190935122
matt reynolds,ARI,2013,-0.306841930996044,-3.069431878010965,-1.5291270255111538,-0.26442553212791825,0.22645547957327158,-0.7882351147338761,-0.568985444808804,-0.34215413280344903,0.2611351698628913,-0.12541093679733986,0.32688149265067296,0.16828552167089916,-1.4415692733824905
wade miley,ARI,2014,1.574827044780362,3.2712771556146745,1.563712999651532,-1.239021681263307,-0.30487371078597003,-0.10458809290303017,0.2237072808950958,-1.3452301335100785,0.7450940029536921,-0.6770427359357444,-0.9305574234385714,-0.12374739316434431,-1.3712735634141275
josh collmenter,ARI,2014,2.804873593552538,1.4963551179259262,-1.6811693745281038,1.1834803143834234,1.011976589418916,-0.7014579003949492,0.15354691620643163,-0.5720027586322459,-0.3469304297206242,0.407579872210946,-0.6491236814316278,-0.06335150577469376,-0.12182470818411456
chase anderson,ARI,2014,0.3217580929592447,1.3908047126121597,0.15164653029351066,-0.40267330738273915,-0.459680662589195,-0.3517083096604912,-0.11401414033575517,-0.8845232882187841,0.0763406692814238,-0.5918914094066516,-0.8138331366705156,0.2537418762941721,-1.463548495322993
trevor cahill,ARI,2014,-1.2369326235224087,2.641762875709492,1.3561170416559936,-0.5310256628260053,0.0018228807281349248,0.7270341561919601,-0.00034167603415933466,-1.0969909769720108,0.17238350751304057,-0.1837082514223245,0.05810490566758012,0.04775231457643457,4.081541359430056
vidal nuno iii,ARI,2014,-0.0859562536982083,-0.5585466911928609,-1.1622918999212741,-0.3171624778942754,-1.0500934689079624,-0.7415750826329525,-0.17568853956470554,-0.36090877512435693,-0.4236459055286538,0.5838927939085236,-0.0505581846511835,-0.6576605970243846,-3.0188485625093726
randall delgado,ARI,2014,-0.9079939159822603,0.32381339638352397,1.2078285977515633,0.24219193611497797,-0.5462516464610034,0.730932735662187,-0.3921721775594116,-1.1690775340465247,-0.012301682726736827,-0.3706065931776825,0.10195834248087496,-0.6898630023264746,-1.4237634194779014
brad ziegler,ARI,2014,-0.5648977386030547,-0.5550853227877545,0.3086833693649287,-0.843376341871005,2.6885070829500046,-0.9293977079440843,0.3141459610769907,-0.10527403952398874,-1.1661124951493222,-1.02697426482462,0.1967630753126687,-0.5717519039914515,2.950858115237263
addison reed,ARI,2014,-0.7754437622156922,-1.3829844941179297,0.3066234141763543,-1.624941265581804,1.2103629530461293,2.246685309677215,-0.8871136164017754,-1.3129313239569618,-0.08172752782631042,2.639251199060514,-1.010833384929053,0.6697068218388574,-1.3145160920002745
oliver perez,ARI,2014,0.7255571841318014,-0.6601854383478913,1.5544703803388653,-0.6893688810805595,0.1533982564735368,1.2742691043509589,-2.047935034194511,3.858268778103681,-0.3635063626125362,-0.4643373356835267,1.5540315919650787,-0.6272627922458863,1.0533554911140584
evan marshall,ARI,2014,-0.30634739276838957,-1.2314068919966517,0.5494070153345072,0.08298644262195867,0.3061744545524391,0.16660066265193013,-1.0407659491950467,-1.3949938750811894,-0.0019384303408651142,-0.6495201897554015,0.41287156124612456,0.3606000857856769,-1.463548495322993
eury de la rosa,ARI,2014,-1.1839006792141273,-0.9928206789005987,0.6494896652538378,0.4283926045949803,0.9914628823797542,-0.5099584670025075,-2.1828473303531677,0.12103803776863867,-0.46220187992776574,-0.3273467369943277,0.8971390231016658,0.05212584517876112,-1.463548495322993
matt stites,ARI,2014,-3.33550729764282,0.49960358819104594,0.022853079926669538,0.9387252077505425,-0.22003104426909262,0.036091451122511053,-0.3277125778666081,-0.4166199824213459,-0.0644647456312249,0.7743443398419406,-0.353012411583857,-0.296027886261156,-2.618286635864514
will harris,ARI,2014,-1.180983593472601,-1.5825590756938965,-0.5195030130229534,-0.4025325728276825,0.18145207993658424,1.0561870019112005,-0.153768735773629,-0.4528298610873535,-0.6416358302010083,-0.6367902514082325,0.28909128437760145,-0.6032944803884147,-2.0648525124780908
rubby de la rosa,ARI,2015,1.5279540273637449,3.6425657764868675,0.5521784939652976,-1.3575679767799407,-0.38848617647039096,-0.6137321376563691,-1.9116691783325097,1.772415649099845,-0.932500910348369,-0.26547569591261533,-1.449077158708375,0.5628908829350945,-1.4002651312702301
chase anderson,ARI,2015,0.516702816000917,1.6121180990138368,-0.46459648953116606,-0.8903375522921907,-0.3537615066828387,-0.9774983795493655,-0.010957759997498248,-0.7020564693679437,-0.4419640028081065,0.1615576595264499,0.542197958979247,-0.1536711498779794,-1.4139390442758508
jeremy hellickson,ARI,2015,0.9818823317149928,2.6981967776357725,0.09755245240258455,-1.5380261936953001,-0.06957841719551883,-0.45830312509402354,0.1687753865467037,-0.9312526017654791,-0.36730704580963824,-0.20367211688761988,-0.3930475491745203,-0.1829119340101908,2.84780556806879
robbie ray,ARI,2015,1.0338612490531494,1.364376746908075,1.0711453186823992,-0.3066227959966083,-0.47146207904222137,-0.9365193838633493,-0.5565537216347753,-1.336072075996402,-1.2928293480205018,-0.13336601783945634,0.8270983889950162,0.2720309410943085,-2.2116264698239028
josh collmenter,ARI,2015,0.5987568083012584,0.9664767254942709,-2.279084109588658,1.0976473784047398,2.2112534073811636,-0.25804792729412884,-0.11762037635160219,-0.3494836634388786,0.19793588053006927,1.365105312390847,-1.006252080999061,0.35205445017269815,0.6755428759603728
patrick corbin,ARI,2015,0.29650143414002494,-0.46636882287565373,-1.356038447848573,-0.4436258636619181,-1.18476317293517,0.09536892198758713,-0.6575487460663052,-1.0454363457124152,0.8412145249946873,-0.37964491616271584,0.10457374032064982,0.17548715844662763,-1.3693555863527573
andrew chafin,ARI,2015,0.012958380145662368,-1.3035208380122252,1.311025945446802,0.5585438922963006,1.532702687825614,-1.7603765375764056,-1.0283103200294994,-1.1721612393233172,-0.7371752466987016,-0.9566014628928187,-0.40454404610889066,-0.5368500535945838,-1.5349598165038483
randall delgado,ARI,2015,0.0379283250993328,-0.12417654280190676,1.5959537961269885,0.3571618768208482,-0.12303711344757079,0.05674651244985015,-0.14218722374193069,-1.0500981703156522,1.0077817809543927,-0.12689032840396666,-0.5600847460022539,-0.03242142492209105,-1.3617019358458573
brad ziegler,ARI,2015,0.2989015222978296,-3.1409833004489607,0.38578414030761865,-0.9210909442010885,3.1823325403976455,-1.5232985453560874,0.6695690961687523,0.4139539765980449,0.9821477625723841,1.946764605200349,-0.26917659986494447,0.36029984108690016,3.162536265858624
daniel hudson,ARI,2015,-0.7980646399364888,-0.6434760901551474,0.50839867402838,-0.2144360371122226,0.35620364556467693,0.5953632759991975,-0.0831545306606823,-0.7237112361399914,0.7676441326174814,-0.38729733325459825,-0.5188707559614488,-0.34155015643528,-0.5192729227478312
zack godley,ARI,2015,-0.9407882768542858,-0.88295318600914,0.4900535632739556,1.0823568847186635,-0.75784441518826,-0.9065972516464701,0.080093188200221,-0.24132559272113846,-0.33291478996531,-0.013929384811337578,0.11034263654890793,-0.4368602813121573,-4.122364462115317
archie bradley,ARI,2015,-3.362851410005995,1.2976168622853776,0.358470253080174,1.6154868643404583,-0.5641602311388125,-0.7842953376966753,-0.4616189257098075,-0.5059100624683497,-0.5626177660406935,0.13258897090588492,0.07765603096685646,0.1606711286453677,-1.957459057965199
david hernandez,ARI,2015,-1.547066785084677,-0.3977748544594025,-1.0020779471926615,-0.30198054731713686,-0.3298412060546638,0.23608321495439177,0.5822736475901023,0.23192221311929903,-0.19284200423683495,0.35961835937282416,0.1257159045539862,-0.26729145680694383,1.321631219511904
robbie ray,ARI,2016,1.8837391632902332,3.453503541264486,2.066305380880901,-1.3641129314755533,-0.7030217164315608,0.8724126460559803,-0.25225457220120856,-1.9261396848953924,-0.4802484004409528,-0.9875307911800053,-0.6061536605618152,0.4205693896201101,-1.380891010253389
zack greinke,ARI,2016,2.3420046985893306,1.7526624388841652,-1.8736961632267672,0.9624797966942055,1.6172754089288808,0.16756409399311725,0.664252786335977,-0.14831284797649194,-0.518540155730773,-0.9218082906423228,-1.7241421223383424,0.6278982324694267,7.0137957283929255
patrick corbin,ARI,2016,0.18066718822210523,3.9846923297732304,1.3955622493244308,-1.1792316528533646,-0.4398258524295681,0.22046718532164733,0.2648678869561087,-1.2249217782590152,0.8858641434931668,0.26021159011838724,-0.6660927509271806,0.13748516108430295,1.7899363525204584
archie bradley,ARI,2016,1.015535040940751,3.460642851610551,3.048977867656831,-0.6801464501954255,1.179593601056299,0.17366262624089251,-3.245014099995489,0.17918953907470553,-0.6396522155921205,-1.901631213224798,-0.34842342437711243,0.08228725210865094,-2.1208066923059703
shelby miller,ARI,2016,-0.7280488694116829,3.821187143898829,-0.9550919990689989,1.726613487076359,1.4560529422661264,0.5763377249578872,-0.5276557131130051,-1.1839225429121956,-0.09646890267893692,-0.17701467626201647,-0.610063533177041,0.38511289353787737,2.8827470433748825
randall delgado,ARI,2016,-0.9971337989440819,0.8129372221229896,1.5220235632101171,0.24888973186364025,0.5161040642543705,0.22534908736740278,-0.18170830874655905,-1.0653695575704494,0.8899982229994093,-0.19010625918104174,-0.033562703642407855,0.007310132286127544,0.4171398659682455
zack godley,ARI,2016,-1.5025297139129064,2.164973709298498,-0.15734815213722725,-0.577779783348322,0.4547308915704134,0.016517350970839065,-0.6203680905803085,-1.2172097006121756,-0.1386617745995064,-0.5143504842943574,0.13471737712379228,-0.44833539877556755,-2.8373944605442705
braden shipley,ARI,2016,-2.1627218187484383,2.0036383943056366,-0.7577937529367005,0.44225068918522303,-0.4619774865805932,-1.0591951815952387,-0.3751402040267488,-0.4871442179302176,-0.08300633182141691,0.2799206319743374,-0.8483634004729612,0.6495997980763777,-3.3645040898422125
