Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary,Cluster,Cluster_Label
german marquez,COL,2021,4.741510750567358,3.796749576666578,0.8030896097863893,2.527202867350721,1.804390227079047,1.5280518746708591,0.0005253980127653,-2.14180821467755,1.5655562881618084,-0.6237282476088386,-0.926549589416602,-1.104663180576431,4.0559475814794,3,Well_Paid_Performer
dylan cease,CWS,2023,2.451106908282846,3.094167728483736,3.0061501903394583,-0.9500493553675974,-1.0332899373549955,0.8699848641868435,0.6980793640314421,-1.5831111080936209,1.0995934480124323,-0.7427419818763409,0.7435083005444272,-0.6445732818884808,3.4257830879054225,3,Well_Paid_Performer
dylan cease,CWS,2023,2.451106908282846,3.094167728483736,3.0061501903394583,-0.9500493553675974,-1.0332899373549955,0.8699848641868435,0.6980793640314421,-1.5831111080936209,1.0995934480124323,-0.7427419818763409,0.7435083005444272,-0.6445732818884808,3.4257830879054225,3,Well_Paid_Performer
clayton kershaw,LAD,2020,1.6779875618560434,-3.6419032988581392,-2.3881685017718413,-0.9968474076203586,-0.915162831021288,-0.0879510860387742,0.4876255963517155,0.3494399227910762,-0.3407335020136923,-0.7486204233365628,-0.5480173974507667,-0.1093326424256853,5.537790741225107,1,Overpaid_Underperformer
clayton kershaw,LAD,2020,1.6779875618560434,-3.6419032988581392,-2.3881685017718413,-0.9968474076203586,-0.915162831021288,-0.0879510860387742,0.4876255963517155,0.3494399227910762,-0.3407335020136923,-0.7486204233365628,-0.5480173974507667,-0.1093326424256853,5.537790741225107,1,Overpaid_Underperformer
joe ryan,MIN,2022,2.6045698109448434,1.1452942207163923,0.2021846884644148,-0.659410824938721,-1.990314215280987,-0.7869894593094491,0.8402038242483825,-0.2980388144112213,-1.3936327275082758,0.7073456175225821,0.5207079133015713,0.1645203433640421,-0.7828183156970182,2,Developing_Low_Cost_Player
joe ryan,MIN,2022,2.6045698109448434,1.1452942207163923,0.2021846884644148,-0.659410824938721,-1.990314215280987,-0.7869894593094491,0.8402038242483825,-0.2980388144112213,-1.3936327275082758,0.7073456175225821,0.5207079133015713,0.1645203433640421,-0.7828183156970182,2,Developing_Low_Cost_Player
zack wheeler,PHI,2021,7.696884320334058,0.9990932097368264,-2.1743714569373944,3.8720870959763434,1.1988413515787448,1.8837260159122236,1.294151331641023,-0.5421670455599242,-0.1235488725648288,0.0109120539810486,0.6217407133795589,0.2607780764196131,6.184354771367667,3,Well_Paid_Performer
zack wheeler,PHI,2021,7.696884320334058,0.9990932097368264,-2.1743714569373944,3.8720870959763434,1.1988413515787448,1.8837260159122236,1.294151331641023,-0.5421670455599242,-0.1235488725648288,0.0109120539810486,0.6217407133795589,0.2607780764196131,6.184354771367667,3,Well_Paid_Performer
trevor williams,PIT,2020,-2.4338381672852325,2.406378409976256,-1.1902339848517227,-0.3974537391474587,-0.8405884294203623,0.2582598557243462,0.5677386132139574,0.0982276031348426,-0.5726952561894899,0.4379414168537554,-0.2510051783668923,0.4041084090654733,0.0199645256875438,0,Underpaid_Performer
trevor williams,PIT,2020,-2.4338381672852325,2.406378409976256,-1.1902339848517227,-0.3974537391474587,-0.8405884294203623,0.2582598557243462,0.5677386132139574,0.0982276031348426,-0.5726952561894899,0.4379414168537554,-0.2510051783668923,0.4041084090654733,0.0199645256875438,0,Underpaid_Performer
marco gonzales,SEA,2020,1.8516560943117744,-2.409521427562447,-3.426333847892952,-0.5558044757643722,-0.9811177393225532,0.607574055147945,-0.3842642462342223,-0.4609621398272386,-0.7182554740411077,-0.181743013623733,0.4070776561364456,-0.2878296666812538,-0.0709591401755791,2,Developing_Low_Cost_Player
marco gonzales,SEA,2020,1.8516560943117744,-2.409521427562447,-3.426333847892952,-0.5558044757643722,-0.9811177393225532,0.607574055147945,-0.3842642462342223,-0.4609621398272386,-0.7182554740411077,-0.181743013623733,0.4070776561364456,-0.2878296666812538,-0.0709591401755791,2,Developing_Low_Cost_Player
taijuan walker,TOR,2020,-0.595948945129353,-2.6816350079138425,0.145300562496234,1.4222095674233632,-0.7171010497909025,-1.816691375734911,0.4492974265039365,0.4041239241483681,0.517985341978787,-0.4964910814106338,0.1251275047241307,1.3155447567607037,-0.7194011854826856,2,Developing_Low_Cost_Player
taijuan walker,TOR,2020,-0.595948945129353,-2.6816350079138425,0.145300562496234,1.4222095674233632,-0.7171010497909025,-1.816691375734911,0.4492974265039365,0.4041239241483681,0.517985341978787,-0.4964910814106338,0.1251275047241307,1.3155447567607037,-0.7194011854826856,2,Developing_Low_Cost_Player
daniel hudson,ARI,2011,4.132674215099021,2.7063132712260347,-1.0598428661848185,1.0479000346220666,-0.1417629966460883,-0.0330485337072188,-1.1691634399631583,-0.0371955900999906,-0.1741307573118244,0.5107613014238254,0.5603277000463444,0.2595207416733498,-1.818627671862951,2,Developing_Low_Cost_Player
ian kennedy,ARI,2011,5.8635004655739,1.884140403492748,0.09359874002423,1.534597524145106,-1.0667011889534788,0.1703530295334726,-0.2218070633656743,0.1704446921011287,1.562662099584645,0.4137312732085619,0.8973286435782745,-0.220473105078987,-1.799538883294182,2,Developing_Low_Cost_Player
joe saunders,ARI,2011,2.2563949861910904,3.5867594325209926,-0.0771892219846027,-0.7493151861714271,1.2494646244453265,-1.888757475354484,0.5375525177216909,-0.5054848915970221,-0.4191760063804817,-0.2591698827404458,-1.78249273567116,0.5721264714801912,3.354022449055044,3,Well_Paid_Performer
josh collmenter,ARI,2011,1.9233069036706716,0.7315374136626354,-0.8803233643835573,-1.1229019650275125,-0.3813938411053503,-1.4563910164424865,-1.6243433550324364,0.321093024942185,-0.6290392485627089,0.4745252908425306,-0.3519347795027691,0.106274611549815,-1.8427465669421736,2,Developing_Low_Cost_Player
zach duke,ARI,2011,-2.3842914894893976,1.1060132035013044,-1.9460720426614877,-0.2097786887073977,0.4016419518316573,-0.9728127788218092,-0.4108548545364497,-0.401368836584456,1.2668022771035723,0.1295369768077173,0.503126563864352,0.5399976732875892,2.445946281319172,1,Overpaid_Underperformer
david hernandez,ARI,2011,0.3988054743034305,-1.361655548794522,2.047371026174939,0.0345286749213562,-0.0573306806550436,1.0002800065195732,-0.9255253316157784,0.4194350876737284,1.1333601482201623,0.9653430119968468,-0.1574298570835483,-0.6416006994657827,-1.7971654867885547,2,Developing_Low_Cost_Player
jj putz,ARI,2011,0.9416728209984536,-4.209805375952019,-0.2228952669044044,-1.4466061788515223,1.3701985327927837,1.0745057590109113,0.8699355066034183,0.3273869663303328,0.7376076457748739,2.206766569263234,0.0799941416182344,0.5157808582877822,2.714222081469982,1,Overpaid_Underperformer
armando galarraga,ARI,2011,-3.2636782799881527,2.630652737257505,-0.2836207956203362,0.2966582776674179,0.3325257916603406,-0.5322728499161845,-0.3908007123377804,1.639461340208855,-0.4282244133557574,0.0743455057883117,-1.0390988731870043,-0.0406546503387315,1.602424662285719,0,Underpaid_Performer
wade miley,ARI,2011,-2.900796289593061,1.07129417424614,-0.7448544836315054,1.1183024796800165,-0.5322426926941554,-0.8859781045897167,-0.403046826590778,-0.4002409130792472,0.602811883720478,-0.0688896062207789,-0.1526417746714967,0.735586698531926,-4.706272270752237,0,Underpaid_Performer
barry enright,ARI,2011,-4.1421937696880144,2.998065840518345,-1.4090370744706142,0.3556235974922303,-0.194400077223455,-0.3268235518499907,-0.3786651659756819,-0.4130782445633505,0.2547363620706018,0.4158957968900104,-0.5058327821440934,0.3892673826358011,-1.823428342855573,0,Underpaid_Performer
aaron heilman,ARI,2011,-3.3363495472651854,1.0920156728837105,-2.0190826710112315,-0.5940363728875263,0.2453794409032909,1.320376149718168,0.5891681520671425,0.2924714480336272,0.2033215170492134,-0.2549023288313057,0.2871536786841132,0.8076191413273667,1.321631219511904,1,Overpaid_Underperformer
joe paterson,ARI,2011,-1.2147022531423213,-1.542299070598901,0.462089460721258,0.7994899369918484,-0.2683542483461897,-0.6968157795995604,-0.0723187762504699,-0.2638474275791603,-0.0019624200352555,1.1860563896161769,0.7871579879548849,-0.0398014573106026,-1.8427465669421736,2,Developing_Low_Cost_Player
bryan shaw,ARI,2011,-1.2279447396815888,-1.576193291318116,-0.6940828893417081,0.5145313914712809,-0.3432382848689597,-0.7730256350299305,-1.0411753462911832,-0.9126146004475928,0.0666649600943734,0.291285387400014,1.2893759415238506,0.3005804601169368,-1.8427465669421736,2,Developing_Low_Cost_Player
ian kennedy,ARI,2012,4.4576980217987066,4.3102588434494855,1.0717539295978995,-1.543631638639168,-0.1361741685670706,0.188629993776167,-3.779966820401693,3.83524700390705,-1.163297106762411,0.0580212515110655,1.6543692991029342,0.017417710026726,-1.3866836547085133,3,Well_Paid_Performer
trevor cahill,ARI,2012,4.738120504700735,4.193570297349786,0.7413007959512965,2.243852642613962,-0.5240679775801961,0.6101608144457843,-1.354313643571993,1.2945453297469045,1.1256833471044854,1.16937079806276,1.2658759237020272,-0.5520361014323918,2.557590785535395,3,Well_Paid_Performer
wade miley,ARI,2012,2.8637905129447576,1.0776870513718402,-0.5353286909383167,-0.8766752440824809,-1.313211727895614,-0.6885269750036271,-1.3715115763369392,0.0116028618741342,1.5097576428087636,-0.2913541033563245,-0.6779817739522225,0.6869096757288187,-1.5413819403001028,2,Developing_Low_Cost_Player
joe saunders,ARI,2012,0.9714275435419684,1.960173672737487,-2.388549345529576,0.9829019435529438,1.2168403361272564,0.1826263052109007,0.5044682604886266,-0.1597263402573457,0.3260262158728556,-0.017316357923665,-0.639849238073586,0.089439955673316,3.52883564094841,3,Well_Paid_Performer
patrick corbin,ARI,2012,-0.1690822505335294,1.0203830687328916,-0.99296604115801,-0.6338844282072158,-0.567373902341339,-0.5180265775471823,-1.2326500039060135,-1.421336180186166,-0.7296452844726748,0.2058655907509624,-0.0955274620271644,0.3770391845319923,-2.661620757263633,0,Underpaid_Performer
josh collmenter,ARI,2012,-0.3572135797680382,-0.5106275727822114,-0.9873149118917895,-0.3960780840961654,0.0387919590614965,-0.3196610363138787,-0.6619887336812418,-0.7703678224291255,-0.1677292342963746,-0.3031108761452543,-0.8394945673294715,0.4110899314265776,-1.5206053280495906,2,Developing_Low_Cost_Player
brad ziegler,ARI,2012,0.00132142122836,-1.9575748975287204,-0.1914791609711856,0.0052793075351949,1.3712104555619733,-1.716525481587166,0.4827797410049701,0.2485951913926077,0.527475522151705,0.0999300360855653,-0.0108769358502983,-0.1285333005004059,1.1043645827782185,1,Overpaid_Underperformer
david hernandez,ARI,2012,1.2993614044581827,-3.004022682189038,1.189488051192277,-0.330175040081588,-0.5238877974805689,1.454495045026536,-1.010604331820545,0.5540191891829476,0.0939474608795357,0.106023018719901,0.3508056552569192,-0.2323283265592226,-1.4675706801158008,2,Developing_Low_Cost_Player
bryan shaw,ARI,2012,-1.1379949438157575,0.2246721740704761,1.0352527535667244,0.0671063548830299,1.0194149018622625,-0.4995812390798611,-1.986567216547984,0.0151411716489,0.6885188563944636,0.6050835853997786,0.1480144617166851,0.0239133875515565,-1.5330454947834184,0,Underpaid_Performer
jj putz,ARI,2012,0.7374946831768076,-3.56554953954627,-0.2535923411311898,-2.1320494011451423,1.7497686496416618,2.1497120228452204,0.6870945836101076,-0.0563672089217533,0.6640847059687116,1.6399222944934655,0.1558997460342809,0.42116924820712,2.950858115237263,1,Overpaid_Underperformer
daniel hudson,ARI,2012,-3.216004884667641,1.532482929720705,-2.124588690123037,-0.1047229386629114,-0.7400151067378494,0.8582159772165141,-0.7631488246838174,-0.8110079703665577,0.6711857635845826,-0.3673347154423167,-0.0505195364322688,0.5018435695607795,-1.4475397998413029,0,Underpaid_Performer
craig breslow,ARI,2012,-0.7163188715659085,-2.250289870623258,-0.7599230053200432,0.0195454720749733,0.0239704512250958,-0.2223193726752916,0.6184142334226957,0.3866692179406738,0.3896801913643709,0.0985255860526473,0.0410930668044865,0.0118549381183853,1.1043645827782185,1,Overpaid_Underperformer
mike zagurski,ARI,2012,-2.770772344049423,0.1604346336342162,0.4140207600697576,0.605626859095668,-0.151674453860402,0.8068480899213742,0.6787499024171223,0.0433441145759271,1.063478944967896,0.3596091187543478,0.0260587666517594,-0.4800151257388571,-1.5455631706832027,0,Underpaid_Performer
patrick corbin,ARI,2013,4.752784956469876,2.670315158185943,0.1485612498666264,1.4294050248072945,-0.7519904354722242,0.3639803321063389,-0.0110351488348179,-1.8693501352962485,1.596328403297651,0.6447268940417064,0.8142592390909308,-0.7138713770007895,-1.4878032842253317,2,Developing_Low_Cost_Player
wade miley,ARI,2013,2.222690258619366,2.933687510040654,1.8213541904944364,-1.109578789378527,0.0680903412164481,-0.8716730308310972,-0.2205932591826935,-1.8431016311181752,1.872157202999304,-0.6264669555715996,-0.7397692974072407,-0.6779535511280598,-1.4615404185551164,2,Developing_Low_Cost_Player
trevor cahill,ARI,2013,1.4104772306392668,3.329871332707481,2.651786490745069,-0.4188973266139089,-0.7517499143966702,-0.4066151307833801,0.1822285931758646,-1.8121496793513665,3.067301184208421,0.0368237197384409,0.2422763498429061,-1.293883249177011,3.4257830879054225,3,Well_Paid_Performer
brandon mccarthy,ARI,2013,1.4306179797319014,2.3513461086604663,-2.9928967206604256,1.1967207727405562,2.2786110536002213,0.4609086974822998,-1.5051560287406502,0.3711353137234003,-0.3353419471408269,0.0545523962470723,0.5536182395938134,-0.4262625710097071,3.2605598168799363,3,Well_Paid_Performer
randall delgado,ARI,2013,1.0734692937739536,1.8381030512116696,-2.1038226040981414,1.3711871612887916,0.4627418921628198,0.1052762502324412,-1.9469599209854704,0.1352127472506089,-0.0897461331236595,0.6897681020536741,-1.6123721827811817,-0.5371314060135216,-2.5432393154709123,0,Underpaid_Performer
josh collmenter,ARI,2013,0.3737831305136447,-0.3288163403335136,1.4716039633709743,-0.6356251686416095,2.3954669143130123,-0.8985542536998836,-1.0816741440900477,-1.5390633409759082,-1.1657518181059567,-1.2789616202948473,-0.5239006038203501,-0.53818149283257,-1.4475397998413029,2,Developing_Low_Cost_Player
brad ziegler,ARI,2013,0.3859989732928061,-1.817482001713058,0.6438861701477728,-0.8193960435321269,3.535642525697332,-1.7441707962521726,0.0486737987241668,-0.227998425581298,-0.5365379820074151,0.4119483168523266,0.3316321399719795,0.3922193047887389,2.2342681498319394,1,Overpaid_Underperformer
heath bell,ARI,2013,-0.6257290884020984,-0.637748548294923,-0.7679952817396799,-1.8124556667819776,1.1146773428884356,1.8144008983576572,1.0112406651879315,0.1143850929024558,0.7159688205984271,0.7113831572072074,0.3111968754815841,0.3893739863209255,4.555127429179243,1,Overpaid_Underperformer
david hernandez,ARI,2013,-0.262211280705751,0.2970453593372038,1.139299349942079,-0.7524151287977936,0.6453876950663834,0.4120978486917458,0.0276341938291673,-0.8892147631611881,-0.3685032654897506,0.0443701403314497,-0.3888196872932691,-1.3390095253787129,0.5688408164607913,1,Overpaid_Underperformer
will harris,ARI,2013,-0.1866267127871039,-1.8123059739253748,-0.192074430730677,-0.1095509354809354,-0.0363610838468294,0.2217659939606837,-0.1666866681227194,-0.6327704743123669,0.8466842529071974,-0.3175647633408694,0.5908208418407946,-0.223183493641512,-1.9717574788445995,2,Developing_Low_Cost_Player
tony sipp,ARI,2013,-1.9668634892976589,0.5129146019095431,1.40737059197867,0.4531636024439312,0.1884096946143139,0.9311695394973026,-0.257748355600426,1.277728014877662,-0.3661618838029155,-0.194331446031986,0.1650359487467499,-0.3009253167723734,0.4171398659682455,0,Underpaid_Performer
jj putz,ARI,2013,-0.701169669935518,-2.1615226375557475,0.8919432349283194,0.2235800509800969,0.8850040589814354,0.1298283740307848,1.8485312878120173,1.042570495374704,0.6194316736793619,-0.4454506136329739,-0.3976331387859678,-0.0854746429917666,3.689648190935122,1,Overpaid_Underperformer
matt reynolds,ARI,2013,-0.306841930996044,-3.069431878010965,-1.5291270255111538,-0.2644255321279182,0.2264554795732715,-0.7882351147338761,-0.568985444808804,-0.342154132803449,0.2611351698628913,-0.1254109367973398,0.3268814926506729,0.1682855216708991,-1.4415692733824903,2,Developing_Low_Cost_Player
wade miley,ARI,2014,1.574827044780362,3.2712771556146745,1.563712999651532,-1.239021681263307,-0.30487371078597,-0.1045880929030301,0.2237072808950958,-1.3452301335100785,0.7450940029536921,-0.6770427359357444,-0.9305574234385714,-0.1237473931643443,-1.3712735634141275,2,Developing_Low_Cost_Player
josh collmenter,ARI,2014,2.804873593552538,1.4963551179259262,-1.6811693745281038,1.1834803143834234,1.011976589418916,-0.7014579003949492,0.1535469162064316,-0.5720027586322459,-0.3469304297206242,0.407579872210946,-0.6491236814316278,-0.0633515057746937,-0.1218247081841145,2,Developing_Low_Cost_Player
chase anderson,ARI,2014,0.3217580929592447,1.3908047126121597,0.1516465302935106,-0.4026733073827391,-0.459680662589195,-0.3517083096604912,-0.1140141403357551,-0.8845232882187841,0.0763406692814238,-0.5918914094066516,-0.8138331366705156,0.2537418762941721,-1.463548495322993,2,Developing_Low_Cost_Player
trevor cahill,ARI,2014,-1.2369326235224087,2.641762875709492,1.3561170416559936,-0.5310256628260053,0.0018228807281349,0.7270341561919601,-0.0003416760341593,-1.0969909769720108,0.1723835075130405,-0.1837082514223245,0.0581049056675801,0.0477523145764345,4.081541359430056,3,Well_Paid_Performer
vidal nuno iii,ARI,2014,-0.0859562536982083,-0.5585466911928609,-1.162291899921274,-0.3171624778942754,-1.0500934689079624,-0.7415750826329525,-0.1756885395647055,-0.3609087751243569,-0.4236459055286538,0.5838927939085236,-0.0505581846511835,-0.6576605970243846,-3.0188485625093726,2,Developing_Low_Cost_Player
randall delgado,ARI,2014,-0.9079939159822604,0.3238133963835239,1.2078285977515633,0.2421919361149779,-0.5462516464610034,0.730932735662187,-0.3921721775594116,-1.1690775340465247,-0.0123016827267368,-0.3706065931776825,0.1019583424808749,-0.6898630023264746,-1.4237634194779014,2,Developing_Low_Cost_Player
brad ziegler,ARI,2014,-0.5648977386030547,-0.5550853227877545,0.3086833693649287,-0.843376341871005,2.6885070829500046,-0.9293977079440844,0.3141459610769907,-0.1052740395239887,-1.1661124951493222,-1.02697426482462,0.1967630753126687,-0.5717519039914515,2.950858115237263,1,Overpaid_Underperformer
addison reed,ARI,2014,-0.7754437622156922,-1.3829844941179297,0.3066234141763543,-1.624941265581804,1.2103629530461293,2.246685309677215,-0.8871136164017754,-1.3129313239569618,-0.0817275278263104,2.639251199060514,-1.010833384929053,0.6697068218388574,-1.3145160920002743,2,Developing_Low_Cost_Player
oliver perez,ARI,2014,0.7255571841318014,-0.6601854383478913,1.5544703803388653,-0.6893688810805595,0.1533982564735368,1.2742691043509589,-2.047935034194511,3.858268778103681,-0.3635063626125362,-0.4643373356835267,1.554031591965079,-0.6272627922458863,1.0533554911140584,1,Overpaid_Underperformer
evan marshall,ARI,2014,-0.3063473927683895,-1.2314068919966517,0.5494070153345072,0.0829864426219586,0.3061744545524391,0.1666006626519301,-1.0407659491950467,-1.3949938750811894,-0.0019384303408651,-0.6495201897554015,0.4128715612461245,0.3606000857856769,-1.463548495322993,2,Developing_Low_Cost_Player
eury de la rosa,ARI,2014,-1.1839006792141271,-0.9928206789005988,0.6494896652538378,0.4283926045949803,0.9914628823797542,-0.5099584670025075,-2.182847330353168,0.1210380377686386,-0.4622018799277657,-0.3273467369943277,0.8971390231016658,0.0521258451787611,-1.463548495322993,2,Developing_Low_Cost_Player
matt stites,ARI,2014,-3.33550729764282,0.4996035881910459,0.0228530799266695,0.9387252077505424,-0.2200310442690926,0.036091451122511,-0.3277125778666081,-0.4166199824213459,-0.0644647456312249,0.7743443398419406,-0.353012411583857,-0.296027886261156,-2.618286635864514,0,Underpaid_Performer
will harris,ARI,2014,-1.180983593472601,-1.5825590756938963,-0.5195030130229534,-0.4025325728276825,0.1814520799365842,1.0561870019112003,-0.153768735773629,-0.4528298610873535,-0.6416358302010083,-0.6367902514082325,0.2890912843776014,-0.6032944803884147,-2.0648525124780908,2,Developing_Low_Cost_Player
rubby de la rosa,ARI,2015,1.5279540273637449,3.642565776486868,0.5521784939652976,-1.357567976779941,-0.3884861764703909,-0.6137321376563691,-1.9116691783325097,1.772415649099845,-0.932500910348369,-0.2654756959126153,-1.449077158708375,0.5628908829350945,-1.40026513127023,0,Underpaid_Performer
chase anderson,ARI,2015,0.516702816000917,1.6121180990138368,-0.464596489531166,-0.8903375522921907,-0.3537615066828387,-0.9774983795493656,-0.0109577599974982,-0.7020564693679437,-0.4419640028081065,0.1615576595264499,0.542197958979247,-0.1536711498779794,-1.4139390442758508,2,Developing_Low_Cost_Player
jeremy hellickson,ARI,2015,0.9818823317149928,2.6981967776357725,0.0975524524025845,-1.5380261936953,-0.0695784171955188,-0.4583031250940235,0.1687753865467037,-0.9312526017654792,-0.3673070458096382,-0.2036721168876198,-0.3930475491745203,-0.1829119340101908,2.84780556806879,3,Well_Paid_Performer
robbie ray,ARI,2015,1.0338612490531494,1.364376746908075,1.0711453186823992,-0.3066227959966083,-0.4714620790422213,-0.9365193838633492,-0.5565537216347753,-1.336072075996402,-1.2928293480205018,-0.1333660178394563,0.8270983889950162,0.2720309410943085,-2.2116264698239028,2,Developing_Low_Cost_Player
josh collmenter,ARI,2015,0.5987568083012584,0.9664767254942708,-2.279084109588658,1.0976473784047398,2.211253407381164,-0.2580479272941288,-0.1176203763516021,-0.3494836634388786,0.1979358805300692,1.365105312390847,-1.006252080999061,0.3520544501726981,0.6755428759603728,1,Overpaid_Underperformer
patrick corbin,ARI,2015,0.2965014341400249,-0.4663688228756537,-1.356038447848573,-0.4436258636619181,-1.18476317293517,0.0953689219875871,-0.6575487460663052,-1.0454363457124152,0.8412145249946873,-0.3796449161627158,0.1045737403206498,0.1754871584466276,-1.3693555863527571,2,Developing_Low_Cost_Player
andrew chafin,ARI,2015,0.0129583801456623,-1.3035208380122252,1.311025945446802,0.5585438922963006,1.532702687825614,-1.7603765375764056,-1.0283103200294994,-1.1721612393233172,-0.7371752466987016,-0.9566014628928188,-0.4045440461088906,-0.5368500535945838,-1.5349598165038485,2,Developing_Low_Cost_Player
randall delgado,ARI,2015,0.0379283250993328,-0.1241765428019067,1.5959537961269885,0.3571618768208482,-0.1230371134475707,0.0567465124498501,-0.1421872237419306,-1.0500981703156522,1.0077817809543927,-0.1268903284039666,-0.5600847460022539,-0.032421424922091,-1.3617019358458573,2,Developing_Low_Cost_Player
brad ziegler,ARI,2015,0.2989015222978296,-3.1409833004489607,0.3857841403076186,-0.9210909442010884,3.182332540397645,-1.5232985453560874,0.6695690961687523,0.4139539765980449,0.982147762572384,1.946764605200349,-0.2691765998649444,0.3602998410869001,3.162536265858624,1,Overpaid_Underperformer
daniel hudson,ARI,2015,-0.7980646399364888,-0.6434760901551474,0.50839867402838,-0.2144360371122226,0.3562036455646769,0.5953632759991975,-0.0831545306606823,-0.7237112361399914,0.7676441326174814,-0.3872973332545982,-0.5188707559614488,-0.34155015643528,-0.5192729227478312,2,Developing_Low_Cost_Player
zack godley,ARI,2015,-0.9407882768542858,-0.88295318600914,0.4900535632739556,1.0823568847186635,-0.75784441518826,-0.90659725164647,0.080093188200221,-0.2413255927211384,-0.33291478996531,-0.0139293848113375,0.1103426365489079,-0.4368602813121573,-4.122364462115317,2,Developing_Low_Cost_Player
archie bradley,ARI,2015,-3.362851410005995,1.2976168622853776,0.358470253080174,1.6154868643404583,-0.5641602311388125,-0.7842953376966753,-0.4616189257098075,-0.5059100624683497,-0.5626177660406935,0.1325889709058849,0.0776560309668564,0.1606711286453677,-1.957459057965199,0,Underpaid_Performer
