Rk,Name,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year,W,L,W-L%,ERA,GS,GF,CG,SHO,SV,IP,ER,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,id,Position,Status,Salary
27.0,dan uggla,31.0,ATL,NL,1.6,161.0,672.0,600.0,88.0,140.0,22.0,1.0,36.0,82.0,1.0,3.0,62.0,156.0,0.233,0.311,0.453,0.764,107.0,0.341,109.0,272.0,9.0,7.0,0.0,3.0,2.0,*4/H,,ugglada01,2011,,,,,,,,,,,,,,,,,,,,,,,duggl5atl2011,2B,,9200000
28.0,austin jackson,24.0,DET,AL,4.6,153.0,668.0,591.0,90.0,147.0,22.0,11.0,10.0,45.0,22.0,5.0,56.0,181.0,0.249,0.317,0.374,0.69,88.0,0.317,87.0,221.0,11.0,4.0,14.0,3.0,3.0,*8/HD,,jacksau01,2011,,,,,,,,,,,,,,,,,,,,,,,ajack7det2011,CF,,440000
29.0,hunter pence,28.0,HOU,NL,3.5,100.0,432.0,399.0,49.0,123.0,26.0,3.0,11.0,62.0,7.0,1.0,30.0,86.0,0.308,0.356,0.471,0.828,128.0,0.38,137.0,188.0,7.0,1.0,0.0,2.0,1.0,9/H,,pencehu01,2011,,,,,,,,,,,,,,,,,,,,,,,hpenc5hou2011,LF,Arbitration 2,6900000
30.0,asdrubal cabrera,25.0,CLE,AL,4.7,151.0,667.0,604.0,87.0,165.0,32.0,3.0,25.0,92.0,17.0,5.0,44.0,119.0,0.273,0.332,0.46,0.792,121.0,0.349,120.0,278.0,10.0,11.0,4.0,4.0,5.0,*6,ASMVP-20SS,cabreas01,2011,,,,,,,,,,,,,,,,,,,,,,,acabr7cle2011,2B,Arbitration 1,2075000
31.0,elvis andrus,22.0,TEX,AL,4.2,150.0,665.0,587.0,96.0,164.0,27.0,3.0,5.0,60.0,37.0,12.0,56.0,74.0,0.279,0.347,0.361,0.708,89.0,0.339,96.0,212.0,17.0,5.0,16.0,1.0,0.0,*6/HD,,andruel01,2011,,,,,,,,,,,,,,,,,,,,,,,eandr6tex2011,SS,Pre-Arbitration,452180
32.0,jay bruce,24.0,CIN,NL,2.3,157.0,664.0,585.0,84.0,150.0,27.0,2.0,32.0,97.0,8.0,7.0,71.0,158.0,0.256,0.341,0.474,0.814,118.0,0.353,115.0,277.0,8.0,5.0,1.0,2.0,14.0,*9/H,AS,bruceja01,2011,,,,,,,,,,,,,,,,,,,,,,,jbruc5cin2011,RF,arbitration-avoided,2791666
33.0,neil walker,25.0,PIT,NL,2.6,159.0,662.0,596.0,76.0,163.0,36.0,4.0,12.0,83.0,9.0,6.0,54.0,112.0,0.273,0.334,0.408,0.742,108.0,0.329,106.0,243.0,15.0,4.0,0.0,8.0,5.0,*4/H,,walkene01,2011,,,,,,,,,,,,,,,,,,,,,,,nwalk6pit2011,2B,Pre-Arbitration,437000
35.0,chris young,27.0,ARI,NL,4.6,156.0,659.0,567.0,89.0,134.0,38.0,3.0,20.0,71.0,22.0,9.0,80.0,139.0,0.236,0.331,0.42,0.751,103.0,0.339,103.0,238.0,3.0,4.0,1.0,7.0,4.0,*8/H,,youngch04,2011,,,,,,,,,,,,,,,,,,,,,,,cyoun5ari2011,RF,Veteran,5200000
36.0,danny espinosa,24.0,WSH,NL,2.9,158.0,658.0,573.0,72.0,135.0,29.0,5.0,21.0,66.0,17.0,6.0,57.0,166.0,0.236,0.323,0.414,0.737,102.0,0.329,98.0,237.0,6.0,19.0,5.0,4.0,4.0,*4/H,ROY-6,espinda01,2011,,,,,,,,,,,,,,,,,,,,,,,despi8wsh2011,SS,Pre-Arbitration,415000
37.0,carlos santana,25.0,CLE,AL,4.1,155.0,658.0,552.0,84.0,132.0,35.0,2.0,27.0,79.0,5.0,3.0,97.0,133.0,0.239,0.351,0.457,0.808,126.0,0.35,123.0,252.0,15.0,2.0,0.0,7.0,7.0,23/HD,,santaca01,2011,,,,,,,,,,,,,,,,,,,,,,,csant7cle2011,1B,Pre-Arbitration,416600
38.0,jeff francoeur,27.0,KC,AL,3.2,153.0,656.0,601.0,77.0,171.0,47.0,4.0,20.0,87.0,22.0,10.0,37.0,123.0,0.285,0.329,0.476,0.805,119.0,0.352,118.0,286.0,17.0,8.0,0.0,10.0,3.0,*9/H,,francje02,2011,,,,,,,,,,,,,,,,,,,,,,,jfran9kc2011,LF,,2500000
39.0,jose bautista,30.0,TOR,AL,8.3,149.0,655.0,513.0,105.0,155.0,24.0,2.0,43.0,103.0,9.0,5.0,132.0,111.0,0.302,0.447,0.608,1.056,182.0,0.451,189.0,312.0,8.0,6.0,0.0,4.0,24.0,*95/D,ASMVP-3SS,bautijo02,2011,,,,,,,,,,,,,,,,,,,,,,,jbaut8tor2011,RF,arbitration-avoided,8000000
40.0,carlos lee,35.0,HOU,NL,3.9,155.0,653.0,585.0,66.0,161.0,38.0,4.0,18.0,94.0,4.0,3.0,59.0,60.0,0.275,0.342,0.446,0.788,117.0,0.358,124.0,261.0,9.0,3.0,0.0,6.0,8.0,73/DH,,leeca01,2011,,,,,,,,,,,,,,,,,,,,,,,clee3hou2011,1B,Veteran,19000000
41.0,albert pujols,31.0,STL,NL,5.3,147.0,651.0,579.0,105.0,173.0,29.0,0.0,37.0,99.0,9.0,1.0,61.0,58.0,0.299,0.366,0.541,0.906,148.0,0.395,150.0,313.0,29.0,4.0,0.0,7.0,15.0,*3/5H,-MVP 5.00,pujolal01,2011,,,,,,,,,,,,,,,,,,,,,,,apujo6stl2011,1B,Veteran,16000000
42.0,torii hunter,35.0,LAA,AL,3.6,156.0,649.0,580.0,80.0,152.0,24.0,2.0,23.0,82.0,5.0,7.0,62.0,125.0,0.262,0.336,0.429,0.765,116.0,0.344,122.0,249.0,24.0,4.0,0.0,3.0,2.0,*9D/8,,hunteto01,2011,,,,,,,,,,,,,,,,,,,,,,,thunt6laa2011,RF,Veteran,19000000
43.0,jayson werth,32.0,WSH,NL,1.3,150.0,649.0,561.0,69.0,130.0,26.0,1.0,20.0,58.0,19.0,3.0,74.0,160.0,0.232,0.33,0.389,0.718,97.0,0.335,100.0,218.0,10.0,10.0,0.0,4.0,5.0,*98/H,,werthja01,2011,,,,,,,,,,,,,,,,,,,,,,,jwert5wsh2011,LF,Veteran,10571428
44.0,johnny damon,37.0,TB,AL,2.5,150.0,647.0,582.0,79.0,152.0,29.0,7.0,16.0,73.0,19.0,6.0,51.0,92.0,0.261,0.326,0.418,0.743,109.0,0.342,116.0,243.0,4.0,7.0,2.0,5.0,1.0,*D7/H3,,damonjo01,2011,,,,,,,,,,,,,,,,,,,,,,,jdamo5tb2011,LF,Veteran,5250000
45.0,ryan howard,31.0,PHI,NL,1.2,152.0,644.0,557.0,81.0,141.0,30.0,1.0,33.0,116.0,1.0,0.0,75.0,172.0,0.253,0.346,0.488,0.835,126.0,0.367,127.0,272.0,10.0,7.0,0.0,5.0,16.0,*3/HD,-MVP 10.00,howarry01,2011,,,,,,,,,,,,,,,,,,,,,,,rhowa6phi2011,1B,,20000000
48.0,bj upton,26.0,TB,AL,3.2,153.0,640.0,560.0,82.0,136.0,27.0,4.0,23.0,81.0,36.0,12.0,71.0,161.0,0.243,0.331,0.429,0.759,114.0,0.344,116.0,240.0,16.0,4.0,2.0,3.0,4.0,*8/H,,uptonbj01,2011,,,,,,,,,,,,,,,,,,,,,,,bupto5tb2011,LF,Arbitration 2,4825000
49.0,ian desmond,25.0,WSH,NL,1.4,154.0,639.0,584.0,65.0,148.0,27.0,5.0,8.0,49.0,25.0,10.0,35.0,139.0,0.253,0.298,0.358,0.656,80.0,0.306,81.0,209.0,9.0,4.0,11.0,5.0,2.0,*6/H,,desmoia01,2011,,,,,,,,,,,,,,,,,,,,,,,idesm7wsh2011,LF,Pre-Arbitration,441500
50.0,paul konerko,35.0,CWS,AL,2.9,149.0,639.0,543.0,69.0,163.0,25.0,0.0,31.0,105.0,1.0,1.0,77.0,89.0,0.3,0.388,0.517,0.906,141.0,0.386,137.0,281.0,14.0,8.0,0.0,11.0,17.0,*3D/H,ASMVP-13,konerpa01,2011,,,,,,,,,,,,,,,,,,,,,,,pkone7cws2011,1B,Veteran,12000000
51.0,freddie freeman,21.0,ATL,NL,1.5,157.0,635.0,571.0,67.0,161.0,32.0,0.0,21.0,76.0,4.0,4.0,53.0,142.0,0.282,0.346,0.448,0.795,116.0,0.355,119.0,256.0,15.0,6.0,0.0,5.0,3.0,*3/H,ROY-2,freemfr01,2011,,,,,,,,,,,,,,,,,,,,,,,ffree7atl2011,1B,Pre-Arbitration,414500
52.0,nick swisher,30.0,NYY,AL,2.2,150.0,635.0,526.0,81.0,137.0,30.0,0.0,23.0,85.0,2.0,2.0,95.0,125.0,0.26,0.374,0.449,0.822,120.0,0.363,120.0,236.0,18.0,5.0,1.0,8.0,6.0,*93/DH,,swishni01,2011,,,,,,,,,,,,,,,,,,,,,,,nswis7nyy2011,OF,Veteran,9100000
53.0,jimmy rollins,32.0,PHI,NL,2.7,142.0,631.0,567.0,87.0,152.0,22.0,2.0,16.0,63.0,30.0,8.0,58.0,59.0,0.268,0.338,0.399,0.736,101.0,0.344,105.0,226.0,9.0,3.0,0.0,3.0,5.0,*6/HD,,rolliji01,2011,,,,,,,,,,,,,,,,,,,,,,,jroll7phi2011,SS,Veteran,8500000
54.0,ryan braun,27.0,MIL,NL,7.7,150.0,629.0,563.0,109.0,187.0,38.0,6.0,33.0,111.0,33.0,6.0,58.0,93.0,0.332,0.397,0.597,0.994,166.0,0.45,180.0,336.0,9.0,5.0,0.0,3.0,2.0,*7/HD,ASMVP-1SS,braunry02,2011,,,,,,,,,,,,,,,,,,,,,,,rbrau5mil2011,LF,Arbitration 2,4287500
55.0,aramis ramirez,33.0,CHC,NL,2.8,149.0,626.0,565.0,80.0,173.0,35.0,1.0,26.0,93.0,1.0,1.0,43.0,69.0,0.306,0.361,0.51,0.871,136.0,0.384,140.0,288.0,12.0,10.0,0.0,8.0,5.0,*5/DH,SS,ramirar01,2011,,,,,,,,,,,,,,,,,,,,,,,arami7chc2011,3B,Veteran,14675000
56.0,mark reynolds,27.0,BAL,AL,0.8,155.0,620.0,534.0,84.0,118.0,27.0,1.0,37.0,86.0,6.0,4.0,75.0,196.0,0.221,0.323,0.483,0.806,116.0,0.35,114.0,258.0,11.0,7.0,0.0,4.0,2.0,*53/H,,reynoma01,2011,,,,,,,,,,,,,,,,,,,,,,,mreyn8bal2011,3B,,5333333
57.0,jason bartlett,31.0,SD,NL,-0.2,139.0,618.0,554.0,61.0,136.0,22.0,3.0,2.0,40.0,23.0,10.0,48.0,98.0,0.245,0.308,0.307,0.615,76.0,0.289,76.0,170.0,13.0,5.0,5.0,6.0,0.0,*6/H,,bartlja01,2011,,,,,,,,,,,,,,,,,,,,,,,jbart8sd2011,SS,,4000000
58.0,adam jones,25.0,BAL,AL,3.3,151.0,618.0,567.0,68.0,159.0,26.0,2.0,25.0,83.0,12.0,4.0,29.0,113.0,0.28,0.319,0.466,0.785,111.0,0.348,111.0,264.0,16.0,9.0,1.0,12.0,2.0,*8/DH,,jonesad01,2011,,,,,,,,,,,,,,,,,,,,,,,ajone5bal2011,CF,Arbitration 1,3250000
59.0,kelly johnson,29.0,ARI,NL,0.7,114.0,481.0,430.0,59.0,90.0,23.0,5.0,18.0,49.0,13.0,3.0,44.0,132.0,0.209,0.287,0.412,0.699,88.0,0.312,81.0,177.0,3.0,3.0,4.0,0.0,2.0,4/H,,johnske05,2011,,,,,,,,,,,,,,,,,,,,,,,kjohn7ari2011,2B,,5850000
60.0,danny valencia,26.0,MIN,AL,-0.4,154.0,608.0,564.0,63.0,139.0,28.0,2.0,15.0,72.0,2.0,6.0,40.0,102.0,0.246,0.294,0.383,0.677,86.0,0.304,86.0,216.0,15.0,0.0,0.0,4.0,2.0,*5/DH,,valenda01,2011,,,,,,,,,,,,,,,,,,,,,,,dvale8min2011,3B,Pre-Arbitration,437500
61.0,derek jeter,37.0,NYY,AL,1.4,131.0,607.0,546.0,84.0,162.0,24.0,4.0,6.0,61.0,16.0,6.0,46.0,81.0,0.297,0.355,0.388,0.743,100.0,0.342,103.0,212.0,10.0,6.0,4.0,5.0,0.0,*6D,AS,jeterde01,2011,,,,,,,,,,,,,,,,,,,,,,,djete5nyy2011,SS,Veteran,15000000
62.0,carlos pena,33.0,CHC,NL,2.6,153.0,606.0,493.0,72.0,111.0,27.0,3.0,28.0,80.0,2.0,2.0,101.0,161.0,0.225,0.357,0.462,0.819,123.0,0.36,122.0,228.0,6.0,4.0,1.0,7.0,7.0,*3/H,,penaca01,2011,,,,,,,,,,,,,,,,,,,,,,,cpena4chc2011,1B,Veteran,9959996
63.0,troy tulowitzki,26.0,COL,NL,6.2,143.0,606.0,537.0,81.0,162.0,36.0,2.0,30.0,105.0,9.0,3.0,59.0,79.0,0.302,0.372,0.544,0.916,131.0,0.402,137.0,292.0,16.0,4.0,1.0,5.0,12.0,*6/H,ASMVP-8GGSS,tulowtr01,2011,,,,,,,,,,,,,,,,,,,,,,,ttulo10col2011,SS,Veteran,5575000
64.0,erick aybar,27.0,LAA,AL,4.4,143.0,605.0,556.0,71.0,155.0,33.0,8.0,10.0,59.0,30.0,6.0,31.0,68.0,0.279,0.322,0.421,0.743,110.0,0.339,111.0,234.0,13.0,6.0,9.0,3.0,1.0,*6/H,GG,aybarer01,2011,,,,,,,,,,,,,,,,,,,,,,,eayba5laa2011,SS,,3075000
65.0,david ortiz,35.0,BOS,AL,4.0,146.0,605.0,525.0,84.0,162.0,40.0,1.0,29.0,96.0,1.0,1.0,78.0,83.0,0.309,0.398,0.554,0.953,154.0,0.408,155.0,291.0,24.0,1.0,0.0,1.0,12.0,*D/H3,ASSS,ortizda01,2011,,,,,,,,,,,,,,,,,,,,,,,dorti5bos2011,DH,Veteran,12650000
66.0,kosuke fukudome,34.0,CLE,AL,-0.5,59.0,258.0,237.0,26.0,59.0,12.0,1.0,5.0,22.0,2.0,4.0,15.0,53.0,0.249,0.3,0.371,0.671,88.0,0.286,79.0,88.0,6.0,3.0,1.0,2.0,3.0,98,,fukudko01,2011,,,,,,,,,,,,,,,,,,,,,,,kfuku8cle2011,RF,,775000
68.0,casey mcgehee,28.0,MIL,NL,-0.7,155.0,600.0,546.0,46.0,122.0,24.0,2.0,13.0,67.0,0.0,3.0,45.0,104.0,0.223,0.28,0.346,0.626,69.0,0.281,63.0,189.0,19.0,1.0,0.0,8.0,4.0,*5/H3D,,mcgehca01,2011,,,,,,,,,,,,,,,,,,,,,,,cmcge7mil2011,3B,Pre-Arbitration,468000
69.0,alcides escobar,24.0,KC,AL,2.7,158.0,598.0,548.0,69.0,139.0,21.0,8.0,4.0,46.0,26.0,9.0,25.0,73.0,0.254,0.29,0.343,0.633,74.0,0.298,76.0,188.0,10.0,4.0,18.0,3.0,1.0,*6/H,,escobal02,2011,,,,,,,,,,,,,,,,,,,,,,,aesco7kc2011,SS,Pre-Arbitration,428000
70.0,carlos beltran,34.0,SF,NL,1.2,44.0,179.0,167.0,17.0,54.0,9.0,4.0,7.0,18.0,1.0,2.0,11.0,27.0,0.323,0.369,0.551,0.92,159.0,0.396,162.0,92.0,9.0,1.0,0.0,0.0,1.0,9/H,,beltrca01,2011,,,,,,,,,,,,,,,,,,,,,,,cbelt7sf2011,DH,Veteran,2368852
71.0,victor martinez,32.0,DET,AL,3.2,145.0,595.0,540.0,76.0,178.0,40.0,0.0,12.0,103.0,1.0,0.0,46.0,51.0,0.33,0.38,0.47,0.85,131.0,0.381,136.0,254.0,20.0,2.0,0.0,7.0,6.0,*D2/3H,-MVP 16.00,martivi01,2011,,,,,,,,,,,,,,,,,,,,,,,vmart8det2011,DH,Veteran,12000000
72.0,alex gonzalez,34.0,ATL,NL,1.4,149.0,593.0,564.0,59.0,136.0,27.0,1.0,15.0,56.0,2.0,0.0,22.0,126.0,0.241,0.27,0.372,0.642,74.0,0.296,73.0,210.0,19.0,1.0,4.0,2.0,1.0,*6/H,,gonzaal02,2011,,,,,,,,,,,,,,,,,,,,,,,agonz8atl2011,SS,Veteran,2500000
73.0,yunel escobar,28.0,TOR,AL,4.8,133.0,590.0,513.0,77.0,149.0,24.0,3.0,11.0,48.0,3.0,3.0,61.0,70.0,0.29,0.369,0.413,0.782,112.0,0.358,119.0,212.0,14.0,6.0,5.0,5.0,1.0,*6/HD,,escobyu01,2011,,,,,,,,,,,,,,,,,,,,,,,yesco7tor2011,3B,Arbitration 1,2900000
74.0,vladimir guerrero,36.0,BAL,AL,0.2,145.0,590.0,562.0,60.0,163.0,30.0,1.0,13.0,63.0,2.0,2.0,17.0,56.0,0.29,0.317,0.416,0.733,98.0,0.325,96.0,234.0,23.0,7.0,0.0,4.0,3.0,*D/H,,guerrvl01,2011,,,,,,,,,,,,,,,,,,,,,,,vguer8bal2011,RF,Veteran,8000000
