Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
17,Hisashi Iwakuma,35,SEA,AL,2.4,16,12,0.571,4.12,33,33,0,0,0,0,199.0,218,95,91,28,46,3,147,5,0,4,836,98,4.27,1.327,9.9,1.3,2.1,6.6,3.20,,iwakuhi01
18,Martín Pérez*,25,TEX,AL,2.0,10,11,0.476,4.39,33,33,0,0,0,0,198.2,205,110,97,18,76,0,103,4,2,3,855,104,4.49,1.414,9.3,0.8,3.4,4.7,1.36,,perezma02
19,Adam Wainwright,34,STL,NL,1.3,13,9,0.591,4.62,33,33,0,1,1,0,198.2,220,108,102,22,59,4,161,5,0,1,847,88,3.93,1.404,10.0,1.0,2.7,7.3,2.73,,wainwad01
20,Matt Moore*,27,2TM,2LG,2.1,13,12,0.520,4.08,33,33,0,0,0,0,198.1,184,93,90,25,72,1,178,6,1,6,838,98,4.17,1.291,8.3,1.1,3.3,8.1,2.47,,moorema02
20,Matt Moore*,27,TBR,AL,1.3,7,7,0.500,4.08,21,21,0,0,0,0,130.0,125,62,59,20,40,0,109,5,1,3,549,98,4.51,1.269,8.7,1.4,2.8,7.5,2.73,,moorema02
20,Matt Moore*,27,SFG,NL,0.7,6,5,0.545,4.08,12,12,0,0,0,0,68.1,59,31,31,5,32,1,69,1,0,3,289,99,3.53,1.332,7.8,0.7,4.2,9.1,2.16,,moorema02
21,Ricky Nolasco,33,2TM,AL,1.9,8,14,0.364,4.42,32,32,0,1,1,0,197.2,202,104,97,26,44,0,144,5,0,7,817,94,4.14,1.245,9.2,1.2,2.0,6.6,3.27,,nolasri01
21,Ricky Nolasco,33,MIN,AL,0.5,4,8,0.333,5.13,21,21,0,0,0,0,124.2,139,77,71,18,29,0,93,3,0,4,527,82,4.30,1.348,10.0,1.3,2.1,6.7,3.21,,nolasri01
21,Ricky Nolasco,33,LAA,AL,1.4,4,6,0.400,3.21,11,11,0,1,1,0,73.0,63,27,26,8,15,0,51,2,0,3,290,125,3.87,1.068,7.8,1.0,1.8,6.3,3.40,,nolasri01
22,Jake Arrieta,30,CHC,NL,3.7,18,8,0.692,3.10,31,31,0,1,1,0,197.1,138,72,68,16,76,1,190,6,0,16,795,135,3.52,1.084,6.3,0.7,3.5,8.7,2.50,ASCYA-9SS,arrieja01
23,Jerad Eickhoff,25,PHI,NL,3.5,11,14,0.440,3.65,33,33,0,0,0,0,197.1,187,88,80,30,42,2,167,8,2,6,811,115,4.19,1.160,8.5,1.4,1.9,7.6,3.98,,eickhje01
24,Ian Kennedy,31,KCR,AL,4.3,11,11,0.500,3.68,33,33,0,0,0,0,195.2,173,81,80,33,66,1,184,13,0,4,818,117,4.67,1.221,8.0,1.5,3.0,8.5,2.79,,kenneia01
25,Carlos Martínez,24,STL,NL,5.7,16,9,0.640,3.04,31,31,0,0,0,0,195.1,169,68,66,15,70,1,174,11,0,8,809,133,3.61,1.224,7.8,0.7,3.2,8.0,2.49,,martica04
26,J.A. Happ*,33,TOR,AL,4.5,20,4,0.833,3.18,32,32,0,0,0,0,195.0,168,72,69,22,60,0,163,6,2,3,796,134,3.96,1.169,7.8,1.0,2.8,7.5,2.72,CYA-6,happja01
27,Aaron Sanchez,23,TOR,AL,5.1,15,2,0.882,3.00,30,30,0,0,0,0,192.0,161,69,64,15,63,0,161,5,0,5,790,142,3.55,1.167,7.5,0.7,3.0,7.5,2.56,ASCYA-7,sanchaa01
28,Bartolo Colon,43,NYM,NL,3.0,15,8,0.652,3.43,34,33,0,0,0,0,191.2,200,81,73,24,32,2,128,3,0,0,791,117,3.99,1.210,9.4,1.1,1.5,6.0,4.00,AS,colonba01
29,Dan Straily,27,CIN,NL,4.2,14,8,0.636,3.76,34,31,0,0,0,0,191.1,154,80,80,31,73,4,162,11,1,3,792,113,4.88,1.186,7.2,1.5,3.4,7.6,2.22,,straida01
30,Trevor Bauer,25,CLE,AL,2.1,12,8,0.600,4.26,35,28,3,1,0,0,190.0,179,96,90,20,70,1,168,9,0,3,811,106,3.99,1.311,8.5,0.9,3.3,8.0,2.40,,bauertr01
31,Kyle Hendricks,26,CHC,NL,5.3,16,8,0.667,2.13,31,30,0,2,1,0,190.0,142,53,45,15,44,3,170,8,0,5,745,196,3.20,0.979,6.7,0.7,2.1,8.1,3.86,CYA-3MVP-23,hendrky01
32,Edinson Vólquez,32,KCR,AL,-0.6,10,11,0.476,5.37,34,34,0,0,0,0,189.1,217,124,113,23,76,1,139,7,1,5,853,80,4.57,1.548,10.3,1.1,3.6,6.6,1.83,,volqued01
33,Jeremy Hellickson,29,PHI,NL,2.9,12,10,0.545,3.71,32,32,0,1,1,0,189.0,173,86,78,24,45,0,154,6,1,6,772,113,3.98,1.153,8.2,1.1,2.1,7.3,3.42,,hellije01
34,John Lackey,37,CHC,NL,2.8,11,8,0.579,3.35,29,29,0,0,0,0,188.1,146,74,70,23,53,1,180,9,0,4,748,125,3.81,1.057,7.0,1.1,2.5,8.6,3.40,,lackejo01
35,Julio Teheran,25,ATL,NL,4.7,7,10,0.412,3.21,30,30,0,1,1,0,188.0,157,70,67,22,41,2,167,9,1,7,758,129,3.69,1.053,7.5,1.1,2.0,8.0,4.07,AS,teherju01
36,Jake Odorizzi,26,TBR,AL,3.2,10,6,0.625,3.69,33,33,0,0,0,0,187.2,170,80,77,29,54,3,166,4,1,3,773,108,4.31,1.194,8.2,1.4,2.6,8.0,3.07,,odorija01
37,Chad Bettis,27,COL,NL,1.7,14,8,0.636,4.79,32,32,0,1,1,0,186.0,204,107,99,22,59,5,138,7,0,4,814,101,4.26,1.414,9.9,1.1,2.9,6.7,2.34,,bettich01
38,Kendall Graveman,25,OAK,AL,3.5,10,11,0.476,4.11,31,31,0,2,1,0,186.0,196,87,85,22,47,2,108,7,0,2,786,99,4.39,1.306,9.5,1.1,2.3,5.2,2.30,,graveke01
39,Yordano Ventura,25,KCR,AL,2.0,11,12,0.478,4.45,32,32,0,2,0,0,186.0,190,96,92,23,78,1,144,8,1,13,816,97,4.59,1.441,9.2,1.1,3.8,7.0,1.85,,ventuyo01
40,Collin McHugh,29,HOU,AL,0.9,13,10,0.565,4.34,33,33,0,1,0,0,184.2,206,92,89,25,54,1,177,5,0,9,796,90,3.95,1.408,10.0,1.2,2.6,8.6,3.28,,mchugco01
41,Noah Syndergaard,23,NYM,NL,5.0,14,9,0.609,2.60,31,30,0,0,0,0,183.2,168,61,53,11,43,2,218,2,1,10,744,155,2.29,1.149,8.2,0.5,2.1,10.7,5.07,ASCYA-8MVP-19,syndeno01
42,José Fernández,23,MIA,NL,4.4,16,8,0.667,2.86,29,29,0,0,0,0,182.1,149,63,58,13,55,6,253,6,1,9,737,137,2.30,1.119,7.4,0.6,2.7,12.5,4.60,ASCYA-7,fernajo02
43,Héctor Santiago*,28,2TM,AL,1.1,13,10,0.565,4.70,33,33,0,0,0,0,182.0,169,100,95,33,79,0,144,5,1,3,785,87,5.31,1.363,8.4,1.6,3.9,7.1,1.82,,santihe01
43,Héctor Santiago*,28,LAA,AL,0.9,10,4,0.714,4.25,22,22,0,0,0,0,120.2,104,61,57,20,57,0,107,4,1,2,515,94,5.04,1.334,7.8,1.5,4.3,8.0,1.88,,santihe01
43,Héctor Santiago*,28,MIN,AL,0.3,3,6,0.333,5.58,11,11,0,0,0,0,61.1,65,39,38,13,22,0,37,1,0,1,270,76,5.82,1.418,9.5,1.9,3.2,5.4,1.68,,santihe01
44,James Shields,34,2TM,2LG,-1.2,6,19,0.240,5.85,33,33,0,1,0,0,181.2,208,122,118,40,82,3,135,8,0,10,822,69,6.01,1.596,10.3,2.0,4.1,6.7,1.65,,shielja02
44,James Shields,34,SDP,NL,0.7,2,7,0.222,4.28,11,11,0,0,0,0,67.1,69,33,32,9,27,2,57,1,0,3,284,93,4.44,1.426,9.2,1.2,3.6,7.6,2.11,,shielja02
44,James Shields,34,CHW,AL,-1.9,4,12,0.250,6.77,22,22,0,1,0,0,114.1,139,89,86,31,55,1,78,7,0,7,538,60,6.93,1.697,10.9,2.4,4.3,6.1,1.42,,shielja02
45,Ervin Santana,33,MIN,AL,4.0,7,11,0.389,3.38,30,30,0,2,1,0,181.1,168,78,68,19,53,2,149,4,3,11,748,125,3.81,1.219,8.3,0.9,2.6,7.4,2.81,,santaer01
46,Doug Fister,32,HOU,AL,-0.2,12,13,0.480,4.64,32,32,0,0,0,0,180.1,195,98,93,24,62,1,115,7,0,10,779,84,4.75,1.425,9.7,1.2,3.1,5.7,1.85,,fistedo01
47,Danny Duffy*,27,KCR,AL,4.0,12,3,0.800,3.51,42,26,5,1,0,0,179.2,163,71,70,27,42,0,188,7,0,4,731,123,3.83,1.141,8.2,1.4,2.1,9.4,4.48,,duffyda01
48,Kevin Gausman,25,BAL,AL,3.9,9,12,0.429,3.61,30,30,0,0,0,0,179.2,183,76,72,28,47,1,174,5,0,8,757,119,4.10,1.280,9.2,1.4,2.4,8.7,3.70,,gausmke01
49,CC Sabathia*,35,NYY,AL,3.1,9,12,0.429,3.91,30,30,0,0,0,0,179.2,172,83,78,22,65,1,152,9,1,2,768,110,4.28,1.319,8.6,1.1,3.3,7.6,2.34,,sabatc.01
50,Jimmy Nelson,27,MIL,NL,0.2,8,16,0.333,4.62,32,32,0,0,0,0,179.1,186,108,92,25,86,2,140,17,0,8,807,92,5.12,1.517,9.3,1.3,4.3,7.0,1.63,,nelsoji02
51,Jered Weaver,33,LAA,AL,-0.7,12,12,0.500,5.06,31,31,0,1,1,0,178.0,209,106,100,37,51,2,103,4,2,1,767,79,5.62,1.461,10.6,1.9,2.6,5.2,2.02,,weaveje02
52,Gio González*,30,WSN,NL,0.8,11,11,0.500,4.57,32,32,0,0,0,0,177.1,179,98,90,19,59,2,171,9,0,7,765,93,3.76,1.342,9.1,1.0,3.0,8.7,2.90,,gonzagi01
53,Tom Koehler,30,MIA,NL,0.7,9,13,0.409,4.33,33,33,0,0,0,0,176.2,176,93,85,22,83,7,147,5,0,9,774,91,4.60,1.466,9.0,1.1,4.2,7.5,1.77,,koehlto01
54,Mike Leake,28,STL,NL,0.7,9,12,0.429,4.69,30,30,0,0,0,0,176.2,203,101,92,20,30,1,125,7,0,7,757,87,3.83,1.319,10.3,1.0,1.5,6.4,4.17,,leakemi01
55,Marco Estrada,32,TOR,AL,3.6,9,9,0.500,3.48,29,29,0,0,0,0,176.0,132,73,68,23,65,1,165,4,0,5,723,122,4.15,1.119,6.8,1.2,3.3,8.4,2.54,AS,estrama01
56,Kenta Maeda,28,LAD,NL,2.8,16,11,0.593,3.48,32,32,0,0,0,0,175.2,150,72,68,20,50,6,179,8,0,6,716,115,3.58,1.139,7.7,1.0,2.6,9.2,3.58,ROY-3,maedake01
57,Michael Pineda,27,NYY,AL,1.1,6,12,0.333,4.82,32,32,0,0,0,0,175.2,184,98,94,27,53,1,207,6,0,7,756,89,3.79,1.349,9.4,1.4,2.7,10.6,3.91,,pinedmi01
58,Drew Smyly*,27,TBR,AL,0.1,7,12,0.368,4.88,30,30,0,0,0,0,175.1,174,103,95,32,49,2,167,2,0,10,738,82,4.49,1.272,8.9,1.6,2.5,8.6,3.41,,smylydr01
59,Robbie Ray*,24,ARI,NL,1.0,8,15,0.348,4.90,32,32,0,0,0,0,174.1,185,105,95,24,71,4,218,6,0,8,776,91,3.76,1.468,9.6,1.2,3.7,11.3,3.07,,rayro02
60,Josh Tomlin,31,CLE,AL,1.0,13,9,0.591,4.40,30,29,1,0,0,0,174.0,187,97,85,36,20,2,118,3,0,4,725,103,4.88,1.190,9.7,1.9,1.0,6.1,5.90,,tomlijo01
61,Brandon Finnegan*,23,CIN,NL,2.1,10,11,0.476,3.98,31,31,0,1,0,0,172.0,150,86,76,29,84,2,145,4,2,6,734,107,5.19,1.360,7.8,1.5,4.4,7.6,1.73,,finnebr01
62,Chris Tillman,28,BAL,AL,3.6,16,6,0.727,3.77,30,30,0,0,0,0,172.0,155,73,72,19,66,1,140,7,0,9,715,114,4.23,1.285,8.1,1.0,3.5,7.3,2.12,,tillmch01
63,Jaime García*,29,STL,NL,0.9,10,13,0.435,4.67,32,30,0,1,1,0,171.2,179,94,89,26,57,3,150,7,0,8,741,87,4.49,1.375,9.4,1.4,3.0,7.9,2.63,,garcija02
64,Drew Pomeranz*,27,2TM,2LG,3.8,11,12,0.478,3.32,31,30,1,0,0,0,170.2,137,65,63,22,65,3,186,1,0,10,703,126,3.80,1.184,7.2,1.2,3.4,9.8,2.86,AS,pomerdr01
64,Drew Pomeranz*,27,SDP,NL,3.3,8,7,0.533,2.47,17,17,0,0,0,0,102.0,67,30,28,8,41,2,115,1,0,7,411,161,3.15,1.059,5.9,0.7,3.6,10.1,2.80,,pomerdr01
64,Drew Pomeranz*,27,BOS,AL,0.5,3,5,0.375,4.59,14,13,1,0,0,0,68.2,70,35,35,14,24,1,71,0,0,3,292,98,4.78,1.369,9.2,1.8,3.1,9.3,2.96,,pomerdr01
65,R.A. Dickey,41,TOR,AL,0.4,10,15,0.400,4.46,30,29,1,0,0,0,169.2,169,97,84,28,63,0,126,6,1,5,728,96,5.03,1.367,9.0,1.5,3.3,6.7,2.00,,dicker.01
66,Mike Fiers,31,HOU,AL,0.1,11,8,0.579,4.48,31,30,0,0,0,0,168.2,187,89,84,26,42,0,134,7,0,17,724,88,4.43,1.358,10.0,1.4,2.2,7.2,3.19,,fiersmi01
67,Jon Gray,24,COL,NL,2.0,10,10,0.500,4.61,29,29,0,1,1,0,168.0,153,92,86,18,59,2,185,12,0,7,712,105,3.60,1.262,8.2,1.0,3.2,9.9,3.14,ROY-6,grayjo02
68,Dallas Keuchel*,28,HOU,AL,0.3,9,12,0.429,4.55,26,26,0,1,1,0,168.0,168,88,85,20,48,1,144,2,0,9,701,86,3.87,1.286,9.0,1.1,2.6,7.7,3.00,GG,keuchda01
69,Jason Hammel,33,CHC,NL,1.3,15,10,0.600,3.83,30,30,0,0,0,0,166.2,148,77,71,25,53,0,144,9,0,9,692,109,4.48,1.206,8.0,1.4,2.9,7.8,2.72,,hammeja01
70,Wade Miley*,29,2TM,AL,0.0,9,13,0.409,5.37,30,30,0,1,1,0,166.0,187,100,99,25,49,1,137,6,2,8,711,77,4.45,1.422,10.1,1.4,2.7,7.4,2.80,,mileywa01
70,Wade Miley*,29,SEA,AL,0.4,7,8,0.467,4.98,19,19,0,1,1,0,112.0,117,62,62,18,34,1,82,3,2,5,469,81,4.76,1.348,9.4,1.4,2.7,6.6,2.41,,mileywa01
70,Wade Miley*,29,BAL,AL,-0.4,2,5,0.286,6.17,11,11,0,0,0,0,54.0,70,38,37,7,15,0,55,3,0,3,242,70,3.79,1.574,11.7,1.2,2.5,9.2,3.67,,mileywa01
71,Carlos Rodón*,23,CHW,AL,1.7,9,10,0.474,4.04,28,28,0,0,0,0,165.0,176,82,74,23,54,3,168,6,1,11,715,100,4.01,1.394,9.6,1.3,2.9,9.2,3.11,,rodonca01
72,Zach Davies,23,MIL,NL,2.1,11,7,0.611,3.97,28,28,0,0,0,0,163.1,166,79,72,20,38,0,135,6,0,3,682,107,3.89,1.249,9.1,1.1,2.1,7.4,3.55,,davieza02
73,Francisco Liriano*,32,2TM,2LG,0.3,8,13,0.381,4.69,31,29,0,0,0,0,163.0,157,98,85,26,85,1,168,9,0,9,731,89,4.89,1.485,8.7,1.4,4.7,9.3,1.98,,liriafr01
73,Francisco Liriano*,32,PIT,NL,-0.5,6,11,0.353,5.46,21,21,0,0,0,0,113.2,115,76,69,19,69,1,116,7,0,8,523,76,5.28,1.619,9.1,1.5,5.5,9.2,1.68,,liriafr01
73,Francisco Liriano*,32,TOR,AL,0.7,2,2,0.500,2.92,10,8,0,0,0,0,49.1,42,22,16,7,16,0,52,2,0,1,208,147,3.98,1.176,7.7,1.3,2.9,9.5,3.25,,liriafr01
74,Iván Nova,29,2TM,2LG,1.9,12,8,0.600,4.17,32,26,3,3,0,1,162.0,175,81,75,23,28,1,127,9,0,10,684,102,4.11,1.253,9.7,1.3,1.6,7.1,4.54,,novaiv01
74,Iván Nova,29,NYY,AL,0.6,7,6,0.538,4.90,21,15,3,0,0,1,97.1,107,54,53,19,25,1,75,6,0,7,421,88,5.10,1.356,9.9,1.8,2.3,6.9,3.00,,novaiv01
74,Iván Nova,29,PIT,NL,1.2,5,2,0.714,3.06,11,11,0,3,0,0,64.2,68,27,22,4,3,0,52,3,0,3,263,136,2.62,1.098,9.5,0.6,0.4,7.2,17.33,,novaiv01
75,Matt Shoemaker,29,LAA,AL,2.1,9,13,0.409,3.88,27,27,0,1,1,0,160.0,166,71,69,18,30,1,143,7,0,2,668,103,3.51,1.225,9.3,1.0,1.7,8.0,4.77,,shoemma01
76,Michael Fulmer,23,DET,AL,5.4,11,7,0.611,3.06,26,26,0,1,1,0,159.0,136,57,54,16,42,1,132,9,1,1,647,139,3.76,1.119,7.7,0.9,2.4,7.5,3.14,CYA-10ROY-1,fulmemi01
77,Zack Greinke,32,ARI,NL,2.5,13,7,0.650,4.37,26,26,0,1,1,0,158.2,161,80,77,23,41,3,134,0,0,1,667,102,4.12,1.273,9.1,1.3,2.3,7.6,3.27,GG,greinza01
78,Tyler Chatwood,26,COL,NL,3.4,12,9,0.571,3.87,27,27,0,0,0,0,158.0,147,75,68,15,70,2,117,5,0,7,669,125,4.32,1.373,8.4,0.9,4.0,6.7,1.67,,chatwty01
79,Matt Wisler,23,ATL,NL,0.5,7,13,0.350,5.00,27,26,1,0,0,1,156.2,159,90,87,26,49,3,115,4,1,5,671,83,4.85,1.328,9.1,1.5,2.8,6.6,2.35,,wislema01
80,Steven Wright,31,BOS,AL,1.9,13,6,0.684,3.33,24,24,0,4,1,0,156.2,138,74,58,12,57,1,127,8,0,10,656,134,3.77,1.245,7.9,0.7,3.3,7.3,2.23,AS,wrighst01
81,Patrick Corbin*,26,ARI,NL,-0.7,5,13,0.278,5.15,36,24,6,0,0,1,155.2,177,109,89,24,66,2,131,5,0,9,701,87,4.84,1.561,10.2,1.4,3.8,7.6,1.98,,corbipa01
82,Félix Hernández,30,SEA,AL,1.3,11,8,0.579,3.82,25,25,0,0,0,0,153.1,138,76,65,19,65,0,122,10,0,6,655,106,4.63,1.324,8.1,1.1,3.8,7.2,1.88,,hernafe02
83,Aníbal Sánchez,32,DET,AL,-0.9,7,13,0.350,5.87,35,26,3,0,0,0,153.1,171,108,100,30,53,1,135,5,2,7,668,73,5.06,1.461,10.0,1.8,3.1,7.9,2.55,,sanchan01
84,Chase Anderson,28,MIL,NL,0.9,9,11,0.450,4.39,31,30,1,0,0,0,151.2,155,83,74,28,53,0,120,4,0,4,647,97,5.09,1.371,9.2,1.7,3.1,7.1,2.26,,anderch01
85,Clayton Kershaw*,28,LAD,NL,5.8,12,4,0.750,1.69,21,21,0,3,3,0,149.0,97,31,28,8,11,1,172,2,3,5,544,237,1.80,0.725,5.9,0.5,0.7,10.4,15.64,ASCYA-5,kershcl01
86,Jacob deGrom,28,NYM,NL,3.4,7,8,0.467,3.04,24,24,0,1,1,0,148.0,142,53,50,15,36,0,143,3,0,4,604,132,3.32,1.203,8.6,0.9,2.2,8.7,3.97,,degroja01
87,Stephen Strasburg,27,WSN,NL,3.4,15,4,0.789,3.60,24,24,0,0,0,0,147.2,119,59,59,15,44,1,183,2,0,2,598,119,2.92,1.104,7.3,0.9,2.7,11.2,4.16,AS,strasst01
88,Kyle Gibson,28,MIN,AL,0.9,6,11,0.353,5.07,25,25,0,1,0,0,147.1,175,89,83,20,55,3,104,4,0,9,653,83,4.70,1.561,10.7,1.2,3.4,6.4,1.89,,gibsoky01
89,Luis Perdomo,23,SDP,NL,-1.2,9,10,0.474,5.71,35,20,8,1,0,0,146.2,187,99,93,23,46,7,105,7,0,10,662,70,4.84,1.589,11.5,1.4,2.8,6.4,2.28,,perdolu02
90,Carlos Carrasco,29,CLE,AL,2.9,11,8,0.579,3.32,25,25,0,1,1,0,146.1,134,64,54,21,34,2,150,3,1,4,599,136,3.72,1.148,8.2,1.3,2.1,9.2,4.41,,carraca01
91,Sean Manaea*,24,OAK,AL,3.0,7,9,0.438,3.86,25,24,0,0,0,0,144.2,135,65,62,20,37,1,124,4,0,3,594,106,4.08,1.189,8.4,1.2,2.3,7.7,3.35,,manaese01
92,Jhoulys Chacín,28,2TM,2LG,0.3,6,8,0.429,4.81,34,22,5,1,0,0,144.0,153,81,77,14,55,4,119,5,1,8,632,84,4.01,1.444,9.6,0.9,3.4,7.4,2.16,,chacijh01
92,Jhoulys Chacín,28,ATL,NL,0.0,1,2,0.333,5.40,5,5,0,0,0,0,26.2,29,17,16,4,8,0,27,0,0,0,117,78,3.97,1.388,9.8,1.4,2.7,9.1,3.38,,chacijh01
92,Jhoulys Chacín,28,LAA,AL,0.3,5,6,0.455,4.68,29,17,5,1,0,0,117.1,124,64,61,10,47,4,92,5,1,8,515,86,4.02,1.457,9.5,0.8,3.6,7.1,1.96,,chacijh01
93,Ubaldo Jiménez,32,BAL,AL,-0.4,8,12,0.400,5.44,29,25,2,1,0,1,142.1,150,93,86,16,72,1,125,3,1,5,638,79,4.43,1.560,9.5,1.0,4.6,7.9,1.74,,jimenub01
94,Archie Bradley,23,ARI,NL,1.3,8,9,0.471,5.02,26,26,0,0,0,0,141.2,154,84,79,16,67,8,143,4,2,7,638,89,4.10,1.560,9.8,1.0,4.3,9.1,2.13,,bradlar01
95,Clay Buchholz,31,BOS,AL,0.1,8,10,0.444,4.78,37,21,7,0,0,0,139.1,130,80,74,21,55,1,93,5,0,1,588,94,5.06,1.328,8.4,1.4,3.6,6.0,1.69,,buchhcl01
96,Michael Wacha,24,STL,NL,-0.2,7,7,0.500,5.09,27,24,1,0,0,0,138.0,159,86,78,15,45,6,114,1,0,6,606,80,3.91,1.478,10.4,1.0,2.9,7.4,2.53,,wachami01
97,Danny Salazar,26,CLE,AL,2.4,11,6,0.647,3.87,25,25,0,0,0,0,137.1,121,61,59,16,63,3,161,2,3,9,584,117,3.74,1.340,7.9,1.0,4.1,10.6,2.56,AS,salazda01
98,Scott Kazmir*,32,LAD,NL,0.5,10,6,0.625,4.56,26,26,0,0,0,0,136.1,133,71,69,21,52,3,134,7,0,5,590,88,4.48,1.357,8.8,1.4,3.4,8.8,2.58,,kazmisc01
99,Miguel González,32,CHW,AL,2.2,5,8,0.385,3.73,24,23,0,0,0,0,135.0,132,61,56,11,35,1,95,6,0,3,566,109,3.71,1.237,8.8,0.7,2.3,6.3,2.71,,gonzami03
100,Taijuan Walker,23,SEA,AL,0.3,8,11,0.421,4.22,25,25,0,1,1,0,134.1,129,75,63,27,37,2,119,8,1,4,573,96,4.99,1.236,8.6,1.8,2.5,8.0,3.22,,walketa01
101,Jorge De La Rosa*,35,COL,NL,-0.1,8,9,0.471,5.51,27,24,0,0,0,0,134.0,157,93,82,23,63,3,108,8,1,7,614,88,5.35,1.642,10.5,1.5,4.2,7.3,1.71,,rosajo01
102,Adam Conley*,26,MIA,NL,1.8,8,6,0.571,3.85,25,25,0,0,0,0,133.1,125,59,57,13,62,7,124,11,0,9,584,102,4.20,1.403,8.4,0.9,4.2,8.4,2.00,,conlead01
103,Tyler Duffey,25,MIN,AL,-1.3,9,12,0.429,6.43,26,26,0,0,0,0,133.0,167,103,95,25,32,3,114,6,1,9,596,66,4.73,1.496,11.3,1.7,2.2,7.7,3.56,,duffety01
104,Steven Matz*,25,NYM,NL,2.5,9,8,0.529,3.40,22,22,0,0,0,0,132.1,129,53,50,14,31,2,129,5,1,3,547,118,3.39,1.209,8.8,1.0,2.1,8.8,4.16,ROY-6,matzst01
