Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
15,C.J. Wilson*,32,LAA,AL,3.5,17,7,0.708,3.39,33,33,0,0,0,0,212.1,200,93,80,15,85,3,188,8,2,14,913,111,3.51,1.342,8.5,0.6,3.6,8.0,2.21,,wilsocj01
16,Jeremy Guthrie,34,KCR,AL,1.6,15,12,0.556,4.04,33,33,0,3,2,0,211.2,236,99,95,30,59,1,111,8,0,7,905,102,4.79,1.394,10.0,1.3,2.5,4.7,1.88,,guthrje01
17,CC Sabathia*,32,NYY,AL,0.0,14,13,0.519,4.78,32,32,0,2,0,0,211.0,224,122,112,28,65,5,175,4,1,7,908,84,4.10,1.370,9.6,1.2,2.8,7.5,2.69,,sabatc.01
18,Ervin Santana,30,KCR,AL,3.2,9,10,0.474,3.24,32,32,0,0,0,0,211.0,190,85,76,26,51,3,161,6,0,6,859,127,3.93,1.142,8.1,1.1,2.2,6.9,3.16,,santaer01
19,Mat Latos,25,CIN,NL,3.4,14,7,0.667,3.16,32,32,0,1,0,0,210.2,197,82,74,14,58,5,187,10,0,8,881,120,3.10,1.210,8.4,0.6,2.5,8.0,3.22,,latosma01
20,Yu Darvish,26,TEX,AL,5.6,13,9,0.591,2.83,32,32,0,0,0,0,209.2,145,68,66,26,80,1,277,8,1,7,841,145,3.28,1.073,6.2,1.1,3.4,11.9,3.46,ASCYA-2MVP-22,darviyu01
21,Homer Bailey,27,CIN,NL,2.8,11,12,0.478,3.49,32,32,0,2,1,0,209.0,181,85,81,20,54,2,199,10,2,5,849,108,3.31,1.124,7.8,0.9,2.3,8.6,3.69,,baileho02
22,Doug Fister,29,DET,AL,4.0,14,9,0.609,3.67,33,32,0,1,0,0,208.2,229,91,85,14,44,2,159,16,0,7,881,113,3.26,1.308,9.9,0.6,1.9,6.9,3.61,,fistedo01
23,Patrick Corbin*,23,ARI,NL,3.0,14,8,0.636,3.41,32,32,0,3,0,0,208.1,189,81,79,19,54,1,178,9,0,13,860,113,3.43,1.166,8.2,0.8,2.3,7.7,3.30,AS,corbipa01
24,Chris Tillman,25,BAL,AL,3.7,16,7,0.696,3.71,33,33,0,1,0,0,206.1,184,87,85,33,68,2,179,3,1,6,845,110,4.42,1.221,8.0,1.4,3.0,7.8,2.63,AS,tillmch01
25,Mike Minor*,25,ATL,NL,2.9,13,9,0.591,3.21,32,32,0,1,0,0,204.2,177,79,73,22,46,2,181,1,0,5,820,117,3.37,1.090,7.8,1.0,2.0,8.0,3.93,,minormi01
26,Félix Hernández,27,SEA,AL,5.1,12,10,0.545,3.04,31,31,0,0,0,0,204.1,185,74,69,15,46,1,216,3,0,13,823,121,2.61,1.131,8.1,0.7,2.0,9.5,4.70,ASCYA-8MVP-22,hernafe02
27,Mark Buehrle*,34,TOR,AL,2.3,12,10,0.545,4.15,33,33,0,1,1,0,203.2,223,100,94,24,51,3,139,9,0,2,876,99,4.10,1.345,9.9,1.1,2.3,6.1,2.73,,buehrma01
28,Eric Stults*,33,SDP,NL,0.7,11,13,0.458,3.93,33,33,0,2,0,0,203.2,219,97,89,18,40,2,131,2,1,2,857,87,3.53,1.272,9.7,0.8,1.8,5.8,3.28,,stulter01
29,Wade Miley*,26,ARI,NL,1.4,10,10,0.500,3.55,33,33,0,0,0,0,202.2,201,88,80,21,66,4,147,4,0,13,847,109,3.98,1.317,8.9,0.9,2.9,6.5,2.23,,mileywa01
30,Bronson Arroyo,36,CIN,NL,2.2,14,12,0.538,3.79,32,32,0,2,1,0,202.0,199,88,85,32,34,2,124,7,2,1,823,100,4.49,1.153,8.9,1.4,1.5,5.5,3.65,,arroybr01
31,Lance Lynn,26,STL,NL,2.1,15,10,0.600,3.97,33,33,0,0,0,0,201.2,189,92,89,14,76,0,198,11,0,6,856,94,3.28,1.314,8.4,0.6,3.4,8.8,2.61,,lynnla01
32,Madison Bumgarner*,23,SFG,NL,4.0,13,9,0.591,2.77,31,31,0,0,0,0,201.1,146,68,62,15,62,6,199,6,0,6,803,124,3.05,1.033,6.5,0.7,2.8,8.9,3.21,ASCYA-9,bumgama01
33,Hiroki Kuroda,38,NYY,AL,4.0,11,13,0.458,3.31,32,32,0,1,1,0,201.1,191,79,74,20,43,2,150,5,0,6,824,121,3.56,1.162,8.5,0.9,1.9,6.7,3.49,,kurodhi01
34,A.J. Griffin,25,OAK,AL,2.7,14,10,0.583,3.83,32,32,0,1,1,0,200.0,171,91,85,36,54,2,171,4,0,7,823,101,4.55,1.125,7.7,1.6,2.4,7.7,3.17,,griffaj01
35,Jose Quintana*,24,CHW,AL,5.1,9,7,0.563,3.51,33,33,0,0,0,0,200.0,188,83,78,23,56,2,164,5,1,2,832,120,3.82,1.220,8.5,1.0,2.5,7.4,2.93,,quintjo01
36,Travis Wood*,26,CHC,NL,4.5,9,12,0.429,3.11,32,32,0,0,0,0,200.0,163,73,69,18,66,2,144,8,0,6,821,124,3.89,1.145,7.3,0.8,3.0,6.5,2.18,AS,woodtr01
37,Ricky Nolasco,30,2TM,NL,1.9,13,11,0.542,3.70,34,33,0,0,0,0,199.1,195,90,82,17,46,1,165,10,0,5,834,101,3.34,1.209,8.8,0.8,2.1,7.4,3.59,,nolasri01
37,Ricky Nolasco,30,MIA,NL,1.3,5,8,0.385,3.85,18,18,0,0,0,0,112.1,112,50,48,11,25,1,90,4,0,4,468,100,3.49,1.220,9.0,0.9,2.0,7.2,3.60,,nolasri01
37,Ricky Nolasco,30,LAD,NL,0.6,8,3,0.727,3.52,16,15,0,0,0,0,87.0,83,40,34,6,21,0,75,6,0,1,366,101,3.15,1.195,8.6,0.6,2.2,7.8,3.57,,nolasri01
38,Dillon Gee,27,NYM,NL,2.4,12,11,0.522,3.62,32,32,0,2,0,0,199.0,208,84,80,24,47,0,142,7,0,4,841,98,4.00,1.281,9.4,1.1,2.1,6.4,3.02,,geedi01
39,Kyle Lohse,34,MIL,NL,3.0,11,10,0.524,3.35,32,32,0,2,1,0,198.2,196,78,74,26,36,1,125,3,0,1,806,115,4.08,1.168,8.9,1.2,1.6,5.7,3.47,,lohseky01
40,Tim Lincecum,29,SFG,NL,-0.5,10,14,0.417,4.37,32,32,0,1,1,0,197.2,184,102,96,21,76,8,193,7,2,11,841,79,3.74,1.315,8.4,1.0,3.5,8.8,2.54,,linceti01
41,Jhoulys Chacín,25,COL,NL,5.8,14,10,0.583,3.47,31,31,0,0,0,0,197.1,188,82,76,11,61,3,126,3,1,5,816,129,3.47,1.262,8.6,0.5,2.8,5.7,2.07,,chacijh01
42,Kris Medlen,27,ATL,NL,2.7,15,12,0.556,3.11,32,31,1,0,0,0,197.0,194,77,68,18,47,1,157,8,0,2,820,121,3.48,1.223,8.9,0.8,2.1,7.2,3.34,,medlekr01
43,Jarrod Parker,24,OAK,AL,2.3,12,8,0.600,3.97,32,32,0,1,0,0,197.0,178,92,87,25,63,2,134,7,0,7,818,98,4.40,1.223,8.1,1.1,2.9,6.1,2.13,,parkeja02
44,Gio González*,27,WSN,NL,2.7,11,8,0.579,3.36,32,32,0,1,1,0,195.2,169,79,73,17,76,1,192,2,1,4,819,113,3.41,1.252,7.8,0.8,3.5,8.8,2.53,,gonzagi01
45,Justin Masterson,28,CLE,AL,3.4,14,10,0.583,3.45,32,29,2,3,3,0,193.0,156,75,74,13,76,0,195,17,0,8,803,110,3.35,1.202,7.3,0.6,3.5,9.1,2.57,AS,masteju01
46,Mike Leake,25,CIN,NL,2.6,14,7,0.667,3.37,31,31,0,0,0,0,192.1,193,78,72,21,48,4,122,6,0,2,801,112,4.04,1.253,9.0,1.0,2.2,5.7,2.54,,leakemi01
47,Hyun Jin Ryu*,26,LAD,NL,3.5,14,8,0.636,3.00,30,30,0,2,1,0,192.0,182,67,64,15,49,4,154,1,0,5,783,119,3.24,1.203,8.5,0.7,2.3,7.2,3.14,ROY-4,ryuhy01
48,A.J. Burnett,36,PIT,NL,2.0,10,11,0.476,3.30,30,30,0,1,0,0,191.0,165,79,70,11,67,3,209,9,0,12,801,108,2.80,1.215,7.8,0.5,3.2,9.8,3.12,,burnea.01
49,Bartolo Colon,40,OAK,AL,5.6,18,6,0.750,2.65,30,30,0,3,3,0,190.1,193,60,56,14,29,0,117,0,0,1,769,147,3.23,1.166,9.1,0.7,1.4,5.5,4.03,ASCYA-6,colonba01
50,John Lackey,34,BOS,AL,2.7,10,13,0.435,3.52,29,29,0,2,0,0,189.1,179,80,74,26,40,0,161,6,0,4,778,117,3.86,1.157,8.5,1.2,1.9,7.7,4.03,,lackejo01
51,David Price*,27,TBR,AL,2.6,10,8,0.556,3.33,27,27,0,4,0,0,186.2,178,78,69,16,27,0,151,3,0,6,740,115,3.03,1.098,8.6,0.8,1.3,7.3,5.59,,priceda01
52,Julio Teheran,22,ATL,NL,2.9,14,8,0.636,3.20,30,30,0,0,0,0,185.2,173,69,66,22,45,4,170,13,0,2,774,117,3.69,1.174,8.4,1.1,2.2,8.2,3.78,ROY-5,teherju01
53,Kevin Correia,32,MIN,AL,2.3,9,13,0.409,4.18,31,31,0,0,0,0,185.1,218,89,86,24,45,1,101,2,0,2,792,98,4.40,1.419,10.6,1.2,2.2,4.9,2.24,,correke01
54,Andy Pettitte*,41,NYY,AL,2.3,11,11,0.500,3.74,30,30,0,1,0,0,185.1,198,85,77,17,48,1,128,4,0,6,784,107,3.70,1.327,9.6,0.8,2.3,6.2,2.67,,pettian01
55,Matt Cain,28,SFG,NL,0.8,8,10,0.444,4.00,30,30,0,0,0,0,184.1,158,85,82,23,55,3,158,5,0,1,760,86,3.93,1.156,7.7,1.1,2.7,7.7,2.87,,cainma01
56,Wily Peralta,24,MIL,NL,-1.1,11,15,0.423,4.37,32,32,0,2,1,0,183.1,187,107,89,19,73,3,129,7,0,12,802,88,4.30,1.418,9.2,0.9,3.6,6.3,1.77,,peralwi01
57,Joe Saunders*,32,SEA,AL,-0.4,11,16,0.407,5.26,32,32,0,2,0,0,183.0,232,117,107,25,61,5,107,4,0,5,820,70,4.72,1.601,11.4,1.2,3.0,5.3,1.75,,saundjo01
58,Stephen Strasburg,24,WSN,NL,2.9,8,9,0.471,3.00,30,30,0,1,1,0,183.0,136,71,61,16,56,1,191,12,3,7,731,126,3.21,1.049,6.7,0.8,2.8,9.4,3.41,,strasst01
59,Ubaldo Jiménez,29,CLE,AL,2.7,13,9,0.591,3.30,32,32,0,0,0,0,182.2,163,75,67,16,80,0,194,3,0,8,777,115,3.43,1.330,8.0,0.8,3.9,9.6,2.43,,jimenub01
60,Kyle Kendrick,28,PHI,NL,0.6,10,13,0.435,4.70,30,30,0,2,1,0,182.0,207,104,95,18,47,4,110,7,1,3,800,80,4.02,1.396,10.2,0.9,2.3,5.4,2.34,,kendrky01
61,Aníbal Sánchez,29,DET,AL,6.1,14,8,0.636,2.57,29,29,0,1,1,0,182.0,156,56,52,9,54,1,202,2,0,7,746,162,2.39,1.154,7.7,0.4,2.7,10.0,3.74,CYA-4,sanchan01
62,Scott Feldman,30,2TM,2LG,1.5,12,12,0.500,3.86,30,30,0,2,1,0,181.2,159,87,78,19,56,1,132,9,1,7,758,103,4.03,1.183,7.9,0.9,2.8,6.5,2.36,,feldmsc01
62,Scott Feldman,30,CHC,NL,0.9,7,6,0.538,3.46,15,15,0,1,0,0,91.0,79,42,35,10,25,0,67,3,0,4,376,112,3.93,1.143,7.8,1.0,2.5,6.6,2.68,,feldmsc01
62,Scott Feldman,30,BAL,AL,0.6,5,6,0.455,4.27,15,15,0,1,1,0,90.2,80,45,43,9,31,1,65,6,1,3,382,96,4.13,1.224,7.9,0.9,3.1,6.5,2.10,,feldmsc01
63,Ian Kennedy,28,2TM,NL,-1.5,7,10,0.412,4.91,31,31,0,0,0,0,181.1,180,108,99,27,73,1,163,12,1,10,794,76,4.59,1.395,8.9,1.3,3.6,8.1,2.23,,kenneia01
63,Ian Kennedy,28,ARI,NL,-1.4,3,8,0.273,5.23,21,21,0,0,0,0,124.0,128,79,72,18,48,1,108,10,0,9,549,74,4.60,1.419,9.3,1.3,3.5,7.8,2.25,,kenneia01
63,Ian Kennedy,28,SDP,NL,0.0,4,2,0.667,4.24,10,10,0,0,0,0,57.1,52,29,27,9,25,0,55,2,1,1,245,81,4.58,1.343,8.2,1.4,3.9,8.6,2.20,,kenneia01
64,Yovani Gallardo,27,MIL,NL,0.2,12,10,0.545,4.18,31,31,0,0,0,0,180.2,180,92,84,18,66,1,144,3,0,5,773,92,3.89,1.362,9.0,0.9,3.3,7.2,2.18,,gallayo01
65,Matt Harvey,24,NYM,NL,5.3,9,5,0.643,2.27,26,26,0,1,1,0,178.1,135,46,45,7,31,1,191,4,0,2,690,157,2.01,0.931,6.8,0.4,1.6,9.6,6.16,ASCYA-4,harvema01
66,Zack Greinke,29,LAD,NL,4.3,15,4,0.789,2.63,28,28,0,1,1,0,177.2,152,54,52,13,46,1,148,7,0,5,717,135,3.23,1.114,7.7,0.7,2.3,7.5,3.22,CYA-8SS,greinza01
67,Rick Porcello,24,DET,AL,2.3,13,8,0.619,4.32,32,29,1,1,0,0,177.0,185,87,85,18,42,4,142,3,1,6,736,96,3.53,1.282,9.4,0.9,2.1,7.2,3.38,,porceri01
68,Bud Norris,28,2TM,AL,1.9,10,12,0.455,4.18,32,30,2,0,0,0,176.2,196,89,82,17,67,0,147,5,0,4,773,97,3.86,1.489,10.0,0.9,3.4,7.5,2.19,,norribu01
68,Bud Norris,28,HOU,AL,1.8,6,9,0.400,3.93,21,21,0,0,0,0,126.0,135,62,55,11,43,0,90,4,0,3,541,103,3.87,1.413,9.6,0.8,3.1,6.4,2.09,,norribu01
68,Bud Norris,28,BAL,AL,0.1,4,3,0.571,4.80,11,9,2,0,0,0,50.2,61,27,27,6,24,0,57,1,0,1,232,86,3.82,1.678,10.8,1.1,4.3,10.1,2.38,,norribu01
69,Edwin Jackson,29,CHC,NL,-1.3,8,18,0.308,4.98,31,31,0,0,0,0,175.1,197,110,97,16,59,7,135,5,0,14,777,78,3.79,1.460,10.1,0.8,3.0,6.9,2.29,,jacksed01
70,Andrew Cashner,26,SDP,NL,2.4,10,9,0.526,3.09,31,26,2,1,1,0,175.0,151,68,60,12,47,3,128,4,0,5,707,111,3.35,1.131,7.8,0.6,2.4,6.6,2.72,,cashnan01
71,Jeremy Hellickson,26,TBR,AL,-0.9,12,10,0.545,5.17,32,31,1,0,0,0,174.0,185,103,100,24,50,0,135,4,2,7,737,74,4.22,1.351,9.6,1.2,2.6,7.0,2.70,,hellije01
72,Shelby Miller,22,STL,NL,3.5,15,9,0.625,3.06,31,31,0,1,1,0,173.1,152,65,59,20,57,0,169,5,0,2,722,122,3.67,1.206,7.9,1.0,3.0,8.8,2.96,ROY-3,millesh01
73,José Fernández,20,MIA,NL,6.2,12,6,0.667,2.19,28,28,0,0,0,0,172.2,111,47,42,10,58,5,187,5,1,3,681,176,2.73,0.979,5.8,0.5,3.0,9.7,3.22,ASCYA-3ROY-1,fernajo02
74,Ryan Dempster,36,BOS,AL,-0.2,8,9,0.471,4.57,32,29,1,0,0,0,171.1,170,97,87,26,79,1,157,6,1,9,754,90,4.68,1.453,8.9,1.4,4.1,8.2,1.99,,dempsry01
75,Miguel González,29,BAL,AL,1.7,11,8,0.579,3.78,30,28,1,0,0,0,171.1,157,81,72,24,53,3,120,3,0,4,712,108,4.45,1.226,8.2,1.3,2.8,6.3,2.26,,gonzami03
76,Edinson Vólquez,29,2TM,NL,-2.3,9,12,0.429,5.71,33,32,0,0,0,0,170.1,193,114,108,19,77,2,142,3,0,16,777,60,4.24,1.585,10.2,1.0,4.1,7.5,1.84,,volqued01
76,Edinson Vólquez,29,SDP,NL,-2.4,9,10,0.474,6.01,27,27,0,0,0,0,142.1,168,100,95,14,69,2,116,3,0,11,659,57,4.21,1.665,10.6,0.9,4.4,7.3,1.68,,volqued01
76,Edinson Vólquez,29,LAD,NL,0.1,0,2,0.000,4.18,6,5,0,0,0,0,28.0,25,14,13,5,8,0,26,0,0,5,118,86,4.37,1.179,8.0,1.6,2.6,8.4,3.25,,volqued01
77,Dan Haren,32,WSN,NL,-0.1,10,14,0.417,4.67,31,30,1,0,0,1,169.2,179,92,88,28,31,0,151,7,1,8,717,81,4.09,1.238,9.5,1.5,1.6,8.0,4.87,,harenda01
78,Jerome Williams,31,LAA,AL,0.6,9,10,0.474,4.57,37,25,8,0,0,0,169.1,181,93,86,23,55,2,107,4,0,5,728,82,4.60,1.394,9.6,1.2,2.9,5.7,1.95,,willije01
79,Jorge De La Rosa*,32,COL,NL,4.4,16,6,0.727,3.49,30,30,0,0,0,0,167.2,170,70,65,11,62,5,112,5,0,5,714,128,3.76,1.384,9.1,0.6,3.3,6.0,1.81,,rosajo01
80,Jeff Locke*,25,PIT,NL,1.4,10,7,0.588,3.52,30,30,0,0,0,0,166.1,146,69,65,11,84,4,125,6,2,8,711,101,4.03,1.383,7.9,0.6,4.5,6.8,1.49,AS,lockeje01
81,Félix Doubront*,25,BOS,AL,0.7,11,6,0.647,4.32,29,27,0,0,0,0,162.1,161,84,78,13,71,0,139,5,0,8,705,95,3.78,1.429,8.9,0.7,3.9,7.7,1.96,,doubrfe01
82,Francisco Liriano*,29,PIT,NL,3.3,16,8,0.667,3.02,26,26,0,2,0,0,161.0,134,54,54,9,63,0,163,0,2,7,666,118,2.92,1.224,7.5,0.5,3.5,9.1,2.59,CYA-9,liriafr01
83,Scott Kazmir*,29,CLE,AL,1.0,10,9,0.526,4.04,29,29,0,0,0,0,158.0,162,76,71,19,47,1,162,3,1,5,672,94,3.51,1.323,9.2,1.1,2.7,9.2,3.45,,kazmisc01
84,Juan Nicasio,26,COL,NL,0.3,9,9,0.500,5.14,31,31,0,0,0,0,157.2,168,97,90,17,64,7,119,5,2,6,703,87,4.25,1.471,9.6,1.0,3.7,6.8,1.86,,nicasju01
85,Tommy Milone*,26,OAK,AL,0.8,12,9,0.571,4.14,28,26,0,1,0,0,156.1,160,83,72,25,39,2,126,2,0,1,667,94,4.30,1.273,9.2,1.4,2.2,7.3,3.23,,milonto01
86,Matt Garza,29,2TM,2LG,1.5,10,6,0.625,3.82,24,24,0,1,0,0,155.1,150,73,66,20,42,3,136,5,0,6,652,105,3.88,1.236,8.7,1.2,2.4,7.9,3.24,,garzama01
86,Matt Garza,29,CHC,NL,1.6,6,1,0.857,3.17,11,11,0,0,0,0,71.0,61,26,25,8,20,2,62,4,0,2,293,122,3.78,1.141,7.7,1.0,2.5,7.9,3.10,,garzama01
86,Matt Garza,29,TEX,AL,-0.1,4,5,0.444,4.38,13,13,0,1,0,0,84.1,89,47,41,12,22,1,74,1,0,4,359,94,3.96,1.316,9.5,1.3,2.3,7.9,3.36,,garzama01
87,Jered Weaver,30,LAA,AL,3.7,11,8,0.579,3.27,24,24,0,0,0,0,154.1,139,58,56,17,37,0,117,7,0,2,634,115,3.82,1.140,8.1,1.0,2.2,6.8,3.16,,weaveje02
88,Lucas Harrell,28,HOU,AL,-1.5,6,17,0.261,5.86,36,22,8,0,0,0,153.2,174,111,100,20,88,5,89,6,0,8,707,69,5.42,1.705,10.2,1.2,5.2,5.2,1.01,,harrelu01
89,Dallas Keuchel*,25,HOU,AL,-0.1,6,10,0.375,5.15,31,22,2,0,0,0,153.2,184,96,88,20,52,3,123,5,0,7,682,78,4.25,1.536,10.8,1.2,3.0,7.2,2.37,,keuchda01
90,Paul Maholm*,31,ATL,NL,-0.3,10,11,0.476,4.41,26,26,0,0,0,0,153.0,169,82,75,17,47,3,105,10,0,3,670,85,4.24,1.412,9.9,1.0,2.8,6.2,2.23,,maholpa01
91,Mike Pelfrey,29,MIN,AL,0.2,5,13,0.278,5.19,29,29,0,0,0,0,152.2,184,92,88,13,53,0,101,6,0,1,680,79,3.99,1.552,10.8,0.8,3.1,6.0,1.91,,pelfrmi01
92,Dan Straily,24,OAK,AL,1.5,10,8,0.556,3.96,27,27,0,0,0,0,152.1,132,74,67,16,57,0,124,7,0,7,640,98,4.05,1.241,7.8,0.9,3.4,7.3,2.18,ROY-4,straida01
93,Érik Bédard*,34,HOU,AL,1.0,4,12,0.250,4.59,32,26,3,0,0,1,151.0,149,83,77,18,75,0,138,6,0,1,663,88,4.38,1.483,8.9,1.1,4.5,8.2,1.84,,bedarer01
94,Roberto Hernández,32,TBR,AL,-0.7,6,13,0.316,4.89,32,24,3,1,0,1,151.0,164,87,82,24,38,8,113,13,0,3,643,79,4.63,1.338,9.8,1.4,2.3,6.7,2.97,,carmofa01
95,Matt Moore*,24,TBR,AL,2.5,17,4,0.810,3.29,27,27,0,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,117,3.95,1.297,7.1,0.8,4.5,8.6,1.88,ASCYA-9,moorema02
96,Jason Vargas*,30,LAA,AL,2.0,9,8,0.529,4.02,24,24,0,3,2,0,150.0,162,68,67,17,46,2,109,5,1,0,644,94,4.09,1.387,9.7,1.0,2.8,6.5,2.37,,vargaja01
97,Héctor Santiago*,25,CHW,AL,2.7,4,9,0.308,3.56,34,23,4,0,0,0,149.0,137,69,59,17,72,2,137,15,0,2,656,118,4.44,1.403,8.3,1.0,4.3,8.3,1.90,,santihe01
98,Corey Kluber,27,CLE,AL,1.5,11,5,0.688,3.85,26,24,1,0,0,0,147.1,153,67,63,15,33,0,136,5,0,1,608,99,3.30,1.262,9.3,0.9,2.0,8.3,4.12,,klubeco01
99,Trevor Cahill,25,ARI,NL,0.7,8,10,0.444,3.99,26,25,1,0,0,0,146.2,143,70,65,13,65,2,102,6,0,17,636,97,4.26,1.418,8.8,0.8,4.0,6.3,1.57,,cahiltr01
100,Phil Hughes,27,NYY,AL,-0.9,4,14,0.222,5.19,30,29,0,0,0,0,145.2,170,91,84,24,42,4,121,5,0,6,642,77,4.50,1.455,10.5,1.5,2.6,7.5,2.88,,hugheph01
101,Garrett Richards,25,LAA,AL,1.0,7,8,0.467,4.16,47,17,6,1,0,1,145.0,151,73,67,12,44,4,101,1,0,11,620,91,3.66,1.345,9.4,0.7,2.7,6.3,2.30,,richaga01
102,Jake Peavy,32,2TM,AL,1.3,12,5,0.706,4.17,23,23,0,2,0,0,144.2,130,70,67,20,36,0,121,2,2,0,590,100,3.96,1.147,8.1,1.2,2.2,7.5,3.36,,peavyja01
102,Jake Peavy,32,CHW,AL,0.7,8,4,0.667,4.28,13,13,0,1,0,0,80.0,74,41,38,14,17,0,76,1,1,0,324,99,4.10,1.138,8.3,1.6,1.9,8.6,4.47,,peavyja01
102,Jake Peavy,32,BOS,AL,0.6,4,1,0.800,4.04,10,10,0,1,0,0,64.2,56,29,29,6,19,0,45,1,1,0,266,102,3.79,1.160,7.8,0.8,2.6,6.3,2.37,,peavyja01
103,Alex Cobb,25,TBR,AL,3.8,11,3,0.786,2.76,22,22,0,1,0,0,143.1,120,46,44,13,45,4,134,3,1,5,578,139,3.36,1.151,7.5,0.8,2.8,8.4,2.98,,cobbal01
104,Aaron Harang,35,2TM,2LG,-0.7,5,12,0.294,5.40,26,26,0,2,2,0,143.1,153,91,86,26,40,1,113,6,0,4,626,68,4.79,1.347,9.6,1.6,2.5,7.1,2.83,,haranaa01
104,Aaron Harang,35,SEA,AL,-0.9,5,11,0.313,5.76,22,22,0,2,2,0,120.1,133,81,77,21,28,1,87,5,0,3,526,64,4.69,1.338,9.9,1.6,2.1,6.5,3.11,,haranaa01
104,Aaron Harang,35,NYM,NL,0.2,0,1,0.000,3.52,4,4,0,0,0,0,23.0,20,10,9,5,12,0,26,1,0,1,100,103,5.31,1.391,7.8,2.0,4.7,10.2,2.17,,haranaa01
105,Tom Koehler,27,MIA,NL,0.8,5,10,0.333,4.41,29,23,2,0,0,0,143.0,140,72,70,14,54,2,92,5,0,7,601,88,4.27,1.357,8.8,0.9,3.4,5.8,1.70,,koehlto01
106,Jon Niese*,26,NYM,NL,0.8,8,8,0.500,3.71,24,24,0,1,1,0,143.0,158,68,59,10,48,1,105,4,0,5,621,96,3.58,1.441,9.9,0.6,3.0,6.6,2.19,,niesejo01
