Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
10,R.A. Dickey,40,TOR,AL,2.6,11,11,0.500,3.91,33,33,0,2,0,0,214.1,195,97,93,25,61,1,126,11,2,9,884,105,4.48,1.194,8.2,1.0,2.6,5.3,2.07,,dicker.01
11,Jeff Samardzija,30,CHW,AL,0.3,11,13,0.458,4.96,32,32,0,2,2,0,214.0,228,122,118,29,49,0,163,12,0,5,910,79,4.23,1.294,9.6,1.2,2.1,6.9,3.33,,samarje01
12,Cole Hamels*,31,2TM,2LG,4.3,13,8,0.619,3.65,32,32,0,2,1,0,212.1,190,88,86,22,62,3,215,10,4,9,880,110,3.47,1.187,8.1,0.9,2.6,9.1,3.47,,hamelco01
12,Cole Hamels*,31,PHI,NL,2.7,6,7,0.462,3.64,20,20,0,1,1,0,128.2,113,53,52,12,39,3,137,6,2,7,537,106,3.27,1.181,7.9,0.8,2.7,9.6,3.51,,hamelco01
12,Cole Hamels*,31,TEX,AL,1.6,7,1,0.875,3.66,12,12,0,1,0,0,83.2,77,35,34,10,23,0,78,4,2,2,343,116,3.79,1.195,8.3,1.1,2.5,8.4,3.39,,hamelco01
13,Chris Archer,26,TBR,AL,3.9,12,13,0.480,3.23,34,34,0,1,1,0,212.0,175,85,76,19,66,0,252,3,0,13,868,121,2.90,1.137,7.4,0.8,2.8,10.7,3.82,ASCYA-5,archech01
14,Johnny Cueto,29,2TM,2LG,4.0,11,13,0.458,3.44,32,32,0,2,2,0,212.0,194,87,81,21,46,1,176,8,4,0,866,118,3.53,1.132,8.2,0.9,2.0,7.5,3.83,,cuetojo01
14,Johnny Cueto,29,CIN,NL,3.7,7,6,0.538,2.62,19,19,0,1,1,0,130.2,93,42,38,11,29,1,120,6,4,0,516,151,3.20,0.934,6.4,0.8,2.0,8.3,4.14,,cuetojo01
14,Johnny Cueto,29,KCR,AL,0.3,4,7,0.364,4.76,13,13,0,1,1,0,81.1,101,45,43,10,17,0,56,2,0,0,350,88,4.06,1.451,11.2,1.1,1.9,6.2,3.29,,cuetojo01
15,Chris Sale*,26,CHW,AL,3.4,13,11,0.542,3.41,31,31,0,1,0,0,208.2,185,88,79,23,42,0,274,13,0,7,854,114,2.73,1.088,8.0,1.0,1.8,11.8,6.52,ASCYA-4MVP-19,salech01
16,Gerrit Cole,24,PIT,NL,4.3,19,8,0.704,2.60,32,32,0,0,0,0,208.0,183,71,60,11,44,1,202,10,0,7,832,149,2.66,1.091,7.9,0.5,1.9,8.7,4.59,ASCYA-4MVP-19,colege01
17,Sonny Gray,25,OAK,AL,5.4,14,7,0.667,2.73,31,31,0,3,2,0,208.0,166,71,63,17,59,0,169,2,0,13,831,143,3.45,1.082,7.2,0.7,2.6,7.3,2.86,ASCYA-3,grayso01
18,Garrett Richards,27,LAA,AL,2.0,15,12,0.556,3.65,32,32,0,1,1,0,207.1,181,94,84,20,76,2,176,5,0,17,865,104,3.86,1.240,7.9,0.9,3.3,7.6,2.32,,richaga01
19,Jose Quintana*,26,CHW,AL,4.1,9,10,0.474,3.36,32,32,0,1,1,0,206.1,218,81,77,16,44,4,177,8,0,5,862,116,3.18,1.270,9.5,0.7,1.9,7.7,4.02,,quintjo01
20,Shelby Miller,24,ATL,NL,4.2,6,17,0.261,3.02,33,33,0,2,2,0,205.1,183,82,69,13,73,8,171,6,2,5,860,127,3.45,1.247,8.0,0.6,3.2,7.5,2.34,AS,millesh01
21,Jon Lester*,31,CHC,NL,2.8,11,12,0.478,3.34,32,32,0,1,0,0,205.0,183,83,76,16,47,0,207,7,0,8,828,114,2.92,1.122,8.0,0.7,2.1,9.1,4.40,,lestejo01
22,Colby Lewis,35,TEX,AL,1.0,17,9,0.654,4.66,33,33,0,2,1,0,204.2,211,114,106,26,42,2,142,11,0,5,861,91,4.17,1.236,9.3,1.1,1.8,6.2,3.38,,lewisco01
23,Collin McHugh,28,HOU,AL,2.6,19,7,0.731,3.89,32,32,0,0,0,0,203.2,207,89,88,19,53,2,171,9,0,5,859,100,3.58,1.277,9.1,0.8,2.3,7.6,3.23,CYA-8,mchugco01
24,James Shields,33,SDP,NL,1.9,13,7,0.650,3.91,33,33,0,0,0,0,202.1,189,93,88,33,81,5,216,9,1,7,860,95,4.45,1.334,8.4,1.5,3.6,9.6,2.67,,shielja02
25,Félix Hernández,29,SEA,AL,4.6,18,9,0.667,3.53,31,31,0,2,2,0,201.2,180,80,79,23,58,0,191,9,0,10,826,108,3.72,1.180,8.0,1.0,2.6,8.5,3.29,ASCYA-7,hernafe02
26,Jordan Zimmermann,29,WSN,NL,3.2,13,10,0.565,3.66,33,33,0,0,0,0,201.2,204,89,82,24,39,3,164,8,1,2,831,108,3.75,1.205,9.1,1.1,1.7,7.3,4.21,,zimmejo02
27,Julio Teheran,24,ATL,NL,1.9,11,8,0.579,4.04,33,33,0,0,0,0,200.2,189,99,90,27,73,3,171,9,0,2,843,95,4.40,1.306,8.5,1.2,3.3,7.7,2.34,,teherju01
28,Edinson Vólquez,31,KCR,AL,2.8,13,9,0.591,3.55,34,33,0,1,0,0,200.1,190,89,79,16,72,1,155,8,0,3,850,118,3.82,1.308,8.5,0.7,3.2,7.0,2.15,,volqued01
29,Mark Buehrle*,36,TOR,AL,1.2,15,8,0.652,3.81,32,32,0,4,1,0,198.2,214,100,84,22,33,4,91,7,0,0,827,108,4.26,1.243,9.7,1.0,1.5,4.1,2.76,,buehrma01
30,Tyson Ross,28,SDP,NL,3.3,10,12,0.455,3.26,33,33,0,1,0,0,196.0,172,78,71,9,84,3,212,8,0,14,823,114,2.98,1.306,7.9,0.4,3.9,9.7,2.52,,rossty01
31,Bartolo Colon,42,NYM,NL,1.3,14,13,0.519,4.16,33,31,1,1,1,0,194.2,217,94,90,25,24,5,136,4,0,0,815,91,3.84,1.238,10.0,1.2,1.1,6.3,5.67,,colonba01
32,Kyle Gibson,27,MIN,AL,3.2,11,11,0.500,3.84,32,32,0,1,0,0,194.2,186,88,83,18,65,6,145,7,0,7,821,106,3.96,1.289,8.6,0.8,3.0,6.7,2.23,,gibsoky01
33,Wade Miley*,28,BOS,AL,2.3,11,11,0.500,4.46,32,32,0,1,0,0,193.2,201,98,96,17,64,0,147,4,1,10,831,96,3.81,1.368,9.3,0.8,3.0,6.8,2.30,,mileywa01
34,Mike Leake,27,2TM,NL,2.9,11,10,0.524,3.70,30,30,0,2,1,0,192.0,174,80,79,22,49,5,119,3,2,6,778,106,4.20,1.161,8.2,1.0,2.3,5.6,2.43,,leakemi01
34,Mike Leake,27,CIN,NL,2.3,9,5,0.643,3.56,21,21,0,1,0,0,136.2,123,55,54,14,34,4,90,2,1,3,556,111,3.94,1.149,8.1,0.9,2.2,5.9,2.65,,leakemi01
34,Mike Leake,27,SFG,NL,0.6,2,5,0.286,4.07,9,9,0,1,1,0,55.1,51,25,25,8,15,1,29,1,1,3,222,95,4.83,1.193,8.3,1.3,2.4,4.7,1.93,,leakemi01
35,Wei-Yin Chen*,29,BAL,AL,3.4,11,8,0.579,3.34,31,31,0,0,0,0,191.1,192,78,71,28,41,0,153,5,0,3,792,123,4.16,1.218,9.0,1.3,1.9,7.2,3.73,,chenwe02
36,Jacob deGrom,27,NYM,NL,5.3,14,8,0.636,2.54,30,30,0,0,0,0,191.0,149,59,54,16,38,2,205,2,0,6,751,149,2.70,0.979,7.0,0.8,1.8,9.7,5.39,ASCYA-7,degroja01
37,Alex Wood*,24,2TM,NL,2.7,12,12,0.500,3.84,32,32,0,0,0,0,189.2,198,86,81,15,59,4,139,4,1,6,801,99,3.69,1.355,9.4,0.7,2.8,6.6,2.36,,woodal02
37,Alex Wood*,24,ATL,NL,2.5,7,6,0.538,3.54,20,20,0,0,0,0,119.1,132,50,47,8,36,2,90,2,0,5,509,108,3.45,1.408,10.0,0.6,2.7,6.8,2.50,,woodal02
37,Alex Wood*,24,LAD,NL,0.2,5,6,0.455,4.35,12,12,0,0,0,0,70.1,66,36,34,7,23,2,49,2,1,1,292,85,4.10,1.265,8.4,0.9,2.9,6.3,2.13,,woodal02
38,Matt Harvey,26,NYM,NL,4.9,13,8,0.619,2.71,29,29,0,0,0,0,189.1,156,62,57,18,37,2,188,5,0,4,755,140,3.05,1.019,7.4,0.9,1.8,8.9,5.08,,harvema01
39,Rubby De La Rosa,26,ARI,NL,-0.1,14,9,0.609,4.67,32,32,0,0,0,0,188.2,193,103,98,32,63,3,150,4,2,2,809,88,4.81,1.357,9.2,1.5,3.0,7.2,2.38,,delarru01
40,Tom Koehler,29,MIA,NL,0.4,11,14,0.440,4.08,32,31,0,0,0,0,187.1,180,96,85,22,77,3,137,6,0,2,800,93,4.53,1.372,8.6,1.1,3.7,6.6,1.78,,koehlto01
41,Dan Haren,34,2TM,NL,2.2,11,9,0.550,3.60,32,32,0,0,0,0,187.1,174,79,75,31,38,2,132,8,0,5,768,106,4.61,1.132,8.4,1.5,1.8,6.3,3.47,,harenda01
41,Dan Haren,34,MIA,NL,2.0,7,7,0.500,3.42,21,21,0,0,0,0,129.0,116,50,49,21,25,1,88,7,0,2,524,111,4.63,1.093,8.1,1.5,1.7,6.1,3.52,,harenda01
41,Dan Haren,34,CHC,NL,0.2,4,2,0.667,4.01,11,11,0,0,0,0,58.1,58,29,26,10,13,1,44,1,0,3,244,95,4.57,1.217,8.9,1.5,2.0,6.8,3.38,,harenda01
42,Alfredo Simón,34,DET,AL,-0.4,13,12,0.520,5.05,31,31,0,2,1,0,187.0,201,112,105,24,68,1,117,8,0,14,820,79,4.77,1.439,9.7,1.2,3.3,5.6,1.72,,simonal01
43,Francisco Liriano*,31,PIT,NL,2.6,12,7,0.632,3.38,31,31,0,0,0,0,186.2,155,75,70,15,70,1,205,5,1,10,773,115,3.19,1.205,7.5,0.7,3.4,9.9,2.93,,liriafr01
44,Danny Salazar,25,CLE,AL,3.4,14,10,0.583,3.45,30,30,0,0,0,0,185.0,156,79,71,23,53,1,195,7,2,3,757,125,3.62,1.130,7.6,1.1,2.6,9.5,3.68,,salazda01
45,Andrew Cashner,28,SDP,NL,-0.9,6,16,0.273,4.34,31,31,0,0,0,0,184.2,200,111,89,19,66,2,165,6,0,3,804,86,3.85,1.440,9.7,0.9,3.2,8.0,2.50,,cashnan01
46,Anthony DeSclafani,25,CIN,NL,1.3,9,13,0.409,4.05,31,31,0,0,0,0,184.2,194,93,83,17,55,5,151,5,0,6,785,98,3.67,1.348,9.5,0.8,2.7,7.4,2.75,,desclan01
47,Yovani Gallardo,29,TEX,AL,4.1,13,11,0.542,3.42,33,33,0,0,0,0,184.1,193,76,70,15,68,0,121,1,0,10,793,124,4.00,1.416,9.4,0.7,3.3,5.9,1.78,,gallayo01
48,Ubaldo Jiménez,31,BAL,AL,2.1,12,10,0.545,4.11,32,32,0,0,0,0,184.0,182,89,84,20,68,1,168,11,0,6,791,100,4.01,1.359,8.9,1.0,3.3,8.2,2.47,,jimenub01
49,Carlos Carrasco,28,CLE,AL,3.9,14,12,0.538,3.63,30,30,0,3,1,0,183.2,154,75,74,18,43,2,216,5,0,5,730,119,2.84,1.073,7.5,0.9,2.1,10.6,5.02,CYA-13,carraca01
50,Scott Kazmir*,31,2TM,AL,3.0,7,11,0.389,3.10,31,31,0,0,0,0,183.0,162,77,63,20,59,0,155,9,2,5,763,126,3.98,1.208,8.0,1.0,2.9,7.6,2.63,,kazmisc01
50,Scott Kazmir*,31,OAK,AL,3.1,5,5,0.500,2.38,18,18,0,0,0,0,109.2,84,35,29,7,35,0,101,3,2,2,440,164,3.16,1.085,6.9,0.6,2.9,8.3,2.89,,kazmisc01
50,Scott Kazmir*,31,HOU,AL,-0.1,2,6,0.250,4.17,13,13,0,0,0,0,73.1,78,42,34,13,24,0,54,6,0,3,323,94,5.19,1.391,9.6,1.6,2.9,6.6,2.25,,kazmisc01
51,Michael Wacha,23,STL,NL,3.0,17,7,0.708,3.38,30,30,0,0,0,0,181.1,162,74,68,19,58,4,153,6,1,4,762,116,3.87,1.213,8.0,0.9,2.9,7.6,2.64,AS,wachami01
52,Marco Estrada,31,TOR,AL,3.8,13,8,0.619,3.13,34,28,3,0,0,0,181.0,134,67,63,24,55,2,131,5,0,2,725,131,4.40,1.044,6.7,1.2,2.7,6.5,2.38,CYA-10,estrama01
53,Héctor Santiago*,27,LAA,AL,2.1,9,9,0.500,3.59,33,32,0,0,0,0,180.2,156,80,72,29,71,5,162,10,3,1,776,105,4.77,1.256,7.8,1.4,3.5,8.1,2.28,AS,santihe01
54,Brett Anderson*,27,LAD,NL,1.5,10,9,0.526,3.69,31,31,0,1,0,0,180.1,194,82,74,18,46,2,116,2,2,4,750,100,3.94,1.331,9.7,0.9,2.3,5.8,2.52,,anderbr04
55,Mike Fiers,30,2TM,2LG,2.1,7,10,0.412,3.69,31,30,0,1,1,0,180.1,162,83,74,24,64,5,180,6,0,8,761,107,4.03,1.253,8.1,1.2,3.2,9.0,2.81,,fiersmi01
55,Mike Fiers,30,MIL,NL,1.3,5,9,0.357,3.89,21,21,0,0,0,0,118.0,117,57,51,14,43,5,121,5,0,6,509,102,3.85,1.356,8.9,1.1,3.3,9.2,2.81,,fiersmi01
55,Mike Fiers,30,HOU,AL,0.8,2,1,0.667,3.32,10,9,0,1,1,0,62.1,45,26,23,10,21,0,59,1,0,2,252,118,4.39,1.059,6.5,1.4,3.0,8.5,2.81,,fiersmi01
56,Kyle Hendricks,25,CHC,NL,1.6,8,7,0.533,3.95,32,32,0,1,1,0,180.0,166,82,79,17,43,1,167,8,1,3,739,96,3.36,1.161,8.3,0.9,2.2,8.4,3.88,,hendrky01
57,Carlos Martínez,23,STL,NL,3.9,14,7,0.667,3.01,31,29,1,0,0,0,179.2,168,65,60,13,63,5,184,8,1,8,755,130,3.21,1.286,8.4,0.7,3.2,9.2,2.92,AS,martica04
58,John Danks*,30,CHW,AL,0.0,7,15,0.318,4.71,30,30,0,2,1,0,177.2,195,104,93,24,56,1,124,3,1,8,768,83,4.49,1.413,9.9,1.2,2.8,6.3,2.21,,danksjo01
59,Chris Heston,27,SFG,NL,1.6,12,11,0.522,3.95,31,31,0,2,1,0,177.2,169,82,78,16,64,3,141,13,1,5,746,97,4.02,1.311,8.6,0.8,3.2,7.1,2.20,,hestoch01
60,Jimmy Nelson,26,MIL,NL,1.5,11,13,0.458,4.11,30,30,0,0,0,0,177.1,163,89,81,18,65,4,148,13,1,11,752,96,4.10,1.286,8.3,0.9,3.3,7.5,2.28,,nelsoji02
61,Jon Niese*,28,NYM,NL,0.6,9,10,0.474,4.13,33,29,1,0,0,0,176.2,192,93,81,20,55,2,113,9,0,2,770,92,4.41,1.398,9.8,1.0,2.8,5.8,2.05,,niesejo01
62,Trevor Bauer,24,CLE,AL,1.6,11,12,0.478,4.55,31,30,1,1,0,0,176.0,152,90,89,23,79,1,170,5,1,7,744,95,4.33,1.313,7.8,1.2,4.0,8.7,2.15,,bauertr01
63,Gio González*,29,WSN,NL,2.6,11,8,0.579,3.79,31,31,0,0,0,0,175.2,181,79,74,8,69,3,169,4,0,4,758,104,3.05,1.423,9.3,0.4,3.5,8.7,2.45,,gonzagi01
64,Lance Lynn,28,STL,NL,3.4,12,11,0.522,3.03,31,31,0,0,0,0,175.1,172,66,59,13,68,5,167,5,0,2,751,129,3.44,1.369,8.8,0.7,3.5,8.6,2.46,,lynnla01
65,Chris Tillman,27,BAL,AL,0.4,11,11,0.500,4.99,31,31,0,0,0,0,173.0,176,97,96,20,64,1,120,5,0,4,741,82,4.45,1.387,9.2,1.0,3.3,6.2,1.88,,tillmch01
66,Aaron Harang,37,PHI,NL,0.4,6,15,0.286,4.86,29,29,0,0,0,0,172.1,189,100,93,26,51,3,108,6,0,4,748,79,4.83,1.393,9.9,1.4,2.7,5.6,2.12,,haranaa01
67,Rick Porcello,26,BOS,AL,0.5,9,15,0.375,4.92,28,28,0,0,0,0,172.0,196,103,94,25,38,0,149,10,1,12,737,87,4.13,1.360,10.3,1.3,2.0,7.8,3.92,,porceri01
68,J.A. Happ*,32,2TM,2LG,3.2,11,8,0.579,3.61,32,31,0,0,0,0,172.0,173,71,69,16,45,4,151,2,0,6,717,107,3.41,1.267,9.1,0.8,2.4,7.9,3.36,,happja01
68,J.A. Happ*,32,SEA,AL,0.7,4,6,0.400,4.64,21,20,0,0,0,0,108.2,121,58,56,13,32,3,82,2,0,4,468,82,4.12,1.408,10.0,1.1,2.7,6.8,2.56,,happja01
68,J.A. Happ*,32,PIT,NL,2.5,7,2,0.778,1.85,11,11,0,0,0,0,63.1,52,13,13,3,13,1,69,0,0,2,249,211,2.19,1.026,7.4,0.4,1.8,9.8,5.31,,happja01
69,Jason Hammel,32,CHC,NL,1.5,10,7,0.588,3.74,31,31,0,0,0,0,170.2,158,79,71,23,40,4,172,6,0,10,710,102,3.68,1.160,8.3,1.2,2.1,9.1,4.30,,hammeja01
70,Taijuan Walker,22,SEA,AL,1.2,11,8,0.579,4.56,29,29,0,1,0,0,169.2,163,92,86,25,40,1,157,9,1,4,706,84,4.07,1.196,8.6,1.3,2.1,8.3,3.93,,walketa01
71,Jake Odorizzi,25,TBR,AL,3.3,9,9,0.500,3.35,28,28,0,0,0,0,169.1,149,65,63,18,46,0,150,3,1,5,700,117,3.61,1.152,7.9,1.0,2.4,8.0,3.26,,odorija01
72,Ian Kennedy,30,SDP,NL,-0.3,9,15,0.375,4.28,30,30,0,0,0,0,168.1,166,95,80,31,52,4,174,7,1,5,713,87,4.51,1.295,8.9,1.7,2.8,9.3,3.35,,kenneia01
73,Jeff Locke*,27,PIT,NL,-0.7,8,11,0.421,4.49,30,30,0,0,0,0,168.1,179,95,84,15,60,4,129,7,0,5,736,86,3.95,1.420,9.6,0.8,3.2,6.9,2.15,,lockeje01
74,CC Sabathia*,34,NYY,AL,1.1,6,10,0.375,4.73,29,29,0,1,0,0,167.1,188,92,88,28,50,3,137,6,1,5,726,86,4.68,1.422,10.1,1.5,2.7,7.4,2.74,,sabatc.01
75,Mike Pelfrey,31,MIN,AL,1.5,6,11,0.353,4.26,30,30,0,0,0,0,164.2,198,86,78,11,45,1,86,12,0,5,714,95,4.00,1.476,10.8,0.6,2.5,4.7,1.91,,pelfrmi01
76,A.J. Burnett,38,PIT,NL,2.6,9,7,0.563,3.18,26,26,0,0,0,0,164.0,174,64,58,11,49,2,143,11,1,6,699,122,3.36,1.360,9.5,0.6,2.7,7.8,2.92,AS,burnea.01
77,Erasmo Ramírez,25,TBR,AL,1.8,11,6,0.647,3.75,34,27,5,0,0,0,163.1,145,73,68,16,40,0,126,9,0,3,666,104,3.76,1.133,8.0,0.9,2.2,6.9,3.15,,ramirer02
78,Yordano Ventura,24,KCR,AL,2.2,13,8,0.619,4.08,28,28,0,0,0,0,163.1,154,75,74,14,58,1,156,9,0,10,693,103,3.57,1.298,8.5,0.8,3.2,8.6,2.69,,ventuyo01
79,Michael Pineda,26,NYY,AL,1.8,12,10,0.545,4.37,27,27,0,1,0,0,160.2,176,83,78,21,21,0,156,3,0,4,668,93,3.34,1.226,9.9,1.2,1.2,8.7,7.43,,pinedmi01
80,Jered Weaver,32,LAA,AL,0.5,7,12,0.368,4.64,26,26,0,1,1,0,159.0,163,84,82,24,33,3,90,12,0,2,669,81,4.81,1.233,9.2,1.4,1.9,5.1,2.73,,weaveje02
81,Jesse Chavez,31,OAK,AL,1.3,7,15,0.318,4.18,30,26,3,0,0,1,157.0,164,78,73,18,48,2,136,2,0,3,672,93,3.85,1.350,9.4,1.0,2.8,7.8,2.83,,chaveje01
82,Aníbal Sánchez,31,DET,AL,0.3,10,10,0.500,4.99,25,25,0,1,1,0,157.0,152,89,87,29,49,1,138,1,3,5,660,80,4.73,1.280,8.7,1.7,2.8,7.9,2.82,,sanchan01
83,Phil Hughes,29,MIN,AL,1.8,11,9,0.550,4.40,27,25,1,1,0,0,155.1,184,76,76,29,16,0,94,2,0,1,651,92,4.70,1.288,10.7,1.7,0.9,5.4,5.88,,hugheph01
84,Nathan Eovaldi,25,NYY,AL,2.3,14,3,0.824,4.20,27,27,0,0,0,0,154.1,175,72,72,10,49,0,121,3,0,8,673,97,3.42,1.451,10.2,0.6,2.9,7.1,2.47,,eovalna01
85,Masahiro Tanaka,26,NYY,AL,3.1,12,7,0.632,3.51,24,24,0,1,0,0,154.0,126,66,60,25,27,0,139,1,0,4,609,116,3.98,0.994,7.4,1.5,1.6,8.1,5.15,,tanakma01
86,Chase Anderson,27,ARI,NL,0.9,6,6,0.500,4.30,27,27,0,0,0,0,152.2,158,75,73,18,40,2,111,7,0,3,640,96,4.14,1.297,9.3,1.1,2.4,6.5,2.78,,anderch01
87,Kyle Lohse,36,MIL,NL,-1.1,5,13,0.278,5.85,37,22,5,0,0,2,152.1,180,99,99,29,43,3,108,4,0,5,665,68,5.12,1.464,10.6,1.7,2.5,6.4,2.51,,lohseky01
88,Drew Hutchison,24,TOR,AL,-1.5,13,5,0.722,5.57,30,28,0,1,1,0,150.1,179,103,93,22,44,0,129,11,0,7,664,74,4.42,1.483,10.7,1.3,2.6,7.7,2.93,,hutchdr01
89,Noah Syndergaard,22,NYM,NL,2.5,9,7,0.563,3.24,24,24,0,0,0,0,150.0,126,60,54,19,31,2,166,3,0,6,603,117,3.25,1.047,7.6,1.1,1.9,10.0,5.35,ROY-4,syndeno01
90,Jorge De La Rosa*,34,COL,NL,2.7,9,7,0.563,4.17,26,26,0,1,0,0,149.0,137,73,69,17,65,3,134,3,2,6,635,111,4.19,1.356,8.3,1.0,3.9,8.1,2.06,,rosajo01
91,Matt Garza,31,MIL,NL,-1.4,6,14,0.300,5.63,26,25,1,0,0,0,148.2,176,102,93,23,57,3,104,2,0,7,666,70,4.94,1.567,10.7,1.4,3.5,6.3,1.82,,garzama01
92,Jeremy Guthrie,36,KCR,AL,-1.5,8,8,0.500,5.95,30,24,4,0,0,0,148.1,186,101,98,29,44,1,84,9,0,4,664,70,5.61,1.551,11.3,1.8,2.7,5.1,1.91,,guthrje01
93,Nate Karns,27,TBR,AL,1.9,7,5,0.583,3.67,27,26,0,0,0,0,147.0,132,62,60,19,56,1,145,5,0,15,621,106,4.09,1.279,8.1,1.2,3.4,8.9,2.59,,karnsna01
94,Jeremy Hellickson,28,ARI,NL,0.0,9,12,0.429,4.62,27,27,0,0,0,0,146.0,151,79,75,22,43,3,121,6,0,5,636,89,4.44,1.329,9.3,1.4,2.7,7.5,2.81,,hellije01
95,Miguel González,31,BAL,AL,0.3,9,12,0.429,4.91,26,26,0,0,0,0,144.2,151,81,79,24,51,2,109,8,0,4,622,83,5.01,1.396,9.4,1.5,3.2,6.8,2.14,,gonzami03
96,Kyle Kendrick,30,COL,NL,-0.6,7,13,0.350,6.32,27,27,0,0,0,0,142.1,172,102,100,33,45,2,80,7,0,4,629,73,6.12,1.525,10.9,2.1,2.8,5.1,1.78,,kendrky01
97,Carlos Rodón*,22,CHW,AL,1.6,9,6,0.600,3.75,26,23,1,1,0,0,139.1,130,63,58,11,71,0,139,8,0,7,607,104,3.87,1.443,8.4,0.7,4.6,9.0,1.96,,rodonca01
98,Danny Duffy*,26,KCR,AL,1.6,7,8,0.467,4.08,30,24,1,0,0,1,136.2,137,64,62,15,53,0,102,9,0,11,588,102,4.43,1.390,9.0,1.0,3.5,6.7,1.92,,duffyda01
99,Matt Shoemaker,28,LAA,AL,0.6,7,10,0.412,4.46,25,24,1,0,0,0,135.1,135,70,67,24,35,2,116,4,0,3,569,85,4.59,1.256,9.0,1.6,2.3,7.7,3.31,,shoemma01
100,Ryan Vogelsong,37,SFG,NL,-0.4,9,11,0.450,4.67,33,22,6,0,0,0,135.0,140,76,70,17,58,2,108,3,0,1,598,82,4.53,1.467,9.3,1.1,3.9,7.2,1.86,,vogelry01
101,Joe Kelly,27,BOS,AL,0.9,10,6,0.625,4.82,25,25,0,0,0,0,134.1,145,76,72,15,49,0,110,6,0,9,587,89,4.18,1.444,9.7,1.0,3.3,7.4,2.24,,kellyjo05
102,Justin Verlander,32,DET,AL,2.4,5,8,0.385,3.38,20,20,0,1,1,0,133.1,113,56,50,13,32,1,113,3,0,2,535,118,3.49,1.088,7.6,0.9,2.2,7.6,3.53,,verlaju01
103,C.J. Wilson*,34,LAA,AL,1.4,8,8,0.500,3.89,21,21,0,0,0,0,132.0,118,59,57,13,46,2,110,10,1,11,553,97,4.02,1.242,8.0,0.9,3.1,7.5,2.39,,wilsocj01
104,Chris Rusin*,28,COL,NL,0.1,6,10,0.375,5.33,24,22,0,2,1,0,131.2,170,88,78,19,41,5,86,3,2,2,594,87,4.71,1.603,11.6,1.3,2.8,5.9,2.10,,rusinch01
