Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
25,Yu Darvish,30,LAD,NL,0.6,4,3,0.571,3.44,9,9,0,0,0,0,49.2,44,20,19,7,13,1,61,1,0,3,202,121,3.38,1.148,8.0,1.3,2.4,11.1,4.69,,darviyu01
26,Lance Lynn,30,STL,NL,3.2,11,8,0.579,3.43,33,33,0,0,0,0,186.1,151,80,71,27,78,5,153,10,0,2,776,123,4.82,1.229,7.3,1.3,3.8,7.4,1.96,,lynnla01
27,Marco Estrada,33,TOR,AL,1.7,10,9,0.526,4.98,33,33,0,0,0,0,186.0,186,104,103,31,71,0,176,2,0,1,806,90,4.61,1.382,9.0,1.5,3.4,8.5,2.48,,estrama01
28,Mike Leake,29,2TM,2LG,1.8,10,13,0.435,3.92,31,31,0,0,0,0,186.0,201,93,81,20,37,3,130,9,0,3,782,108,3.90,1.280,9.7,1.0,1.8,6.3,3.51,,leakemi01
28,Mike Leake,29,STL,NL,0.9,7,12,0.368,4.21,26,26,0,0,0,0,154.0,169,83,72,19,35,3,103,7,0,2,654,100,4.24,1.325,9.9,1.1,2.0,6.0,2.94,,leakemi01
28,Mike Leake,29,SEA,AL,1.0,3,1,0.750,2.53,5,5,0,0,0,0,32.0,32,10,9,1,2,0,27,2,0,1,128,166,2.25,1.063,9.0,0.3,0.6,7.6,13.50,,leakemi01
29,Martín Pérez*,26,TEX,AL,2.3,13,12,0.520,4.82,32,32,0,0,0,0,185.0,221,108,99,23,63,3,115,6,0,4,811,100,4.65,1.535,10.8,1.1,3.1,5.6,1.83,,perezma02
30,Dan Straily,28,MIA,NL,1.2,10,9,0.526,4.26,33,33,0,0,0,0,181.2,176,90,86,31,60,4,170,5,0,2,769,93,4.58,1.299,8.7,1.5,3.0,8.4,2.83,,straida01
31,Tanner Roark,30,WSN,NL,1.2,13,11,0.542,4.67,32,30,0,0,0,0,181.1,178,105,94,23,64,5,166,6,1,3,776,96,4.13,1.335,8.8,1.1,3.2,8.2,2.59,,roarkta01
32,Ricky Nolasco,34,LAA,AL,0.5,6,15,0.286,4.92,33,33,0,1,1,0,181.0,205,102,99,35,58,3,143,3,0,4,787,86,5.10,1.453,10.2,1.7,2.9,7.1,2.47,,nolasri01
33,Jon Lester*,33,CHC,NL,0.7,13,8,0.619,4.33,32,32,0,1,0,0,180.2,179,101,87,26,60,3,180,4,0,3,763,101,4.10,1.323,8.9,1.3,3.0,9.0,3.00,,lestejo01
34,Jhoulys Chacín,29,SDP,NL,2.7,13,10,0.565,3.89,32,32,0,0,0,0,180.1,157,82,78,19,72,5,153,14,1,7,765,108,4.26,1.270,7.8,0.9,3.6,7.6,2.13,,chacijh01
35,Jason Hammel,34,KCR,AL,1.7,8,13,0.381,5.29,32,32,0,0,0,0,180.1,209,109,106,26,48,2,145,9,1,7,804,85,4.37,1.425,10.4,1.3,2.4,7.2,3.02,,hammeja01
36,Jason Vargas*,34,KCR,AL,4.1,18,11,0.621,4.16,32,32,0,1,1,0,179.2,181,84,83,27,58,2,134,5,1,6,756,108,4.67,1.330,9.1,1.4,2.9,6.7,2.31,AS,vargaja01
37,Alex Cobb,29,TBR,AL,2.7,12,10,0.545,3.66,29,29,0,0,0,0,179.1,175,78,73,22,44,2,128,6,1,8,742,115,4.16,1.221,8.8,1.1,2.2,6.4,2.91,,cobbal01
38,Masahiro Tanaka,28,NYY,AL,1.1,13,12,0.520,4.74,30,30,0,1,1,0,178.1,180,100,94,35,41,1,194,7,0,7,752,95,4.34,1.239,9.1,1.8,2.1,9.8,4.73,,tanakma01
39,Trevor Bauer,26,CLE,AL,2.9,17,9,0.654,4.19,32,31,1,0,0,0,176.1,181,84,82,25,60,0,196,5,1,3,749,109,3.88,1.367,9.2,1.3,3.1,10.0,3.27,,bauertr01
40,Jimmy Nelson,28,MIL,NL,3.3,12,6,0.667,3.49,29,29,0,1,0,0,175.1,171,75,68,16,48,1,199,9,1,6,728,126,3.05,1.249,8.8,0.8,2.5,10.2,4.15,CYA-9,nelsoji02
41,Stephen Strasburg,28,WSN,NL,6.3,15,4,0.789,2.52,28,28,0,1,1,0,175.1,131,55,49,13,47,5,204,7,0,3,701,178,2.72,1.015,6.7,0.7,2.4,10.5,4.34,ASCYA-3,strasst01
42,Clayton Kershaw*,29,LAD,NL,5.0,18,4,0.818,2.31,27,27,0,1,0,0,175.0,136,49,45,23,30,0,202,0,2,4,679,179,3.07,0.949,7.0,1.2,1.5,10.4,6.73,ASCYA-2MVP-17,kershcl01
43,Matt Moore*,28,SFG,NL,-0.2,6,15,0.286,5.52,32,31,1,0,0,0,174.1,200,116,107,27,67,3,148,7,0,10,790,77,4.75,1.532,10.3,1.4,3.5,7.6,2.21,,moorema02
44,Drew Pomeranz*,28,BOS,AL,3.8,17,6,0.739,3.32,32,32,0,0,0,0,173.2,166,69,64,19,69,0,174,4,0,6,740,137,3.84,1.353,8.6,1.0,3.6,9.0,2.52,,pomerdr01
45,John Lackey,38,CHC,NL,1.1,12,12,0.500,4.59,31,30,0,0,0,0,170.2,165,93,87,36,53,3,149,12,2,11,731,96,5.30,1.277,8.7,1.9,2.8,7.9,2.81,,lackejo01
46,Dylan Bundy,24,BAL,AL,2.6,13,9,0.591,4.24,28,28,0,1,1,0,169.2,152,82,80,26,51,0,152,7,0,0,698,102,4.38,1.196,8.1,1.4,2.7,8.1,2.98,,bundydy01
47,José Ureña,25,MIA,NL,1.9,14,7,0.667,3.82,34,28,2,0,0,0,169.2,152,77,72,26,64,4,113,14,1,5,724,104,5.20,1.273,8.1,1.4,3.4,6.0,1.77,,urenajo01
48,Jake Arrieta,31,CHC,NL,1.9,14,10,0.583,3.53,30,30,0,0,0,0,168.1,150,82,66,23,55,3,163,10,0,14,707,124,4.16,1.218,8.0,1.2,2.9,8.7,2.96,,arrieja01
49,Aaron Nola,24,PHI,NL,4.4,12,11,0.522,3.54,27,27,0,0,0,0,168.0,154,67,66,18,49,2,184,2,0,1,693,122,3.27,1.208,8.3,1.0,2.6,9.9,3.76,,nolaaa01
50,Andrew Cashner,30,TEX,AL,4.6,11,11,0.500,3.40,28,28,0,0,0,0,166.2,156,75,63,15,64,0,86,9,1,10,704,142,4.61,1.320,8.4,0.8,3.5,4.6,1.34,,cashnan01
51,Michael Wacha,25,STL,NL,1.5,12,9,0.571,4.13,30,30,0,1,1,0,165.2,170,82,76,17,55,3,158,3,0,5,701,102,3.63,1.358,9.2,0.9,3.0,8.6,2.87,,wachami01
52,Michael Fulmer,24,DET,AL,4.0,10,12,0.455,3.83,25,25,0,1,0,0,164.2,150,80,70,13,40,2,114,8,1,3,676,117,3.67,1.154,8.2,0.7,2.2,6.2,2.85,AS,fulmemi01
53,Jeremy Hellickson,30,2TM,2LG,0.2,8,11,0.421,5.43,30,30,0,0,0,0,164.0,160,105,99,35,47,2,96,8,1,4,695,80,5.77,1.262,8.8,1.9,2.6,5.3,2.04,,hellije01
53,Jeremy Hellickson,30,PHI,NL,1.1,6,5,0.545,4.73,20,20,0,0,0,0,112.1,111,62,59,22,30,2,65,6,1,3,472,91,5.51,1.255,8.9,1.8,2.4,5.2,2.17,,hellije01
53,Jeremy Hellickson,30,BAL,AL,-0.9,2,6,0.250,6.97,10,10,0,0,0,0,51.2,49,43,40,13,17,0,31,2,0,1,223,63,6.33,1.277,8.5,2.3,3.0,5.4,1.82,,hellije01
54,Ty Blach*,26,SFG,NL,1.5,8,12,0.400,4.78,34,24,3,1,1,0,163.2,179,91,87,17,43,2,73,1,0,3,692,89,4.42,1.356,9.8,0.9,2.4,4.0,1.70,,blachty01
55,Luis Perdomo,24,SDP,NL,0.3,8,11,0.421,4.67,29,29,0,0,0,0,163.2,182,97,85,17,65,3,118,8,2,11,716,90,4.40,1.509,10.0,0.9,3.6,6.5,1.82,,perdolu02
56,Sonny Gray,27,2TM,AL,2.5,10,12,0.455,3.55,27,27,0,1,0,0,162.1,139,79,64,19,57,1,153,3,0,11,678,122,3.90,1.207,7.7,1.1,3.2,8.5,2.68,,grayso01
56,Sonny Gray,27,OAK,AL,1.5,6,5,0.545,3.43,16,16,0,0,0,0,97.0,84,48,37,8,30,0,94,1,0,7,400,122,3.25,1.175,7.8,0.7,2.8,8.7,3.13,,grayso01
56,Sonny Gray,27,NYY,AL,1.0,4,7,0.364,3.72,11,11,0,1,0,0,65.1,55,31,27,11,27,1,59,2,0,4,278,122,4.87,1.255,7.6,1.5,3.7,8.1,2.19,,grayso01
57,Germán Márquez,22,COL,NL,3.5,11,7,0.611,4.39,29,29,0,0,0,0,162.0,174,82,79,25,49,3,147,8,0,6,701,115,4.40,1.377,9.7,1.4,2.7,8.2,3.00,ROY-5,marquge01
58,Robbie Ray*,25,ARI,NL,4.8,15,5,0.750,2.89,28,28,0,1,1,0,162.0,116,57,52,23,71,3,218,5,0,8,665,163,3.72,1.154,6.4,1.3,3.9,12.1,3.07,ASCYA-7,rayro02
59,Aríel Miranda*,28,SEA,AL,0.7,8,7,0.533,5.12,31,29,1,1,0,0,160.0,140,93,91,37,63,1,137,5,0,8,678,81,5.73,1.269,7.9,2.1,3.5,7.7,2.17,,miranar01
60,Jordan Zimmermann,31,DET,AL,0.8,8,13,0.381,6.08,29,29,0,0,0,0,160.0,204,111,108,29,44,2,103,7,0,3,713,74,5.18,1.550,11.5,1.6,2.5,5.8,2.34,,zimmejo02
61,Sean Manaea*,25,OAK,AL,1.5,12,10,0.545,4.37,29,29,0,0,0,0,158.2,167,88,77,18,55,1,140,10,0,8,692,95,4.10,1.399,9.5,1.0,3.1,7.9,2.55,,manaese01
62,Kyle Gibson,29,MIN,AL,0.4,12,10,0.545,5.07,29,29,0,0,0,0,158.0,182,93,89,24,60,0,121,6,0,4,693,87,4.85,1.532,10.4,1.4,3.4,6.9,2.02,,gibsoky01
63,Chad Kuhl,24,PIT,NL,1.5,8,11,0.421,4.35,31,31,0,0,0,0,157.1,159,81,76,17,72,7,142,6,1,8,680,98,4.24,1.468,9.1,1.0,4.1,8.1,1.97,,kuhlch01
64,Wade Miley*,30,BAL,AL,-0.2,8,15,0.348,5.61,32,32,0,0,0,0,157.1,179,104,98,25,93,1,142,4,0,1,728,77,5.27,1.729,10.2,1.4,5.3,8.1,1.53,,mileywa01
65,Taijuan Walker,24,ARI,NL,2.6,9,9,0.500,3.49,28,28,0,0,0,0,157.1,148,76,61,17,61,7,146,9,1,7,684,135,4.04,1.328,8.5,1.0,3.5,8.4,2.39,,walketa01
66,Jaime García*,30,3TM,2LG,1.2,5,10,0.333,4.41,27,27,0,0,0,0,157.0,157,86,77,18,64,5,129,1,3,8,673,100,4.25,1.408,9.0,1.0,3.7,7.4,2.02,,garcija02
66,Jaime García*,30,2TM,AL,0.0,1,3,0.250,4.70,9,9,0,0,0,0,44.0,49,28,23,6,23,1,44,0,0,3,199,97,4.50,1.636,10.0,1.2,4.7,9.0,1.91,,garcija02
66,Jaime García*,30,ATL,NL,1.2,4,7,0.364,4.30,18,18,0,0,0,0,113.0,108,58,54,12,41,4,85,1,3,5,474,101,4.15,1.319,8.6,1.0,3.3,6.8,2.07,,garcija02
66,Jaime García*,30,MIN,AL,0.1,1,0,1.000,4.05,1,1,0,0,0,0,6.2,8,3,3,0,3,0,7,0,0,0,29,115,2.41,1.650,10.8,0.0,4.1,9.5,2.33,,garcija02
66,Jaime García*,30,NYY,AL,-0.1,0,3,0.000,4.82,8,8,0,0,0,0,37.1,41,25,20,6,20,1,37,0,0,3,170,94,4.87,1.634,9.9,1.4,4.8,8.9,1.85,,garcija02
67,Kyle Freeland*,24,COL,NL,3.4,11,11,0.500,4.10,33,28,0,0,0,0,156.0,169,78,71,17,63,4,107,8,2,1,688,123,4.57,1.487,9.8,1.0,3.6,6.2,1.70,ROY-7,freelky01
68,Miguel González,33,2TM,AL,1.6,8,13,0.381,4.62,27,27,0,0,0,0,156.0,167,88,80,22,55,2,100,6,0,1,684,95,4.88,1.423,9.6,1.3,3.2,5.8,1.82,,gonzami03
68,Miguel González,33,CHW,AL,1.7,7,10,0.412,4.31,22,22,0,0,0,0,133.2,145,72,64,16,47,2,85,4,0,1,588,100,4.59,1.436,9.8,1.1,3.2,5.7,1.81,,gonzami03
68,Miguel González,33,TEX,AL,-0.1,1,3,0.250,6.45,5,5,0,0,0,0,22.1,22,16,16,6,8,0,15,2,0,0,96,76,6.65,1.343,8.9,2.4,3.2,6.0,1.88,,gonzami03
69,Jordan Montgomery*,24,NYY,AL,2.8,9,7,0.563,3.88,29,29,0,0,0,0,155.1,140,72,67,21,51,0,144,1,1,7,649,116,4.07,1.230,8.1,1.2,3.0,8.3,2.82,ROY-6,montgjo01
70,Zack Godley,27,ARI,NL,4.3,8,9,0.471,3.37,26,25,1,0,0,0,155.0,124,61,58,15,53,2,165,5,0,13,627,139,3.41,1.142,7.2,0.9,3.1,9.6,3.11,,godleza01
71,Mike Foltynewicz,25,ATL,NL,1.4,10,13,0.435,4.79,29,28,0,0,0,0,154.0,169,86,82,20,59,2,143,10,0,4,692,91,4.33,1.481,9.9,1.2,3.4,8.4,2.42,,foltymi01
72,Ian Kennedy,32,KCR,AL,0.7,5,13,0.278,5.38,30,30,0,0,0,0,154.0,143,99,92,34,61,2,131,5,1,4,655,83,5.61,1.325,8.4,2.0,3.6,7.7,2.15,,kenneia01
73,Mike Fiers,32,HOU,AL,-0.5,8,10,0.444,5.22,29,28,0,0,0,0,153.1,157,95,89,32,62,0,146,13,1,11,671,78,5.43,1.428,9.2,1.9,3.6,8.6,2.35,,fiersmi01
74,Alex Wood*,26,LAD,NL,3.5,16,3,0.842,2.72,27,25,0,0,0,0,152.1,123,50,46,15,38,6,151,6,0,2,614,152,3.32,1.057,7.3,0.9,2.2,8.9,3.97,ASCYA-9,woodal02
75,Trevor Williams,25,PIT,NL,1.8,7,9,0.438,4.07,31,25,1,0,0,0,150.1,145,73,68,14,52,4,117,9,0,2,642,105,4.03,1.310,8.7,0.8,3.1,7.0,2.25,,willitr01
76,CC Sabathia*,36,NYY,AL,2.8,14,5,0.737,3.69,27,27,0,0,0,0,148.2,139,64,61,21,50,1,120,5,0,5,623,122,4.49,1.271,8.4,1.3,3.0,7.3,2.40,,sabatc.01
77,Cole Hamels*,33,TEX,AL,3.0,11,6,0.647,4.20,24,24,0,1,0,0,148.0,125,74,69,18,53,1,105,11,0,6,614,115,4.62,1.203,7.6,1.1,3.2,6.4,1.98,,hamelco01
78,Tyler Chatwood,27,COL,NL,2.3,8,15,0.348,4.69,33,25,3,1,1,1,147.2,136,79,77,20,77,2,120,4,2,12,631,108,4.94,1.442,8.3,1.2,4.7,7.3,1.56,,chatwty01
79,Johnny Cueto,31,SFG,NL,1.9,8,8,0.500,4.52,25,25,0,0,0,0,147.1,160,77,74,22,53,2,136,8,1,4,648,94,4.50,1.446,9.8,1.3,3.2,8.3,2.57,,cuetojo01
80,JC Ramírez,28,LAA,AL,1.5,11,10,0.524,4.15,27,24,1,0,0,0,147.1,149,72,68,21,49,1,105,6,1,5,620,102,4.71,1.344,9.1,1.3,3.0,6.4,2.14,,ramirjc01
81,Charlie Morton,33,HOU,AL,1.9,14,7,0.667,3.62,25,25,0,0,0,0,146.2,125,65,59,14,50,1,163,13,0,4,617,113,3.46,1.193,7.7,0.9,3.1,10.0,3.26,,mortoch02
82,Danny Duffy*,28,KCR,AL,3.6,9,10,0.474,3.81,24,24,0,0,0,0,146.1,143,67,62,13,41,0,130,4,2,2,609,117,3.46,1.257,8.8,0.8,2.5,8.0,3.17,,duffyda01
83,José Berríos,23,MIN,AL,1.9,14,8,0.636,3.89,26,25,0,0,0,0,145.2,131,71,63,15,48,0,139,13,1,7,616,114,3.84,1.229,8.1,0.9,3.0,8.6,2.90,,berrijo01
84,Dallas Keuchel*,29,HOU,AL,3.9,14,5,0.737,2.90,23,23,0,1,0,0,145.2,116,50,47,15,47,0,125,2,0,1,584,141,3.79,1.119,7.2,0.9,2.9,7.7,2.66,AS,keuchda01
85,J.A. Happ*,34,TOR,AL,3.2,10,11,0.476,3.53,25,25,0,0,0,0,145.1,145,64,57,18,46,1,142,0,0,4,626,127,3.76,1.314,9.0,1.1,2.8,8.8,3.09,,happja01
86,Jake Odorizzi,27,TBR,AL,0.2,10,8,0.556,4.14,28,28,0,0,0,0,143.1,117,80,66,30,61,1,127,2,0,1,604,102,5.43,1.242,7.3,1.9,3.8,8.0,2.08,,odorija01
87,Bartolo Colon,44,2TM,2LG,-1.9,7,14,0.333,6.48,28,28,0,1,0,0,143.0,192,112,103,28,35,0,89,1,1,1,648,68,5.21,1.587,12.1,1.8,2.2,5.6,2.54,,colonba01
87,Bartolo Colon,44,ATL,NL,-2.1,2,8,0.200,8.14,13,13,0,0,0,0,63.0,92,66,57,11,20,0,42,1,0,1,299,54,5.09,1.778,13.1,1.6,2.9,6.0,2.10,,colonba01
87,Bartolo Colon,44,MIN,AL,0.3,5,6,0.455,5.18,15,15,0,1,0,0,80.0,100,46,46,17,15,0,47,0,1,0,349,86,5.31,1.438,11.3,1.9,1.7,5.3,3.13,,colonba01
88,Ubaldo Jiménez,33,BAL,AL,-1.4,6,11,0.353,6.81,31,25,2,0,0,0,142.2,169,109,108,33,58,0,139,5,0,3,648,64,5.54,1.591,10.7,2.1,3.7,8.8,2.40,,jimenub01
89,Chase Anderson,29,MIL,NL,4.2,12,4,0.750,2.74,25,25,0,0,0,0,141.1,113,47,43,14,41,1,133,7,0,0,569,160,3.58,1.090,7.2,0.9,2.6,8.5,3.24,,anderch01
90,Josh Tomlin,32,CLE,AL,0.7,10,9,0.526,4.98,26,26,0,1,0,0,141.0,166,80,78,23,14,0,109,4,0,1,585,92,4.12,1.277,10.6,1.5,0.9,7.0,7.79,,tomlijo01
91,Kyle Hendricks,27,CHC,NL,3.5,7,5,0.583,3.03,24,24,0,0,0,0,139.2,126,49,47,17,40,1,123,2,0,0,570,145,3.88,1.189,8.1,1.1,2.6,7.9,3.08,,hendrky01
92,Jesse Chavez,33,LAA,AL,-0.3,7,11,0.389,5.35,38,21,6,0,0,0,138.0,148,83,82,28,45,2,119,2,0,1,586,80,5.09,1.399,9.7,1.8,2.9,7.8,2.64,,chaveje01
93,Eduardo Rodríguez*,24,BOS,AL,1.7,6,7,0.462,4.19,25,24,1,0,0,0,137.1,126,66,64,19,50,1,150,5,1,1,582,109,3.97,1.282,8.3,1.2,3.3,9.8,3.00,,rodried05
94,James Paxton*,28,SEA,AL,3.6,12,5,0.706,2.98,24,24,0,0,0,0,136.0,113,47,45,9,37,1,156,3,1,15,552,140,2.61,1.103,7.5,0.6,2.4,10.3,4.22,,paxtoja01
95,Rich Hill*,37,LAD,NL,2.2,12,8,0.600,3.32,25,25,0,1,0,0,135.2,99,51,50,18,49,1,166,9,1,2,552,125,3.72,1.091,6.6,1.2,3.3,11.0,3.39,,hillri01
96,Matthew Boyd*,26,DET,AL,1.7,6,11,0.353,5.27,26,25,0,1,1,0,135.0,157,84,79,18,53,3,110,3,0,2,605,85,4.51,1.556,10.5,1.2,3.5,7.3,2.08,,boydma01
97,Derek Holland*,30,CHW,AL,-1.6,7,14,0.333,6.20,29,26,0,0,0,0,135.0,156,106,93,31,75,2,104,8,0,7,626,69,6.45,1.711,10.4,2.1,5.0,6.9,1.39,,hollade01
98,Antonio Senzatela,22,COL,NL,2.2,10,5,0.667,4.68,36,20,3,0,0,0,134.2,128,72,70,18,47,1,102,4,2,1,564,108,4.52,1.300,8.6,1.2,3.1,6.8,2.17,,senzaan01
99,Kenta Maeda,29,LAD,NL,0.6,13,6,0.684,4.22,29,25,1,0,0,1,134.1,121,68,63,22,34,1,140,5,0,4,557,98,4.07,1.154,8.1,1.5,2.3,9.4,4.12,,maedake01
100,Jameson Taillon,25,PIT,NL,1.2,8,7,0.533,4.44,25,25,0,0,0,0,133.2,152,69,66,11,46,3,125,4,0,7,587,96,3.48,1.481,10.2,0.7,3.1,8.4,2.72,,taillja01
101,Nick Pivetta,24,PHI,NL,-0.4,8,10,0.444,6.02,26,26,0,0,0,0,133.0,144,91,89,25,57,0,140,4,2,11,584,72,4.87,1.511,9.7,1.7,3.9,9.5,2.46,,pivetni01
102,Brad Peacock,29,HOU,AL,3.1,13,2,0.867,3.00,34,21,7,0,0,0,132.0,100,46,44,10,57,0,161,3,1,6,546,136,3.07,1.189,6.8,0.7,3.9,11.0,2.82,,peacobr01
