Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
9,Jon Lester*,30,2TM,AL,4.6,16,11,0.593,2.46,32,32,0,1,1,0,219.2,194,76,60,16,48,0,220,5,0,3,885,158,2.80,1.102,7.9,0.7,2.0,9.0,4.58,ASCYA-4,lestejo01
9,Jon Lester*,30,BOS,AL,2.8,10,7,0.588,2.52,21,21,0,0,0,0,143.0,128,52,40,9,32,0,149,4,0,2,580,158,2.62,1.119,8.1,0.6,2.0,9.4,4.66,,lestejo01
9,Jon Lester*,30,OAK,AL,1.8,6,4,0.600,2.35,11,11,0,1,1,0,76.2,66,24,20,7,16,0,71,1,0,1,305,159,3.13,1.070,7.7,0.8,1.9,8.3,4.44,,lestejo01
10,Jeff Samardzija,29,2TM,2LG,3.8,7,13,0.350,2.99,33,33,0,2,0,0,219.2,191,86,73,20,43,3,202,10,0,10,879,125,3.20,1.065,7.8,0.8,1.8,8.3,4.70,AS,samarje01
10,Jeff Samardzija,29,CHC,NL,2.0,2,7,0.222,2.83,17,17,0,0,0,0,108.0,99,44,34,7,31,3,103,6,0,6,449,134,3.09,1.204,8.3,0.6,2.6,8.6,3.32,,samarje01
10,Jeff Samardzija,29,OAK,AL,1.8,5,6,0.455,3.14,16,16,0,2,0,0,111.2,92,42,39,13,12,0,99,4,0,4,430,118,3.30,0.931,7.4,1.0,1.0,8.0,8.25,,samarje01
11,Sonny Gray,24,OAK,AL,3.3,14,10,0.583,3.08,33,33,0,2,2,0,219.0,187,84,75,15,74,2,183,7,0,15,899,120,3.46,1.192,7.7,0.6,3.0,7.5,2.47,,grayso01
12,Madison Bumgarner*,24,SFG,NL,3.7,18,10,0.643,2.98,33,33,0,4,2,0,217.1,194,81,72,21,43,3,219,6,1,4,873,116,3.05,1.090,8.0,0.9,1.8,9.1,5.09,ASCYA-4SS,bumgama01
13,R.A. Dickey,39,TOR,AL,2.2,14,13,0.519,3.71,34,34,0,1,0,0,215.2,191,101,89,26,74,2,173,14,0,5,914,102,4.32,1.229,8.0,1.1,3.1,7.2,2.34,,dicker.01
14,Stephen Strasburg,25,WSN,NL,3.3,14,11,0.560,3.14,34,34,0,0,0,0,215.0,198,86,75,23,43,4,242,5,0,7,868,119,2.94,1.121,8.3,1.0,1.8,10.1,5.63,CYA-9,strasst01
15,Mike Leake,26,CIN,NL,1.5,11,13,0.458,3.70,33,33,0,0,0,0,214.1,217,93,88,23,50,3,164,13,0,4,902,99,3.88,1.246,9.1,1.0,2.1,6.9,3.28,,leakemi01
16,A.J. Burnett,37,PHI,NL,-0.1,8,18,0.308,4.59,34,34,0,1,0,0,213.2,205,122,109,20,96,2,190,16,0,9,935,82,4.14,1.409,8.6,0.8,4.0,8.0,1.98,,burnea.01
17,Jered Weaver,31,LAA,AL,2.8,18,9,0.667,3.59,34,34,0,1,0,0,213.1,193,87,85,27,65,1,169,6,0,3,888,100,4.19,1.209,8.1,1.1,2.7,7.1,2.60,,weaveje02
18,Phil Hughes,28,MIN,AL,4.6,16,10,0.615,3.52,32,32,0,1,0,0,209.2,221,88,82,16,16,1,186,5,0,1,855,111,2.65,1.130,9.5,0.7,0.7,8.0,11.63,CYA-7,hugheph01
19,Chris Tillman,26,BAL,AL,2.7,13,6,0.684,3.34,34,34,0,1,1,0,207.1,189,83,77,21,66,1,150,4,0,8,871,118,4.01,1.230,8.2,0.9,2.9,6.5,2.27,,tillmch01
20,Justin Verlander,31,DET,AL,0.9,15,12,0.556,4.54,32,32,0,0,0,0,206.0,223,114,104,18,65,1,159,5,1,5,893,85,3.74,1.398,9.7,0.8,2.8,6.9,2.45,,verlaju01
21,Cole Hamels*,30,PHI,NL,6.4,9,9,0.500,2.46,30,30,0,0,0,0,204.2,176,60,56,14,59,3,198,8,1,6,829,152,3.07,1.148,7.7,0.6,2.6,8.7,3.36,CYA-6,hamelco01
22,Rick Porcello,25,DET,AL,3.8,15,13,0.536,3.43,32,31,1,3,3,0,204.2,211,89,78,18,41,4,129,4,0,0,840,113,3.67,1.231,9.3,0.8,1.8,5.7,3.15,,porceri01
23,Aaron Harang,36,ATL,NL,2.2,12,12,0.500,3.57,33,33,0,0,0,0,204.1,215,88,81,15,71,4,161,1,0,9,876,100,3.57,1.400,9.5,0.7,3.1,7.1,2.27,,haranaa01
24,Lance Lynn,27,STL,NL,3.6,15,10,0.600,2.74,33,33,0,2,1,0,203.2,185,72,62,13,72,1,181,7,0,7,866,133,3.35,1.262,8.2,0.6,3.2,8.0,2.51,,lynnla01
25,Jeremy Guthrie,35,KCR,AL,1.3,13,11,0.542,4.13,32,32,0,1,0,0,202.2,215,100,93,23,49,0,124,14,0,3,864,95,4.32,1.303,9.5,1.0,2.2,5.5,2.53,,guthrje01
26,Jake Peavy,33,2TM,2LG,1.8,7,13,0.350,3.73,32,32,0,0,0,0,202.2,196,91,84,23,63,2,158,9,2,5,852,101,4.11,1.278,8.7,1.0,2.8,7.0,2.51,,peavyja01
26,Jake Peavy,33,BOS,AL,-0.2,1,9,0.100,4.72,20,20,0,0,0,0,124.0,131,67,65,20,46,1,100,3,1,2,538,84,4.80,1.427,9.5,1.5,3.3,7.3,2.17,,peavyja01
26,Jake Peavy,33,SFG,NL,1.9,6,4,0.600,2.17,12,12,0,0,0,0,78.2,65,24,19,3,17,1,58,6,1,3,314,159,3.03,1.042,7.4,0.3,1.9,6.6,3.41,,peavyja01
27,Bartolo Colon,41,NYM,NL,0.4,15,13,0.536,4.09,31,31,0,0,0,0,202.1,218,97,92,22,30,3,151,5,0,2,846,84,3.57,1.226,9.7,1.0,1.3,6.7,5.03,,colonba01
28,Zack Greinke,30,LAD,NL,4.5,17,8,0.680,2.71,32,32,0,0,0,0,202.1,190,69,61,19,43,3,207,2,0,12,821,129,2.97,1.152,8.5,0.8,1.9,9.2,4.81,ASCYA-7GG,greinza01
29,Mark Buehrle*,35,TOR,AL,3.4,13,10,0.565,3.39,32,32,0,0,0,0,202.0,228,83,76,15,46,0,119,4,1,2,857,112,3.66,1.356,10.2,0.7,2.0,5.3,2.59,AS,buehrma01
30,Wade Miley*,27,ARI,NL,0.7,8,12,0.400,4.34,33,33,0,0,0,0,201.1,207,103,97,23,75,3,183,4,0,9,866,86,3.98,1.401,9.3,1.0,3.4,8.2,2.44,,mileywa01
31,Ian Kennedy,29,SDP,NL,1.5,13,13,0.500,3.63,33,33,0,0,0,0,201.0,189,85,81,16,70,4,207,4,0,11,846,93,3.21,1.289,8.5,0.7,3.1,9.3,2.96,,kenneia01
32,Jose Quintana*,25,CHW,AL,3.2,9,11,0.450,3.32,32,32,0,0,0,0,200.1,197,87,74,10,52,3,178,2,0,7,830,113,2.81,1.243,8.9,0.4,2.3,8.0,3.42,,quintjo01
33,Dallas Keuchel*,26,HOU,AL,4.5,12,9,0.571,2.93,29,29,0,5,1,0,200.0,187,71,65,11,48,2,146,7,0,7,808,132,3.21,1.175,8.4,0.5,2.2,6.6,3.04,GG,keuchda01
34,Brandon McCarthy,30,2TM,2LG,1.0,10,15,0.400,4.05,32,32,0,1,1,0,200.0,222,100,90,25,33,4,175,3,0,4,836,94,3.55,1.275,10.0,1.1,1.5,7.9,5.30,,mccarbr01
34,Brandon McCarthy,30,ARI,NL,-0.6,3,10,0.231,5.01,18,18,0,0,0,0,109.2,131,65,61,15,20,4,93,2,0,3,466,75,3.82,1.377,10.8,1.2,1.6,7.6,4.65,,mccarbr01
34,Brandon McCarthy,30,NYY,AL,1.6,7,5,0.583,2.89,14,14,0,1,1,0,90.1,91,35,29,10,13,0,82,1,0,1,370,133,3.22,1.151,9.1,1.0,1.3,8.2,6.31,,mccarbr01
35,Nathan Eovaldi,24,MIA,NL,0.3,6,14,0.300,4.37,33,33,0,0,0,0,199.2,223,107,97,14,43,5,142,7,0,6,854,85,3.37,1.332,10.1,0.6,1.9,6.4,3.30,,eovalna01
36,Jordan Zimmermann,28,WSN,NL,4.7,14,5,0.737,2.66,32,32,0,3,2,0,199.2,185,67,59,13,29,0,182,6,0,4,800,141,2.68,1.072,8.3,0.6,1.3,8.2,6.28,ASCYA-5,zimmejo02
37,Kyle Kendrick,29,PHI,NL,0.4,10,13,0.435,4.61,32,32,0,0,0,0,199.0,214,108,102,25,57,4,121,11,0,5,865,81,4.57,1.362,9.7,1.1,2.6,5.5,2.12,,kendrky01
38,Hiroki Kuroda,39,NYY,AL,2.1,11,9,0.550,3.71,32,32,0,0,0,0,199.0,191,91,82,20,35,0,146,7,0,13,820,103,3.60,1.136,8.6,0.9,1.6,6.6,4.17,,kurodhi01
39,Wily Peralta,25,MIL,NL,2.6,17,11,0.607,3.53,32,32,0,0,0,0,198.2,198,88,78,23,61,0,154,7,0,7,838,107,4.11,1.304,9.0,1.0,2.8,7.0,2.52,,peralwi01
40,Tanner Roark,27,WSN,NL,4.7,15,10,0.600,2.85,31,31,0,1,1,0,198.2,178,64,63,16,39,1,138,6,0,0,798,131,3.47,1.092,8.1,0.7,1.8,6.3,3.54,,roarkta01
41,Clayton Kershaw*,26,LAD,NL,7.7,21,3,0.875,1.77,27,27,0,6,2,0,198.1,139,42,39,9,31,0,239,2,2,7,749,197,1.81,0.857,6.3,0.4,1.4,10.8,7.71,ASCYA-1MVP-1,kershcl01
42,Kyle Lohse,35,MIL,NL,2.3,13,9,0.591,3.54,31,31,0,2,2,0,198.1,183,87,78,22,45,0,141,8,0,1,817,107,3.95,1.150,8.3,1.0,2.0,6.4,3.13,,lohseky01
43,John Lackey,35,2TM,2LG,1.0,14,10,0.583,3.82,31,31,0,1,0,0,198.0,206,94,84,24,47,1,164,1,2,4,833,102,3.78,1.278,9.4,1.1,2.1,7.5,3.49,,lackejo01
43,John Lackey,35,BOS,AL,1.3,11,7,0.611,3.60,21,21,0,1,0,0,137.1,137,60,55,15,32,0,116,0,1,3,572,111,3.56,1.231,9.0,1.0,2.1,7.6,3.63,,lackejo01
43,John Lackey,35,STL,NL,-0.4,3,3,0.500,4.30,10,10,0,0,0,0,60.2,69,34,29,9,15,1,48,1,1,1,261,85,4.27,1.385,10.2,1.3,2.2,7.1,3.20,,lackejo01
44,Alfredo Simón,33,CIN,NL,2.1,15,10,0.600,3.44,32,32,0,0,0,0,196.1,181,80,75,22,56,7,127,12,0,3,818,107,4.33,1.207,8.3,1.0,2.6,5.8,2.27,AS,simonal01
45,Ervin Santana,31,ATL,NL,1.4,14,10,0.583,3.95,31,31,0,0,0,0,196.0,193,90,86,16,63,4,179,4,0,9,817,90,3.39,1.306,8.9,0.7,2.9,8.2,2.84,,santaer01
46,Tyson Ross,27,SDP,NL,2.4,13,14,0.481,2.81,31,31,0,2,1,0,195.2,165,75,61,13,72,2,195,9,0,12,811,120,3.24,1.211,7.6,0.6,3.3,9.0,2.71,AS,rossty01
47,Chris Archer,25,TBR,AL,2.6,10,9,0.526,3.33,32,32,0,0,0,0,194.2,177,85,72,12,72,1,173,8,0,8,822,112,3.39,1.279,8.2,0.6,3.3,8.0,2.40,,archech01
48,John Danks*,29,CHW,AL,0.7,11,11,0.500,4.74,32,32,0,0,0,0,193.2,205,106,102,25,74,1,129,9,0,7,855,79,4.76,1.441,9.5,1.2,3.4,6.0,1.74,,danksjo01
49,Edinson Vólquez,30,PIT,NL,2.5,13,7,0.650,3.04,32,31,0,1,0,0,192.2,166,75,65,17,71,6,140,14,0,15,809,118,4.15,1.230,7.8,0.8,3.3,6.5,1.97,,volqued01
50,Yovani Gallardo,28,MIL,NL,2.2,8,11,0.421,3.51,32,32,0,0,0,0,192.1,195,86,75,21,54,2,146,4,0,8,817,108,3.94,1.295,9.1,1.0,2.5,6.8,2.70,,gallayo01
51,Tom Koehler,28,MIA,NL,2.5,10,10,0.500,3.81,32,32,0,0,0,0,191.1,177,84,81,16,71,0,153,7,0,4,803,97,3.84,1.296,8.3,0.8,3.3,7.2,2.15,,koehlto01
52,Scott Kazmir*,30,OAK,AL,1.9,15,9,0.625,3.55,32,32,0,2,0,0,190.1,171,81,75,16,50,1,164,4,1,9,777,105,3.35,1.161,8.1,0.8,2.4,7.8,3.28,AS,kazmisc01
53,Tim Hudson,38,SFG,NL,1.0,9,13,0.409,3.57,31,31,0,1,0,0,189.1,199,86,75,15,34,3,120,7,0,2,789,97,3.54,1.231,9.5,0.7,1.6,5.7,3.53,AS,hudsoti01
54,Jon Niese*,27,NYM,NL,1.6,9,11,0.450,3.40,30,30,0,0,0,0,187.2,193,80,71,17,45,0,138,7,0,3,786,101,3.67,1.268,9.3,0.8,2.2,6.6,3.07,,niesejo01
55,Henderson Alvarez III,24,MIA,NL,4.7,12,7,0.632,2.65,30,30,0,3,3,0,187.0,198,65,55,14,33,3,111,8,0,4,772,140,3.58,1.235,9.5,0.7,1.6,5.3,3.36,ASCYA-12,alvarhe01
56,Jason Vargas*,31,KCR,AL,2.7,11,10,0.524,3.71,30,30,0,1,1,0,187.0,197,82,77,19,41,4,128,6,1,1,790,106,3.84,1.273,9.5,0.9,2.0,6.2,3.12,,vargaja01
57,Dan Haren,33,LAD,NL,-0.5,13,11,0.542,4.02,32,32,0,0,0,0,186.0,183,101,83,27,36,7,145,3,1,8,776,87,4.09,1.177,8.9,1.3,1.7,7.0,4.03,,harenda01
58,Wei-Yin Chen*,28,BAL,AL,1.9,16,6,0.727,3.54,31,31,0,0,0,0,185.2,193,77,73,23,35,2,136,3,0,2,772,111,3.89,1.228,9.4,1.1,1.7,6.6,3.89,,chenwe02
59,Zack Wheeler,24,NYM,NL,0.9,11,11,0.500,3.54,32,32,0,1,1,0,185.1,167,84,73,14,79,3,187,11,0,9,794,97,3.55,1.327,8.1,0.7,3.8,9.1,2.37,,wheelza01
60,Drew Hutchison,23,TOR,AL,1.3,11,13,0.458,4.48,32,32,0,1,1,0,184.2,173,92,92,23,60,1,184,7,2,4,786,85,3.85,1.262,8.4,1.1,2.9,9.0,3.07,,hutchdr01
61,Ryan Vogelsong,36,SFG,NL,0.8,8,13,0.381,4.00,32,32,0,1,0,0,184.2,178,86,82,18,58,2,151,9,0,2,780,86,3.85,1.278,8.7,0.9,2.8,7.4,2.60,,vogelry01
62,Jorge De La Rosa*,33,COL,NL,2.6,14,11,0.560,4.10,32,32,0,0,0,0,184.1,161,90,84,21,67,2,139,9,0,9,768,104,4.34,1.237,7.9,1.0,3.3,6.8,2.07,,rosajo01
63,Shelby Miller,23,STL,NL,1.6,10,9,0.526,3.74,32,31,0,1,1,0,183.0,160,78,76,22,73,4,127,2,0,4,764,97,4.54,1.273,7.9,1.1,3.6,6.2,1.74,,millesh01
64,Yordano Ventura,23,KCR,AL,3.4,14,10,0.583,3.20,31,30,0,0,0,0,183.0,168,70,65,14,69,1,159,5,1,11,782,123,3.60,1.295,8.3,0.7,3.4,7.8,2.30,ROY-6,ventuyo01
65,Scott Feldman,31,HOU,AL,1.5,8,12,0.400,3.74,29,29,0,2,1,0,180.1,185,86,75,16,50,5,107,11,1,6,765,103,4.11,1.303,9.2,0.8,2.5,5.3,2.14,,feldmsc01
66,Jarred Cosart,24,2TM,2LG,2.3,13,11,0.542,3.69,30,30,0,0,0,0,180.1,173,80,74,9,73,1,115,3,0,7,766,103,3.77,1.364,8.6,0.4,3.6,5.7,1.58,,cosarja01
66,Jarred Cosart,24,HOU,AL,0.4,9,7,0.563,4.41,20,20,0,0,0,0,116.1,119,61,57,7,51,1,75,3,0,7,507,88,4.02,1.461,9.2,0.5,3.9,5.8,1.47,,cosarja01
66,Jarred Cosart,24,MIA,NL,2.0,4,4,0.500,2.39,10,10,0,0,0,0,64.0,54,19,17,2,22,0,40,0,0,0,259,156,3.32,1.188,7.6,0.3,3.1,5.6,1.82,,cosarja01
67,Josh Collmenter,28,ARI,NL,2.3,11,9,0.550,3.46,33,28,2,1,1,1,179.1,163,75,69,18,39,2,115,4,0,2,719,108,3.87,1.126,8.2,0.9,2.0,5.8,2.95,,collmjo01
68,Kyle Gibson,26,MIN,AL,2.2,13,12,0.520,4.47,31,31,0,0,0,0,179.1,178,91,89,12,57,0,107,2,0,11,757,87,3.80,1.310,8.9,0.6,2.9,5.4,1.88,,gibsoky01
69,Hisashi Iwakuma,33,SEA,AL,2.4,15,9,0.625,3.52,28,28,0,0,0,0,179.0,167,70,70,20,21,2,154,2,0,2,709,103,3.25,1.050,8.4,1.0,1.1,7.7,7.33,,iwakuhi01
70,Jason Hammel,31,2TM,2LG,3.2,10,11,0.476,3.47,30,29,1,0,0,0,176.1,154,70,68,23,44,2,158,8,0,6,715,108,3.92,1.123,7.9,1.2,2.2,8.1,3.59,,hammeja01
70,Jason Hammel,31,CHC,NL,3.2,8,5,0.615,2.98,17,17,0,0,0,0,108.2,88,36,36,10,23,2,104,5,0,4,429,127,3.19,1.021,7.3,0.8,1.9,8.6,4.52,,hammeja01
70,Jason Hammel,31,OAK,AL,0.0,2,6,0.250,4.26,13,12,1,0,0,0,67.2,66,34,32,13,21,0,54,3,0,2,286,88,5.10,1.286,8.8,1.7,2.8,7.2,2.57,,hammeja01
71,Eric Stults*,34,SDP,NL,-0.5,8,17,0.320,4.30,32,32,0,0,0,0,176.0,197,93,84,26,45,3,111,4,0,3,763,79,4.63,1.375,10.1,1.3,2.3,5.7,2.47,,stulter01
72,C.J. Wilson*,33,LAA,AL,-0.2,13,10,0.565,4.51,31,31,0,1,1,0,175.2,169,95,88,17,85,5,151,11,0,9,761,80,4.31,1.446,8.7,0.9,4.4,7.7,1.78,,wilsocj01
73,Chris Sale*,25,CHW,AL,6.1,12,4,0.750,2.17,26,26,0,2,0,0,174.0,129,48,42,13,39,2,208,11,0,3,685,173,2.57,0.966,6.7,0.7,2.0,10.8,5.33,ASCYA-3,salech01
74,Travis Wood*,27,CHC,NL,-0.9,8,13,0.381,5.03,31,31,0,0,0,0,173.2,190,110,97,20,76,1,146,7,0,2,781,75,4.38,1.532,9.8,1.0,3.9,7.6,1.92,,woodtr01
75,Héctor Noesí,27,3TM,AL,0.3,8,12,0.400,4.75,33,27,3,1,0,0,172.1,180,98,91,28,56,1,123,2,1,9,733,79,4.83,1.369,9.4,1.5,2.9,6.4,2.20,,noesihe01
75,Héctor Noesí,27,SEA,AL,-0.3,0,1,0.000,27.00,2,0,2,0,0,0,1.0,2,3,3,1,0,0,2,0,0,1,6,19,12.13,2.000,18.0,9.0,0.0,18.0,,,noesihe01
75,Héctor Noesí,27,TEX,AL,-0.3,0,0,,11.81,3,0,1,0,0,0,5.1,11,7,7,0,2,0,4,0,0,0,28,36,2.76,2.438,18.6,0.0,3.4,6.8,2.00,,noesihe01
75,Héctor Noesí,27,CHW,AL,0.9,8,11,0.421,4.39,28,27,0,1,0,0,166.0,167,88,81,27,54,1,117,2,1,8,699,85,4.85,1.331,9.1,1.5,2.9,6.3,2.17,,noesihe01
76,Alex Wood*,23,ATL,NL,3.9,11,11,0.500,2.78,35,24,2,1,0,0,171.2,151,58,53,16,45,1,170,6,0,5,694,128,3.25,1.142,7.9,0.8,2.4,8.9,3.78,,woodal02
77,Clay Buchholz,29,BOS,AL,-1.6,8,11,0.421,5.34,28,28,0,2,2,0,170.1,182,108,101,17,54,2,132,10,0,8,737,75,4.01,1.386,9.6,0.9,2.9,7.0,2.44,,buchhcl01
78,Colby Lewis,34,TEX,AL,-0.4,10,14,0.417,5.18,29,29,0,2,1,0,170.1,211,107,98,25,48,5,133,8,1,3,762,77,4.46,1.521,11.1,1.3,2.5,7.0,2.77,,lewisco01
79,Garrett Richards,26,LAA,AL,4.4,13,4,0.765,2.61,26,26,0,1,1,0,168.2,124,51,49,5,51,1,164,7,1,22,678,138,2.60,1.038,6.6,0.3,2.7,8.8,3.22,,richaga01
80,Jake Odorizzi,24,TBR,AL,1.3,11,13,0.458,4.13,31,31,0,0,0,0,168.0,156,79,77,20,59,0,174,5,0,3,719,90,3.75,1.280,8.4,1.1,3.2,9.3,2.95,ROY-8,odorija01
81,Alex Cobb,26,TBR,AL,4.0,10,9,0.526,2.87,27,27,0,0,0,0,166.1,142,56,53,11,47,1,149,10,0,8,681,130,3.23,1.136,7.7,0.6,2.5,8.1,3.17,,cobbal01
82,Bud Norris,29,BAL,AL,2.1,15,8,0.652,3.65,28,28,0,0,0,0,165.1,149,68,67,20,52,2,139,14,0,3,687,108,4.22,1.216,8.1,1.1,2.8,7.6,2.67,,norribu01
83,Chris Young,35,SEA,AL,1.8,12,9,0.571,3.65,30,29,0,0,0,0,165.0,143,70,67,26,60,3,108,3,1,5,688,100,5.02,1.230,7.8,1.4,3.3,5.9,1.80,,youngch03
84,Roberto Hernández,33,2TM,NL,0.9,8,11,0.421,4.10,32,29,1,0,0,0,164.2,156,84,75,19,73,7,105,9,0,5,722,90,4.85,1.391,8.5,1.0,4.0,5.7,1.44,,carmofa01
84,Roberto Hernández,33,PHI,NL,1.3,6,8,0.429,3.87,23,20,1,0,0,0,121.0,108,57,52,11,55,7,75,7,0,4,527,97,4.61,1.347,8.0,0.8,4.1,5.6,1.36,,carmofa01
84,Roberto Hernández,33,LAD,NL,-0.4,2,3,0.400,4.74,9,9,0,0,0,0,43.2,48,27,23,8,18,0,30,2,0,1,195,74,5.51,1.511,9.9,1.6,3.7,6.2,1.67,,carmofa01
85,Doug Fister,30,WSN,NL,4.4,16,6,0.727,2.41,25,25,0,1,1,0,164.0,153,52,44,18,24,0,98,7,0,5,662,155,3.93,1.079,8.4,1.0,1.3,5.4,4.08,CYA-8,fistedo01
86,Roenis Elías*,25,SEA,AL,0.8,10,12,0.455,3.85,29,29,0,1,1,0,163.2,151,77,70,16,64,3,143,11,4,6,693,95,4.03,1.314,8.3,0.9,3.5,7.9,2.23,,eliasro01
87,Matt Garza,30,MIL,NL,1.3,8,8,0.500,3.64,27,27,0,1,1,0,163.1,143,77,66,12,50,2,126,4,1,3,680,104,3.54,1.182,7.9,0.7,2.8,6.9,2.52,,garzama01
88,Francisco Liriano*,30,PIT,NL,1.5,7,10,0.412,3.38,29,29,0,0,0,0,162.1,130,68,61,13,81,3,175,4,0,12,691,106,3.59,1.300,7.2,0.7,4.5,9.7,2.16,,liriafr01
89,Vidal Nuño III*,26,2TM,2LG,0.2,2,12,0.143,4.56,31,28,1,0,0,0,161.2,157,89,82,25,46,1,129,6,0,5,679,83,4.51,1.256,8.7,1.4,2.6,7.2,2.80,,nunovi01
89,Vidal Nuño III*,26,NYY,AL,-0.8,2,5,0.286,5.42,17,14,1,0,0,0,78.0,86,52,47,15,26,1,60,2,0,4,339,71,5.17,1.436,9.9,1.7,3.0,6.9,2.31,,nunovi01
89,Vidal Nuño III*,26,ARI,NL,1.1,0,7,0.000,3.76,14,14,0,0,0,0,83.2,71,37,35,10,20,0,69,4,0,1,340,100,3.90,1.088,7.6,1.1,2.2,7.4,3.45,,nunovi01
90,Miguel González,30,BAL,AL,2.3,10,9,0.526,3.23,27,26,0,1,1,0,159.0,155,61,57,25,51,1,111,8,1,4,671,122,4.89,1.296,8.8,1.4,2.9,6.3,2.18,,gonzami03
91,Ricky Nolasco,31,MIN,AL,0.3,6,12,0.333,5.38,27,27,0,1,0,0,159.0,203,96,95,22,38,1,115,5,0,5,695,73,4.30,1.516,11.5,1.2,2.2,6.5,3.03,,nolasri01
92,Gio González*,28,WSN,NL,2.1,10,10,0.500,3.57,27,27,0,0,0,0,158.2,134,66,63,10,56,0,162,3,0,2,653,105,3.02,1.197,7.6,0.6,3.2,9.2,2.89,,gonzagi01
93,J.A. Happ*,31,TOR,AL,1.1,11,11,0.500,4.22,30,26,2,0,0,0,158.0,160,79,74,22,51,0,133,2,0,1,673,90,4.26,1.335,9.1,1.3,2.9,7.6,2.61,,happja01
94,Charlie Morton,30,PIT,NL,0.4,6,12,0.333,3.72,26,26,0,0,0,0,157.1,143,76,65,9,57,2,126,19,0,8,666,97,3.72,1.271,8.2,0.5,3.3,7.2,2.21,,mortoch02
95,Jake Arrieta,28,CHC,NL,5.3,10,5,0.667,2.53,25,25,0,1,1,0,156.2,114,46,44,5,41,2,167,3,0,8,614,150,2.26,0.989,6.5,0.3,2.4,9.6,4.07,CYA-9,arrieja01
96,Tim Lincecum,30,SFG,NL,-1.1,12,9,0.571,4.74,33,26,3,1,1,1,155.2,154,86,82,19,63,0,134,5,1,15,673,73,4.31,1.394,8.9,1.1,3.6,7.7,2.13,,linceti01
97,Collin McHugh,27,HOU,AL,3.8,11,9,0.550,2.73,25,25,0,0,0,0,154.2,117,53,47,13,41,1,157,6,0,6,619,141,3.11,1.022,6.8,0.8,2.4,9.1,3.83,ROY-4,mchugco01
98,Kevin Correia,33,2TM,2LG,-1.1,7,17,0.292,5.44,32,26,3,0,0,0,154.0,191,104,93,20,40,2,79,5,1,7,687,71,4.67,1.500,11.2,1.2,2.3,4.6,1.98,,correke01
98,Kevin Correia,33,MIN,AL,0.4,5,13,0.278,4.94,23,23,0,0,0,0,129.1,157,76,71,13,32,1,61,5,1,3,572,79,4.35,1.461,10.9,0.9,2.2,4.2,1.91,,correke01
