Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
11,Johnny Cueto,26,CIN,NL,5.2,19,9,0.679,2.78,33,33,0,2,0,0,217.0,205,73,67,15,49,5,170,12,3,1,888,148,3.27,1.171,8.5,0.6,2.0,7.1,3.47,CYA-4MVP-30,cuetojo01
12,Cole Hamels*,28,PHI,NL,4.5,17,6,0.739,3.05,31,31,0,2,2,0,215.1,190,80,73,24,52,3,216,3,2,3,867,132,3.30,1.124,7.9,1.0,2.2,9.0,4.15,ASCYA-8,hamelco01
13,Matt Harrison*,26,TEX,AL,5.8,18,11,0.621,3.29,32,32,0,4,2,0,213.1,210,82,78,22,59,0,133,1,0,2,876,133,4.03,1.261,8.9,0.9,2.5,5.6,2.25,ASCYA-8,harrima01
14,Zack Greinke,28,2TM,2LG,3.6,15,5,0.750,3.48,34,34,0,0,0,0,212.1,200,84,82,18,54,0,200,2,0,8,868,115,3.10,1.196,8.5,0.8,2.3,8.5,3.70,,greinza01
14,Zack Greinke,28,MIL,NL,2.2,9,3,0.750,3.44,21,21,0,0,0,0,123.0,120,49,47,7,28,0,122,0,0,4,504,120,2.53,1.203,8.8,0.5,2.0,8.9,4.36,,greinza01
14,Zack Greinke,28,LAA,AL,1.5,6,2,0.750,3.53,13,13,0,0,0,0,89.1,80,35,35,11,26,0,78,2,0,4,364,108,3.89,1.187,8.1,1.1,2.6,7.9,3.00,,greinza01
15,Cliff Lee*,33,PHI,NL,4.4,6,9,0.400,3.16,30,30,0,0,0,0,211.0,207,79,74,26,28,0,207,0,0,4,847,128,3.13,1.114,8.8,1.1,1.2,8.8,7.39,,leecl02
16,Kyle Lohse,33,STL,NL,4.0,16,3,0.842,2.86,33,33,0,0,0,0,211.0,192,74,67,19,38,1,143,4,0,1,864,133,3.51,1.090,8.2,0.8,1.6,6.1,3.76,CYA-7,lohseky01
17,David Price*,26,TBR,AL,6.6,20,5,0.800,2.56,31,31,0,2,1,0,211.0,173,63,60,16,59,2,205,5,1,8,836,150,3.05,1.100,7.4,0.7,2.5,8.7,3.47,ASCYA-1MVP-12,priceda01
18,Mat Latos,24,CIN,NL,3.4,14,4,0.778,3.48,33,33,0,2,0,0,209.1,179,87,81,25,64,9,185,4,1,3,858,118,3.85,1.161,7.7,1.1,2.8,8.0,2.89,,latosma01
19,Madison Bumgarner*,22,SFG,NL,2.0,16,11,0.593,3.37,32,32,0,2,1,0,208.1,183,87,78,23,49,6,191,7,2,3,849,105,3.50,1.114,7.9,1.0,2.1,8.3,3.90,,bumgama01
20,Ian Kennedy,27,ARI,NL,1.9,15,12,0.556,4.02,33,33,0,1,0,0,208.1,216,101,93,28,55,4,187,14,4,5,899,101,4.04,1.301,9.3,1.2,2.4,8.1,3.40,,kenneia01
21,Homer Bailey,26,CIN,NL,1.9,13,10,0.565,3.68,33,33,0,2,1,0,208.0,206,97,85,26,52,3,168,8,0,3,874,112,3.97,1.240,8.9,1.1,2.3,7.3,3.23,,baileho02
22,Justin Masterson,27,CLE,AL,0.5,11,15,0.423,4.93,34,34,0,1,0,0,206.1,212,122,113,18,88,1,159,13,0,14,906,79,4.16,1.454,9.2,0.8,3.8,6.9,1.81,,masteju01
23,Wandy Rodríguez*,33,2TM,NL,2.3,12,13,0.480,3.76,34,33,1,0,0,0,205.2,205,99,86,21,56,4,139,3,0,5,875,105,3.93,1.269,9.0,0.9,2.5,6.1,2.48,,rodriwa01
23,Wandy Rodríguez*,33,HOU,NL,1.5,7,9,0.438,3.79,21,21,0,0,0,0,130.2,134,66,55,13,32,2,89,2,0,5,558,107,3.81,1.270,9.2,0.9,2.2,6.1,2.78,,rodriwa01
23,Wandy Rodríguez*,33,PIT,NL,0.8,5,4,0.556,3.72,13,12,1,0,0,0,75.0,71,33,31,8,24,2,50,1,0,0,317,101,4.15,1.267,8.5,1.0,2.9,6.0,2.08,,rodriwa01
24,Jon Lester*,28,BOS,AL,0.2,9,14,0.391,4.82,33,33,0,3,0,0,205.1,216,117,110,25,68,2,166,4,0,6,876,87,4.11,1.383,9.5,1.1,3.0,7.3,2.44,,lestejo01
25,Yovani Gallardo,26,MIL,NL,2.9,16,9,0.640,3.66,33,33,0,0,0,0,204.0,185,86,83,26,81,3,204,0,0,5,860,112,3.94,1.304,8.2,1.1,3.6,9.0,2.52,,gallayo01
26,Mark Buehrle*,33,MIA,NL,4.2,13,13,0.500,3.74,31,31,0,1,0,0,202.1,197,88,84,26,40,3,125,4,0,2,828,109,4.18,1.171,8.8,1.2,1.8,5.6,3.13,GG,buehrma01
27,A.J. Burnett,35,PIT,NL,2.6,16,10,0.615,3.51,31,31,0,1,1,0,202.1,189,86,79,18,62,1,180,9,0,10,851,107,3.52,1.241,8.4,0.8,2.8,8.0,2.90,,burnea.01
28,C.J. Wilson*,31,LAA,AL,1.0,13,10,0.565,3.83,34,34,0,0,0,0,202.1,181,102,86,19,91,2,173,6,1,4,865,100,4.04,1.344,8.1,0.8,4.0,7.7,1.90,AS,wilsocj01
29,Bronson Arroyo,35,CIN,NL,2.9,12,10,0.545,3.74,32,32,0,1,1,0,202.0,209,86,84,26,35,1,129,5,0,3,835,110,4.08,1.208,9.3,1.2,1.6,5.7,3.69,,arroybr01
30,Trevor Cahill,24,ARI,NL,2.2,13,12,0.520,3.78,32,32,0,2,1,0,200.0,184,93,84,16,74,0,156,11,2,10,839,108,3.85,1.290,8.3,0.7,3.3,7.0,2.11,,cahiltr01
31,CC Sabathia*,31,NYY,AL,3.4,15,6,0.714,3.38,28,28,0,2,0,0,200.0,184,89,75,22,44,2,197,8,1,4,833,125,3.33,1.140,8.3,1.0,2.0,8.9,4.48,AS,sabatc.01
32,Gio González*,26,WSN,NL,5.0,21,8,0.724,2.89,32,32,0,2,1,0,199.1,149,69,64,9,76,3,207,5,1,10,822,138,2.82,1.129,6.7,0.4,3.4,9.3,2.72,ASCYA-3MVP-20,gonzagi01
33,Adam Wainwright,30,STL,NL,0.9,14,13,0.519,3.94,32,32,0,3,2,0,198.2,196,96,87,15,52,3,184,6,2,5,831,96,3.10,1.248,8.9,0.7,2.4,8.3,3.54,,wainwad01
34,Chris Capuano*,33,LAD,NL,2.3,12,12,0.500,3.72,33,33,0,0,0,0,198.1,188,91,82,25,54,4,162,2,0,6,817,102,3.95,1.220,8.5,1.1,2.5,7.4,3.00,,capuach01
35,Jordan Zimmermann,26,WSN,NL,4.9,12,8,0.600,2.94,32,32,0,0,0,0,195.2,186,69,64,18,43,2,153,8,0,3,805,136,3.51,1.170,8.6,0.8,2.0,7.0,3.56,,zimmejo02
36,Aníbal Sánchez,28,2TM,2LG,3.0,9,13,0.409,3.86,31,31,0,1,1,0,195.2,200,95,84,20,48,3,167,5,1,7,820,108,3.53,1.267,9.2,0.9,2.2,7.7,3.48,,sanchan01
36,Aníbal Sánchez,28,MIA,NL,1.7,5,7,0.417,3.94,19,19,0,0,0,0,121.0,119,59,53,12,33,2,110,2,1,4,504,104,3.43,1.256,8.9,0.9,2.5,8.2,3.33,,sanchan01
36,Aníbal Sánchez,28,DET,AL,1.3,4,6,0.400,3.74,12,12,0,1,1,0,74.2,81,36,31,8,15,1,57,3,0,3,316,114,3.68,1.286,9.8,1.0,1.8,6.9,3.80,,sanchan01
37,Wade Miley*,25,ARI,NL,3.1,16,11,0.593,3.33,32,29,0,0,0,0,194.2,193,79,72,14,37,0,144,2,1,6,807,122,3.15,1.182,8.9,0.6,1.7,6.7,3.89,ASROY-2,mileywa01
38,Lucas Harrell,27,HOU,NL,3.3,11,11,0.500,3.76,32,32,0,1,1,0,193.2,185,90,81,13,78,5,140,1,3,10,827,107,3.74,1.358,8.6,0.6,3.6,6.5,1.79,,harrelu01
39,Wei-Yin Chen*,26,BAL,AL,2.5,12,11,0.522,4.02,32,32,0,0,0,0,192.2,186,97,86,29,57,0,154,5,1,2,818,105,4.42,1.261,8.7,1.4,2.7,7.2,2.70,ROY-4,chenwe02
40,Chris Sale*,23,CHW,AL,5.7,17,8,0.680,3.05,30,29,0,1,0,0,192.0,167,66,65,19,51,5,192,6,0,6,772,140,3.27,1.135,7.8,0.9,2.4,9.0,3.76,ASCYA-6,salech01
41,Bruce Chen*,35,KCR,AL,0.6,11,14,0.440,5.07,34,34,0,0,0,0,191.2,215,114,108,33,47,3,140,8,0,5,827,82,4.73,1.367,10.1,1.5,2.2,6.6,2.98,,chenbr01
42,Yu Darvish,25,TEX,AL,3.5,16,9,0.640,3.90,29,29,0,0,0,0,191.1,156,89,83,14,89,1,221,10,0,8,816,112,3.29,1.280,7.3,0.7,4.2,10.4,2.48,ASCYA-9ROY-3,darviyu01
43,Phil Hughes,26,NYY,AL,1.7,16,13,0.552,4.19,32,32,0,1,0,0,191.1,196,101,89,35,46,0,165,6,0,3,815,101,4.56,1.265,9.2,1.6,2.2,7.8,3.59,,hugheph01
44,Josh Johnson,28,MIA,NL,3.9,8,14,0.364,3.81,31,31,0,0,0,0,191.1,180,84,81,14,65,7,165,4,0,5,798,107,3.40,1.280,8.5,0.7,3.1,7.8,2.54,,johnsjo09
45,Ricky Nolasco,29,MIA,NL,2.3,12,13,0.480,4.48,31,31,0,3,2,0,191.0,214,100,95,18,47,9,125,8,1,8,832,91,3.87,1.366,10.1,0.8,2.2,5.9,2.66,,nolasri01
46,Joe Blanton,31,2TM,NL,0.0,10,13,0.435,4.71,31,30,1,2,1,0,191.0,207,106,100,29,34,5,166,3,0,5,806,84,3.91,1.262,9.8,1.4,1.6,7.8,4.88,,blantjo01
46,Joe Blanton,31,PHI,NL,-0.2,8,9,0.471,4.59,21,20,1,2,1,0,133.1,141,74,68,22,18,2,115,3,0,4,560,88,3.99,1.193,9.5,1.5,1.2,7.8,6.39,,blantjo01
46,Joe Blanton,31,LAD,NL,0.1,2,4,0.333,4.99,10,10,0,0,0,0,57.2,66,32,32,7,16,3,51,0,0,1,246,76,3.74,1.422,10.3,1.1,2.5,8.0,3.19,,blantjo01
47,Jon Niese*,25,NYM,NL,3.3,13,9,0.591,3.40,30,30,0,0,0,0,190.1,174,77,72,22,49,2,155,4,0,6,788,112,3.80,1.172,8.2,1.0,2.3,7.3,3.16,,niesejo01
48,Tommy Milone*,25,OAK,AL,2.0,13,10,0.565,3.74,31,31,0,1,0,0,190.0,207,90,79,24,36,2,137,4,0,2,791,104,3.93,1.279,9.8,1.1,1.7,6.5,3.81,,milonto01
49,Edwin Jackson,28,WSN,NL,2.1,10,11,0.476,4.03,31,31,0,1,0,0,189.2,173,90,85,23,58,5,168,2,0,3,790,99,3.85,1.218,8.2,1.1,2.8,8.0,2.90,,jacksed01
50,Ryan Vogelsong,34,SFG,NL,1.9,14,9,0.609,3.37,31,31,0,0,0,0,189.2,171,76,71,17,62,7,158,8,0,3,788,105,3.70,1.228,8.1,0.8,2.9,7.5,2.55,,vogelry01
51,Clay Buchholz,27,BOS,AL,0.5,11,8,0.579,4.56,29,29,0,2,1,0,189.1,187,104,96,25,64,2,129,12,2,2,802,92,4.65,1.326,8.9,1.2,3.0,6.1,2.02,,buchhcl01
52,Paul Maholm*,30,2TM,NL,2.4,13,11,0.542,3.67,32,31,0,1,1,0,189.0,178,80,77,20,53,3,140,11,0,5,786,111,4.00,1.222,8.5,1.0,2.5,6.7,2.64,,maholpa01
52,Paul Maholm*,30,CHC,NL,2.0,9,6,0.600,3.74,21,20,0,0,0,0,120.1,115,51,50,12,34,2,81,10,0,4,503,109,4.14,1.238,8.6,0.9,2.5,6.1,2.38,,maholpa01
52,Paul Maholm*,30,ATL,NL,0.4,4,5,0.444,3.54,11,11,0,1,1,0,68.2,63,29,27,8,19,1,59,1,0,1,283,113,3.76,1.194,8.3,1.0,2.5,7.7,3.11,,maholpa01
53,Jered Weaver,29,LAA,AL,4.3,20,5,0.800,2.81,30,30,0,3,2,0,188.2,147,63,59,20,45,0,142,4,0,2,739,135,3.75,1.018,7.0,1.0,2.1,6.8,3.16,ASCYA-3MVP-22,weaveje02
54,Max Scherzer,27,DET,AL,4.4,16,7,0.696,3.74,32,32,0,0,0,0,187.2,179,82,78,23,60,2,231,5,1,2,787,114,3.26,1.274,8.6,1.1,2.9,11.1,3.85,,scherma01
55,Henderson Alvarez III,22,TOR,AL,0.2,9,14,0.391,4.85,31,31,0,1,1,0,187.1,216,110,101,29,54,2,79,3,1,3,807,87,5.18,1.441,10.4,1.4,2.6,3.8,1.46,,alvarhe01
56,Tim Lincecum,28,SFG,NL,-1.7,10,15,0.400,5.18,33,33,0,0,0,0,186.0,183,111,107,23,90,3,190,4,2,17,825,68,4.17,1.468,8.9,1.1,4.4,9.2,2.11,,linceti01
57,Luke Hochevar,28,KCR,AL,-1.1,8,16,0.333,5.73,32,32,0,2,1,0,185.1,202,127,118,27,61,3,144,13,0,8,800,73,4.63,1.419,9.8,1.3,3.0,7.0,2.36,,hochelu01
58,Barry Zito*,34,SFG,NL,0.1,15,8,0.652,4.15,32,32,0,1,1,0,184.1,186,91,85,20,70,6,114,5,0,1,799,85,4.49,1.389,9.1,1.0,3.4,5.6,1.63,,zitoba01
59,Edinson Vólquez,28,SDP,NL,0.9,11,11,0.500,4.14,32,32,0,1,1,0,182.2,160,88,84,14,105,6,174,9,1,9,802,87,4.06,1.451,7.9,0.7,5.2,8.6,1.66,,volqued01
60,Jeremy Guthrie,33,2TM,2LG,1.9,8,12,0.400,4.76,33,29,0,0,0,0,181.2,206,109,96,30,50,2,101,9,2,2,788,93,5.10,1.409,10.2,1.5,2.5,5.0,2.02,,guthrje01
60,Jeremy Guthrie,33,COL,NL,-0.4,3,9,0.250,6.35,19,15,0,0,0,0,90.2,122,72,64,21,31,2,45,7,1,1,422,73,6.37,1.688,12.1,2.1,3.1,4.5,1.45,,guthrje01
60,Jeremy Guthrie,33,KCR,AL,2.3,5,3,0.625,3.16,14,14,0,0,0,0,91.0,84,37,32,9,19,0,56,2,1,1,366,132,3.84,1.132,8.3,0.9,1.9,5.5,2.95,,guthrje01
61,Jarrod Parker,23,OAK,AL,3.9,13,8,0.619,3.47,29,29,0,0,0,0,181.1,166,71,70,11,63,3,140,3,0,10,751,112,3.43,1.263,8.2,0.5,3.1,6.9,2.22,ROY-5,parkeja02
62,Ricky Romero*,27,TOR,AL,-1.5,9,14,0.391,5.77,32,32,0,1,0,0,181.0,198,122,116,21,105,1,124,10,0,8,829,73,5.14,1.674,9.8,1.0,5.2,6.2,1.18,,romerri01
63,Aaron Harang,34,LAD,NL,1.8,10,10,0.500,3.61,31,31,0,0,0,0,179.2,167,85,72,14,85,10,131,4,0,4,786,105,4.13,1.403,8.4,0.7,4.3,6.6,1.54,,haranaa01
64,Mike Minor*,24,ATL,NL,0.5,11,10,0.524,4.12,30,30,0,0,0,0,179.1,151,88,82,26,56,7,145,5,0,3,728,97,4.38,1.154,7.6,1.3,2.8,7.3,2.59,,minormi01
65,Tim Hudson,36,ATL,NL,1.4,16,7,0.696,3.62,28,28,0,1,1,0,179.0,168,77,72,12,48,2,102,9,0,3,749,110,3.78,1.207,8.4,0.6,2.4,5.1,2.13,,hudsoti01
66,Mike Leake,24,CIN,NL,0.0,8,9,0.471,4.58,30,30,0,2,0,0,179.0,201,97,91,26,41,3,116,3,0,3,757,90,4.42,1.352,10.1,1.3,2.1,5.8,2.83,,leakemi01
67,Ervin Santana,29,LAA,AL,-1.1,9,13,0.409,5.16,30,30,0,1,1,0,178.0,165,109,102,39,61,2,133,9,0,4,764,74,5.63,1.270,8.3,2.0,3.1,6.7,2.18,,santaer01
68,Matt Moore*,23,TBR,AL,1.3,11,11,0.500,3.81,31,31,0,0,0,0,177.1,158,85,75,18,81,5,175,7,1,8,759,101,3.93,1.348,8.0,0.9,4.1,8.9,2.16,,moorema02
69,Jeremy Hellickson,25,TBR,AL,3.1,10,11,0.476,3.10,31,31,0,0,0,0,177.0,163,68,61,25,59,3,124,4,0,5,741,124,4.60,1.254,8.3,1.3,3.0,6.3,2.10,GG,hellije01
70,Dan Haren,31,LAA,AL,-0.1,12,13,0.480,4.33,30,30,0,1,1,0,176.2,190,95,85,28,38,3,142,3,1,5,747,88,4.24,1.291,9.7,1.4,1.9,7.2,3.74,,harenda01
71,Ubaldo Jiménez,28,CLE,AL,-0.5,9,17,0.346,5.40,31,31,0,0,0,0,176.2,190,116,106,25,95,3,143,8,1,16,805,72,5.06,1.613,9.7,1.3,4.8,7.3,1.51,,jimenub01
72,Rick Porcello,23,DET,AL,1.7,10,12,0.455,4.59,31,31,0,0,0,0,176.1,226,101,90,16,44,3,107,6,0,6,783,93,3.91,1.531,11.5,0.8,2.2,5.5,2.43,,porceri01
73,Lance Lynn,25,STL,NL,2.0,18,7,0.720,3.78,35,29,2,0,0,0,176.0,168,76,74,16,64,3,180,10,0,3,744,100,3.49,1.318,8.6,0.8,3.3,9.2,2.81,AS,lynnla01
74,Derek Holland*,25,TEX,AL,1.3,12,7,0.632,4.67,29,27,1,0,0,0,175.1,162,100,91,32,52,0,145,3,0,1,730,94,4.75,1.221,8.3,1.6,2.7,7.4,2.79,,hollade01
75,Tommy Hanson,25,ATL,NL,-0.9,13,10,0.565,4.48,31,31,0,0,0,0,174.2,183,95,87,27,71,5,161,5,0,6,761,89,4.57,1.454,9.4,1.4,3.7,8.3,2.27,,hansoto01
76,Jeff Samardzija,27,CHC,NL,2.3,9,13,0.409,3.81,28,28,0,1,0,0,174.2,157,79,74,20,56,2,180,4,0,10,723,107,3.55,1.219,8.1,1.0,2.9,9.3,3.21,,samarje01
77,Jake Westbrook,34,STL,NL,0.8,13,11,0.542,3.97,28,28,0,1,0,0,174.2,191,85,77,12,52,0,106,8,0,5,751,96,3.80,1.391,9.8,0.6,2.7,5.5,2.04,,westbja01
78,Joe Saunders*,31,2TM,2LG,1.2,9,13,0.409,4.07,28,28,0,1,1,0,174.2,195,88,79,21,39,2,112,2,0,3,745,101,4.08,1.340,10.0,1.1,2.0,5.8,2.87,,saundjo01
78,Joe Saunders*,31,ARI,NL,0.5,6,10,0.375,4.22,21,21,0,1,1,0,130.0,146,68,61,17,31,1,89,2,0,2,561,97,4.19,1.362,10.1,1.2,2.1,6.2,2.87,,saundjo01
78,Joe Saunders*,31,BAL,AL,0.8,3,3,0.500,3.63,7,7,0,0,0,0,44.2,49,20,18,4,8,1,23,0,0,1,184,117,3.77,1.276,9.9,0.8,1.6,4.6,2.88,,saundjo01
79,Scott Diamond*,25,MIN,AL,2.6,12,9,0.571,3.54,27,27,0,1,1,0,173.0,184,76,68,17,31,2,90,4,0,10,714,116,3.94,1.243,9.6,0.9,1.6,4.7,2.90,,diamosc01
80,Ryan Dempster,35,2TM,2LG,4.0,12,8,0.600,3.38,28,28,0,0,0,0,173.0,155,71,65,19,52,0,153,2,1,2,717,124,3.69,1.197,8.1,1.0,2.7,8.0,2.94,,dempsry01
80,Ryan Dempster,35,CHC,NL,3.8,5,5,0.500,2.25,16,16,0,0,0,0,104.0,81,28,26,9,27,0,83,1,1,0,417,182,3.43,1.038,7.0,0.8,2.3,7.2,3.07,,dempsry01
80,Ryan Dempster,35,TEX,AL,0.2,7,3,0.700,5.09,12,12,0,0,0,0,69.0,74,43,39,10,25,0,70,1,0,2,300,86,4.08,1.435,9.7,1.3,3.3,9.1,2.80,,dempsry01
81,Kevin Correia,31,PIT,NL,0.5,12,11,0.522,4.21,32,28,0,0,0,0,171.0,176,89,80,20,46,2,89,3,0,2,728,89,4.43,1.298,9.3,1.1,2.4,4.7,1.93,,correke01
82,James McDonald,27,PIT,NL,1.1,12,8,0.600,4.21,30,29,0,1,0,0,171.0,147,85,80,21,69,6,151,4,0,3,713,89,4.21,1.263,7.7,1.1,3.6,7.9,2.19,,mcdonja03
83,Iván Nova,25,NYY,AL,0.5,12,8,0.600,5.02,28,28,0,0,0,0,170.1,194,100,95,28,56,3,153,10,2,6,748,84,4.60,1.468,10.3,1.5,3.0,8.1,2.73,,novaiv01
84,Josh Beckett,32,2TM,2LG,0.9,7,14,0.333,4.65,28,28,0,0,0,0,170.1,174,91,88,21,52,6,132,5,0,5,730,89,4.15,1.327,9.2,1.1,2.7,7.0,2.54,,beckejo02
84,Josh Beckett,32,BOS,AL,-0.1,5,11,0.313,5.23,21,21,0,0,0,0,127.1,131,75,74,16,38,2,94,5,0,4,547,81,4.26,1.327,9.3,1.1,2.7,6.6,2.47,,beckejo02
84,Josh Beckett,32,LAD,NL,1.0,2,3,0.400,2.93,7,7,0,0,0,0,43.0,43,16,14,5,14,4,38,0,0,1,183,131,3.81,1.326,9.0,1.0,2.9,8.0,2.71,,beckejo02
85,Bud Norris,27,HOU,NL,1.5,7,13,0.350,4.65,29,29,0,0,0,0,168.1,165,90,87,23,66,2,165,8,0,8,733,87,4.23,1.372,8.8,1.2,3.5,8.8,2.50,,norribu01
86,Gavin Floyd,29,CHW,AL,2.2,12,11,0.522,4.29,29,29,0,0,0,0,168.0,166,84,80,22,63,2,144,14,0,8,724,99,4.46,1.363,8.9,1.2,3.4,7.7,2.29,,floydga01
87,Luis Mendoza,28,KCR,AL,1.9,8,10,0.444,4.23,30,25,0,0,0,0,166.0,176,84,78,15,59,3,104,11,2,6,709,99,4.28,1.416,9.5,0.8,3.2,5.6,1.76,,mendolu01
88,Ross Detwiler*,26,WSN,NL,1.9,10,8,0.556,3.40,33,27,1,0,0,0,164.1,149,75,62,15,52,0,105,5,1,4,686,118,4.04,1.223,8.2,0.8,2.8,5.8,2.02,,detwiro01
89,Doug Fister,28,DET,AL,3.4,10,10,0.500,3.45,26,26,0,2,1,0,161.2,156,73,62,15,37,1,137,7,0,1,673,123,3.42,1.194,8.7,0.8,2.1,7.6,3.70,,fistedo01
90,Félix Doubront*,24,BOS,AL,-0.1,11,10,0.524,4.86,29,29,0,0,0,0,161.0,162,95,87,24,71,0,167,5,0,5,709,87,4.37,1.447,9.1,1.3,4.0,9.3,2.35,,doubrfe01
91,Kevin Millwood,37,SEA,AL,0.9,6,12,0.333,4.25,28,28,0,1,1,0,161.0,168,86,76,13,56,3,107,3,0,5,689,90,3.91,1.391,9.4,0.7,3.1,6.0,1.91,,millwke01
92,Kyle Kendrick,27,PHI,NL,1.4,11,12,0.478,3.90,37,25,2,1,1,0,159.1,154,76,69,20,49,4,116,7,0,1,674,104,4.32,1.274,8.7,1.1,2.8,6.6,2.37,,kendrky01
93,Stephen Strasburg,23,WSN,NL,3.1,15,6,0.714,3.16,28,28,0,0,0,0,159.1,136,62,56,15,48,1,197,4,0,5,653,126,2.82,1.155,7.7,0.8,2.7,11.1,4.10,ASSS,strasst01
94,Randy Wolf*,35,2TM,2LG,-1.1,5,10,0.333,5.65,30,26,1,0,0,0,157.2,196,103,99,23,52,1,104,7,2,2,699,73,4.79,1.573,11.2,1.3,3.0,5.9,2.00,,wolfra02
94,Randy Wolf*,35,MIL,NL,-1.2,3,10,0.231,5.69,25,24,0,0,0,0,142.1,179,94,90,21,45,1,96,6,2,2,633,72,4.74,1.574,11.3,1.3,2.8,6.1,2.13,,wolfra02
94,Randy Wolf*,35,BAL,AL,0.0,2,0,1.000,5.28,5,2,1,0,0,0,15.1,17,9,9,2,7,0,8,1,0,0,66,82,5.31,1.565,10.0,1.2,4.1,4.7,1.14,,wolfra02
95,Francisco Liriano*,28,2TM,AL,0.0,6,12,0.333,5.34,34,28,2,0,0,0,156.2,143,97,93,19,87,5,167,7,1,11,693,78,4.34,1.468,8.2,1.1,5.0,9.6,1.92,,liriafr01
95,Francisco Liriano*,28,MIN,AL,-0.3,3,10,0.231,5.31,22,17,2,0,0,0,100.0,89,63,59,12,55,4,109,4,1,6,440,77,4.24,1.440,8.0,1.1,5.0,9.8,1.98,,liriafr01
95,Francisco Liriano*,28,CHW,AL,0.2,3,2,0.600,5.40,12,11,0,0,0,0,56.2,54,34,34,7,32,1,58,3,0,5,253,79,4.51,1.518,8.6,1.1,5.1,9.2,1.81,,liriafr01
96,Roy Halladay,35,PHI,NL,0.8,11,8,0.579,4.49,25,25,0,0,0,0,156.1,155,78,78,18,36,0,132,5,0,2,646,90,3.69,1.222,8.9,1.0,2.1,7.6,3.67,,hallaro01
97,Travis Wood*,25,CHC,NL,1.1,6,13,0.316,4.27,26,26,0,0,0,0,156.0,133,80,74,25,54,3,119,8,1,2,649,96,4.84,1.199,7.7,1.4,3.1,6.9,2.20,,woodtr01
98,Blake Beavan,23,SEA,AL,1.4,11,11,0.500,4.43,26,26,0,0,0,0,152.1,168,76,75,23,24,0,67,10,0,3,638,86,4.85,1.260,9.9,1.4,1.4,4.0,2.79,,beavabl01
99,Bartolo Colon,39,OAK,AL,2.7,10,9,0.526,3.43,24,24,0,0,0,0,152.1,161,62,58,17,23,3,91,1,0,0,636,114,3.82,1.208,9.5,1.0,1.4,5.4,3.96,,colonba01
100,Chad Billingsley,27,LAD,NL,1.7,10,9,0.526,3.55,25,25,0,0,0,0,149.2,148,66,59,11,45,2,128,5,0,5,634,107,3.34,1.290,8.9,0.7,2.7,7.7,2.84,,billich01
