Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
41,MacKenzie Gore*,26,WSN,NL,3.4,5,14,0.263,4.00,29,29,0,0,0,0,157.2,148,71,70,19,60,0,182,5,0,12,667,104,3.64,1.319,8.4,1.1,3.4,10.4,3.03,AS,gorema01
42,Brandon Pfaadt,26,ARI,NL,0.7,13,8,0.619,5.31,30,30,0,0,0,0,157.2,187,96,93,24,34,2,131,11,0,3,695,83,4.32,1.402,10.7,1.4,1.9,7.5,3.85,,pfaadbr01
43,Shane Baz,26,TBR,AL,0.0,9,12,0.429,5.15,29,29,0,0,0,0,157.1,156,91,90,26,60,0,169,9,0,3,679,80,4.46,1.373,8.9,1.5,3.4,9.7,2.82,,bazsh01
44,Dylan Cease,29,SDP,NL,1.0,8,11,0.421,4.59,30,30,0,0,0,0,157.0,142,86,80,20,66,2,201,3,0,4,674,94,3.56,1.325,8.1,1.1,3.8,11.5,3.05,,ceasedy01
45,Gavin Williams,25,CLE,AL,3.2,10,5,0.667,3.16,29,29,0,0,0,0,156.2,123,60,55,22,79,0,152,3,1,9,660,132,4.60,1.289,7.1,1.3,4.5,8.7,1.92,,williga01
46,Andrew Abbott*,26,CIN,NL,5.3,9,7,0.563,2.88,27,27,0,1,1,0,156.1,138,57,50,18,42,0,143,3,0,4,643,162,3.68,1.151,7.9,1.0,2.4,8.2,3.40,AS,abbotan01
47,Brady Singer,28,CIN,NL,3.3,13,10,0.565,3.94,29,29,0,0,0,0,155.1,135,71,68,16,57,0,149,11,0,3,653,118,3.88,1.236,7.8,0.9,3.3,8.6,2.61,,singebr01
48,Clay Holmes,32,NYM,NL,1.5,11,8,0.579,3.77,30,30,0,0,0,0,155.0,145,73,65,14,63,0,124,13,1,5,668,108,4.19,1.342,8.4,0.8,3.7,7.2,1.97,,holmecl01
49,Andre Pallante,26,STL,NL,-0.7,6,14,0.300,5.23,29,29,0,0,0,0,155.0,164,100,90,20,57,0,104,5,2,10,677,80,4.68,1.426,9.5,1.2,3.3,6.0,1.82,,pallaan01
50,Kyle Hendricks,35,LAA,AL,1.2,7,10,0.412,5.01,29,29,0,0,0,0,152.2,159,89,85,24,43,3,101,5,0,0,649,85,4.81,1.323,9.4,1.4,2.5,6.0,2.35,,hendrky01
51,Will Warren,26,NYY,AL,0.8,8,7,0.533,4.44,31,31,0,0,0,0,152.0,148,83,75,19,62,0,160,4,1,2,666,92,3.97,1.382,8.8,1.1,3.7,9.5,2.58,,warrewi01
52,Jack Flaherty,29,DET,AL,0.7,8,13,0.381,4.69,29,29,0,0,0,0,151.2,139,81,79,22,55,0,178,5,0,3,640,89,3.87,1.279,8.2,1.3,3.3,10.6,3.24,,flaheja01
53,Luis Severino,31,ATH,AL,0.7,6,11,0.353,4.82,27,27,0,0,0,0,151.1,152,90,81,16,48,1,116,16,0,3,659,88,4.26,1.322,9.0,1.0,2.9,6.9,2.42,,severlu01
54,Kyle Freeland*,32,COL,NL,1.1,4,16,0.200,5.14,29,29,0,0,0,0,150.2,185,101,86,21,36,2,113,6,0,2,664,96,4.30,1.467,11.1,1.3,2.2,6.8,3.14,,freelky01
55,Tomoyuki Sugano,35,BAL,AL,1.5,10,8,0.556,4.39,28,28,0,0,0,0,149.2,162,77,73,28,35,2,100,7,1,3,640,92,5.09,1.316,9.7,1.7,2.1,6.0,2.86,,suganto01
56,Zack Wheeler,35,PHI,NL,5.0,10,5,0.667,2.71,24,24,0,1,0,0,149.2,107,48,45,19,33,0,195,8,0,2,585,164,3.02,0.935,6.4,1.1,2.0,11.7,5.91,AS,wheelza01
57,Ranger Suárez*,29,PHI,NL,5.2,12,6,0.667,2.84,24,24,0,0,0,0,149.0,137,48,47,11,37,0,145,6,0,0,609,157,3.03,1.168,8.3,0.7,2.2,8.8,3.92,,suarera01
58,Chris Paddack,29,2TM,AL,0.4,5,11,0.313,5.34,30,27,2,0,0,1,148.1,156,92,88,28,33,0,104,3,0,5,627,79,4.93,1.274,9.5,1.7,2.0,6.3,3.15,,paddach01
58,Chris Paddack,29,MIN,AL,1.0,3,9,0.250,4.95,21,21,0,0,0,0,111.0,115,65,61,17,27,0,83,3,0,3,472,86,4.46,1.279,9.3,1.4,2.2,6.7,3.07,,paddach01
58,Chris Paddack,29,DET,AL,-0.6,2,2,0.500,6.51,9,6,2,0,0,1,37.1,41,27,27,11,6,0,21,0,0,2,155,64,6.34,1.259,9.9,2.7,1.4,5.1,3.50,,paddach01
59,Patrick Corbin*,35,TEX,AL,-0.1,7,9,0.438,4.23,28,28,0,1,0,0,146.2,149,71,69,21,47,1,124,2,0,5,620,87,4.32,1.336,9.1,1.3,2.9,7.6,2.64,,corbipa01
60,Matthew Liberatore*,25,STL,NL,0.7,7,12,0.368,4.30,28,28,0,0,0,0,146.2,153,78,70,19,39,0,116,4,0,6,628,98,4.13,1.309,9.4,1.2,2.4,7.1,2.97,,liberma01
61,Quinn Priester,24,MIL,NL,3.0,13,2,0.867,3.25,27,22,2,0,0,0,146.2,133,57,53,17,47,0,118,6,0,4,608,129,4.13,1.227,8.2,1.0,2.9,7.2,2.51,,priesqu01
62,Colin Rea,34,CHC,NL,0.0,10,6,0.625,4.23,30,25,3,0,0,1,146.2,149,72,69,20,43,0,109,6,0,2,617,91,4.44,1.309,9.1,1.2,2.6,6.7,2.53,,reaco01
63,Miles Mikolas,36,STL,NL,0.3,8,10,0.444,4.80,29,29,0,0,0,0,146.1,158,81,78,26,34,1,93,3,0,1,625,87,4.95,1.312,9.7,1.6,2.1,5.7,2.74,,mikolmi01
64,Seth Lugo,35,KCR,AL,1.7,8,7,0.533,4.15,26,26,0,0,0,0,145.1,133,70,67,27,55,1,125,6,0,5,611,98,5.10,1.294,8.2,1.7,3.4,7.7,2.27,,lugose01
65,Nick Lodolo*,27,CIN,NL,4.6,8,8,0.500,3.30,26,26,0,2,1,0,144.2,125,55,53,20,26,1,137,13,1,2,590,141,3.86,1.044,7.8,1.2,1.6,8.5,5.27,,lodolni01
66,Drew Rasmussen,29,TBR,AL,4.4,10,5,0.667,2.74,29,29,0,0,0,0,144.2,110,45,44,17,34,1,122,5,0,3,559,151,3.80,0.995,6.8,1.1,2.1,7.6,3.59,AS,rasmudr01
67,Logan Allen*,26,CLE,AL,0.1,7,11,0.389,4.36,28,27,0,0,0,0,144.1,148,80,70,18,59,1,111,5,0,4,628,95,4.56,1.434,9.2,1.1,3.7,6.9,1.88,,allenlo02
68,Ryne Nelson,27,ARI,NL,3.3,7,3,0.700,3.34,31,21,4,0,0,1,143.0,112,57,53,15,39,0,122,4,0,1,572,132,3.71,1.056,7.0,0.9,2.5,7.7,3.13,,nelsory01
69,Bryce Elder,26,ATL,NL,-0.8,7,10,0.412,5.56,26,26,0,0,0,0,142.1,156,91,88,21,51,1,118,6,0,2,628,75,4.61,1.454,9.9,1.3,3.2,7.5,2.31,,elderbr01
70,Eduardo Rodríguez*,32,ARI,NL,0.3,8,8,0.500,5.12,27,27,0,0,0,0,142.1,166,89,81,22,56,2,132,1,1,3,642,86,4.50,1.560,10.5,1.4,3.5,8.3,2.36,,rodried05
71,Charlie Morton,41,2TM,AL,-0.4,9,10,0.474,5.56,31,25,1,0,0,0,139.1,145,88,86,22,69,2,146,13,2,3,636,74,4.87,1.536,9.4,1.4,4.5,9.4,2.12,,mortoch02
71,Charlie Morton,41,BAL,AL,-0.1,7,8,0.467,5.42,23,17,1,0,0,0,101.1,110,63,61,16,48,1,101,9,1,1,464,75,4.90,1.559,9.8,1.4,4.3,9.0,2.10,,mortoch02
71,Charlie Morton,41,DET,AL,-0.3,2,2,0.500,5.92,8,8,0,0,0,0,38.0,35,25,25,6,21,1,45,4,1,2,172,71,4.81,1.474,8.3,1.4,5.0,10.7,2.14,,mortoch02
72,Jack Leiter,25,TEX,AL,0.3,9,9,0.500,3.82,27,27,0,0,0,0,139.0,115,63,59,15,65,0,134,5,1,9,594,96,4.13,1.295,7.4,1.0,4.2,8.7,2.06,,leiteja01
73,Casey Mize,28,DET,AL,1.3,14,5,0.737,3.88,26,26,0,0,0,0,137.0,142,63,59,20,33,1,126,3,0,2,578,107,4.00,1.277,9.3,1.3,2.2,8.3,3.82,AS,mizeca01
74,Tyler Anderson*,35,LAA,AL,2.0,2,8,0.200,4.56,26,26,0,0,0,0,136.1,135,73,69,28,57,4,104,3,3,5,599,94,5.61,1.408,8.9,1.8,3.8,6.9,1.82,,anderty01
75,Lucas Giolito,30,BOS,AL,2.0,10,4,0.714,3.31,24,24,0,0,0,0,136.0,123,57,50,17,47,0,113,1,0,4,567,126,4.17,1.250,8.1,1.1,3.1,7.5,2.40,,giolilu01
76,Bailey Ober,29,MIN,AL,0.9,5,8,0.385,5.12,25,25,0,1,0,0,135.1,149,78,77,30,28,0,114,5,2,1,580,83,5.08,1.308,9.9,2.0,1.9,7.6,4.07,,oberba01
77,Shane Smith,25,CHW,AL,1.6,6,8,0.429,4.06,27,27,0,0,0,0,135.1,111,69,61,17,54,0,129,12,0,8,574,104,4.34,1.219,7.4,1.1,3.6,8.6,2.39,AS,smithsh02
78,Justin Verlander,42,SFG,NL,1.0,3,10,0.231,3.94,26,26,0,0,0,0,134.2,138,66,59,13,47,1,124,6,0,2,589,101,3.74,1.374,9.2,0.9,3.1,8.3,2.64,,verlaju01
79,Shota Imanaga*,31,CHC,NL,2.1,9,7,0.563,3.29,23,23,0,0,0,0,134.0,104,50,49,26,23,0,110,1,0,1,521,117,4.57,0.948,7.0,1.7,1.5,7.4,4.78,,imanash01
80,Taj Bradley,24,2TM,AL,-0.4,6,7,0.462,4.88,25,25,0,0,0,0,132.2,121,80,72,16,51,0,114,4,0,5,561,85,4.24,1.296,8.2,1.1,3.5,7.7,2.24,,bradlta01
80,Taj Bradley,24,TBR,AL,-0.2,6,6,0.500,4.61,21,21,0,0,0,0,111.1,99,65,57,13,44,0,95,4,0,4,471,89,4.25,1.284,8.0,1.1,3.6,7.7,2.16,,bradlta01
80,Taj Bradley,24,MIN,AL,-0.2,0,1,0.000,6.33,4,4,0,0,0,0,21.1,22,15,15,3,7,0,19,0,0,1,90,68,4.18,1.359,9.3,1.3,3.0,8.0,2.71,,bradlta01
81,Davis Martin,28,CHW,AL,1.3,6,10,0.375,4.01,24,23,0,0,0,0,132.1,124,68,59,20,45,0,95,6,2,2,555,105,4.83,1.277,8.4,1.4,3.1,6.5,2.11,,martida03
82,Erick Fedde,32,3TM,NL,-0.6,4,13,0.235,5.58,29,24,1,1,1,0,132.1,145,86,82,18,64,1,78,3,0,2,592,76,5.26,1.579,9.9,1.2,4.4,5.3,1.22,,feddeer01
82,Erick Fedde,32,STL,NL,0.0,3,10,0.231,5.22,20,20,0,1,1,0,101.2,106,62,59,14,47,1,63,2,0,2,446,80,5.15,1.505,9.4,1.2,4.2,5.6,1.34,,feddeer01
82,Erick Fedde,32,ATL,NL,-0.7,1,2,0.333,8.10,5,4,0,0,0,0,23.1,30,21,21,3,13,0,13,1,0,0,111,52,5.51,1.843,11.6,1.2,5.0,5.0,1.00,,feddeer01
82,Erick Fedde,32,MIL,NL,0.1,0,1,0.000,2.45,4,0,1,0,0,0,7.1,9,3,2,1,4,0,2,0,0,0,35,179,6.01,1.773,11.0,1.2,4.9,2.5,0.50,,feddeer01
83,Dustin May,27,2TM,2LG,-0.6,7,11,0.389,4.96,25,23,1,0,0,0,132.1,132,78,73,21,56,3,123,12,0,1,584,85,4.89,1.421,9.0,1.4,3.8,8.4,2.20,,maydu01
83,Dustin May,27,LAD,NL,-0.3,6,7,0.462,4.85,19,18,0,0,0,0,104.0,97,60,56,16,43,3,97,8,0,1,451,87,4.75,1.346,8.4,1.4,3.7,8.4,2.26,,maydu01
83,Dustin May,27,BOS,AL,-0.3,1,4,0.200,5.40,6,5,1,0,0,0,28.1,35,18,17,5,13,0,26,4,0,0,133,78,5.41,1.694,11.1,1.6,4.1,8.3,2.00,,maydu01
84,Jose Quintana*,36,MIL,NL,1.4,11,7,0.611,3.96,24,24,0,0,0,0,131.2,120,65,58,18,50,0,89,5,1,1,556,106,4.83,1.291,8.2,1.2,3.4,6.1,1.78,,quintjo01
85,Nathan Eovaldi,35,TEX,AL,4.2,11,3,0.786,1.73,22,22,0,1,1,0,130.0,90,28,25,10,21,1,129,7,0,6,496,212,2.81,0.854,6.2,0.7,1.5,8.9,6.14,,eovalna01
86,JP Sears*,29,2TM,2LG,0.8,8,11,0.421,5.12,26,26,0,0,0,0,130.0,136,77,74,29,33,0,113,6,0,1,557,83,5.21,1.300,9.4,2.0,2.3,7.8,3.42,,searsjp01
86,JP Sears*,29,ATH,AL,1.0,7,9,0.438,4.95,22,22,0,0,0,0,111.0,112,63,61,23,29,0,97,5,0,1,472,86,5.01,1.270,9.1,1.9,2.4,7.9,3.34,,searsjp01
86,JP Sears*,29,SDP,NL,-0.2,1,2,0.333,6.16,4,4,0,0,0,0,19.0,24,14,13,6,4,0,16,1,0,0,85,71,6.36,1.474,11.4,2.8,1.9,7.6,4.00,,searsjp01
87,Edward Cabrera,27,MIA,NL,2.6,7,7,0.500,3.57,24,24,0,0,0,0,128.2,114,57,51,15,42,0,140,10,0,7,543,125,3.70,1.212,8.0,1.0,2.9,9.8,3.33,,cabreed02
88,Michael Lorenzen,33,KCR,AL,-0.1,5,11,0.313,4.95,24,24,0,0,0,0,127.1,141,73,70,22,36,0,113,6,0,11,552,82,4.61,1.390,10.0,1.6,2.5,8.0,3.14,,lorenmi01
89,Noah Cameron*,25,KCR,AL,3.5,8,7,0.533,2.98,22,22,0,0,0,0,127.0,102,42,42,17,37,1,103,3,0,3,510,137,4.21,1.094,7.2,1.2,2.6,7.3,2.78,,camerno01
90,Antonio Senzatela,30,COL,NL,-0.6,4,15,0.211,6.84,28,23,0,0,0,0,126.1,188,103,96,22,46,2,69,7,1,9,602,72,5.58,1.852,13.4,1.6,3.3,4.9,1.50,,senzaan01
91,Sean Burke,25,CHW,AL,0.9,4,10,0.286,4.29,26,21,0,0,0,0,126.0,123,71,60,21,62,0,119,6,0,2,561,98,5.05,1.468,8.8,1.5,4.4,8.5,1.92,,burkese01
92,Bailey Falter*,28,2TM,2LG,0.7,7,7,0.500,4.45,26,24,1,0,0,0,125.1,115,68,62,19,46,0,81,1,0,5,518,96,4.95,1.285,8.3,1.4,3.3,5.8,1.76,,falteba01
92,Bailey Falter*,28,PIT,NL,1.4,7,5,0.583,3.73,22,22,0,0,0,0,113.1,95,53,47,17,39,0,70,1,0,4,457,115,4.92,1.182,7.5,1.4,3.1,5.6,1.79,,falteba01
92,Bailey Falter*,28,KCR,AL,-0.7,0,2,0.000,11.25,4,2,1,0,0,0,12.0,20,15,15,2,7,0,11,0,0,1,61,37,5.23,2.250,15.0,1.5,5.3,8.3,1.57,,falteba01
93,Randy Vásquez,26,SDP,NL,2.2,5,6,0.455,3.72,25,24,0,0,0,0,123.1,117,53,51,15,49,1,71,7,1,3,528,116,4.94,1.346,8.5,1.1,3.6,5.2,1.45,,vasqura02
94,Slade Cecconi,26,CLE,AL,0.6,6,6,0.500,4.39,21,21,0,0,0,0,121.0,118,62,59,23,30,1,98,3,1,3,504,95,4.82,1.223,8.8,1.7,2.2,7.3,3.27,,ceccosl01
95,Andrew Heaney*,34,PIT,NL,-0.2,5,10,0.333,5.39,26,23,0,0,0,0,120.1,125,74,72,24,39,0,84,9,0,2,525,79,5.54,1.363,9.3,1.8,2.9,6.3,2.15,,heanean01
96,Logan Gilbert,28,SEA,AL,1.7,5,6,0.455,3.53,23,23,0,0,0,0,120.0,96,50,47,18,29,0,164,6,0,9,492,106,3.24,1.042,7.2,1.4,2.2,12.3,5.66,,gilbelo01
97,Cal Quantrill,30,2TM,NL,-0.5,4,12,0.250,6.04,26,26,0,0,0,0,117.2,136,81,79,22,35,0,85,5,0,3,513,74,5.15,1.453,10.4,1.7,2.7,6.5,2.43,,quantca01
97,Cal Quantrill,30,MIA,NL,0.0,4,10,0.286,5.50,24,24,0,0,0,0,109.2,122,69,67,17,30,0,82,5,0,3,470,81,4.63,1.386,10.0,1.4,2.5,6.7,2.73,,quantca01
97,Cal Quantrill,30,ATL,NL,-0.5,0,2,0.000,13.50,2,2,0,0,0,0,8.0,14,12,12,5,5,0,3,0,0,0,43,32,12.40,2.375,15.8,5.6,5.6,3.4,0.60,,quantca01
98,Walker Buehler,30,2TM,2LG,-0.7,8,7,0.533,5.29,24,23,1,0,0,0,117.1,125,73,69,22,56,0,87,10,0,0,530,79,5.79,1.543,9.6,1.7,4.3,6.7,1.55,,buehlwa01
98,Walker Buehler,30,BOS,AL,-0.9,7,7,0.500,5.45,23,22,1,0,0,0,112.1,120,72,68,22,55,0,84,9,0,0,508,76,5.91,1.558,9.6,1.8,4.4,6.7,1.53,,buehlwa01
98,Walker Buehler,30,PHI,NL,0.2,1,0,1.000,1.80,1,1,0,0,0,0,5.0,5,1,1,0,1,0,3,1,0,0,22,263,3.15,1.200,9.0,0.0,1.8,5.4,3.00,,buehlwa01
99,Jameson Taillon,33,CHC,NL,0.8,10,6,0.625,3.93,21,21,0,0,0,0,116.2,102,52,51,23,25,0,86,0,0,1,471,98,4.88,1.089,7.9,1.8,1.9,6.6,3.44,,taillja01
100,Taijuan Walker,32,PHI,NL,1.3,5,8,0.385,4.17,31,20,4,0,0,1,116.2,125,60,54,20,37,0,79,4,0,1,506,107,5.08,1.389,9.6,1.5,2.9,6.1,2.14,,walketa01
