Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
58,Tanner Roark,32,2TM,2LG,2.5,10,10,0.500,4.35,31,31,0,0,0,0,165.1,180,84,80,28,51,1,158,13,0,3,722,105,4.67,1.397,9.8,1.5,2.8,8.6,3.10,,roarkta01
58,Tanner Roark,32,CIN,NL,1.9,6,7,0.462,4.24,21,21,0,0,0,0,110.1,119,55,52,14,38,1,108,9,0,0,484,110,4.18,1.423,9.7,1.1,3.1,8.8,2.84,,roarkta01
58,Tanner Roark,32,OAK,AL,0.6,4,3,0.571,4.58,10,10,0,0,0,0,55.0,61,29,28,14,13,0,50,4,0,3,238,94,5.63,1.345,10.0,2.3,2.1,8.2,3.85,,roarkta01
59,Joey Lucchesi*,26,SDP,NL,2.3,10,10,0.500,4.18,30,30,0,0,0,0,163.2,144,78,76,23,56,0,158,2,0,8,686,100,4.17,1.222,7.9,1.3,3.1,8.7,2.82,,lucchjo01
60,Zach Eflin,25,PHI,NL,1.3,10,13,0.435,4.13,32,28,3,2,1,0,163.1,172,88,75,28,48,5,129,6,0,1,705,108,4.85,1.347,9.5,1.5,2.6,7.1,2.69,,eflinza01
61,Homer Bailey,33,2TM,AL,2.2,13,9,0.591,4.57,31,31,0,0,0,0,163.1,162,84,83,21,53,1,149,4,1,4,696,100,4.11,1.316,8.9,1.2,2.9,8.2,2.81,,baileho02
61,Homer Bailey,33,KCR,AL,1.2,7,6,0.538,4.80,18,18,0,0,0,0,90.0,89,49,48,12,38,0,81,2,0,2,389,99,4.48,1.411,8.9,1.2,3.8,8.1,2.13,,baileho02
61,Homer Bailey,33,OAK,AL,1.0,6,3,0.667,4.30,13,13,0,0,0,0,73.1,73,35,35,9,15,1,68,2,1,2,307,100,3.65,1.200,9.0,1.1,1.8,8.3,4.53,,baileho02
62,Dylan Bundy,26,BAL,AL,2.1,7,14,0.333,4.79,30,30,0,0,0,0,161.2,161,95,86,29,58,0,162,6,1,7,700,99,4.73,1.355,9.0,1.6,3.2,9.0,2.79,,bundydy01
63,Yusei Kikuchi*,28,SEA,AL,0.2,6,11,0.353,5.46,32,32,0,1,1,0,161.2,195,109,98,36,50,0,116,6,1,5,721,80,5.71,1.515,10.9,2.0,2.8,6.5,2.32,,kikucyu01
64,J.A. Happ*,36,NYY,AL,1.4,12,8,0.600,4.91,31,30,0,0,0,0,161.1,160,88,88,34,49,1,140,5,0,3,678,90,5.22,1.295,8.9,1.9,2.7,7.8,2.86,,happja01
65,Steven Matz*,28,NYM,NL,1.8,11,10,0.524,4.21,32,30,0,1,1,0,160.1,163,83,75,27,52,7,153,7,0,3,691,97,4.60,1.341,9.1,1.5,2.9,8.6,2.94,,matzst01
66,Kyle Gibson,31,MIN,AL,0.4,13,7,0.650,4.84,34,29,0,0,0,0,160.0,175,99,86,23,56,0,160,7,0,8,706,94,4.26,1.444,9.8,1.3,3.2,9.0,2.86,,gibsoky01
67,Zach Davies,26,MIL,NL,2.8,10,7,0.588,3.55,31,31,0,0,0,0,159.2,155,73,63,20,51,0,102,2,0,4,672,125,4.56,1.290,8.7,1.1,2.9,5.7,2.00,,davieza02
68,Jake Odorizzi,29,MIN,AL,3.8,15,7,0.682,3.51,30,30,0,0,0,0,159.0,139,65,62,16,53,0,178,4,0,4,658,129,3.36,1.208,7.9,0.9,3.0,10.1,3.36,AS,odorija01
69,John Means*,26,BAL,AL,4.4,12,11,0.522,3.60,31,27,1,0,0,0,155.0,138,68,62,23,38,0,121,5,0,5,637,131,4.41,1.135,8.0,1.3,2.2,7.0,3.18,ASROY-2,meansjo01
70,Trent Thornton,25,TOR,AL,1.2,6,9,0.400,4.84,32,29,0,0,0,0,154.1,156,87,83,24,61,0,149,5,0,5,677,94,4.59,1.406,9.1,1.4,3.6,8.7,2.44,,thorntr01
71,Kenta Maeda,31,LAD,NL,1.4,10,8,0.556,4.04,37,26,3,0,0,3,153.2,114,70,69,22,51,1,169,4,0,3,624,102,3.95,1.074,6.7,1.3,3.0,9.9,3.31,,maedake01
72,Caleb Smith*,27,MIA,NL,1.6,10,11,0.476,4.52,28,28,0,0,0,0,153.1,128,82,77,33,60,2,168,6,1,6,646,95,5.11,1.226,7.5,1.9,3.5,9.9,2.80,,smithca03
73,James Paxton*,30,NYY,AL,2.4,15,6,0.714,3.82,29,29,0,0,0,0,150.2,138,71,64,23,55,0,186,2,1,7,633,116,3.86,1.281,8.2,1.4,3.3,11.1,3.38,,paxtoja01
74,Jon Gray,27,COL,NL,3.6,11,8,0.579,3.84,26,25,1,0,0,0,150.0,147,70,64,19,56,4,150,4,0,7,637,134,4.06,1.353,8.8,1.1,3.4,9.0,2.68,,grayjo02
75,Andrew Cashner,32,2TM,AL,2.2,11,8,0.579,4.68,42,23,3,0,0,1,150.0,144,84,78,19,58,0,108,4,0,8,636,102,4.66,1.347,8.6,1.1,3.5,6.5,1.86,,cashnan01
75,Andrew Cashner,32,BAL,AL,2.5,9,3,0.750,3.83,17,17,0,0,0,0,96.1,86,45,41,11,29,0,66,1,0,4,400,123,4.26,1.194,8.0,1.0,2.7,6.2,2.28,,cashnan01
75,Andrew Cashner,32,BOS,AL,-0.3,2,5,0.286,6.20,25,6,3,0,0,1,53.2,58,39,37,8,29,0,42,3,0,4,236,79,5.38,1.621,9.7,1.3,4.9,7.0,1.45,,cashnan01
76,Eric Lauer*,24,SDP,NL,1.4,8,10,0.444,4.45,30,29,0,0,0,0,149.2,158,82,74,20,51,4,138,5,1,4,651,94,4.23,1.396,9.5,1.2,3.1,8.3,2.71,,lauerer01
77,Jason Vargas*,36,2TM,NL,1.0,7,9,0.438,4.51,30,29,1,1,1,0,149.2,141,84,75,21,63,2,124,6,0,5,649,94,4.76,1.363,8.5,1.3,3.8,7.5,1.97,,vargaja01
77,Jason Vargas*,36,NYM,NL,1.4,6,5,0.545,4.01,19,18,1,1,1,0,94.1,81,45,42,14,39,2,81,1,0,3,400,102,4.70,1.272,7.7,1.3,3.7,7.7,2.08,,vargaja01
77,Jason Vargas*,36,PHI,NL,-0.4,1,4,0.200,5.37,11,11,0,0,0,0,55.1,60,39,33,7,24,0,43,5,0,2,249,83,4.88,1.518,9.8,1.1,3.9,7.0,1.79,,vargaja01
78,Spencer Turnbull,26,DET,AL,2.5,3,17,0.150,4.61,30,30,0,0,0,0,148.1,154,86,76,14,59,1,146,16,0,9,656,103,3.99,1.436,9.3,0.8,3.6,8.9,2.47,,turnbsp01
79,Chris Sale*,30,BOS,AL,2.1,6,11,0.353,4.40,25,25,0,1,1,0,147.1,123,80,72,24,37,0,218,13,0,2,612,110,3.39,1.086,7.5,1.5,2.3,13.3,5.89,,salech01
80,Michael Pineda,30,MIN,AL,2.6,11,5,0.688,4.01,26,26,0,0,0,0,146.0,141,68,65,23,28,1,140,5,0,8,600,113,4.02,1.158,8.7,1.4,1.7,8.6,5.00,,pinedmi01
81,Trevor Williams,27,PIT,NL,0.4,7,9,0.438,5.38,26,26,0,0,0,0,145.2,162,93,87,27,44,3,113,7,0,2,636,80,5.12,1.414,10.0,1.7,2.7,7.0,2.57,,willitr01
82,Daniel Norris*,26,DET,AL,3.1,3,13,0.188,4.49,32,29,0,0,0,0,144.1,154,75,72,25,38,0,125,4,0,5,610,106,4.61,1.330,9.6,1.6,2.4,7.8,3.29,,norrida01
83,Chris Bassitt,30,OAK,AL,2.1,10,5,0.667,3.81,28,25,2,0,0,0,144.0,125,66,61,21,47,0,141,13,0,3,612,113,4.40,1.194,7.8,1.3,2.9,8.8,3.00,,bassich01
84,Domingo Germán,26,NYY,AL,2.1,18,4,0.818,4.03,27,24,0,0,0,0,143.0,125,69,64,30,39,0,153,5,0,5,594,110,4.72,1.147,7.9,1.9,2.5,9.6,3.92,,germado01
85,Cole Hamels*,35,CHC,NL,2.7,7,7,0.500,3.81,27,27,0,0,0,0,141.2,141,64,60,17,56,1,143,7,0,1,617,116,4.09,1.391,9.0,1.1,3.6,9.1,2.55,,hamelco01
86,Ryan Yarbrough*,27,TBR,AL,1.4,11,6,0.647,4.13,28,14,1,0,0,0,141.2,121,69,65,15,20,2,117,9,1,0,563,106,3.55,0.995,7.7,1.0,1.3,7.4,5.85,,yarbrry01
87,Jordan Lyles,28,2TM,NL,2.1,12,8,0.600,4.15,28,28,0,0,0,0,141.0,131,72,65,25,55,2,146,1,0,4,599,106,4.64,1.319,8.4,1.6,3.5,9.3,2.65,,lylesjo01
87,Jordan Lyles,28,PIT,NL,0.2,5,7,0.417,5.36,17,17,0,0,0,0,82.1,88,53,49,16,33,1,90,1,0,4,361,81,4.79,1.470,9.6,1.7,3.6,9.8,2.73,,lylesjo01
87,Jordan Lyles,28,MIL,NL,1.9,7,1,0.875,2.45,11,11,0,0,0,0,58.2,43,19,16,9,22,1,56,0,0,0,238,182,4.42,1.108,6.6,1.4,3.4,8.6,2.55,,lylesjo01
88,Chris Paddack,23,SDP,NL,2.9,9,7,0.563,3.33,26,26,0,0,0,0,140.2,107,58,52,23,31,1,153,6,1,1,568,126,3.95,0.981,6.8,1.5,2.0,9.8,4.94,,paddach01
89,Chase Anderson,31,MIL,NL,2.0,8,4,0.667,4.21,32,27,1,0,0,0,139.0,126,67,65,23,50,2,124,8,1,1,592,106,4.83,1.266,8.2,1.5,3.2,8.0,2.48,,anderch01
90,Glenn Sparkman,27,KCR,AL,0.1,4,11,0.267,6.02,31,23,2,1,1,0,136.0,164,96,91,30,41,1,81,6,2,6,606,79,5.93,1.507,10.9,2.0,2.7,5.4,1.98,,sparkgl01
91,Jake Arrieta,33,PHI,NL,0.7,8,8,0.500,4.64,24,24,0,0,0,0,135.2,149,76,70,21,51,3,110,7,0,7,594,96,4.89,1.474,9.9,1.4,3.4,7.3,2.16,,arrieja01
92,Trevor Richards,26,2TM,2LG,2.0,6,12,0.333,4.06,30,23,1,0,0,0,135.1,127,63,61,19,56,6,127,5,0,4,580,106,4.51,1.352,8.4,1.3,3.7,8.4,2.27,,richatr01
92,Trevor Richards,26,MIA,NL,1.4,3,12,0.200,4.50,23,20,1,0,0,0,112.0,104,56,56,16,51,6,103,5,0,4,483,95,4.73,1.384,8.4,1.3,4.1,8.3,2.02,,richatr01
92,Trevor Richards,26,TBR,AL,0.6,3,0,1.000,1.93,7,3,0,0,0,0,23.1,23,7,5,3,5,0,24,0,0,0,97,231,3.47,1.200,8.9,1.2,1.9,9.3,4.80,,richatr01
93,Yonny Chirinos,25,TBR,AL,2.1,9,5,0.643,3.85,26,18,0,0,0,0,133.1,112,61,57,23,28,1,114,3,3,4,530,114,4.44,1.050,7.6,1.6,1.9,7.7,4.07,,chiriyo01
94,Aaron Sanchez,26,2TM,AL,-0.6,5,14,0.263,5.89,27,27,0,0,0,0,131.1,145,92,86,20,68,2,115,11,0,7,605,77,5.25,1.622,9.9,1.4,4.7,7.9,1.69,,sanchaa01
94,Aaron Sanchez,26,TOR,AL,-0.6,3,14,0.176,6.07,23,23,0,0,0,0,112.2,131,82,76,15,59,2,99,10,0,7,524,75,5.02,1.686,10.5,1.2,4.7,7.9,1.68,,sanchaa01
94,Aaron Sanchez,26,HOU,AL,0.1,2,0,1.000,4.82,4,4,0,0,0,0,18.2,14,10,10,5,9,0,16,1,0,0,81,97,6.59,1.232,6.8,2.4,4.3,7.7,1.78,,sanchaa01
95,Danny Duffy*,30,KCR,AL,2.2,7,6,0.538,4.34,23,23,0,0,0,0,130.2,125,69,63,21,46,0,115,8,0,4,555,110,4.78,1.309,8.6,1.4,3.2,7.9,2.50,,duffyda01
96,Tyler Mahle,24,CIN,NL,0.3,3,12,0.200,5.14,25,25,0,0,0,0,129.2,136,82,74,25,34,0,129,6,1,2,556,91,4.66,1.311,9.4,1.7,2.4,9.0,3.79,,mahlety01
97,Michael Wacha,27,STL,NL,0.2,6,7,0.462,4.76,29,24,0,0,0,0,126.2,143,71,67,26,55,4,104,3,0,2,562,88,5.61,1.563,10.2,1.8,3.9,7.4,1.89,,wachami01
98,Mike Clevinger,28,CLE,AL,4.2,13,4,0.765,2.71,21,21,0,0,0,0,126.0,96,38,38,10,37,0,169,2,0,0,499,174,2.49,1.056,6.9,0.7,2.6,12.1,4.57,,clevimi01
99,Adrian Sampson,27,TEX,AL,1.2,6,8,0.429,5.89,35,15,4,1,0,0,125.1,156,86,82,29,36,1,101,9,1,4,563,88,5.69,1.532,11.2,2.1,2.6,7.3,2.81,,sampsad01
100,Antonio Senzatela,24,COL,NL,-0.7,11,11,0.500,6.71,25,25,0,0,0,0,124.2,161,99,93,19,57,5,76,4,3,1,582,77,5.44,1.749,11.6,1.4,4.1,5.5,1.33,,senzaan01
