,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,year
24,23.0,Brandon Phillips,30.0,CIN,NL,4.9,150.0,675.0,610.0,94.0,183.0,38.0,2.0,18.0,82.0,14.0,9.0,44.0,85.0,0.3,0.353,0.457,0.81,118.0,0.361,121.0,279.0,15.0,9.0,5.0,6.0,3.0,*4/H,ASGGSS,phillbr01,2011
25,24.0,Justin Upton,23.0,ARI,NL,5.5,159.0,674.0,592.0,105.0,171.0,39.0,5.0,31.0,88.0,21.0,9.0,59.0,126.0,0.289,0.369,0.529,0.898,141.0,0.396,146.0,313.0,8.0,19.0,0.0,4.0,9.0,*9/H,ASMVP-4SS,uptonju01,2011
26,25.0,Ben Zobrist#,30.0,TBR,AL,7.6,156.0,674.0,588.0,99.0,158.0,46.0,6.0,20.0,91.0,19.0,6.0,77.0,128.0,0.269,0.353,0.469,0.822,131.0,0.366,133.0,276.0,9.0,2.0,2.0,5.0,1.0,*49/DH,-MVP 16.00,zobribe01,2011
27,26.0,Billy Butler,25.0,KCR,AL,2.2,159.0,673.0,597.0,74.0,174.0,44.0,0.0,19.0,95.0,2.0,1.0,66.0,95.0,0.291,0.361,0.461,0.822,125.0,0.359,124.0,275.0,16.0,3.0,0.0,7.0,15.0,*D3/H,,butlebi03,2011
28,27.0,Dan Uggla,31.0,ATL,NL,1.6,161.0,672.0,600.0,88.0,140.0,22.0,1.0,36.0,82.0,1.0,3.0,62.0,156.0,0.233,0.311,0.453,0.764,107.0,0.341,109.0,272.0,9.0,7.0,0.0,3.0,2.0,*4/H,,ugglada01,2011
29,28.0,Austin Jackson,24.0,DET,AL,4.6,153.0,668.0,591.0,90.0,147.0,22.0,11.0,10.0,45.0,22.0,5.0,56.0,181.0,0.249,0.317,0.374,0.69,88.0,0.317,87.0,221.0,11.0,4.0,14.0,3.0,3.0,*8/HD,,jacksau01,2011
30,29.0,Hunter Pence,28.0,2TM,NL,5.7,154.0,668.0,606.0,84.0,190.0,38.0,5.0,22.0,97.0,8.0,2.0,56.0,124.0,0.314,0.37,0.502,0.871,139.0,0.395,148.0,304.0,15.0,1.0,0.0,5.0,3.0,*9/H,ASMVP-16,pencehu01,2011
31,29.0,Hunter Pence,28.0,HOU,NL,3.5,100.0,432.0,399.0,49.0,123.0,26.0,3.0,11.0,62.0,7.0,1.0,30.0,86.0,0.308,0.356,0.471,0.828,128.0,0.38,137.0,188.0,7.0,1.0,0.0,2.0,1.0,9/H,,pencehu01,2011
32,29.0,Hunter Pence,28.0,PHI,NL,2.3,54.0,236.0,207.0,35.0,67.0,12.0,2.0,11.0,35.0,1.0,1.0,26.0,38.0,0.324,0.394,0.56,0.954,159.0,0.423,169.0,116.0,8.0,0.0,0.0,3.0,2.0,9/H,,pencehu01,2011
33,30.0,Asdrúbal Cabrera#,25.0,CLE,AL,4.7,151.0,667.0,604.0,87.0,165.0,32.0,3.0,25.0,92.0,17.0,5.0,44.0,119.0,0.273,0.332,0.46,0.792,121.0,0.349,120.0,278.0,10.0,11.0,4.0,4.0,5.0,*6,ASMVP-20SS,cabreas01,2011
34,31.0,Elvis Andrus,22.0,TEX,AL,4.2,150.0,665.0,587.0,96.0,164.0,27.0,3.0,5.0,60.0,37.0,12.0,56.0,74.0,0.279,0.347,0.361,0.708,89.0,0.339,96.0,212.0,17.0,5.0,16.0,1.0,0.0,*6/HD,,andruel01,2011
35,32.0,Jay Bruce*,24.0,CIN,NL,2.3,157.0,664.0,585.0,84.0,150.0,27.0,2.0,32.0,97.0,8.0,7.0,71.0,158.0,0.256,0.341,0.474,0.814,118.0,0.353,115.0,277.0,8.0,5.0,1.0,2.0,14.0,*9/H,AS,bruceja01,2011
36,33.0,Neil Walker#,25.0,PIT,NL,2.6,159.0,662.0,596.0,76.0,163.0,36.0,4.0,12.0,83.0,9.0,6.0,54.0,112.0,0.273,0.334,0.408,0.742,108.0,0.329,106.0,243.0,15.0,4.0,0.0,8.0,5.0,*4/H,,walkene01,2011
37,34.0,Gaby Sánchez,27.0,FLA,NL,2.7,159.0,661.0,572.0,72.0,152.0,35.0,0.0,19.0,78.0,3.0,1.0,74.0,97.0,0.266,0.352,0.427,0.779,113.0,0.353,116.0,244.0,18.0,6.0,2.0,7.0,4.0,*3/HD,AS,sanchga01,2011
38,35.0,Chris Young,27.0,ARI,NL,4.6,156.0,659.0,567.0,89.0,134.0,38.0,3.0,20.0,71.0,22.0,9.0,80.0,139.0,0.236,0.331,0.42,0.751,103.0,0.339,103.0,238.0,3.0,4.0,1.0,7.0,4.0,*8/H,,youngch04,2011
39,36.0,Danny Espinosa#,24.0,WSN,NL,2.9,158.0,658.0,573.0,72.0,135.0,29.0,5.0,21.0,66.0,17.0,6.0,57.0,166.0,0.236,0.323,0.414,0.737,102.0,0.329,98.0,237.0,6.0,19.0,5.0,4.0,4.0,*4/H,ROY-6,espinda01,2011
40,37.0,Carlos Santana#,25.0,CLE,AL,4.1,155.0,658.0,552.0,84.0,132.0,35.0,2.0,27.0,79.0,5.0,3.0,97.0,133.0,0.239,0.351,0.457,0.808,126.0,0.35,123.0,252.0,15.0,2.0,0.0,7.0,7.0,23/HD,,santaca01,2011
41,38.0,Jeff Francoeur,27.0,KCR,AL,3.2,153.0,656.0,601.0,77.0,171.0,47.0,4.0,20.0,87.0,22.0,10.0,37.0,123.0,0.285,0.329,0.476,0.805,119.0,0.352,118.0,286.0,17.0,8.0,0.0,10.0,3.0,*9/H,,francje02,2011
42,39.0,José Bautista,30.0,TOR,AL,8.3,149.0,655.0,513.0,105.0,155.0,24.0,2.0,43.0,103.0,9.0,5.0,132.0,111.0,0.302,0.447,0.608,1.056,182.0,0.451,189.0,312.0,8.0,6.0,0.0,4.0,24.0,*95/D,ASMVP-3SS,bautijo02,2011
43,40.0,Carlos Lee,35.0,HOU,NL,3.9,155.0,653.0,585.0,66.0,161.0,38.0,4.0,18.0,94.0,4.0,3.0,59.0,60.0,0.275,0.342,0.446,0.788,117.0,0.358,124.0,261.0,9.0,3.0,0.0,6.0,8.0,73/DH,,leeca01,2011
44,41.0,Albert Pujols,31.0,STL,NL,5.3,147.0,651.0,579.0,105.0,173.0,29.0,0.0,37.0,99.0,9.0,1.0,61.0,58.0,0.299,0.366,0.541,0.906,148.0,0.395,150.0,313.0,29.0,4.0,0.0,7.0,15.0,*3/5H,-MVP 5.00,pujolal01,2011
45,42.0,Torii Hunter,35.0,LAA,AL,3.6,156.0,649.0,580.0,80.0,152.0,24.0,2.0,23.0,82.0,5.0,7.0,62.0,125.0,0.262,0.336,0.429,0.765,116.0,0.344,122.0,249.0,24.0,4.0,0.0,3.0,2.0,*9D/8,,hunteto01,2011
46,43.0,Jayson Werth,32.0,WSN,NL,1.3,150.0,649.0,561.0,69.0,130.0,26.0,1.0,20.0,58.0,19.0,3.0,74.0,160.0,0.232,0.33,0.389,0.718,97.0,0.335,100.0,218.0,10.0,10.0,0.0,4.0,5.0,*98/H,,werthja01,2011
47,44.0,Johnny Damon*,37.0,TBR,AL,2.5,150.0,647.0,582.0,79.0,152.0,29.0,7.0,16.0,73.0,19.0,6.0,51.0,92.0,0.261,0.326,0.418,0.743,109.0,0.342,116.0,243.0,4.0,7.0,2.0,5.0,1.0,*D7/H3,,damonjo01,2011
48,45.0,Ryan Howard*,31.0,PHI,NL,1.2,152.0,644.0,557.0,81.0,141.0,30.0,1.0,33.0,116.0,1.0,0.0,75.0,172.0,0.253,0.346,0.488,0.835,126.0,0.367,127.0,272.0,10.0,7.0,0.0,5.0,16.0,*3/HD,-MVP 10.00,howarry01,2011
49,46.0,Emilio Bonifácio#,26.0,FLA,NL,2.7,152.0,641.0,565.0,78.0,167.0,26.0,7.0,5.0,36.0,40.0,11.0,59.0,129.0,0.296,0.36,0.393,0.753,107.0,0.348,107.0,222.0,4.0,1.0,11.0,5.0,1.0,65789H/4,,bonifem01,2011
50,47.0,Omar Infante,29.0,FLA,NL,2.4,148.0,640.0,579.0,55.0,160.0,24.0,8.0,7.0,49.0,4.0,2.0,34.0,67.0,0.276,0.315,0.382,0.696,90.0,0.323,94.0,221.0,12.0,2.0,17.0,8.0,1.0,*4/H,,infanom01,2011
51,48.0,B.J. Upton,26.0,TBR,AL,3.2,153.0,640.0,560.0,82.0,136.0,27.0,4.0,23.0,81.0,36.0,12.0,71.0,161.0,0.243,0.331,0.429,0.759,114.0,0.344,116.0,240.0,16.0,4.0,2.0,3.0,4.0,*8/H,,uptonbj01,2011
52,49.0,Ian Desmond,25.0,WSN,NL,1.4,154.0,639.0,584.0,65.0,148.0,27.0,5.0,8.0,49.0,25.0,10.0,35.0,139.0,0.253,0.298,0.358,0.656,80.0,0.306,81.0,209.0,9.0,4.0,11.0,5.0,2.0,*6/H,,desmoia01,2011
53,50.0,Paul Konerko,35.0,CHW,AL,2.9,149.0,639.0,543.0,69.0,163.0,25.0,0.0,31.0,105.0,1.0,1.0,77.0,89.0,0.3,0.388,0.517,0.906,141.0,0.386,137.0,281.0,14.0,8.0,0.0,11.0,17.0,*3D/H,ASMVP-13,konerpa01,2011
54,51.0,Freddie Freeman*,21.0,ATL,NL,1.5,157.0,635.0,571.0,67.0,161.0,32.0,0.0,21.0,76.0,4.0,4.0,53.0,142.0,0.282,0.346,0.448,0.795,116.0,0.355,119.0,256.0,15.0,6.0,0.0,5.0,3.0,*3/H,ROY-2,freemfr01,2011
55,52.0,Nick Swisher#,30.0,NYY,AL,2.2,150.0,635.0,526.0,81.0,137.0,30.0,0.0,23.0,85.0,2.0,2.0,95.0,125.0,0.26,0.374,0.449,0.822,120.0,0.363,120.0,236.0,18.0,5.0,1.0,8.0,6.0,*93/DH,,swishni01,2011
56,53.0,Jimmy Rollins#,32.0,PHI,NL,2.7,142.0,631.0,567.0,87.0,152.0,22.0,2.0,16.0,63.0,30.0,8.0,58.0,59.0,0.268,0.338,0.399,0.736,101.0,0.344,105.0,226.0,9.0,3.0,0.0,3.0,5.0,*6/HD,,rolliji01,2011
57,54.0,Ryan Braun,27.0,MIL,NL,7.7,150.0,629.0,563.0,109.0,187.0,38.0,6.0,33.0,111.0,33.0,6.0,58.0,93.0,0.332,0.397,0.597,0.994,166.0,0.45,180.0,336.0,9.0,5.0,0.0,3.0,2.0,*7/HD,ASMVP-1SS,braunry02,2011
58,55.0,Aramis Ramírez,33.0,CHC,NL,2.8,149.0,626.0,565.0,80.0,173.0,35.0,1.0,26.0,93.0,1.0,1.0,43.0,69.0,0.306,0.361,0.51,0.871,136.0,0.384,140.0,288.0,12.0,10.0,0.0,8.0,5.0,*5/DH,SS,ramirar01,2011
59,56.0,Mark Reynolds,27.0,BAL,AL,0.8,155.0,620.0,534.0,84.0,118.0,27.0,1.0,37.0,86.0,6.0,4.0,75.0,196.0,0.221,0.323,0.483,0.806,116.0,0.35,114.0,258.0,11.0,7.0,0.0,4.0,2.0,*53/H,,reynoma01,2011
60,57.0,Jason Bartlett,31.0,SDP,NL,-0.2,139.0,618.0,554.0,61.0,136.0,22.0,3.0,2.0,40.0,23.0,10.0,48.0,98.0,0.245,0.308,0.307,0.615,76.0,0.289,76.0,170.0,13.0,5.0,5.0,6.0,0.0,*6/H,,bartlja01,2011
61,58.0,Adam Jones,25.0,BAL,AL,3.3,151.0,618.0,567.0,68.0,159.0,26.0,2.0,25.0,83.0,12.0,4.0,29.0,113.0,0.28,0.319,0.466,0.785,111.0,0.348,111.0,264.0,16.0,9.0,1.0,12.0,2.0,*8/DH,,jonesad01,2011
62,59.0,Kelly Johnson*,29.0,2TM,2LG,1.8,147.0,613.0,545.0,75.0,121.0,27.0,7.0,21.0,58.0,16.0,6.0,60.0,163.0,0.222,0.304,0.413,0.717,93.0,0.322,90.0,225.0,3.0,4.0,4.0,0.0,2.0,*4/H,,johnske05,2011
63,59.0,Kelly Johnson*,29.0,ARI,NL,0.7,114.0,481.0,430.0,59.0,90.0,23.0,5.0,18.0,49.0,13.0,3.0,44.0,132.0,0.209,0.287,0.412,0.699,88.0,0.312,81.0,177.0,3.0,3.0,4.0,0.0,2.0,4/H,,johnske05,2011
64,59.0,Kelly Johnson*,29.0,TOR,AL,1.0,33.0,132.0,115.0,16.0,31.0,4.0,2.0,3.0,9.0,3.0,3.0,16.0,31.0,0.27,0.364,0.417,0.781,111.0,0.356,121.0,48.0,0.0,1.0,0.0,0.0,0.0,4,,johnske05,2011
65,60.0,Danny Valencia,26.0,MIN,AL,-0.4,154.0,608.0,564.0,63.0,139.0,28.0,2.0,15.0,72.0,2.0,6.0,40.0,102.0,0.246,0.294,0.383,0.677,86.0,0.304,86.0,216.0,15.0,0.0,0.0,4.0,2.0,*5/DH,,valenda01,2011
66,61.0,Derek Jeter,37.0,NYY,AL,1.4,131.0,607.0,546.0,84.0,162.0,24.0,4.0,6.0,61.0,16.0,6.0,46.0,81.0,0.297,0.355,0.388,0.743,100.0,0.342,103.0,212.0,10.0,6.0,4.0,5.0,0.0,*6D,AS,jeterde01,2011
67,62.0,Carlos Peña*,33.0,CHC,NL,2.6,153.0,606.0,493.0,72.0,111.0,27.0,3.0,28.0,80.0,2.0,2.0,101.0,161.0,0.225,0.357,0.462,0.819,123.0,0.36,122.0,228.0,6.0,4.0,1.0,7.0,7.0,*3/H,,penaca01,2011
68,63.0,Troy Tulowitzki,26.0,COL,NL,6.2,143.0,606.0,537.0,81.0,162.0,36.0,2.0,30.0,105.0,9.0,3.0,59.0,79.0,0.302,0.372,0.544,0.916,131.0,0.402,137.0,292.0,16.0,4.0,1.0,5.0,12.0,*6/H,ASMVP-8GGSS,tulowtr01,2011
69,64.0,Erick Aybar#,27.0,LAA,AL,4.4,143.0,605.0,556.0,71.0,155.0,33.0,8.0,10.0,59.0,30.0,6.0,31.0,68.0,0.279,0.322,0.421,0.743,110.0,0.339,111.0,234.0,13.0,6.0,9.0,3.0,1.0,*6/H,GG,aybarer01,2011
70,65.0,David Ortiz*,35.0,BOS,AL,4.0,146.0,605.0,525.0,84.0,162.0,40.0,1.0,29.0,96.0,1.0,1.0,78.0,83.0,0.309,0.398,0.554,0.953,154.0,0.408,155.0,291.0,24.0,1.0,0.0,1.0,12.0,*D/H3,ASSS,ortizda01,2011
71,66.0,Kosuke Fukudome*,34.0,2TM,2LG,0.7,146.0,603.0,530.0,59.0,139.0,27.0,3.0,8.0,35.0,4.0,6.0,61.0,110.0,0.262,0.342,0.37,0.712,98.0,0.321,99.0,196.0,8.0,4.0,6.0,2.0,4.0,*98H/D,,fukudko01,2011
72,66.0,Kosuke Fukudome*,34.0,CHC,NL,1.2,87.0,345.0,293.0,33.0,80.0,15.0,2.0,3.0,13.0,2.0,2.0,46.0,57.0,0.273,0.374,0.369,0.742,105.0,0.348,114.0,108.0,2.0,1.0,5.0,0.0,1.0,9H/8D,,fukudko01,2011
73,66.0,Kosuke Fukudome*,34.0,CLE,AL,-0.5,59.0,258.0,237.0,26.0,59.0,12.0,1.0,5.0,22.0,2.0,4.0,15.0,53.0,0.249,0.3,0.371,0.671,88.0,0.286,79.0,88.0,6.0,3.0,1.0,2.0,3.0,98,,fukudko01,2011
74,67.0,Giancarlo Stanton,21.0,FLA,NL,4.1,150.0,601.0,516.0,79.0,135.0,30.0,5.0,34.0,87.0,5.0,5.0,70.0,166.0,0.262,0.356,0.537,0.893,141.0,0.385,142.0,277.0,11.0,9.0,0.0,6.0,6.0,*9/H8D,-MVP 23.00,stantmi03,2011
75,68.0,Casey McGehee,28.0,MIL,NL,-0.7,155.0,600.0,546.0,46.0,122.0,24.0,2.0,13.0,67.0,0.0,3.0,45.0,104.0,0.223,0.28,0.346,0.626,69.0,0.281,63.0,189.0,19.0,1.0,0.0,8.0,4.0,*5/H3D,,mcgehca01,2011
76,69.0,Alcides Escobar,24.0,KCR,AL,2.7,158.0,598.0,548.0,69.0,139.0,21.0,8.0,4.0,46.0,26.0,9.0,25.0,73.0,0.254,0.29,0.343,0.633,74.0,0.298,76.0,188.0,10.0,4.0,18.0,3.0,1.0,*6/H,,escobal02,2011
77,70.0,Carlos Beltrán#,34.0,2TM,NL,4.5,142.0,598.0,520.0,78.0,156.0,39.0,6.0,22.0,84.0,4.0,2.0,71.0,88.0,0.3,0.385,0.525,0.91,154.0,0.4,158.0,273.0,18.0,3.0,0.0,4.0,7.0,*9/HD,ASMVP-20,beltrca01,2011
78,70.0,Carlos Beltrán#,34.0,NYM,NL,3.4,98.0,419.0,353.0,61.0,102.0,30.0,2.0,15.0,66.0,3.0,0.0,60.0,61.0,0.289,0.391,0.513,0.904,151.0,0.401,157.0,181.0,9.0,2.0,0.0,4.0,6.0,9/HD,,beltrca01,2011
79,70.0,Carlos Beltrán#,34.0,SFG,NL,1.2,44.0,179.0,167.0,17.0,54.0,9.0,4.0,7.0,18.0,1.0,2.0,11.0,27.0,0.323,0.369,0.551,0.92,159.0,0.396,162.0,92.0,9.0,1.0,0.0,0.0,1.0,9/H,,beltrca01,2011
80,71.0,Victor Martinez#,32.0,DET,AL,3.2,145.0,595.0,540.0,76.0,178.0,40.0,0.0,12.0,103.0,1.0,0.0,46.0,51.0,0.33,0.38,0.47,0.85,131.0,0.381,136.0,254.0,20.0,2.0,0.0,7.0,6.0,*D2/3H,-MVP 16.00,martivi01,2011
81,72.0,Álex González,34.0,ATL,NL,1.4,149.0,593.0,564.0,59.0,136.0,27.0,1.0,15.0,56.0,2.0,0.0,22.0,126.0,0.241,0.27,0.372,0.642,74.0,0.296,73.0,210.0,19.0,1.0,4.0,2.0,1.0,*6/H,,gonzaal02,2011
82,73.0,Yunel Escobar,28.0,TOR,AL,4.8,133.0,590.0,513.0,77.0,149.0,24.0,3.0,11.0,48.0,3.0,3.0,61.0,70.0,0.29,0.369,0.413,0.782,112.0,0.358,119.0,212.0,14.0,6.0,5.0,5.0,1.0,*6/HD,,escobyu01,2011
83,74.0,Vladimir Guerrero,36.0,BAL,AL,0.2,145.0,590.0,562.0,60.0,163.0,30.0,1.0,13.0,63.0,2.0,2.0,17.0,56.0,0.29,0.317,0.416,0.733,98.0,0.325,96.0,234.0,23.0,7.0,0.0,4.0,3.0,*D/H,,guerrvl01,2011
84,75.0,Martín Prado,27.0,ATL,NL,1.5,129.0,590.0,551.0,66.0,143.0,26.0,2.0,13.0,57.0,4.0,8.0,34.0,52.0,0.26,0.302,0.385,0.687,87.0,0.316,93.0,212.0,16.0,1.0,1.0,3.0,1.0,75/3H,,pradoma01,2011
85,76.0,Brett Gardner*,27.0,NYY,AL,4.1,159.0,588.0,510.0,87.0,132.0,19.0,8.0,7.0,36.0,49.0,13.0,60.0,93.0,0.259,0.345,0.369,0.713,92.0,0.331,89.0,188.0,5.0,8.0,8.0,2.0,1.0,*78/H,,gardnbr01,2011
86,77.0,Lance Berkman#,35.0,STL,NL,3.8,145.0,587.0,488.0,90.0,147.0,23.0,2.0,31.0,94.0,2.0,6.0,92.0,93.0,0.301,0.412,0.547,0.959,164.0,0.412,168.0,267.0,7.0,3.0,0.0,4.0,17.0,*937/HD,ASMVP-7,berkmla01,2011
87,78.0,José Reyes#,28.0,NYM,NL,4.6,126.0,586.0,537.0,101.0,181.0,31.0,16.0,7.0,44.0,39.0,7.0,43.0,41.0,0.337,0.384,0.493,0.877,144.0,0.396,146.0,265.0,5.0,0.0,2.0,4.0,9.0,*6/H,ASMVP-11,reyesjo01,2011
88,79.0,Shane Victorino,30.0,PHI,NL,5.5,132.0,586.0,519.0,95.0,145.0,27.0,16.0,17.0,61.0,19.0,3.0,55.0,63.0,0.279,0.355,0.491,0.847,130.0,0.384,135.0,255.0,4.0,6.0,6.0,0.0,1.0,*8/H,ASMVP-13,victosh01,2011
89,80.0,Bobby Abreu*,37.0,LAA,AL,1.6,142.0,585.0,502.0,54.0,127.0,30.0,1.0,8.0,60.0,21.0,5.0,78.0,113.0,0.253,0.353,0.365,0.717,105.0,0.334,109.0,183.0,8.0,1.0,1.0,3.0,5.0,D79/H,,abreubo01,2011
