,Year,Team,Name,Salary
262,2014,ATL,Julio Teheran,"$800,000"
263,2014,ATL,Ramiro Pena,"$700,000"
264,2014,ATL,David Carpenter,"$532,500"
265,2014,ATL,Evan Gattis,"$520,250"
266,2014,ATL,Luis Avilan,"$517,500"
267,2014,ATL,Anthony Varvaro,"$515,000"
268,2014,ATL,Alex Wood,"$506,250"
269,2014,ATL,David Hale,"$502,500"
270,2014,ATL,Tyler Pastornicky,"$500,000"
271,2015,ATL,Trevor Cahill,"$12,000,000"
272,2015,ATL,Nick Markakis,"$11,000,000"
273,2015,ATL,Freddie Freeman,"$8,500,000"
274,2015,ATL,Cameron Maybin,"$7,000,000"
275,2015,ATL,Chris Johnson,"$6,000,000"
276,2015,ATL,Jason Grilli,"$4,250,000"
277,2015,ATL,Jonny Gomes,"$4,000,000"
278,2015,ATL,Alberto Callaspo,"$3,000,000"
279,2015,ATL,Andrelton Simmons,"$3,000,000"
280,2015,ATL,A. J. Pierzynski,"$2,000,000"
281,2015,ATL,Jim Johnson,"$1,600,000"
282,2015,ATL,Kelly Johnson,"$1,500,000"
283,2015,ATL,David Carpenter,"$1,300,000"
284,2015,ATL,Julio Teheran,"$1,000,000"
285,2015,ATL,Eric Young,"$1,000,000"
286,2015,ATL,Shelby Miller,"$535,000"
287,2015,ATL,Luis Avilan,"$530,000"
288,2015,ATL,Alex Wood,"$520,000"
289,2015,ATL,Mike Foltynewicz,"$508,750"
290,2015,ATL,Christian Bethancourt,"$507,500"
291,2015,ATL,Todd Cunningham,"$507,500"
292,2015,ATL,Philip Gosselin,"$507,500"
293,2015,ATL,Jace Peterson,"$507,500"
294,2015,ATL,Joey Terdoslavich,"$507,500"
295,2016,ATL,Freddie Freeman,"$12,359,375"
296,2016,ATL,Nick Markakis,"$11,000,000"
297,2016,ATL,Erick Aybar,"$8,500,000"
298,2016,ATL,Hector Olivera,"$4,000,000"
299,2016,ATL,Jason Grilli,"$3,625,000"
300,2016,ATL,Julio Teheran,"$3,466,666"
301,2016,ATL,A. J. Pierzynski,"$3,000,000"
302,2016,ATL,Jim Johnson,"$2,500,000"
303,2016,ATL,Bud Norris,"$2,500,000"
304,2016,ATL,Tyler Flowers,"$2,000,000"
305,2016,ATL,Kelly Johnson,"$2,000,000"
306,2016,ATL,Alexi Ogando,"$2,000,000"
307,2016,ATL,Eric O'Flaherty,"$1,750,000"
308,2016,ATL,Gordon Beckham,"$1,250,000"
309,2016,ATL,Jeff Francoeur,"$1,000,000"
310,2016,ATL,Arodys Vizcaino,"$897,500"
311,2016,ATL,Ender Inciarte,"$523,000"
312,2016,ATL,Jace Peterson,"$520,500"
313,2016,ATL,Paco Rodriguez,"$520,500"
314,2016,ATL,Andrew McKirahan,"$511,750"
315,2016,ATL,Williams Perez,"$511,250"
316,2016,ATL,Adonis Garcia,"$508,750"
317,2016,ATL,Dan Winkler,"$508,500"
318,2016,ATL,Shae Simmons,"$508,000"
319,2016,ATL,Manny Banuelos,"$507,500"
320,2016,ATL,John Gant,"$507,500"
321,2016,ATL,Jose Ramirez,"$507,500"
322,2016,ATL,Drew Stubbs,"$507,500"
323,2016,ATL,Matt Wisler,"$507,500"
324,2011,BAL,Nick Markakis,"$10,600,000"
325,2011,BAL,Brian Roberts,"$10,000,000"
326,2011,BAL,Vladimir Guerrero,"$7,611,455"
327,2011,BAL,Derrek Lee,"$7,250,000"
328,2011,BAL,Luke Scott,"$6,400,000"
329,2011,BAL,Mike Gonzalez,"$6,000,000"
330,2011,BAL,J. J. Hardy,"$5,850,000"
331,2011,BAL,Jeremy Guthrie,"$5,750,000"
332,2011,BAL,Mark Reynolds,"$5,333,333"
333,2011,BAL,Kevin Gregg,"$4,200,000"
334,2011,BAL,Adam Jones,"$3,250,000"
335,2011,BAL,Koji Uehara,"$3,000,000"
336,2011,BAL,Cesar Izturis,"$1,500,000"
337,2011,BAL,Brian Matusz,"$1,350,000"
338,2011,BAL,Jeremy Accardo,"$1,080,000"
339,2011,BAL,Felix Pie,"$985,000"
340,2011,BAL,Jim Johnson,"$975,000"
341,2011,BAL,Justin Duchscherer,"$700,000"
342,2011,BAL,Josh Rupe,"$475,000"
343,2011,BAL,Matt Wieters,"$452,250"
344,2011,BAL,Brad Bergesen,"$434,000"
345,2011,BAL,Jason Berken,"$426,500"
346,2011,BAL,Jake Fox,"$424,000"
347,2011,BAL,Robert Andino,"$421,500"
348,2011,BAL,Jake Arrieta,"$419,000"
349,2011,BAL,Chris Tillman,"$417,000"
350,2012,BAL,Nick Markakis,"$12,350,000"
351,2012,BAL,Brian Roberts,"$10,000,000"
352,2012,BAL,Mark Reynolds,"$7,833,333"
353,2012,BAL,J. J. Hardy,"$7,416,666"
354,2012,BAL,Adam Jones,"$6,150,000"
355,2012,BAL,Kevin Gregg,"$5,200,000"
356,2012,BAL,Jason Hammel,"$4,750,000"
357,2012,BAL,Matt Lindstrom,"$3,600,000"
358,2012,BAL,Wei-Yin Chen,"$3,072,000"
359,2012,BAL,Jim Johnson,"$2,625,000"
360,2012,BAL,Endy Chavez,"$1,500,000"
361,2012,BAL,Brian Matusz,"$1,450,000"
362,2012,BAL,Darren O'Day,"$1,350,000"
363,2012,BAL,Robert Andino,"$1,300,000"
364,2012,BAL,Wilson Betemit,"$1,250,000"
365,2012,BAL,Ronny Paulino,"$1,000,000"
366,2012,BAL,Luis Ayala,"$825,000"
367,2012,BAL,Nick Johnson,"$800,000"
368,2012,BAL,Matt Wieters,"$500,000"
369,2012,BAL,Tommy Hunter,"$493,500"
370,2012,BAL,Nolan Reimold,"$490,500"
371,2012,BAL,Taylor Teagarden,"$489,500"
372,2012,BAL,Jake Arrieta,"$488,500"
373,2012,BAL,Chris Davis,"$488,000"
374,2012,BAL,Zack Britton,"$486,000"
375,2012,BAL,Troy Patton,"$483,500"
376,2012,BAL,Pedro Strop,"$482,500"
377,2012,BAL,Ryan Flaherty,"$480,000"
378,2013,BAL,Nick Markakis,"$15,350,000"
379,2013,BAL,Brian Roberts,"$10,000,000"
380,2013,BAL,Adam Jones,"$8,833,333"
381,2013,BAL,J. J. Hardy,"$7,416,667"
382,2013,BAL,Jason Hammel,"$6,750,000"
383,2013,BAL,Jim Johnson,"$6,500,000"
384,2013,BAL,Matt Wieters,"$5,500,000"
385,2013,BAL,Wei-Yin Chen,"$3,655,333"
386,2013,BAL,Chris Davis,"$3,300,000"
387,2013,BAL,Darren O'Day,"$2,200,000"
388,2013,BAL,Wilson Betemit,"$2,000,000"
389,2013,BAL,Nate McLouth,"$2,000,000"
390,2013,BAL,Tommy Hunter,"$1,820,000"
391,2013,BAL,Brian Matusz,"$1,600,000"
392,2013,BAL,Luis Ayala,"$1,000,000"
393,2013,BAL,Nolan Reimold,"$1,000,000"
394,2013,BAL,Troy Patton,"$815,000"
395,2013,BAL,Taylor Teagarden,"$650,000"
396,2013,BAL,Jake Arrieta,"$516,500"
397,2013,BAL,Chris Tillman,"$508,500"
398,2013,BAL,Pedro Strop,"$502,500"
399,2013,BAL,Miguel Gonzalez,"$502,000"
400,2013,BAL,Steve Johnson,"$495,000"
401,2013,BAL,Manny Machado,"$495,000"
402,2013,BAL,Ryan Flaherty,"$493,500"
403,2013,BAL,T. J. McFarland,"$490,000"
404,2014,BAL,Nick Markakis,"$15,000,000"
405,2014,BAL,Adam Jones,"$13,000,000"
406,2014,BAL,Ubaldo Jimenez,"$11,250,000"
407,2014,BAL,Chris Davis,"$10,350,000"
408,2014,BAL,Nelson Cruz,"$8,000,000"
409,2014,BAL,Matt Wieters,"$7,700,000"
410,2014,BAL,J. J. Hardy,"$7,000,000"
411,2014,BAL,Bud Norris,"$5,300,000"
412,2014,BAL,Wei-Yin Chen,"$4,072,000"
413,2014,BAL,Nick Hundley,"$4,000,000"
414,2014,BAL,Darren O'Day,"$3,200,000"
415,2014,BAL,Tommy Hunter,"$3,000,000"
416,2014,BAL,Brian Matusz,"$2,400,000"
417,2014,BAL,Ryan Webb,"$1,750,000"
418,2014,BAL,Steve Pearce,"$700,000"
419,2014,BAL,Chris Tillman,"$546,000"
420,2014,BAL,Miguel Gonzalez,"$529,000"
421,2014,BAL,Zack Britton,"$521,500"
422,2014,BAL,Manny Machado,"$519,000"
423,2014,BAL,Steve Lombardozzi,"$517,500"
424,2014,BAL,Jemile Weeks,"$515,000"
425,2014,BAL,Ryan Flaherty,"$512,500"
426,2014,BAL,David Lough,"$510,500"
427,2014,BAL,Brad Brach,"$509,500"
428,2014,BAL,T. J. McFarland,"$505,500"
429,2014,BAL,Steve Clevenger,"$505,000"
430,2014,BAL,Kevin Gausman,"$502,500"
431,2014,BAL,Jonathan Schoop,"$500,500"
432,2015,BAL,Adam Jones,"$13,333,333"
433,2015,BAL,Ubaldo Jimenez,"$12,250,000"
434,2015,BAL,Chris Davis,"$12,000,000"
435,2015,BAL,J. J. Hardy,"$11,500,000"
436,2015,BAL,Bud Norris,"$8,800,000"
437,2015,BAL,Matt Wieters,"$8,300,000"
438,2015,BAL,Alejandro De Aza,"$5,000,000"
439,2015,BAL,Wei-Yin Chen,"$4,750,000"
440,2015,BAL,Tommy Hunter,"$4,650,000"
441,2015,BAL,Chris Tillman,"$4,315,000"
442,2015,BAL,Darren O'Day,"$4,250,000"
443,2015,BAL,Steve Pearce,"$3,700,000"
444,2015,BAL,Miguel Gonzalez,"$3,275,000"
445,2015,BAL,Zack Britton,"$3,200,000"
446,2015,BAL,Brian Matusz,"$3,200,000"
447,2015,BAL,Everth Cabrera,"$2,400,000"
448,2015,BAL,Delmon Young,"$2,250,000"
449,2015,BAL,Travis Snider,"$2,100,000"
450,2015,BAL,Ryan Flaherty,"$1,075,000"
451,2015,BAL,Manny Machado,"$548,000"
452,2015,BAL,David Lough,"$525,500"
453,2015,BAL,Brad Brach,"$523,000"
454,2015,BAL,Kevin Gausman,"$522,000"
455,2015,BAL,T. J. McFarland,"$519,000"
456,2015,BAL,Caleb Joseph,"$515,000"
457,2015,BAL,Jimmy Paredes,"$515,000"
458,2015,BAL,Jonathan Schoop,"$515,000"
459,2015,BAL,Steve Clevenger,"$514,000"
460,2016,BAL,Chris Davis,"$21,268,890"
461,2016,BAL,Adam Jones,"$16,329,674"
462,2016,BAL,Wade Miley,"$16,329,674"
463,2016,BAL,Matt Wieters,"$15,800,000"
464,2016,BAL,Ubaldo Jimenez,"$12,673,102"
465,2016,BAL,J. J. Hardy,"$12,209,424"
466,2016,BAL,Mark Trumbo,"$9,150,000"
467,2016,BAL,Yovani Gallardo,"$8,728,776"
468,2016,BAL,Zack Britton,"$6,750,000"
469,2016,BAL,Chris Tillman,"$6,225,000"
470,2016,BAL,Darren O'Day,"$5,854,712"
471,2016,BAL,Pedro Alvarez,"$5,731,704"
472,2016,BAL,Manny Machado,"$5,000,000"
473,2016,BAL,Brian Matusz,"$3,900,000"
474,2016,BAL,Hyun Soo Kim,"$2,800,000"
475,2016,BAL,Vance Worley,"$2,600,000"
476,2016,BAL,Dylan Bundy,"$1,800,000"
477,2016,BAL,Ryan Flaherty,"$1,500,000"
478,2016,BAL,Nolan Reimold,"$1,300,000"
479,2016,BAL,Brad Brach,"$1,250,000"
480,2016,BAL,Kevin Gausman,"$532,000"
481,2016,BAL,Caleb Joseph,"$523,500"
482,2016,BAL,T. J. McFarland,"$523,500"
483,2016,BAL,Jonathan Schoop,"$522,500"
484,2016,BAL,Jimmy Paredes,"$520,000"
485,2016,BAL,Mychal Givens,"$511,500"
486,2016,BAL,Tyler Wilson,"$511,500"
487,2016,BAL,Mike Wright,"$510,500"
488,2016,BAL,Joey Rickard,"$507,500"
489,2011,BOS,Josh Beckett,"$17,000,000"
490,2011,BOS,John Lackey,"$15,950,000"
491,2011,BOS,Carl Crawford,"$14,857,142"
492,2011,BOS,J. D. Drew,"$14,000,000"
493,2011,BOS,David Ortiz,"$12,500,000"
494,2011,BOS,Kevin Youkilis,"$12,250,000"
495,2011,BOS,Jonathan Papelbon,"$12,000,000"
496,2011,BOS,Daisuke Matsuzaka,"$10,333,333"
497,2011,BOS,Mike Cameron,"$7,750,000"
498,2011,BOS,Adrian Gonzalez,"$6,300,000"
499,2011,BOS,Bobby Jenks,"$6,000,000"
500,2011,BOS,Jon Lester,"$5,750,000"
501,2011,BOS,Dustin Pedroia,"$5,750,000"
502,2011,BOS,Marco Scutaro,"$5,500,000"
503,2011,BOS,Dan Wheeler,"$3,000,000"
504,2011,BOS,Jacoby Ellsbury,"$2,400,000"
505,2011,BOS,Jason Varitek,"$2,000,000"
506,2011,BOS,Tim Wakefield,"$2,000,000"
507,2011,BOS,Junichi Tazawa,"$1,500,000"
508,2011,BOS,Dennys Reyes,"$900,000"
509,2011,BOS,Matt Albers,"$875,000"
510,2011,BOS,Jarrod Saltalamacchia,"$750,000"
511,2011,BOS,Clay Buchholz,"$555,000"
512,2011,BOS,Daniel Bard,"$505,000"
513,2011,BOS,Darnell McDonald,"$470,000"
514,2011,BOS,Jed Lowrie,"$450,000"
515,2011,BOS,Felix Doubront,"$417,000"
516,2012,BOS,Adrian Gonzalez,"$21,857,142"
517,2012,BOS,Carl Crawford,"$20,357,142"
518,2012,BOS,Josh Beckett,"$17,000,000"
519,2012,BOS,John Lackey,"$15,950,000"
520,2012,BOS,David Ortiz,"$14,575,000"
521,2012,BOS,Kevin Youkilis,"$12,250,000"
522,2012,BOS,Daisuke Matsuzaka,"$10,333,333"
523,2012,BOS,Dustin Pedroia,"$8,250,000"
524,2012,BOS,Jacoby Ellsbury,"$8,050,000"
525,2012,BOS,Jon Lester,"$7,625,000"
526,2012,BOS,Bobby Jenks,"$6,000,000"
527,2012,BOS,Andrew Bailey,"$3,900,000"
528,2012,BOS,Clay Buchholz,"$3,750,000"
529,2012,BOS,Cody Ross,"$3,000,000"
530,2012,BOS,Jarrod Saltalamacchia,"$2,500,000"
531,2012,BOS,Ryan Sweeney,"$1,750,000"
532,2012,BOS,Daniel Bard,"$1,612,500"
533,2012,BOS,Vicente Padilla,"$1,500,000"
534,2012,BOS,Nick Punto,"$1,500,000"
535,2012,BOS,Kelly Shoppach,"$1,350,000"
536,2012,BOS,Alfredo Aceves,"$1,200,000"
537,2012,BOS,Mike Aviles,"$1,200,000"
538,2012,BOS,Matt Albers,"$1,075,000"
539,2012,BOS,Andrew Miller,"$1,040,000"
540,2012,BOS,Franklin Morales,"$850,000"
541,2012,BOS,Rich Hill,"$725,000"
542,2012,BOS,Mark Melancon,"$521,000"
